datetime,open,high,low,close
1608940800,0.02854,0.02861,0.02851,0.02859
1608940980,0.0286,0.02862,0.02844,0.02851
1608941160,0.02852,0.02856,0.02849,0.02856
1608941340,0.02856,0.02861,0.02854,0.0286
1608941520,0.0286,0.02864,0.02855,0.02856
1608941700,0.02856,0.02857,0.02842,0.02843
1608941880,0.02843,0.02845,0.02838,0.02839
1608942060,0.02837,0.02844,0.02837,0.02842
1608942240,0.02843,0.02844,0.02837,0.02839
1608942420,0.02839,0.02846,0.02839,0.02842
1608942600,0.02843,0.02843,0.02834,0.02838
1608942780,0.02838,0.02843,0.02837,0.0284
1608942960,0.0284,0.02841,0.02833,0.02837
1608943140,0.02839,0.02842,0.02838,0.02839
1608943320,0.0284,0.02841,0.02834,0.02836
1608943500,0.02836,0.02837,0.02825,0.02829
1608943680,0.02828,0.0283,0.02824,0.02828
1608943860,0.02829,0.02834,0.02829,0.0283
1608944040,0.02831,0.02832,0.02828,0.02831
1608944220,0.02831,0.02832,0.02828,0.02831
1608944400,0.02831,0.02832,0.02828,0.02831
1608944580,0.02832,0.02835,0.0283,0.0283
1608944760,0.0283,0.0283,0.02826,0.0283
1608944940,0.02829,0.02832,0.02828,0.0283
1608945120,0.02831,0.02832,0.02829,0.0283
1608945300,0.0283,0.02831,0.02821,0.02824
1608945480,0.02824,0.02827,0.02823,0.02825
1608945660,0.02824,0.02826,0.0282,0.02825
1608945840,0.02825,0.02829,0.02825,0.02826
1608946020,0.02826,0.02829,0.02824,0.02828
1608946200,0.02827,0.02836,0.02826,0.02834
1608946380,0.02834,0.02835,0.02832,0.02833
1608946560,0.02833,0.02836,0.02832,0.02836
1608946740,0.02836,0.0284,0.02832,0.02833
1608946920,0.02833,0.02837,0.02832,0.02836
1608947100,0.02836,0.02841,0.02835,0.0284
1608947280,0.02841,0.02845,0.02839,0.02845
1608947460,0.02846,0.02849,0.02843,0.02848
1608947640,0.02847,0.0285,0.02847,0.02848
1608947820,0.02847,0.02849,0.02845,0.02846
1608948000,0.02846,0.02849,0.02844,0.02847
1608948180,0.02846,0.02846,0.0284,0.0284
1608948360,0.0284,0.02845,0.0284,0.02844
1608948540,0.02845,0.02846,0.02843,0.02845
1608948720,0.02844,0.02849,0.02843,0.02848
1608948900,0.02847,0.02848,0.0284,0.0284
1608949080,0.02842,0.02843,0.02832,0.02833
1608949260,0.02833,0.02833,0.02825,0.02825
1608949440,0.02824,0.02828,0.02816,0.02826
1608949620,0.02825,0.02826,0.02823,0.02824
1608949800,0.02823,0.02823,0.02817,0.0282
1608949980,0.02819,0.02821,0.02816,0.02818
1608950160,0.02818,0.02819,0.02816,0.02816
1608950340,0.02817,0.02817,0.02814,0.02814
1608950520,0.02815,0.02815,0.02809,0.02813
1608950700,0.02813,0.02814,0.02811,0.02813
1608950880,0.02813,0.02813,0.02808,0.02813
1608951060,0.02812,0.02815,0.02812,0.02813
1608951240,0.02813,0.02813,0.02809,0.02811
1608951420,0.02812,0.02812,0.0281,0.02811
1608951600,0.02811,0.02814,0.02811,0.02812
1608951780,0.02812,0.02815,0.02812,0.02813
1608951960,0.02814,0.02817,0.02812,0.02815
1608952140,0.02815,0.02817,0.02813,0.02817
1608952320,0.02816,0.02819,0.02816,0.02818
1608952500,0.02819,0.02827,0.02818,0.02827
1608952680,0.02827,0.02839,0.02827,0.02838
1608952860,0.02838,0.02839,0.02833,0.02837
1608953040,0.02838,0.02838,0.02826,0.02828
1608953220,0.02828,0.02833,0.02827,0.02828
1608953400,0.02829,0.02837,0.02828,0.02836
1608953580,0.02836,0.02839,0.02835,0.02838
1608953760,0.02839,0.02842,0.02836,0.02838
1608953940,0.02838,0.02839,0.02828,0.02829
1608954120,0.02829,0.02842,0.02829,0.02836
1608954300,0.02836,0.02838,0.02832,0.02833
1608954480,0.02833,0.02836,0.02831,0.02834
1608954660,0.02834,0.02835,0.02832,0.02833
1608954840,0.02834,0.02835,0.02829,0.02829
1608955020,0.0283,0.02833,0.0283,0.02832
1608955200,0.02831,0.02833,0.02827,0.02829
1608955380,0.02829,0.02829,0.02823,0.02826
1608955560,0.02825,0.02826,0.02824,0.02825
1608955740,0.02825,0.02826,0.02824,0.02826
1608955920,0.02826,0.02826,0.02821,0.02822
1608956100,0.02822,0.02825,0.0282,0.02821
1608956280,0.02822,0.02822,0.02815,0.0282
1608956460,0.0282,0.02823,0.0282,0.02821
1608956640,0.02822,0.02829,0.02821,0.02826
1608956820,0.02827,0.02827,0.02823,0.02825
1608957000,0.02824,0.02828,0.02824,0.02824
1608957180,0.02824,0.02825,0.02822,0.02823
1608957360,0.02824,0.02824,0.02819,0.0282
1608957540,0.0282,0.02822,0.0282,0.0282
1608957720,0.02821,0.02822,0.02818,0.02821
1608957900,0.02821,0.02827,0.0282,0.02826
1608958080,0.02826,0.02827,0.02819,0.02819
1608958260,0.02819,0.02819,0.02813,0.02814
1608958440,0.02814,0.02814,0.0281,0.0281
1608958620,0.02811,0.02811,0.02799,0.02808
1608958800,0.02806,0.02808,0.02802,0.02803
1608958980,0.02804,0.02804,0.02801,0.02803
1608959160,0.02804,0.02805,0.02803,0.02805
1608959340,0.02806,0.02806,0.028,0.02801
1608959520,0.02801,0.02802,0.02799,0.02802
1608959700,0.02802,0.02809,0.028,0.02807
1608959880,0.02807,0.02808,0.02804,0.02806
1608960060,0.02807,0.02808,0.02803,0.02808
1608960240,0.02809,0.02809,0.02803,0.02804
1608960420,0.02804,0.02805,0.02802,0.02804
1608960600,0.02804,0.02806,0.02803,0.02803
1608960780,0.02803,0.02804,0.028,0.02802
1608960960,0.02801,0.02802,0.02798,0.028
1608961140,0.028,0.02801,0.02781,0.02782
1608961320,0.02782,0.02784,0.02777,0.02782
1608961500,0.02782,0.028,0.02782,0.028
1608961680,0.02801,0.02803,0.02798,0.028
1608961860,0.028,0.02802,0.02793,0.02794
1608962040,0.02794,0.02794,0.02786,0.02787
1608962220,0.02787,0.02787,0.0278,0.02784
1608962400,0.02784,0.02784,0.02778,0.0278
1608962580,0.0278,0.02786,0.02779,0.02786
1608962760,0.02786,0.02793,0.02786,0.0279
1608962940,0.0279,0.0279,0.02785,0.02786
1608963120,0.02787,0.02787,0.02784,0.02786
1608963300,0.02786,0.02789,0.02785,0.02788
1608963480,0.02789,0.02791,0.02787,0.02791
1608963660,0.02791,0.02791,0.02788,0.02789
1608963840,0.0279,0.0279,0.02784,0.02785
1608964020,0.02785,0.02788,0.02784,0.02785
1608964200,0.02785,0.02785,0.02779,0.02779
1608964380,0.02779,0.02781,0.02778,0.02779
1608964560,0.02779,0.02782,0.02779,0.02782
1608964740,0.02783,0.02784,0.02782,0.02784
1608964920,0.02784,0.02785,0.02782,0.02785
1608965100,0.02785,0.02788,0.02784,0.02788
1608965280,0.02788,0.02793,0.02786,0.02786
1608965460,0.02785,0.02787,0.02782,0.02786
1608965640,0.02786,0.02788,0.02784,0.02784
1608965820,0.02785,0.02791,0.02784,0.02789
1608966000,0.02789,0.0279,0.02783,0.02783
1608966180,0.02784,0.02785,0.02782,0.02783
1608966360,0.02783,0.02784,0.02771,0.02772
1608966540,0.02773,0.02777,0.02772,0.02776
1608966720,0.02777,0.02779,0.02777,0.02779
1608966900,0.02779,0.02784,0.02778,0.02778
1608967080,0.02779,0.02779,0.02775,0.02777
1608967260,0.02777,0.0278,0.02775,0.02779
1608967440,0.02779,0.02779,0.02776,0.02778
1608967620,0.02777,0.02782,0.02777,0.02781
1608967800,0.02781,0.02783,0.0278,0.02781
1608967980,0.02781,0.02782,0.02778,0.02779
1608968160,0.02779,0.02779,0.02771,0.02771
1608968340,0.02771,0.02771,0.02766,0.02767
1608968520,0.02768,0.0277,0.02767,0.0277
1608968700,0.0277,0.0277,0.02761,0.02763
1608968880,0.02762,0.02763,0.02751,0.02753
1608969060,0.02753,0.02755,0.02746,0.02751
1608969240,0.02752,0.02763,0.0275,0.02763
1608969420,0.02763,0.02766,0.02763,0.02765
1608969600,0.02766,0.02773,0.02764,0.02772
1608969780,0.02772,0.02781,0.02772,0.02779
1608969960,0.0278,0.02782,0.02777,0.02782
1608970140,0.02782,0.02784,0.02779,0.02784
1608970320,0.02784,0.02788,0.02783,0.02786
1608970500,0.02786,0.02789,0.02782,0.02782
1608970680,0.02783,0.0279,0.02781,0.02787
1608970860,0.02787,0.02789,0.02783,0.02787
1608971040,0.02787,0.0279,0.02787,0.02789
1608971220,0.02789,0.02795,0.02786,0.02793
1608971400,0.02794,0.02797,0.02793,0.02794
1608971580,0.02795,0.02799,0.02791,0.02794
1608971760,0.02794,0.02796,0.02791,0.02794
1608971940,0.02794,0.02795,0.0279,0.02793
1608972120,0.02792,0.02792,0.02786,0.02789
1608972300,0.02789,0.0279,0.02786,0.02786
1608972480,0.02787,0.02789,0.02785,0.02786
1608972660,0.02787,0.02788,0.02785,0.02787
1608972840,0.02786,0.02788,0.02785,0.02788
1608973020,0.02787,0.02788,0.02785,0.02785
1608973200,0.02785,0.02786,0.02783,0.02786
1608973380,0.02785,0.02786,0.02784,0.02786
1608973560,0.02786,0.02789,0.02782,0.02782
1608973740,0.02783,0.02783,0.02777,0.02777
1608973920,0.02778,0.02781,0.02776,0.02778
1608974100,0.02778,0.02778,0.02766,0.02769
1608974280,0.02769,0.0277,0.02766,0.02767
1608974460,0.02767,0.02767,0.02762,0.02765
1608974640,0.02765,0.02767,0.02763,0.02764
1608974820,0.02764,0.02764,0.0275,0.02753
1608975000,0.02751,0.02761,0.02751,0.02758
1608975180,0.02759,0.0276,0.02756,0.02759
1608975360,0.02759,0.02766,0.02758,0.02765
1608975540,0.02764,0.02764,0.02758,0.02758
1608975720,0.02758,0.02759,0.02757,0.02757
1608975900,0.02757,0.02763,0.02757,0.02762
1608976080,0.02763,0.0277,0.02762,0.0277
1608976260,0.02768,0.0277,0.02764,0.02765
1608976440,0.02765,0.02769,0.02764,0.02769
1608976620,0.02768,0.02768,0.02764,0.02766
1608976800,0.02766,0.02768,0.02765,0.02767
1608976980,0.02767,0.02767,0.02757,0.02757
1608977160,0.02757,0.02759,0.02755,0.02759
1608977340,0.0276,0.0276,0.02755,0.02755
1608977520,0.02755,0.02755,0.02745,0.02746
1608977700,0.02746,0.02756,0.02746,0.02754
1608977880,0.02756,0.02761,0.02752,0.0276
1608978060,0.02759,0.0276,0.02753,0.02756
1608978240,0.02755,0.02755,0.02752,0.02753
1608978420,0.02753,0.02757,0.02748,0.02755
1608978600,0.02755,0.02755,0.0275,0.02751
1608978780,0.02751,0.02752,0.02747,0.02748
1608978960,0.02747,0.02747,0.02738,0.0274
1608979140,0.02741,0.02742,0.02735,0.02736
1608979320,0.02736,0.02737,0.02721,0.02728
1608979500,0.02728,0.02743,0.02727,0.02741
1608979680,0.0274,0.02745,0.0274,0.02745
1608979860,0.02746,0.0275,0.02745,0.0275
1608980040,0.02749,0.0275,0.02745,0.0275
1608980220,0.02749,0.02752,0.02738,0.02745
1608980400,0.02744,0.02755,0.02744,0.02754
1608980580,0.02754,0.0276,0.0275,0.0275
1608980760,0.0275,0.02751,0.02744,0.02744
1608980940,0.02744,0.02744,0.02739,0.0274
1608981120,0.0274,0.02741,0.02736,0.02736
1608981300,0.02736,0.0274,0.02728,0.02732
1608981480,0.02732,0.02732,0.02724,0.02731
1608981660,0.02731,0.02741,0.02731,0.02741
1608981840,0.02741,0.02759,0.0274,0.02758
1608982020,0.02757,0.02762,0.02756,0.02762
1608982200,0.02762,0.02763,0.02759,0.02763
1608982380,0.02762,0.02773,0.02762,0.02771
1608982560,0.02771,0.02772,0.02767,0.0277
1608982740,0.0277,0.02772,0.02769,0.02771
1608982920,0.02771,0.02771,0.02765,0.02768
1608983100,0.02767,0.0277,0.02767,0.02769
1608983280,0.0277,0.0277,0.02767,0.02768
1608983460,0.02767,0.0278,0.02767,0.02777
1608983640,0.02778,0.02781,0.02774,0.02781
1608983820,0.02781,0.02783,0.0278,0.0278
1608984000,0.02779,0.02788,0.02778,0.02785
1608984180,0.02784,0.0279,0.0278,0.02781
1608984360,0.02782,0.02784,0.02776,0.02778
1608984540,0.02778,0.02778,0.02773,0.02777
1608984720,0.02777,0.02778,0.02771,0.02774
1608984900,0.02773,0.02777,0.02773,0.02776
1608985080,0.02776,0.02776,0.02771,0.02772
1608985260,0.02771,0.02774,0.02771,0.02772
1608985440,0.02773,0.02773,0.0277,0.02771
1608985620,0.02771,0.02777,0.02771,0.02773
1608985800,0.02772,0.02774,0.02763,0.02763
1608985980,0.02764,0.02766,0.02762,0.02764
1608986160,0.02764,0.02764,0.02762,0.02764
1608986340,0.02764,0.02769,0.02762,0.02765
1608986520,0.02765,0.02773,0.02764,0.02771
