datetime,open,high,low,close
1587859200,2.852,2.853,2.834,2.85
1587862800,2.85,2.85,2.817,2.822
1587866400,2.821,2.836,2.815,2.822
1587870000,2.822,2.827,2.785,2.795
1587873600,2.796,2.808,2.77,2.797
1587877200,2.796,2.797,2.723,2.736
1587880800,2.736,2.777,2.726,2.766
1587884400,2.767,2.789,2.76,2.767
1587888000,2.767,2.772,2.74,2.766
1587891600,2.766,2.819,2.765,2.814
1587895200,2.814,2.851,2.802,2.845
1587898800,2.843,2.852,2.819,2.843
1587902400,2.84,2.846,2.81,2.826
1587906000,2.823,2.845,2.816,2.832
1587909600,2.833,2.84,2.771,2.788
1587913200,2.789,2.789,2.73,2.741
1587916800,2.742,2.779,2.738,2.764
1587920400,2.764,2.772,2.754,2.769
1587924000,2.769,2.787,2.761,2.777
1587927600,2.776,2.78,2.764,2.774
1587931200,2.773,2.779,2.755,2.757
1587934800,2.758,2.765,2.744,2.75
1587938400,2.75,2.767,2.732,2.739
1587942000,2.74,2.784,2.732,2.767
1587945600,2.767,2.795,2.752,2.775
1587949200,2.775,2.784,2.744,2.762
1587952800,2.763,2.778,2.758,2.769
1587956400,2.77,2.777,2.765,2.769
1587960000,2.771,2.775,2.744,2.752
1587963600,2.752,2.759,2.65,2.685
1587967200,2.685,2.7,2.651,2.653
1587970800,2.656,2.699,2.639,2.693
1587974400,2.695,2.698,2.657,2.678
1587978000,2.678,2.688,2.658,2.672
1587981600,2.672,2.675,2.655,2.666
1587985200,2.664,2.691,2.657,2.674
1587988800,2.676,2.677,2.651,2.661
1587992400,2.661,2.668,2.582,2.633
1587996000,2.633,2.634,2.584,2.609
1587999600,2.609,2.61,2.567,2.574
1588003200,2.573,2.623,2.55,2.606
1588006800,2.606,2.63,2.597,2.621
1588010400,2.621,2.67,2.62,2.657
1588014000,2.656,2.7,2.655,2.683
1588017600,2.683,2.687,2.649,2.661
1588021200,2.662,2.694,2.661,2.67
1588024800,2.669,2.722,2.669,2.721
1588028400,2.721,2.738,2.706,2.734
1588032000,2.733,2.735,2.687,2.707
1588035600,2.707,2.714,2.667,2.67
1588039200,2.67,2.69,2.656,2.681
1588042800,2.683,2.735,2.679,2.729
1588046400,2.73,2.734,2.682,2.707
1588050000,2.707,2.748,2.675,2.715
1588053600,2.715,2.75,2.702,2.744
1588057200,2.745,2.837,2.741,2.779
1588060800,2.78,2.785,2.745,2.765
1588064400,2.765,2.781,2.765,2.774
1588068000,2.774,2.802,2.767,2.794
1588071600,2.795,2.797,2.78,2.782
1588075200,2.782,2.798,2.773,2.793
1588078800,2.793,2.797,2.782,2.782
1588082400,2.783,2.793,2.724,2.726
1588086000,2.726,2.782,2.705,2.78
1588089600,2.78,2.802,2.764,2.775
1588093200,2.776,2.788,2.76,2.782
1588096800,2.781,2.783,2.75,2.756
1588100400,2.756,2.773,2.748,2.75
1588104000,2.75,2.769,2.746,2.756
1588107600,2.757,2.758,2.745,2.747
1588111200,2.748,2.749,2.725,2.74
1588114800,2.74,2.768,2.735,2.745
1588118400,2.744,2.769,2.743,2.755
1588122000,2.755,2.778,2.754,2.776
1588125600,2.776,2.79,2.741,2.763
1588129200,2.764,2.787,2.763,2.777
1588132800,2.777,2.803,2.774,2.8
1588136400,2.798,2.819,2.79,2.808
1588140000,2.809,2.824,2.795,2.803
1588143600,2.801,2.807,2.774,2.788
1588147200,2.788,2.797,2.775,2.785
1588150800,2.784,2.802,2.784,2.792
1588154400,2.792,2.82,2.769,2.812
1588158000,2.812,2.846,2.787,2.804
1588161600,2.804,2.85,2.801,2.845
1588165200,2.846,2.856,2.793,2.811
1588168800,2.813,2.837,2.805,2.831
1588172400,2.832,2.845,2.811,2.842
1588176000,2.842,2.9,2.83,2.853
1588179600,2.853,2.962,2.851,2.895
1588183200,2.895,2.915,2.851,2.898
1588186800,2.898,2.99,2.896,2.986
1588190400,2.986,3.02,2.972,2.986
1588194000,2.983,2.992,2.904,2.956
1588197600,2.956,2.968,2.897,2.952
1588201200,2.952,2.977,2.927,2.937
1588204800,2.938,2.967,2.908,2.959
1588208400,2.959,2.986,2.956,2.963
1588212000,2.963,2.99,2.949,2.986
1588215600,2.986,3.044,2.977,3.03
1588219200,3.031,3.033,2.951,2.987
1588222800,2.987,3.018,2.971,3.002
1588226400,3.004,3.014,2.933,2.944
1588230000,2.944,2.967,2.856,2.934
1588233600,2.934,2.951,2.896,2.911
1588237200,2.91,2.91,2.76,2.768
1588240800,2.761,2.852,2.631,2.836
1588244400,2.837,2.842,2.791,2.794
1588248000,2.793,2.838,2.763,2.791
1588251600,2.79,2.829,2.768,2.829
1588255200,2.829,2.84,2.805,2.819
1588258800,2.82,2.834,2.777,2.783
1588262400,2.784,2.784,2.716,2.759
1588266000,2.758,2.758,2.684,2.744
1588269600,2.748,2.811,2.745,2.772
1588273200,2.772,2.824,2.772,2.806
1588276800,2.805,2.814,2.769,2.797
1588280400,2.796,2.805,2.764,2.768
1588284000,2.769,2.783,2.735,2.78
1588287600,2.781,2.787,2.738,2.753
1588291200,2.753,2.803,2.751,2.774
1588294800,2.774,2.785,2.757,2.764
1588298400,2.763,2.781,2.759,2.768
1588302000,2.766,2.794,2.755,2.791
1588305600,2.793,2.851,2.791,2.848
1588309200,2.848,2.935,2.834,2.886
1588312800,2.886,2.928,2.859,2.873
1588316400,2.873,2.909,2.871,2.905
1588320000,2.905,2.908,2.877,2.906
1588323600,2.906,2.938,2.893,2.933
1588327200,2.933,2.95,2.871,2.925
1588330800,2.925,2.927,2.838,2.882
1588334400,2.88,2.89,2.806,2.852
1588338000,2.851,2.864,2.813,2.817
1588341600,2.817,2.853,2.79,2.84
1588345200,2.84,2.85,2.804,2.812
1588348800,2.812,2.814,2.77,2.798
1588352400,2.798,2.819,2.779,2.816
1588356000,2.812,2.834,2.799,2.802
1588359600,2.802,2.805,2.773,2.783
1588363200,2.783,2.801,2.761,2.768
1588366800,2.768,2.824,2.765,2.819
1588370400,2.819,2.819,2.794,2.809
1588374000,2.809,2.845,2.793,2.798
1588377600,2.799,2.84,2.789,2.829
1588381200,2.829,2.831,2.791,2.803
1588384800,2.803,2.82,2.789,2.806
1588388400,2.808,2.825,2.793,2.805
1588392000,2.804,2.817,2.778,2.786
1588395600,2.787,2.802,2.775,2.798
1588399200,2.797,2.814,2.788,2.794
1588402800,2.794,2.802,2.773,2.783
1588406400,2.784,2.802,2.776,2.78
1588410000,2.78,2.819,2.778,2.813
1588413600,2.813,2.838,2.805,2.809
1588417200,2.809,2.833,2.808,2.823
1588420800,2.823,2.854,2.815,2.82
1588424400,2.823,2.84,2.815,2.832
1588428000,2.834,2.85,2.833,2.833
1588431600,2.835,2.838,2.815,2.837
1588435200,2.837,2.863,2.833,2.842
1588438800,2.842,2.869,2.835,2.861
1588442400,2.863,2.864,2.82,2.829
1588446000,2.83,2.834,2.81,2.832
1588449600,2.832,2.848,2.824,2.842
1588453200,2.842,2.843,2.82,2.831
1588456800,2.831,2.841,2.819,2.825
1588460400,2.826,2.841,2.825,2.836
1588464000,2.837,2.873,2.835,2.862
1588467600,2.862,2.878,2.844,2.867
1588471200,2.866,2.874,2.842,2.842
1588474800,2.842,2.859,2.831,2.841
1588478400,2.842,2.846,2.83,2.83
1588482000,2.831,2.836,2.801,2.807
1588485600,2.805,2.818,2.77,2.804
1588489200,2.803,2.809,2.785,2.79
1588492800,2.79,2.814,2.781,2.814
1588496400,2.814,2.824,2.806,2.82
1588500000,2.82,2.828,2.796,2.808
1588503600,2.808,2.821,2.803,2.806
