datetime,open,high,low,close
1583452800,8.188,8.283,8.134,8.139
1583456400,8.137,8.232,8.12,8.175
1583460000,8.175,8.235,8.16,8.194
1583463600,8.198,8.23,8.141,8.145
1583467200,8.149,8.18,8.077,8.136
1583470800,8.137,8.259,8.121,8.209
1583474400,8.209,8.273,8.189,8.231
1583478000,8.228,8.264,8.195,8.196
1583481600,8.198,8.233,8.135,8.203
1583485200,8.203,8.256,8.162,8.224
1583488800,8.228,8.255,8.18,8.229
1583492400,8.234,8.319,8.213,8.27
1583496000,8.269,8.274,8.177,8.232
1583499600,8.232,8.236,8.136,8.167
1583503200,8.165,8.206,8.128,8.177
1583506800,8.173,8.18,7.85,7.948
1583510400,7.948,8.095,7.929,8.049
1583514000,8.053,8.11,8.049,8.072
1583517600,8.073,8.084,8.053,8.073
1583521200,8.072,8.191,8.064,8.111
1583524800,8.11,8.127,8.092,8.127
1583528400,8.127,8.228,8.126,8.18
1583532000,8.18,8.181,8.089,8.143
1583535600,8.142,8.231,8.138,8.225
1583539200,8.224,8.232,8.167,8.198
1583542800,8.199,8.201,8.096,8.125
1583546400,8.127,8.158,8.107,8.133
1583550000,8.133,8.189,8.115,8.124
1583553600,8.125,8.147,8.046,8.075
1583557200,8.075,8.08,8.022,8.057
1583560800,8.057,8.107,8.044,8.05
1583564400,8.049,8.088,8.03,8.083
1583568000,8.084,8.132,8.082,8.118
1583571600,8.118,8.134,8.05,8.095
1583575200,8.098,8.132,8.056,8.068
1583578800,8.067,8.089,8.056,8.065
1583582400,8.064,8.121,8.043,8.051
1583586000,8.051,8.07,7.964,8.001
1583589600,8.001,8.09,7.999,8.086
1583593200,8.085,8.104,8.03,8.085
1583596800,8.084,8.199,7.927,7.974
1583600400,7.972,7.972,7.76,7.836
1583604000,7.833,7.859,7.728,7.836
1583607600,7.831,7.891,7.804,7.86
1583611200,7.86,7.889,7.821,7.878
1583614800,7.879,7.898,7.783,7.817
1583618400,7.818,7.868,7.817,7.83
