datetime,open,high,low,close
1587859200,85.85,86.23,85.45,86.23
1587862800,86.22,86.47,86.0,86.21
1587866400,86.19,87.58,86.11,87.58
1587870000,87.58,87.58,86.85,87.09
1587873600,87.11,87.22,86.04,86.47
1587877200,86.49,86.49,85.05,85.26
1587880800,85.31,86.46,85.17,86.45
1587884400,86.44,86.45,85.86,85.89
1587888000,85.89,86.01,85.4,85.67
1587891600,85.68,86.47,85.65,86.23
1587895200,86.23,86.72,85.68,86.59
1587898800,86.6,86.72,85.82,86.41
1587902400,86.43,86.57,85.96,86.15
1587906000,86.15,86.44,84.94,86.0
1587909600,85.94,86.08,84.15,84.4
1587913200,84.39,84.46,82.33,83.04
1587916800,83.05,84.27,82.84,84.01
1587920400,84.01,84.15,83.86,84.06
1587924000,84.09,84.52,84.06,84.43
1587927600,84.44,84.55,84.01,84.43
1587931200,84.44,84.8,84.3,84.62
1587934800,84.62,84.69,83.17,83.41
1587938400,83.4,83.65,82.85,83.02
1587942000,83.02,84.25,82.98,84.09
1587945600,84.09,84.62,83.77,84.02
1587949200,84.06,84.57,83.57,83.7
1587952800,83.7,84.27,83.54,83.98
1587956400,84.0,84.52,84.0,84.08
1587960000,84.08,84.18,83.94,84.03
1587963600,84.03,84.13,83.24,83.36
1587967200,83.34,83.36,81.52,81.8
1587970800,81.79,82.54,81.53,82.42
1587974400,82.48,83.03,81.92,82.19
1587978000,82.19,82.32,81.9,82.1
1587981600,82.14,82.34,81.6,81.98
1587985200,81.98,82.81,81.86,82.5
1587988800,82.5,82.64,81.67,81.75
1587992400,81.79,81.97,80.63,81.74
1587996000,81.77,81.77,80.1,80.9
1587999600,80.9,81.45,80.84,81.01
1588003200,81.02,81.33,80.51,80.83
1588006800,80.83,81.0,80.58,80.76
1588010400,80.77,81.82,80.69,81.8
1588014000,81.81,82.02,81.61,81.87
1588017600,81.87,82.19,81.67,81.8
1588021200,81.82,82.2,81.8,81.91
1588024800,81.91,82.61,81.7,82.54
1588028400,82.54,82.79,82.23,82.77
1588032000,82.8,82.8,81.7,81.93
1588035600,81.94,81.98,80.7,80.78
1588039200,80.78,80.94,80.32,80.76
1588042800,80.76,81.0,80.53,80.93
1588046400,80.97,82.45,79.57,80.81
1588050000,80.81,81.54,80.0,81.25
1588053600,81.25,81.59,80.81,81.18
1588057200,81.19,81.85,80.87,81.85
1588060800,81.82,81.98,81.09,81.43
1588064400,81.4,82.57,81.4,82.04
1588068000,82.06,82.47,81.84,82.29
1588071600,82.29,82.35,81.9,82.09
1588075200,82.09,83.32,81.87,82.99
1588078800,82.98,83.38,82.2,82.52
1588082400,82.51,82.87,81.19,81.28
1588086000,81.28,82.23,80.96,81.73
1588089600,81.69,82.53,81.6,82.26
1588093200,82.25,82.29,81.67,82.01
1588096800,82.01,82.1,81.62,82.01
1588100400,81.99,82.12,81.79,82.04
1588104000,82.01,82.27,81.79,82.12
1588107600,82.12,82.23,81.89,82.18
1588111200,82.18,82.53,82.06,82.43
1588114800,82.43,82.69,82.28,82.32
1588118400,82.34,82.9,82.29,82.51
1588122000,82.53,82.73,82.35,82.6
1588125600,82.6,83.11,82.05,82.33
1588129200,82.33,82.7,82.33,82.43
1588132800,82.43,82.88,82.43,82.82
1588136400,82.83,83.22,82.72,83.21
1588140000,83.2,84.31,82.97,83.37
1588143600,83.37,83.52,82.67,83.16
1588147200,83.17,83.41,82.68,83.18
1588150800,83.13,83.75,83.13,83.5
1588154400,83.49,84.29,83.33,84.28
1588158000,84.25,84.94,84.02,84.1
1588161600,84.06,85.38,84.06,84.97
1588165200,85.0,85.37,83.72,84.14
1588168800,84.14,84.72,83.84,84.66
1588172400,84.66,85.3,84.07,85.02
1588176000,84.99,86.34,84.56,84.84
1588179600,84.88,86.2,84.55,84.82
1588183200,84.8,85.0,82.79,84.56
1588186800,84.55,85.82,84.47,85.47
1588190400,85.46,85.98,85.18,85.92
1588194000,85.92,86.04,84.83,85.55
1588197600,85.52,85.56,84.28,84.86
1588201200,84.84,85.55,84.76,85.53
1588204800,85.48,85.99,84.94,85.9
1588208400,85.92,88.56,85.88,87.66
1588212000,87.65,87.92,86.76,87.64
1588215600,87.66,88.93,87.26,88.88
1588219200,88.88,88.92,86.83,87.48
1588222800,87.45,88.07,87.19,87.82
1588226400,87.81,87.97,87.01,87.23
1588230000,87.23,87.27,84.74,86.02
1588233600,85.97,86.31,84.93,85.01
1588237200,85.01,85.01,81.94,82.02
1588240800,82.01,83.73,80.8,83.57
1588244400,83.57,84.0,83.16,83.21
1588248000,83.23,83.64,82.35,82.64
1588251600,82.67,83.39,82.36,83.36
1588255200,83.37,83.66,82.89,83.49
1588258800,83.51,83.59,82.43,82.6
1588262400,82.6,83.54,81.61,82.25
1588266000,82.27,82.27,80.41,80.97
1588269600,80.89,82.14,80.89,81.63
1588273200,81.65,82.73,81.64,81.86
1588276800,81.9,82.09,81.07,81.84
1588280400,81.77,82.09,81.35,81.4
1588284000,81.46,82.0,81.14,81.92
1588287600,81.9,81.96,80.55,80.76
1588291200,80.73,81.85,80.73,81.5
1588294800,81.46,81.98,81.46,81.61
1588298400,81.61,82.54,81.55,82.31
1588302000,82.34,82.47,81.77,82.07
1588305600,82.07,83.85,82.0,83.25
1588309200,83.31,84.19,83.09,83.62
1588312800,83.62,83.75,82.89,83.4
1588316400,83.39,83.63,82.54,83.11
1588320000,83.08,83.35,82.69,83.31
1588323600,83.3,83.79,82.92,83.45
1588327200,83.4,83.75,83.14,83.75
1588330800,83.73,84.0,82.84,83.15
1588334400,83.15,83.56,82.01,82.77
1588338000,82.73,82.88,81.91,82.17
1588341600,82.17,82.54,81.7,82.38
1588345200,82.36,82.63,81.8,81.85
1588348800,81.79,82.34,81.51,81.79
1588352400,81.77,82.73,81.62,82.64
1588356000,82.66,82.93,82.13,82.54
1588359600,82.53,82.6,81.95,82.18
1588363200,82.18,82.48,81.71,82.41
1588366800,82.36,82.82,82.35,82.75
1588370400,82.75,82.78,82.35,82.5
1588374000,82.5,83.3,82.5,82.98
1588377600,83.0,83.29,82.75,82.88
1588381200,82.88,82.97,82.7,82.75
1588384800,82.75,83.29,82.65,83.11
1588388400,83.08,83.3,82.94,83.16
1588392000,83.16,83.4,82.95,83.0
1588395600,83.0,83.07,82.56,82.78
1588399200,82.78,83.0,82.63,82.68
