datetime,open,high,low,close
1587859200,2.852,2.853,2.842,2.845
1587859380,2.845,2.85,2.844,2.85
1587859560,2.849,2.85,2.842,2.846
1587859740,2.845,2.847,2.842,2.843
1587859920,2.843,2.846,2.836,2.845
1587860100,2.845,2.848,2.84,2.845
1587860280,2.845,2.846,2.836,2.839
1587860460,2.84,2.842,2.838,2.842
1587860640,2.841,2.843,2.839,2.839
1587860820,2.84,2.841,2.834,2.84
1587861000,2.841,2.841,2.838,2.84
1587861180,2.841,2.848,2.841,2.845
1587861360,2.845,2.847,2.845,2.847
1587861540,2.846,2.849,2.844,2.848
1587861720,2.849,2.85,2.842,2.845
1587861900,2.846,2.846,2.839,2.844
1587862080,2.844,2.845,2.843,2.844
1587862260,2.844,2.847,2.844,2.847
1587862440,2.846,2.848,2.845,2.848
1587862620,2.848,2.851,2.847,2.85
1587862800,2.85,2.85,2.84,2.84
1587862980,2.841,2.846,2.84,2.845
1587863160,2.845,2.846,2.843,2.843
1587863340,2.845,2.845,2.833,2.839
1587863520,2.839,2.839,2.827,2.83
1587863700,2.83,2.835,2.83,2.833
1587863880,2.833,2.838,2.833,2.837
1587864060,2.837,2.842,2.837,2.84
1587864240,2.84,2.844,2.838,2.842
1587864420,2.842,2.845,2.836,2.839
1587864600,2.84,2.845,2.836,2.839
1587864780,2.839,2.843,2.836,2.836
1587864960,2.837,2.841,2.837,2.841
1587865140,2.842,2.843,2.832,2.832
1587865320,2.832,2.838,2.83,2.834
1587865500,2.834,2.834,2.83,2.833
1587865680,2.834,2.835,2.833,2.834
1587865860,2.834,2.835,2.833,2.833
1587866040,2.833,2.833,2.827,2.829
1587866220,2.828,2.828,2.817,2.822
1587866400,2.821,2.825,2.816,2.823
1587866580,2.823,2.826,2.815,2.823
1587866760,2.822,2.827,2.821,2.825
1587866940,2.826,2.828,2.823,2.823
1587867120,2.824,2.83,2.824,2.829
1587867300,2.83,2.83,2.826,2.829
1587867480,2.829,2.83,2.825,2.83
1587867660,2.831,2.836,2.829,2.834
1587867840,2.835,2.835,2.829,2.833
1587868020,2.833,2.833,2.831,2.832
1587868200,2.831,2.832,2.831,2.831
1587868380,2.831,2.834,2.83,2.831
1587868560,2.832,2.834,2.831,2.833
1587868740,2.833,2.833,2.825,2.826
1587868920,2.826,2.833,2.826,2.829
1587869100,2.83,2.832,2.829,2.83
1587869280,2.83,2.832,2.83,2.832
1587869460,2.832,2.834,2.831,2.831
1587869640,2.83,2.83,2.829,2.83
1587869820,2.83,2.83,2.82,2.822
1587870000,2.822,2.826,2.82,2.824
1587870180,2.824,2.825,2.822,2.822
1587870360,2.822,2.824,2.821,2.822
1587870540,2.822,2.822,2.82,2.821
1587870720,2.821,2.822,2.816,2.818
1587870900,2.818,2.827,2.818,2.825
1587871080,2.825,2.825,2.822,2.824
1587871260,2.823,2.823,2.817,2.819
1587871440,2.819,2.819,2.817,2.819
1587871620,2.819,2.819,2.815,2.816
1587871800,2.817,2.819,2.814,2.816
1587871980,2.816,2.818,2.815,2.816
1587872160,2.816,2.816,2.81,2.811
1587872340,2.811,2.813,2.81,2.811
1587872520,2.811,2.812,2.809,2.81
1587872700,2.811,2.811,2.8,2.803
1587872880,2.803,2.809,2.801,2.807
1587873060,2.807,2.807,2.785,2.786
1587873240,2.786,2.794,2.786,2.793
1587873420,2.793,2.798,2.791,2.795
1587873600,2.796,2.797,2.777,2.788
1587873780,2.787,2.787,2.776,2.78
1587873960,2.78,2.787,2.78,2.782
1587874140,2.783,2.788,2.78,2.78
1587874320,2.781,2.782,2.775,2.777
1587874500,2.776,2.777,2.771,2.771
1587874680,2.771,2.784,2.77,2.778
1587874860,2.779,2.784,2.778,2.782
1587875040,2.781,2.783,2.775,2.781
1587875220,2.781,2.79,2.78,2.786
1587875400,2.785,2.785,2.777,2.782
1587875580,2.781,2.791,2.78,2.79
1587875760,2.789,2.798,2.789,2.794
1587875940,2.794,2.799,2.792,2.795
1587876120,2.796,2.808,2.796,2.803
1587876300,2.803,2.806,2.789,2.789
1587876480,2.79,2.798,2.789,2.795
1587876660,2.797,2.801,2.796,2.797
1587876840,2.797,2.797,2.794,2.796
1587877020,2.796,2.797,2.794,2.797
1587877200,2.796,2.797,2.789,2.789
1587877380,2.788,2.792,2.781,2.791
1587877560,2.791,2.791,2.787,2.787
1587877740,2.787,2.787,2.775,2.779
1587877920,2.779,2.784,2.773,2.777
1587878100,2.777,2.78,2.754,2.759
1587878280,2.757,2.757,2.751,2.753
1587878460,2.754,2.768,2.753,2.763
1587878640,2.762,2.765,2.758,2.761
1587878820,2.761,2.764,2.76,2.764
1587879000,2.764,2.765,2.759,2.759
1587879180,2.759,2.759,2.728,2.729
1587879360,2.73,2.742,2.726,2.738
1587879540,2.738,2.746,2.738,2.742
1587879720,2.742,2.767,2.742,2.763
1587879900,2.763,2.763,2.753,2.753
