datetime,open,high,low,close
1583452800,337.3,337.31,336.07,337.0
1583452980,337.0,338.2,336.88,337.27
1583453160,337.23,338.6,337.15,338.59
1583453340,338.51,338.52,337.83,338.22
1583453520,338.31,338.39,336.59,336.9
1583453700,336.93,337.39,336.57,337.18
1583453880,337.11,337.65,336.68,336.99
1583454060,337.1,337.89,336.59,337.89
1583454240,337.8,337.98,337.42,337.49
1583454420,337.53,338.0,337.29,337.72
1583454600,337.68,337.74,336.52,336.58
1583454780,336.59,337.46,336.54,337.0
1583454960,336.91,337.18,336.51,336.86
1583455140,336.87,336.91,335.24,335.67
1583455320,335.38,335.63,334.75,335.23
1583455500,335.31,335.75,334.28,335.75
1583455680,335.74,335.83,335.08,335.43
1583455860,335.27,335.81,335.02,335.24
1583456040,335.17,335.36,333.99,334.52
1583456220,334.39,334.39,333.22,333.47
1583456400,333.33,334.45,332.37,334.45
1583456580,334.45,334.94,334.26,334.26
1583456760,334.13,334.32,333.71,333.71
1583456940,333.72,334.68,333.72,334.58
1583457120,334.58,334.62,334.01,334.56
1583457300,334.69,334.94,334.36,334.49
1583457480,334.33,334.34,333.6,334.0
1583457660,334.0,334.52,333.94,334.52
1583457840,334.44,334.74,334.19,334.45
1583458020,334.42,335.88,334.42,335.8
1583458200,335.8,336.82,335.79,336.4
1583458380,336.42,337.07,336.1,336.46
1583458560,336.45,336.72,336.09,336.23
1583458740,336.23,336.23,335.57,336.03
1583458920,336.03,336.03,335.59,335.67
1583459100,335.67,336.18,335.17,335.17
1583459280,335.18,335.18,334.27,334.64
1583459460,334.76,337.53,334.76,335.6
1583459640,335.6,335.6,334.56,334.69
1583459820,334.68,335.45,334.63,335.36
1583460000,335.39,335.76,334.89,335.55
1583460180,335.54,336.0,335.4,335.44
1583460360,335.44,336.0,335.35,335.35
1583460540,335.3,335.59,335.2,335.31
1583460720,335.31,335.94,335.22,335.82
1583460900,335.82,336.77,335.82,336.04
1583461080,336.07,336.48,335.78,336.2
1583461260,336.27,336.5,336.11,336.46
1583461440,336.54,336.66,336.0,336.51
1583461620,336.75,337.3,336.44,337.3
1583461800,337.28,337.74,336.7,337.45
1583461980,337.37,337.55,336.0,336.81
1583462160,336.81,337.53,336.53,337.38
1583462340,337.46,337.46,336.79,336.79
1583462520,336.85,337.46,336.85,336.99
1583462700,337.02,337.12,335.91,336.28
1583462880,336.27,336.92,336.27,336.42
1583463060,336.38,336.76,335.99,336.02
1583463240,336.03,336.11,335.7,335.7
1583463420,335.67,336.21,335.67,335.8
1583463600,335.83,336.24,335.64,336.05
1583463780,336.12,336.69,336.12,336.43
1583463960,336.42,336.97,336.3,336.47
1583464140,336.46,336.96,336.13,336.13
1583464320,336.27,337.0,336.27,336.64
1583464500,336.75,337.5,336.58,337.3
1583464680,337.37,337.47,336.11,336.11
1583464860,336.19,336.61,336.12,336.43
1583465040,336.46,336.96,336.38,336.73
1583465220,336.78,336.78,336.25,336.3
1583465400,336.4,336.99,336.31,336.78
1583465580,336.82,336.94,336.61,336.82
1583465760,336.78,337.11,336.55,337.11
1583465940,337.1,337.1,336.63,336.72
1583466120,336.67,337.1,336.57,336.9
1583466300,336.96,336.96,336.43,336.43
1583466480,336.2,336.36,335.63,335.63
1583466660,335.65,336.38,335.51,336.38
1583466840,336.34,336.65,336.0,336.3
1583467020,336.3,336.64,335.85,336.02
1583467200,336.09,336.54,335.98,336.29
1583467380,336.23,336.6,336.03,336.41
1583467560,336.47,336.89,336.47,336.76
1583467740,336.71,337.24,336.63,337.24
1583467920,337.25,337.31,337.0,337.0
1583468100,337.09,337.2,336.57,336.57
1583468280,336.55,336.8,336.3,336.36
1583468460,336.42,336.58,336.23,336.42
1583468640,336.42,336.86,336.33,336.64
1583468820,336.63,336.63,335.85,336.01
1583469000,335.99,336.31,335.8,336.15
1583469180,336.13,336.33,335.69,335.82
1583469360,335.82,336.24,334.29,335.56
1583469540,335.68,335.78,335.09,335.32
1583469720,335.32,336.02,335.32,335.99
1583469900,335.98,336.71,335.91,336.66
1583470080,336.62,336.91,335.86,336.74
1583470260,336.54,336.74,336.28,336.43
1583470440,336.4,336.41,335.67,335.9
1583470620,335.9,336.45,335.76,336.25
1583470800,336.25,336.5,335.86,336.5
1583470980,336.39,336.72,336.05,336.31
1583471160,336.31,336.8,336.08,336.77
1583471340,336.83,338.11,336.5,338.11
1583471520,338.11,345.36,338.05,342.29
1583471700,342.35,348.28,341.79,348.16
1583471880,348.27,348.98,345.53,346.96
1583472060,346.98,349.19,346.98,348.63
1583472240,348.63,348.9,347.12,347.5
1583472420,347.3,349.27,347.3,348.94
1583472600,349.1,351.53,348.9,350.31
1583472780,350.24,350.99,350.07,350.52
1583472960,350.46,350.68,349.6,349.9
1583473140,349.9,349.93,349.39,349.43
1583473320,349.41,349.8,348.2,348.2
1583473500,348.42,349.46,347.52,347.87
