datetime,open,high,low,close
1613865600,0.05775,0.05783,0.05715,0.05715
1613865780,0.05715,0.05721,0.05652,0.05654
1613865960,0.05655,0.05698,0.05638,0.05682
1613866140,0.05683,0.05701,0.05666,0.05687
1613866320,0.05687,0.05707,0.05671,0.05675
1613866500,0.05675,0.05728,0.05675,0.05724
1613866680,0.05724,0.05743,0.05715,0.05743
1613866860,0.05743,0.05774,0.05732,0.05767
1613867040,0.05764,0.05795,0.05754,0.05756
1613867220,0.05755,0.05778,0.05742,0.05758
1613867400,0.05759,0.05815,0.05759,0.0581
1613867580,0.05809,0.0583,0.05805,0.05816
1613867760,0.05816,0.05831,0.05808,0.05817
1613867940,0.05816,0.05833,0.0581,0.05821
1613868120,0.05822,0.05833,0.05815,0.05821
1613868300,0.05819,0.0584,0.05811,0.05821
1613868480,0.05821,0.05823,0.05793,0.05815
1613868660,0.05814,0.05828,0.05789,0.05795
1613868840,0.05795,0.05807,0.05772,0.05784
1613869020,0.05783,0.05824,0.05779,0.05824
1613869200,0.05822,0.05825,0.05745,0.05755
1613869380,0.05756,0.05791,0.05746,0.05779
1613869560,0.05781,0.05808,0.05777,0.05801
1613869740,0.058,0.05805,0.05789,0.05793
1613869920,0.0579,0.05791,0.05778,0.05787
1613870100,0.05788,0.058,0.05776,0.05779
1613870280,0.05778,0.05789,0.05763,0.05772
1613870460,0.05773,0.05781,0.05751,0.05756
1613870640,0.05757,0.05775,0.05748,0.05754
1613870820,0.05754,0.05765,0.05736,0.05751
1613871000,0.05752,0.05755,0.05717,0.05734
1613871180,0.05733,0.05784,0.05733,0.05762
1613871360,0.05762,0.05769,0.0574,0.05747
1613871540,0.05746,0.05784,0.05746,0.05755
1613871720,0.05756,0.05794,0.05756,0.05782
1613871900,0.05781,0.05789,0.05769,0.05786
1613872080,0.05784,0.05804,0.05784,0.05804
1613872260,0.05804,0.05824,0.05795,0.05813
1613872440,0.05814,0.05832,0.05808,0.05822
1613872620,0.05822,0.05851,0.05821,0.05843
1613872800,0.05843,0.05844,0.05824,0.0584
1613872980,0.05841,0.05859,0.05831,0.05858
1613873160,0.05859,0.05864,0.05849,0.05862
1613873340,0.05862,0.05868,0.05845,0.05856
1613873520,0.05857,0.05868,0.05853,0.0586
1613873700,0.0586,0.05884,0.05856,0.05872
1613873880,0.05873,0.05881,0.05866,0.0587
1613874060,0.05869,0.05899,0.05869,0.05885
1613874240,0.05885,0.05888,0.05866,0.05875
1613874420,0.05875,0.05885,0.05864,0.05868
1613874600,0.05868,0.05868,0.05842,0.05863
1613874780,0.05863,0.0588,0.05857,0.05861
1613874960,0.0586,0.05901,0.0586,0.05899
1613875140,0.05899,0.05902,0.05881,0.059
1613875320,0.059,0.05916,0.05896,0.05906
1613875500,0.05905,0.05915,0.059,0.05914
1613875680,0.05915,0.05923,0.0591,0.0592
1613875860,0.05919,0.05927,0.05876,0.05881
1613876040,0.05881,0.05893,0.05877,0.05891
1613876220,0.05891,0.05901,0.05876,0.05877
1613876400,0.05876,0.05903,0.05873,0.05893
1613876580,0.05893,0.05899,0.05875,0.05891
1613876760,0.05891,0.05923,0.05887,0.05911
