datetime,open,high,low,close
1609459200,2.593,2.603,2.593,2.602
1609459380,2.601,2.603,2.597,2.597
1609459560,2.597,2.6,2.59,2.593
1609459740,2.594,2.595,2.577,2.579
1609459920,2.58,2.585,2.57,2.574
1609460100,2.575,2.577,2.57,2.576
1609460280,2.575,2.582,2.574,2.574
1609460460,2.574,2.583,2.574,2.582
1609460640,2.583,2.585,2.578,2.581
1609460820,2.58,2.58,2.576,2.58
1609461000,2.58,2.588,2.579,2.583
1609461180,2.584,2.588,2.583,2.588
1609461360,2.588,2.592,2.586,2.592
1609461540,2.592,2.596,2.59,2.59
1609461720,2.59,2.594,2.59,2.594
1609461900,2.594,2.603,2.59,2.601
1609462080,2.601,2.606,2.601,2.605
1609462260,2.605,2.613,2.604,2.612
1609462440,2.611,2.612,2.606,2.609
1609462620,2.61,2.612,2.605,2.606
1609462800,2.607,2.614,2.606,2.612
1609462980,2.611,2.62,2.611,2.619
1609463160,2.618,2.621,2.614,2.621
1609463340,2.62,2.623,2.618,2.618
1609463520,2.618,2.618,2.604,2.614
1609463700,2.615,2.62,2.611,2.618
1609463880,2.617,2.619,2.612,2.617
1609464060,2.616,2.616,2.61,2.616
1609464240,2.616,2.626,2.616,2.622
1609464420,2.622,2.632,2.621,2.625
1609464600,2.625,2.628,2.616,2.618
1609464780,2.619,2.62,2.614,2.619
1609464960,2.619,2.628,2.618,2.628
1609465140,2.628,2.634,2.623,2.631
1609465320,2.631,2.634,2.625,2.629
1609465500,2.629,2.635,2.627,2.63
1609465680,2.631,2.636,2.631,2.634
1609465860,2.633,2.635,2.631,2.632
1609466040,2.632,2.633,2.63,2.631
1609466220,2.631,2.639,2.631,2.636
1609466400,2.636,2.64,2.633,2.633
1609466580,2.633,2.633,2.625,2.63
1609466760,2.63,2.632,2.628,2.632
1609466940,2.632,2.637,2.631,2.633
1609467120,2.633,2.634,2.63,2.63
1609467300,2.631,2.632,2.629,2.631
1609467480,2.632,2.633,2.629,2.631
1609467660,2.631,2.633,2.63,2.633
1609467840,2.633,2.635,2.632,2.632
1609468020,2.633,2.634,2.63,2.63
1609468200,2.629,2.63,2.618,2.618
1609468380,2.619,2.624,2.615,2.623
1609468560,2.623,2.625,2.619,2.623
1609468740,2.623,2.625,2.618,2.622
1609468920,2.622,2.627,2.622,2.625
1609469100,2.625,2.627,2.619,2.622
1609469280,2.621,2.631,2.62,2.629
1609469460,2.629,2.63,2.626,2.627
1609469640,2.627,2.632,2.624,2.628
1609469820,2.629,2.637,2.629,2.636
1609470000,2.635,2.638,2.633,2.633
1609470180,2.634,2.638,2.634,2.635
1609470360,2.635,2.638,2.633,2.634
1609470540,2.634,2.646,2.634,2.643
1609470720,2.643,2.644,2.637,2.638
1609470900,2.638,2.643,2.636,2.641
1609471080,2.641,2.642,2.64,2.64
1609471260,2.64,2.643,2.635,2.636
1609471440,2.636,2.641,2.636,2.636
1609471620,2.636,2.639,2.636,2.638
1609471800,2.638,2.639,2.636,2.639
1609471980,2.639,2.64,2.637,2.638
1609472160,2.638,2.642,2.638,2.641
1609472340,2.641,2.643,2.639,2.64
1609472520,2.64,2.641,2.638,2.64
1609472700,2.639,2.653,2.636,2.645
1609472880,2.645,2.652,2.641,2.642
1609473060,2.642,2.642,2.636,2.64
1609473240,2.639,2.639,2.637,2.638
1609473420,2.638,2.64,2.636,2.64
1609473600,2.64,2.643,2.639,2.64
1609473780,2.64,2.64,2.637,2.637
1609473960,2.637,2.65,2.637,2.647
1609474140,2.647,2.647,2.642,2.643
1609474320,2.643,2.643,2.64,2.64
1609474500,2.64,2.651,2.639,2.65
1609474680,2.65,2.654,2.647,2.652
1609474860,2.652,2.662,2.651,2.656
1609475040,2.656,2.665,2.653,2.662
1609475220,2.661,2.673,2.66,2.669
1609475400,2.669,2.675,2.656,2.662
1609475580,2.662,2.665,2.65,2.654
