datetime,open,high,low,close
1608940800,64.31,64.41,64.25,64.37
1608940980,64.36,64.45,63.95,64.24
1608941160,64.23,64.32,64.17,64.32
1608941340,64.3,64.51,64.27,64.51
1608941520,64.52,64.74,64.47,64.53
1608941700,64.53,64.63,64.36,64.36
1608941880,64.39,64.6,64.39,64.52
1608942060,64.51,64.55,64.43,64.51
1608942240,64.52,64.68,64.52,64.66
1608942420,64.67,64.88,64.67,64.86
1608942600,64.87,64.89,64.64,64.78
1608942780,64.77,64.88,64.74,64.82
1608942960,64.79,64.85,64.75,64.83
1608943140,64.84,65.0,64.84,64.97
1608943320,64.97,65.03,64.85,64.89
1608943500,64.88,64.89,64.69,64.87
1608943680,64.86,64.92,64.79,64.91
1608943860,64.91,65.07,64.91,65.07
1608944040,65.07,65.07,64.97,65.05
1608944220,65.07,65.07,64.96,65.0
1608944400,65.0,65.05,64.94,65.04
1608944580,65.03,65.37,64.98,65.31
1608944760,65.3,65.37,65.22,65.35
1608944940,65.34,65.38,65.27,65.33
1608945120,65.33,65.5,65.33,65.44
1608945300,65.42,65.5,65.25,65.3
1608945480,65.32,65.44,65.3,65.35
1608945660,65.36,65.37,65.18,65.24
1608945840,65.28,65.45,65.25,65.37
1608946020,65.35,65.42,65.34,65.34
1608946200,65.33,65.49,65.29,65.46
1608946380,65.46,65.59,65.41,65.52
1608946560,65.5,65.7,65.47,65.68
1608946740,65.69,65.89,65.69,65.87
1608946920,65.85,66.48,65.84,66.44
1608947100,66.42,66.5,66.35,66.46
1608947280,66.46,66.56,66.41,66.54
1608947460,66.54,66.6,66.37,66.47
1608947640,66.53,66.68,66.47,66.62
1608947820,66.61,66.76,66.59,66.7
1608948000,66.73,66.76,66.67,66.76
1608948180,66.76,66.78,66.63,66.67
1608948360,66.67,66.99,66.67,66.99
1608948540,66.98,67.03,66.88,66.94
1608948720,66.96,67.03,66.82,66.85
1608948900,66.88,66.88,66.54,66.55
1608949080,66.55,66.58,66.36,66.5
1608949260,66.53,66.53,66.34,66.36
1608949440,66.36,66.43,66.15,66.36
1608949620,66.36,66.39,66.27,66.37
1608949800,66.4,66.52,66.25,66.49
1608949980,66.49,66.53,66.4,66.5
1608950160,66.52,66.52,66.34,66.42
1608950340,66.44,66.46,66.3,66.38
1608950520,66.39,66.52,66.38,66.43
1608950700,66.43,66.43,66.2,66.24
1608950880,66.22,66.26,66.1,66.22
1608951060,66.22,66.28,66.19,66.26
1608951240,66.25,66.28,66.2,66.24
1608951420,66.22,66.25,66.16,66.18
1608951600,66.18,66.42,66.1,66.22
1608951780,66.21,66.21,66.06,66.06
1608951960,66.06,66.07,65.94,66.01
1608952140,66.0,66.11,65.95,66.08
1608952320,66.07,66.19,66.04,66.15
1608952500,66.12,66.31,66.12,66.31
1608952680,66.32,66.58,66.12,66.25
1608952860,66.24,66.3,66.14,66.24
1608953040,66.24,66.28,65.82,65.86
1608953220,65.89,66.09,65.89,66.04
1608953400,66.03,66.27,66.01,66.27
1608953580,66.26,66.33,66.2,66.33
1608953760,66.32,66.39,66.19,66.28
1608953940,66.27,66.34,66.24,66.32
1608954120,66.33,66.63,66.33,66.43
1608954300,66.46,66.56,66.43,66.47
1608954480,66.45,66.5,66.41,66.42
1608954660,66.41,66.48,66.3,66.43
1608954840,66.45,66.5,66.25,66.25
1608955020,66.25,66.31,66.24,66.29
1608955200,66.26,66.31,65.99,66.03
1608955380,66.01,66.05,65.82,65.86
1608955560,65.86,65.91,65.67,65.89
1608955740,65.9,65.9,65.84,65.87
1608955920,65.88,65.88,65.6,65.67
1608956100,65.69,65.77,65.67,65.69
1608956280,65.7,65.77,65.6,65.74
1608956460,65.74,65.8,65.7,65.74
1608956640,65.72,65.82,65.65,65.79
1608956820,65.79,65.79,65.67,65.73
1608957000,65.73,65.84,65.7,65.76
1608957180,65.76,65.79,65.71,65.75
1608957360,65.74,65.76,65.7,65.75
1608957540,65.73,65.75,65.72,65.74
1608957720,65.73,65.79,65.63,65.79
1608957900,65.78,65.83,65.76,65.81
1608958080,65.81,65.81,65.7,65.74
1608958260,65.7,65.77,65.65,65.7
1608958440,65.69,65.78,65.67,65.78
1608958620,65.77,65.83,65.69,65.81
1608958800,65.81,65.99,65.8,65.89
1608958980,65.89,65.89,65.67,65.69
1608959160,65.7,65.78,65.67,65.76
1608959340,65.76,65.8,65.58,65.64
