datetime,open,high,low,close
1587859200,3.79,3.804,3.773,3.803
1587862800,3.804,3.807,3.789,3.789
1587866400,3.791,3.814,3.787,3.805
1587870000,3.805,3.805,3.785,3.79
1587873600,3.79,3.79,3.75,3.761
1587877200,3.76,3.761,3.617,3.676
1587880800,3.675,3.722,3.665,3.705
1587884400,3.704,3.734,3.702,3.713
1587888000,3.713,3.717,3.692,3.711
1587891600,3.71,3.743,3.705,3.729
1587895200,3.73,3.787,3.726,3.77
1587898800,3.77,3.818,3.749,3.789
1587902400,3.79,3.797,3.767,3.784
1587906000,3.784,3.819,3.783,3.805
1587909600,3.805,3.816,3.733,3.754
1587913200,3.753,3.753,3.675,3.71
1587916800,3.708,3.755,3.702,3.734
1587920400,3.734,3.75,3.72,3.744
1587924000,3.743,3.755,3.726,3.749
1587927600,3.749,3.752,3.736,3.748
1587931200,3.749,3.75,3.717,3.726
1587934800,3.726,3.734,3.684,3.695
1587938400,3.694,3.713,3.667,3.679
1587942000,3.68,3.731,3.679,3.723
1587945600,3.723,3.743,3.686,3.711
1587949200,3.712,3.731,3.691,3.701
1587952800,3.7,3.721,3.686,3.713
1587956400,3.712,3.716,3.686,3.691
1587960000,3.69,3.7,3.68,3.699
1587963600,3.699,3.707,3.635,3.647
1587967200,3.647,3.666,3.56,3.567
1587970800,3.566,3.63,3.541,3.629
1587974400,3.63,3.641,3.587,3.614
1587978000,3.613,3.619,3.585,3.61
1587981600,3.611,3.611,3.57,3.59
1587985200,3.588,3.635,3.576,3.617
1587988800,3.618,3.622,3.58,3.597
1587992400,3.596,3.602,3.546,3.588
1587996000,3.588,3.589,3.48,3.528
1587999600,3.528,3.535,3.461,3.483
1588003200,3.483,3.548,3.473,3.545
1588006800,3.545,3.545,3.517,3.53
1588010400,3.528,3.557,3.523,3.554
1588014000,3.554,3.59,3.552,3.567
1588017600,3.567,3.6,3.539,3.543
1588021200,3.542,3.601,3.54,3.575
1588024800,3.574,3.656,3.554,3.648
1588028400,3.65,3.654,3.621,3.636
1588032000,3.637,3.645,3.608,3.625
1588035600,3.624,3.626,3.583,3.583
1588039200,3.583,3.634,3.581,3.627
1588042800,3.627,3.645,3.603,3.64
1588046400,3.639,3.648,3.557,3.608
1588050000,3.608,3.62,3.584,3.612
1588053600,3.613,3.633,3.591,3.616
1588057200,3.616,3.63,3.598,3.62
1588060800,3.62,3.622,3.589,3.59
