datetime,open,high,low,close
1582156800,8.812,8.868,8.772,8.862
1582156980,8.848,8.943,8.848,8.89
1582157160,8.89,8.996,8.881,8.95
1582157340,8.959,8.972,8.936,8.948
1582157520,8.953,8.997,8.943,8.972
1582157700,8.96,9.003,8.956,8.992
1582157880,9.001,9.016,8.966,8.997
1582158060,8.996,9.06,8.972,9.015
1582158240,9.015,9.036,8.996,9.016
1582158420,9.011,9.019,9.004,9.009
1582158600,9.002,9.021,8.974,8.977
1582158780,8.974,9.012,8.974,8.992
1582158960,8.986,8.989,8.954,8.989
1582159140,8.99,9.008,8.983,8.997
1582159320,8.997,9.0,8.917,8.923
1582159500,8.92,8.976,8.914,8.931
1582159680,8.934,8.956,8.917,8.956
1582159860,8.962,8.962,8.933,8.951
1582160040,8.953,8.959,8.934,8.949
1582160220,8.95,8.95,8.921,8.927
1582160400,8.927,8.934,8.907,8.923
1582160580,8.923,8.925,8.912,8.922
1582160760,8.92,8.924,8.906,8.907
1582160940,8.906,8.908,8.89,8.901
1582161120,8.901,8.928,8.885,8.925
1582161300,8.924,8.927,8.913,8.925
1582161480,8.925,8.925,8.888,8.909
1582161660,8.909,8.947,8.909,8.947
1582161840,8.939,8.956,8.934,8.94
1582162020,8.935,8.936,8.901,8.908
1582162200,8.906,8.964,8.906,8.928
1582162380,8.931,8.947,8.92,8.929
1582162560,8.924,8.955,8.919,8.941
1582162740,8.94,8.973,8.936,8.957
1582162920,8.959,8.972,8.956,8.967
1582163100,8.966,8.966,8.939,8.95
1582163280,8.945,8.961,8.933,8.934
1582163460,8.934,8.94,8.93,8.931
1582163640,8.933,8.935,8.921,8.921
1582163820,8.921,8.943,8.918,8.924
1582164000,8.923,8.941,8.92,8.93
1582164180,8.927,8.931,8.892,8.902
1582164360,8.913,8.916,8.876,8.878
1582164540,8.88,8.902,8.835,8.844
1582164720,8.846,8.87,8.8,8.801
1582164900,8.803,8.828,8.8,8.8
1582165080,8.797,8.82,8.793,8.819
1582165260,8.808,8.885,8.8,8.857
1582165440,8.854,8.903,8.849,8.884
1582165620,8.883,8.899,8.877,8.894
1582165800,8.894,8.903,8.885,8.892
1582165980,8.893,8.893,8.85,8.858
1582166160,8.861,8.874,8.829,8.829
1582166340,8.836,8.859,8.822,8.852
1582166520,8.846,8.927,8.846,8.912
1582166700,8.918,8.967,8.917,8.936
1582166880,8.938,8.962,8.93,8.936
1582167060,8.925,8.942,8.921,8.934
1582167240,8.937,8.956,8.937,8.948
1582167420,8.951,8.97,8.94,8.97
1582167600,8.972,8.996,8.96,8.977
1582167780,8.978,8.987,8.937,8.94
1582167960,8.94,8.947,8.934,8.934
1582168140,8.936,8.941,8.917,8.937
1582168320,8.933,8.962,8.93,8.952
1582168500,8.957,8.976,8.957,8.961
1582168680,8.962,8.968,8.948,8.967
1582168860,8.968,8.977,8.922,8.935
1582169040,8.938,8.944,8.929,8.938
1582169220,8.942,8.962,8.932,8.952
1582169400,8.959,8.984,8.944,8.95
1582169580,8.951,8.951,8.916,8.916
1582169760,8.923,8.951,8.92,8.949
1582169940,8.948,8.956,8.933,8.936
1582170120,8.935,8.94,8.908,8.909
1582170300,8.904,8.916,8.898,8.902
1582170480,8.902,8.908,8.877,8.898
1582170660,8.898,8.912,8.883,8.894
1582170840,8.89,8.892,8.876,8.881
1582171020,8.877,8.879,8.865,8.874
1582171200,8.874,8.896,8.862,8.895
1582171380,8.893,8.905,8.885,8.89
1582171560,8.886,8.919,8.886,8.912
1582171740,8.912,8.952,8.912,8.947
1582171920,8.946,8.968,8.931,8.943
1582172100,8.952,8.952,8.922,8.926
1582172280,8.926,8.941,8.922,8.925
1582172460,8.925,8.952,8.925,8.944
1582172640,8.942,8.979,8.942,8.954
1582172820,8.957,8.961,8.913,8.923
1582173000,8.923,8.929,8.914,8.92
1582173180,8.918,8.924,8.909,8.915
1582173360,8.915,8.918,8.879,8.883
1582173540,8.88,8.9,8.85,8.86
1582173720,8.853,8.886,8.845,8.868
1582173900,8.863,8.907,8.863,8.905
1582174080,8.902,8.913,8.898,8.906
1582174260,8.906,8.911,8.89,8.89
1582174440,8.89,8.904,8.877,8.899
1582174620,8.902,8.907,8.891,8.891
1582174800,8.896,8.896,8.881,8.889
1582174980,8.891,8.891,8.855,8.855
1582175160,8.859,8.864,8.847,8.852
1582175340,8.848,8.883,8.848,8.87
1582175520,8.867,8.867,8.846,8.846
1582175700,8.851,8.861,8.844,8.846
1582175880,8.842,8.851,8.839,8.848
1582176060,8.846,8.871,8.84,8.866
1582176240,8.862,8.867,8.854,8.863
1582176420,8.863,8.865,8.851,8.859
1582176600,8.86,8.863,8.833,8.837
1582176780,8.837,8.841,8.81,8.829
1582176960,8.827,8.852,8.82,8.852
1582177140,8.853,8.866,8.844,8.853
1582177320,8.848,8.861,8.848,8.857
1582177500,8.857,8.88,8.852,8.873
1582177680,8.875,8.898,8.87,8.892
1582177860,8.89,8.936,8.89,8.929
1582178040,8.929,8.93,8.892,8.912
1582178220,8.912,8.915,8.88,8.895
1582178400,8.893,8.895,8.871,8.875
1582178580,8.878,8.916,8.875,8.909
1582178760,8.908,8.915,8.901,8.915
1582178940,8.913,8.914,8.892,8.897
1582179120,8.896,8.904,8.89,8.899
1582179300,8.899,8.92,8.896,8.92
1582179480,8.923,8.957,8.92,8.951
1582179660,8.951,8.951,8.9,8.912
1582179840,8.914,8.914,8.871,8.877
1582180020,8.878,8.898,8.868,8.896
1582180200,8.896,8.909,8.88,8.893
1582180380,8.893,8.922,8.888,8.922
1582180560,8.922,8.938,8.914,8.919
1582180740,8.92,8.948,8.917,8.941
1582180920,8.941,8.959,8.941,8.952
1582181100,8.957,8.958,8.926,8.926
1582181280,8.928,8.93,8.9,8.92
1582181460,8.92,8.94,8.914,8.933
1582181640,8.937,8.937,8.91,8.923
1582181820,8.927,8.938,8.923,8.936
1582182000,8.936,8.948,8.911,8.915
1582182180,8.915,8.919,8.9,8.902
1582182360,8.899,8.9,8.885,8.894
1582182540,8.895,8.9,8.862,8.889
1582182720,8.891,8.92,8.89,8.92
1582182900,8.917,8.941,8.916,8.933
1582183080,8.933,8.94,8.929,8.929
1582183260,8.932,8.938,8.923,8.925
1582183440,8.926,8.937,8.924,8.924
1582183620,8.924,8.928,8.915,8.919
1582183800,8.922,8.924,8.903,8.907
1582183980,8.904,8.904,8.889,8.893
1582184160,8.889,8.917,8.878,8.914
1582184340,8.907,8.936,8.895,8.935
1582184520,8.936,8.945,8.919,8.919
1582184700,8.919,8.923,8.909,8.917
1582184880,8.917,8.935,8.911,8.93
1582185060,8.937,8.95,8.928,8.946
1582185240,8.947,8.947,8.931,8.934
1582185420,8.941,8.948,8.93,8.945
1582185600,8.948,8.948,8.904,8.909
1582185780,8.912,8.918,8.882,8.888
1582185960,8.889,8.922,8.889,8.916
1582186140,8.912,8.925,8.889,8.898
1582186320,8.894,8.903,8.881,8.89
1582186500,8.887,8.897,8.886,8.89
1582186680,8.89,8.895,8.882,8.888
1582186860,8.886,8.905,8.883,8.899
1582187040,8.899,8.902,8.887,8.892
1582187220,8.89,8.89,8.839,8.843
1582187400,8.852,8.881,8.839,8.881
1582187580,8.881,8.884,8.854,8.876
1582187760,8.868,8.88,8.86,8.86
1582187940,8.863,8.867,8.847,8.857
1582188120,8.856,8.862,8.829,8.836
1582188300,8.832,8.839,8.727,8.776
1582188480,8.777,8.8,8.762,8.775
1582188660,8.772,8.775,8.717,8.74
1582188840,8.744,8.744,8.687,8.727
1582189020,8.727,8.84,8.716,8.814
1582189200,8.821,8.896,8.82,8.858
1582189380,8.858,8.858,8.794,8.807
1582189560,8.811,8.83,8.785,8.788
1582189740,8.79,8.79,8.746,8.768
1582189920,8.761,8.784,8.76,8.773
1582190100,8.771,8.782,8.725,8.737
1582190280,8.737,8.753,8.718,8.73
1582190460,8.724,8.753,8.698,8.739
1582190640,8.74,8.787,8.735,8.779
1582190820,8.782,8.784,8.737,8.741
1582191000,8.742,8.801,8.742,8.794
1582191180,8.797,8.807,8.78,8.785
1582191360,8.786,8.789,8.766,8.779
1582191540,8.779,8.791,8.762,8.785
1582191720,8.789,8.808,8.785,8.796
1582191900,8.798,8.828,8.793,8.817
1582192080,8.812,8.827,8.801,8.811
1582192260,8.811,8.819,8.775,8.789
1582192440,8.781,8.803,8.776,8.803
1582192620,8.801,8.825,8.801,8.822
1582192800,8.826,8.833,8.808,8.812
1582192980,8.812,8.812,8.778,8.781
1582193160,8.778,8.781,8.765,8.77
1582193340,8.771,8.781,8.763,8.774
1582193520,8.772,8.812,8.772,8.802
1582193700,8.81,8.819,8.799,8.817
1582193880,8.815,8.83,8.801,8.829
1582194060,8.832,8.844,8.819,8.826
1582194240,8.83,8.85,8.824,8.85
1582194420,8.85,8.855,8.831,8.831
1582194600,8.835,8.873,8.835,8.847
1582194780,8.848,8.85,8.829,8.831
1582194960,8.831,8.835,8.818,8.833
1582195140,8.841,8.866,8.834,8.866
1582195320,8.866,8.88,8.858,8.867
1582195500,8.867,8.875,8.851,8.851
1582195680,8.849,8.849,8.827,8.833
1582195860,8.832,8.838,8.823,8.824
1582196040,8.821,8.838,8.805,8.815
1582196220,8.809,8.823,8.809,8.81
1582196400,8.81,8.81,8.782,8.784
1582196580,8.787,8.818,8.783,8.816
1582196760,8.811,8.823,8.793,8.798
1582196940,8.795,8.805,8.745,8.757
1582197120,8.757,8.759,8.72,8.741
1582197300,8.737,8.762,8.737,8.753
1582197480,8.748,8.756,8.732,8.738
1582197660,8.735,8.74,8.702,8.727
1582197840,8.72,8.727,8.7,8.701
1582198020,8.701,8.74,8.693,8.721
1582198200,8.728,8.737,8.706,8.721
1582198380,8.714,8.72,8.7,8.709
1582198560,8.716,8.736,8.708,8.735
1582198740,8.733,8.765,8.731,8.749
1582198920,8.753,8.753,8.741,8.741
1582199100,8.742,8.742,8.672,8.676
1582199280,8.681,8.684,8.636,8.653
1582199460,8.657,8.676,8.426,8.597
1582199640,8.604,8.63,8.543,8.611
1582199820,8.614,8.645,8.563,8.587
1582200000,8.59,8.64,8.584,8.61
1582200180,8.618,8.63,8.582,8.587
1582200360,8.591,8.618,8.589,8.614
1582200540,8.613,8.656,8.611,8.648
1582200720,8.644,8.656,8.614,8.621
1582200900,8.621,8.66,8.617,8.651
1582201080,8.651,8.662,8.633,8.641
1582201260,8.636,8.642,8.617,8.621
1582201440,8.624,8.628,8.577,8.596
1582201620,8.599,8.6,8.519,8.563
1582201800,8.566,8.605,8.566,8.595
1582201980,8.595,8.599,8.544,8.557
1582202160,8.558,8.575,8.55,8.572
1582202340,8.572,8.572,8.53,8.551
1582202520,8.549,8.583,8.549,8.582
1582202700,8.573,8.577,8.54,8.542
1582202880,8.542,8.551,8.518,8.525
1582203060,8.528,8.53,8.4,8.44
1582203240,8.432,8.45,8.32,8.428
1582203420,8.432,8.484,8.406,8.473
1582203600,8.474,8.48,8.402,8.402
1582203780,8.403,8.474,8.382,8.463
1582203960,8.475,8.508,8.451,8.459
1582204140,8.458,8.458,8.417,8.435
1582204320,8.444,8.659,8.441,8.607
1582204500,8.611,8.626,8.55,8.604
1582204680,8.596,8.638,8.576,8.613
1582204860,8.61,8.626,8.551,8.565
1582205040,8.573,8.576,8.527,8.573
1582205220,8.571,8.614,8.555,8.602
1582205400,8.606,8.61,8.569,8.607
1582205580,8.605,8.642,8.596,8.637
1582205760,8.644,8.65,8.589,8.626
1582205940,8.627,8.63,8.57,8.57
1582206120,8.574,8.602,8.569,8.581
1582206300,8.581,8.583,8.552,8.562
1582206480,8.561,8.572,8.55,8.572
1582206660,8.577,8.642,8.572,8.628
1582206840,8.628,8.65,8.589,8.621
1582207020,8.621,8.65,8.601,8.645
1582207200,8.649,8.649,8.606,8.616
1582207380,8.611,8.642,8.604,8.631
1582207560,8.631,8.644,8.62,8.623
1582207740,8.621,8.627,8.577,8.601
1582207920,8.598,8.608,8.585,8.595
1582208100,8.596,8.697,8.596,8.687
1582208280,8.68,8.693,8.654,8.654
1582208460,8.662,8.732,8.642,8.732
1582208640,8.736,8.75,8.708,8.746
1582208820,8.746,8.764,8.718,8.738
1582209000,8.74,8.74,8.702,8.736
1582209180,8.74,8.756,8.731,8.74
1582209360,8.743,8.748,8.683,8.708
1582209540,8.712,8.714,8.693,8.707
1582209720,8.708,8.734,8.705,8.719
1582209900,8.723,8.725,8.703,8.72
1582210080,8.722,8.734,8.711,8.72
1582210260,8.72,8.721,8.672,8.674
1582210440,8.671,8.675,8.646,8.66
1582210620,8.657,8.664,8.614,8.654
1582210800,8.653,8.684,8.63,8.639
1582210980,8.643,8.656,8.628,8.641
1582211160,8.645,8.75,8.632,8.7
1582211340,8.702,8.726,8.684,8.712
1582211520,8.715,8.733,8.692,8.713
1582211700,8.699,8.704,8.676,8.685
1582211880,8.687,8.73,8.685,8.707
1582212060,8.704,8.733,8.703,8.704
1582212240,8.704,8.729,8.702,8.717
1582212420,8.718,8.733,8.716,8.717
1582212600,8.716,8.723,8.706,8.718
1582212780,8.72,8.748,8.715,8.744
1582212960,8.746,8.79,8.742,8.77
1582213140,8.778,8.791,8.739,8.748
1582213320,8.748,8.768,8.734,8.744
1582213500,8.751,8.753,8.708,8.712
1582213680,8.712,8.712,8.679,8.695
1582213860,8.695,8.707,8.661,8.668
1582214040,8.666,8.669,8.614,8.646
1582214220,8.65,8.683,8.631,8.674
1582214400,8.672,8.751,8.604,8.72
1582214580,8.727,8.744,8.6,8.618
1582214760,8.618,8.626,8.477,8.612
1582214940,8.614,8.622,8.575,8.581
1582215120,8.577,8.607,8.545,8.607
1582215300,8.596,8.599,8.556,8.59
1582215480,8.595,8.595,8.525,8.574
1582215660,8.564,8.645,8.561,8.645
1582215840,8.644,8.645,8.583,8.591
1582216020,8.59,8.599,8.574,8.599
1582216200,8.596,8.604,8.573,8.601
1582216380,8.601,8.601,8.549,8.549
1582216560,8.549,8.556,8.323,8.462
1582216740,8.464,8.572,8.452,8.572
1582216920,8.572,8.762,8.544,8.707
1582217100,8.717,8.864,8.702,8.809
1582217280,8.807,8.929,8.797,8.9
1582217460,8.91,8.91,8.782,8.792
1582217640,8.782,8.846,8.768,8.8
1582217820,8.801,8.809,8.757,8.785
1582218000,8.785,8.816,8.757,8.77
1582218180,8.767,8.804,8.751,8.79
1582218360,8.796,8.824,8.77,8.778
1582218540,8.779,8.782,8.678,8.683
1582218720,8.686,8.728,8.614,8.716
1582218900,8.719,8.745,8.666,8.706
1582219080,8.711,8.739,8.7,8.723
1582219260,8.722,8.738,8.707,8.727
1582219440,8.726,8.732,8.601,8.601
1582219620,8.6,8.703,8.517,8.667
1582219800,8.665,8.71,8.632,8.672
1582219980,8.672,8.712,8.654,8.663
1582220160,8.669,8.698,8.655,8.69
1582220340,8.691,8.735,8.681,8.709
1582220520,8.71,8.712,8.648,8.668
1582220700,8.667,8.712,8.664,8.689
1582220880,8.692,8.702,8.68,8.698
1582221060,8.701,8.705,8.694,8.7
1582221240,8.699,8.739,8.699,8.719
1582221420,8.719,8.73,8.708,8.727
1582221600,8.728,8.731,8.711,8.716
1582221780,8.712,8.724,8.677,8.701
1582221960,8.702,8.739,8.702,8.734
1582222140,8.734,8.741,8.708,8.731
1582222320,8.729,8.758,8.72,8.725
1582222500,8.721,8.743,8.714,8.728
1582222680,8.726,8.754,8.72,8.752
1582222860,8.752,8.765,8.73,8.733
1582223040,8.732,8.736,8.717,8.732
1582223220,8.731,8.732,8.71,8.71
1582223400,8.713,8.772,8.711,8.754
1582223580,8.759,8.765,8.744,8.746
1582223760,8.748,8.788,8.743,8.773
1582223940,8.779,8.796,8.77,8.779
1582224120,8.78,8.793,8.755,8.769
1582224300,8.766,8.793,8.765,8.778
1582224480,8.78,8.783,8.768,8.772
1582224660,8.772,8.772,8.715,8.732
1582224840,8.733,8.768,8.707,8.75
1582225020,8.751,8.757,8.741,8.746
1582225200,8.746,8.758,8.745,8.754
1582225380,8.758,8.768,8.749,8.75
1582225560,8.753,8.769,8.749,8.752
1582225740,8.756,8.794,8.755,8.787
1582225920,8.79,8.815,8.78,8.795
1582226100,8.795,8.799,8.783,8.796
1582226280,8.796,8.827,8.796,8.804
1582226460,8.808,8.816,8.798,8.809
1582226640,8.812,8.844,8.808,8.844
1582226820,8.845,8.86,8.83,8.852
1582227000,8.849,8.854,8.841,8.847
1582227180,8.85,8.868,8.843,8.85
1582227360,8.849,8.872,8.843,8.861
1582227540,8.865,8.93,8.861,8.93
