datetime,open,high,low,close
1587859200,44.78,44.78,44.69,44.69
1587859380,44.69,44.69,44.66,44.69
1587859560,44.69,44.72,44.61,44.68
1587859740,44.69,44.72,44.67,44.67
1587859920,44.66,44.72,44.66,44.72
1587860100,44.75,44.75,44.69,44.73
1587860280,44.72,44.72,44.66,44.68
1587860460,44.67,44.68,44.62,44.66
1587860640,44.69,44.71,44.67,44.71
1587860820,44.7,44.72,44.63,44.72
1587861000,44.71,44.71,44.67,44.71
1587861180,44.71,44.74,44.68,44.74
1587861360,44.74,44.74,44.74,44.74
1587861540,44.74,44.89,44.74,44.85
1587861720,44.85,44.89,44.85,44.86
1587861900,44.87,44.87,44.77,44.83
1587862080,44.83,44.84,44.82,44.82
1587862260,44.81,44.89,44.81,44.88
1587862440,44.89,45.03,44.89,44.99
1587862620,45.03,45.11,44.99,45.11
1587862800,45.11,45.11,44.98,44.98
1587862980,44.96,45.02,44.96,44.99
1587863160,44.95,44.96,44.8,44.83
1587863340,44.83,44.89,44.79,44.83
1587863520,44.84,44.84,44.84,44.84
1587863700,44.85,44.91,44.85,44.88
1587863880,44.84,44.86,44.82,44.82
1587864060,44.83,44.89,44.83,44.85
1587864240,44.89,44.98,44.89,44.94
1587864420,44.94,44.96,44.9,44.91
1587864600,44.91,44.92,44.88,44.89
1587864780,44.91,44.99,44.89,44.95
1587864960,44.91,44.96,44.91,44.95
1587865140,44.91,44.96,44.89,44.89
1587865320,44.89,44.89,44.85,44.88
1587865500,44.88,44.95,44.87,44.93
1587865680,44.91,44.91,44.91,44.91
1587865860,44.88,44.88,44.88,44.88
1587866040,44.95,45.02,44.91,44.93
1587866220,44.89,44.9,44.8,44.81
1587866400,44.79,44.79,44.74,44.74
1587866580,44.74,44.76,44.46,44.68
1587866760,44.68,44.68,44.64,44.66
1587866940,44.63,44.66,44.6,44.64
1587867120,44.64,44.64,44.59,44.59
1587867300,44.59,44.65,44.56,44.63
1587867480,44.66,44.74,44.62,44.74
1587867660,44.74,44.78,44.73,44.78
1587867840,44.75,44.77,44.74,44.76
1587868020,44.74,44.74,44.74,44.74
1587868200,44.74,44.82,44.74,44.8
1587868380,44.78,44.85,44.78,44.85
1587868560,44.85,45.01,44.84,44.84
1587868740,44.85,44.89,44.81,44.89
1587868920,44.87,45.0,44.87,44.98
1587869100,45.0,45.04,44.97,45.03
1587869280,45.0,45.06,45.0,45.03
1587869460,45.04,45.06,45.04,45.04
1587869640,45.0,45.0,45.0,45.0
1587869820,45.04,45.04,44.93,44.96
1587870000,44.99,44.99,44.88,44.95
1587870180,44.94,44.94,44.88,44.92
1587870360,44.93,44.93,44.93,44.93
1587870540,44.91,44.91,44.89,44.9
1587870720,44.89,44.89,44.86,44.86
1587870900,44.86,44.98,44.81,44.93
1587871080,44.98,44.99,44.92,44.92
1587871260,44.96,44.96,44.96,44.96
1587871440,44.95,44.95,44.95,44.95
1587871620,44.96,44.96,44.96,44.96
1587871800,44.98,44.98,44.86,44.86
1587871980,44.87,44.9,44.87,44.9
1587872160,44.9,45.01,44.9,44.9
1587872340,44.9,44.91,44.87,44.87
1587872520,44.88,44.9,44.86,44.86
1587872700,44.87,44.96,44.81,44.96
1587872880,44.94,44.95,44.9,44.94
1587873060,44.94,44.94,44.94,44.94
1587873240,44.92,44.92,44.92,44.92
1587873420,44.92,44.92,44.92,44.92
1587873600,44.95,44.95,44.83,44.85
1587873780,44.85,44.89,44.85,44.87
1587873960,44.87,44.87,44.8,44.8
1587874140,44.79,44.81,44.79,44.79
1587874320,44.78,44.78,44.75,44.75
1587874500,44.74,44.76,44.67,44.68
1587874680,44.69,44.74,44.68,44.68
1587874860,44.67,44.71,44.67,44.71
1587875040,44.74,44.74,44.68,44.7
1587875220,44.73,44.73,44.71,44.71
1587875400,44.71,44.72,44.68,44.72
1587875580,44.73,44.73,44.68,44.68
1587875760,44.68,44.68,44.68,44.68
1587875940,44.69,44.76,44.67,44.76
1587876120,44.74,44.77,44.72,44.72
1587876300,44.72,44.72,44.72,44.72
1587876480,44.72,44.72,44.72,44.72
1587876660,44.7,44.7,44.7,44.7
1587876840,44.73,44.74,44.69,44.69
1587877020,44.68,44.75,44.68,44.75
1587877200,44.75,44.75,44.72,44.72
1587877380,44.69,44.7,44.66,44.67
1587877560,44.67,44.67,44.67,44.67
1587877740,44.64,44.68,44.64,44.68
1587877920,44.67,44.67,44.65,44.66
1587878100,44.63,44.66,44.58,44.58
1587878280,44.57,44.57,44.39,44.45
1587878460,44.45,44.53,44.42,44.53
1587878640,44.52,44.55,44.47,44.51
1587878820,44.5,44.5,44.48,44.48
1587879000,44.48,44.48,44.46,44.47
1587879180,44.48,44.48,44.41,44.41
1587879360,44.42,44.46,44.41,44.46
1587879540,44.47,44.49,44.41,44.41
1587879720,44.44,44.48,44.44,44.48
1587879900,44.45,44.46,44.45,44.46
1587880080,44.45,44.47,44.44,44.45
1587880260,44.47,44.47,44.46,44.47
1587880440,44.46,44.46,44.43,44.43
1587880620,44.46,44.46,44.3,44.41
1587880800,44.41,44.45,44.34,44.45
1587880980,44.44,44.46,44.43,44.43
1587881160,44.41,44.45,44.41,44.41
1587881340,44.44,44.46,44.44,44.46
1587881520,44.44,44.47,44.44,44.47
1587881700,44.47,44.48,44.41,44.43
1587881880,44.44,44.48,44.44,44.48
1587882060,44.46,44.52,44.46,44.46
1587882240,44.48,44.54,44.48,44.49
1587882420,44.52,44.57,44.52,44.57
1587882600,44.56,44.62,44.56,44.6
1587882780,44.6,44.6,44.5,44.51
1587882960,44.51,44.56,44.48,44.5
1587883140,44.57,44.58,44.51,44.51
1587883320,44.56,44.58,44.53,44.55
1587883500,44.56,44.57,44.52,44.52
1587883680,44.51,44.56,44.51,44.56
1587883860,44.5,44.53,44.46,44.49
1587884040,44.47,44.5,44.46,44.5
1587884220,44.49,44.55,44.49,44.55
1587884400,44.55,44.61,44.55,44.61
