datetime,open,high,low,close
1582156800,62.07,64.2,61.6,62.84
1582160400,62.88,62.91,61.93,62.68
1582164000,62.66,62.78,61.1,62.61
1582167600,62.61,63.16,62.12,62.12
1582171200,62.16,62.62,61.44,61.52
1582174800,61.52,62.1,60.33,61.7
1582178400,61.7,62.55,61.23,62.43
1582182000,62.43,62.67,61.9,62.18
1582185600,62.18,62.66,60.51,61.66
1582189200,61.67,62.1,60.84,61.5
1582192800,61.47,62.05,61.0,61.33
1582196400,61.33,61.49,59.58,60.16
1582200000,60.16,60.95,59.07,59.89
1582203600,59.88,61.39,59.44,61.26
1582207200,61.19,62.39,60.74,61.37
1582210800,61.43,61.55,60.44,60.58
1582214400,60.6,62.19,58.01,61.02
1582218000,61.02,61.68,59.52,59.92
1582221600,59.92,60.26,59.07,59.37
1582225200,59.41,60.24,59.23,59.78
1582228800,59.78,60.57,59.61,60.4
1582232400,60.4,61.0,59.9,60.95
1582236000,60.95,61.22,60.77,60.77
1582239600,60.77,61.32,60.42,60.8
1582243200,60.78,60.86,59.9,60.41
1582246800,60.38,61.82,60.08,61.78
1582250400,61.81,62.85,61.76,62.02
1582254000,62.01,62.57,61.67,62.11
1582257600,62.13,62.56,61.69,61.81
1582261200,61.85,62.13,61.51,61.73
1582264800,61.69,61.97,61.42,61.46
1582268400,61.46,62.01,61.14,61.69
1582272000,61.69,61.95,60.96,61.12
1582275600,61.15,61.99,60.75,61.9
1582279200,61.87,62.17,61.62,61.89
1582282800,61.89,62.33,61.8,61.81
1582286400,61.81,63.33,61.77,62.77
1582290000,62.74,62.87,61.87,62.52
1582293600,62.56,62.6,61.87,62.1
1582297200,62.1,62.97,60.5,62.14
1582300800,62.18,64.03,62.04,63.33
1582304400,63.28,63.33,62.1,62.31
1582308000,62.31,62.61,61.99,62.16
1582311600,62.16,62.16,61.1,61.36
1582315200,61.36,62.1,60.25,61.69
1582318800,61.69,61.88,61.09,61.37
1582322400,61.37,61.59,61.04,61.37
1582326000,61.33,62.35,61.18,61.63
1582329600,61.59,62.3,61.33,62.16
1582333200,62.12,62.16,61.19,61.37
1582336800,61.34,61.63,61.01,61.19
1582340400,61.19,62.14,61.16,61.42
1582344000,61.42,61.61,60.74,61.39
1582347600,61.35,62.04,60.86,61.29
1582351200,61.29,61.29,60.01,60.54
1582354800,60.54,61.09,60.3,60.73
1582358400,60.73,61.49,60.63,61.27
1582362000,61.25,61.28,60.36,60.69
1582365600,60.69,60.86,60.45,60.62
1582369200,60.62,61.01,60.49,60.79
1582372800,60.77,61.53,60.68,61.39
1582376400,61.39,61.63,61.18,61.31
1582380000,61.31,61.69,61.15,61.58
1582383600,61.58,61.58,60.5,60.72
1582387200,60.72,61.2,60.16,61.01
1582390800,61.01,61.58,60.48,61.12
