datetime,open,high,low,close
1590969600,231.55,231.55,230.61,231.31
1590969780,231.31,231.5,230.78,231.23
1590969960,231.22,232.64,231.21,232.42
1590970140,232.42,232.93,232.4,232.89
1590970320,232.89,233.4,232.73,233.08
1590970500,233.07,233.78,232.95,233.64
1590970680,233.64,233.64,233.06,233.07
1590970860,233.06,233.51,233.03,233.2
1590971040,233.19,233.45,232.95,233.06
1590971220,233.05,233.5,233.03,233.26
1590971400,233.27,233.51,232.71,232.78
1590971580,232.78,232.94,232.26,232.29
1590971760,232.35,232.72,232.16,232.25
1590971940,232.25,232.86,232.21,232.45
1590972120,232.48,232.94,232.21,232.3
1590972300,232.32,232.69,232.26,232.67
1590972480,232.69,233.2,232.69,233.15
1590972660,233.13,233.15,232.72,232.75
1590972840,232.76,233.15,232.7,232.83
1590973020,232.82,233.49,232.8,233.28
1590973200,233.28,233.38,233.0,233.27
1590973380,233.27,233.45,233.04,233.31
1590973560,233.3,233.46,233.0,233.11
1590973740,233.12,233.24,232.5,232.69
1590973920,232.68,232.84,232.4,232.52
1590974100,232.52,232.61,232.31,232.6
1590974280,232.59,232.76,232.48,232.76
1590974460,232.76,233.02,232.71,232.93
1590974640,232.95,233.29,232.91,233.2
1590974820,233.22,233.86,233.2,233.77
1590975000,233.77,233.89,233.49,233.77
1590975180,233.77,235.25,233.76,235.12
1590975360,235.11,235.2,234.79,235.11
1590975540,235.06,235.17,234.75,234.78
1590975720,234.79,234.95,234.74,234.91
1590975900,234.89,234.99,234.55,234.68
1590976080,234.68,235.8,234.58,235.68
1590976260,235.7,236.41,235.61,236.23
1590976440,236.22,237.02,236.22,237.02
1590976620,237.02,237.25,236.3,236.6
1590976800,236.6,236.9,236.47,236.56
1590976980,236.55,236.92,236.32,236.78
1590977160,236.79,238.04,236.76,238.0
1590977340,238.04,238.85,237.68,238.8
1590977520,238.8,239.2,238.03,238.28
1590977700,238.3,238.63,238.0,238.33
1590977880,238.33,238.95,238.06,238.93
1590978060,238.9,239.82,238.83,239.52
1590978240,239.52,239.78,239.1,239.41
1590978420,239.41,239.66,239.16,239.3
1590978600,239.34,239.5,238.71,239.34
1590978780,239.33,239.4,238.88,239.07
1590978960,239.03,239.82,238.78,239.5
1590979140,239.51,239.94,238.94,239.1
1590979320,239.1,239.38,238.53,238.66
1590979500,238.69,239.23,238.69,239.0
1590979680,239.01,239.1,238.63,238.86
1590979860,238.86,238.98,238.12,238.15
1590980040,238.16,238.63,238.12,238.46
1590980220,238.46,238.59,238.35,238.36
1590980400,238.36,239.28,238.36,239.18
1590980580,239.17,239.2,238.77,239.03
1590980760,239.05,239.09,238.8,238.8
1590980940,238.8,238.92,238.3,238.39
1590981120,238.37,238.55,238.0,238.25
1590981300,238.25,238.4,238.03,238.08
1590981480,238.07,238.56,238.03,238.55
1590981660,238.55,238.65,238.27,238.27
1590981840,238.28,239.0,238.27,238.91
1590982020,238.94,238.99,238.66,238.9
1590982200,238.89,239.1,238.58,238.79
1590982380,238.79,239.34,238.79,239.05
1590982560,239.1,239.2,238.75,238.86
1590982740,238.83,239.16,238.64,238.96
1590982920,238.92,239.17,238.71,238.83
1590983100,238.89,239.0,238.43,238.56
1590983280,238.55,238.6,238.35,238.48
1590983460,238.47,238.62,238.2,238.51
1590983640,238.56,238.72,238.33,238.65
1590983820,238.65,238.83,238.53,238.79
1590984000,238.79,239.59,238.75,239.58
1590984180,239.58,239.64,239.12,239.28
1590984360,239.31,239.4,239.11,239.26
1590984540,239.24,239.52,239.24,239.45
1590984720,239.48,239.7,239.32,239.67
1590984900,239.67,242.1,239.67,241.55
1590985080,241.56,241.91,241.18,241.85
1590985260,241.86,242.52,241.74,242.34
1590985440,242.32,242.4,241.3,241.41
1590985620,241.41,241.44,240.73,241.26
1590985800,241.24,241.4,240.63,240.89
1590985980,240.83,240.88,240.36,240.5
1590986160,240.51,240.91,240.43,240.51
1590986340,240.5,240.94,240.43,240.71
1590986520,240.71,240.9,240.34,240.61
1590986700,240.62,240.8,240.46,240.54
1590986880,240.51,240.55,239.72,239.82
1590987060,239.81,240.14,239.36,239.57
1590987240,239.57,239.87,239.54,239.65
1590987420,239.64,239.87,239.33,239.83
1590987600,239.83,240.17,239.59,239.65
1590987780,239.63,239.75,239.19,239.19
1590987960,239.19,239.51,238.91,239.46
1590988140,239.47,239.54,238.2,238.66
1590988320,238.66,238.95,238.53,238.77
1590988500,238.83,238.87,238.36,238.39
1590988680,238.4,238.92,238.38,238.87
