datetime,open,high,low,close
1587859200,238.24,238.24,237.58,237.86
1587859380,237.87,238.16,237.82,238.15
1587859560,238.1,238.22,237.72,238.11
1587859740,238.07,238.23,237.92,238.15
1587859920,238.15,238.71,238.15,238.42
1587860100,238.45,238.72,238.45,238.63
1587860280,238.63,238.75,238.02,238.43
1587860460,238.49,238.64,238.2,238.47
1587860640,238.48,238.7,238.47,238.55
1587860820,238.55,238.87,238.17,238.85
1587861000,238.85,238.88,238.33,238.82
1587861180,238.81,239.05,238.64,238.86
1587861360,238.92,239.4,238.89,239.13
1587861540,239.1,239.84,239.06,239.63
1587861720,239.62,240.09,239.49,239.85
1587861900,239.76,239.9,239.35,239.35
1587862080,239.36,239.52,239.36,239.46
1587862260,239.45,239.98,239.45,239.95
1587862440,239.95,240.73,239.95,240.34
1587862620,240.32,240.97,240.32,240.65
1587862800,240.68,240.72,239.61,239.84
1587862980,239.87,240.49,239.84,240.47
1587863160,240.42,240.61,240.14,240.28
1587863340,240.28,240.32,239.98,240.2
1587863520,240.14,240.24,240.06,240.13
1587863700,240.13,240.35,240.08,240.1
1587863880,240.08,240.17,239.98,240.04
1587864060,240.06,240.47,240.06,240.34
1587864240,240.38,240.71,240.17,240.7
1587864420,240.71,240.83,240.36,240.7
1587864600,240.7,240.91,240.49,240.71
1587864780,240.75,241.14,240.72,240.83
1587864960,240.78,240.97,240.64,240.7
1587865140,240.79,240.84,240.31,240.41
1587865320,240.37,240.54,240.37,240.48
1587865500,240.47,240.65,240.38,240.48
1587865680,240.5,240.55,240.3,240.45
1587865860,240.47,240.53,240.35,240.52
1587866040,240.53,240.66,240.31,240.31
1587866220,240.32,240.35,239.88,240.13
1587866400,240.2,240.21,239.83,239.86
1587866580,239.85,240.16,239.8,240.11
1587866760,240.12,240.26,240.03,240.18
1587866940,240.17,240.17,239.93,239.93
1587867120,239.97,240.22,239.97,240.11
1587867300,240.17,240.18,239.9,240.18
1587867480,240.18,240.56,239.99,240.41
1587867660,240.48,240.84,240.39,240.78
1587867840,240.72,240.82,240.53,240.75
1587868020,240.73,240.89,240.65,240.67
1587868200,240.66,241.0,240.66,241.0
1587868380,241.0,241.28,240.87,241.09
1587868560,241.16,241.16,240.86,241.0
1587868740,241.0,241.0,240.68,240.97
1587868920,240.97,241.48,240.91,241.48
1587869100,241.44,241.44,241.2,241.24
1587869280,241.29,241.6,241.22,241.48
1587869460,241.49,241.73,241.26,241.28
1587869640,241.29,241.33,241.12,241.19
1587869820,241.21,241.21,240.7,241.02
1587870000,241.02,241.22,240.76,241.03
1587870180,241.06,241.06,240.79,240.81
1587870360,240.8,241.02,240.8,240.95
1587870540,240.91,241.05,240.59,241.05
1587870720,241.07,241.17,240.85,240.91
1587870900,240.88,241.15,240.88,240.94
1587871080,240.92,241.11,240.91,241.06
1587871260,241.05,241.12,240.98,241.06
1587871440,241.05,241.06,240.9,240.9
1587871620,240.91,241.06,240.85,240.85
1587871800,240.85,240.85,240.21,240.51
1587871980,240.59,240.74,240.46,240.58
1587872160,240.63,240.7,240.4,240.62
1587872340,240.61,240.74,240.31,240.58
1587872520,240.57,240.64,240.42,240.45
1587872700,240.43,240.73,240.14,240.55
1587872880,240.55,240.75,240.55,240.68
1587873060,240.68,240.81,240.53,240.53
1587873240,240.58,240.78,240.53,240.64
1587873420,240.64,240.69,240.51,240.64
1587873600,240.62,240.63,240.33,240.34
1587873780,240.39,240.64,240.35,240.57
1587873960,240.55,240.63,240.47,240.53
1587874140,240.55,240.55,240.09,240.14
1587874320,240.18,240.36,240.12,240.21
1587874500,240.21,240.34,239.62,239.68
1587874680,239.64,240.18,239.64,239.92
1587874860,239.95,239.97,239.77,239.86
1587875040,239.87,239.97,239.5,239.6
1587875220,239.6,239.9,239.52,239.6
1587875400,239.56,239.66,239.32,239.64
1587875580,239.63,239.76,239.37,239.72
1587875760,239.76,239.84,239.72,239.8
1587875940,239.75,239.82,239.56,239.68
1587876120,239.69,239.91,239.67,239.78
1587876300,239.78,239.89,239.57,239.62
1587876480,239.61,239.74,239.58,239.64
1587876660,239.65,239.78,239.58,239.68
1587876840,239.68,239.75,239.67,239.73
1587877020,239.72,239.93,239.63,239.7
1587877200,239.7,239.73,239.21,239.32
1587877380,239.37,239.55,239.13,239.51
1587877560,239.5,239.5,239.38,239.43
1587877740,239.43,239.43,239.2,239.2
1587877920,239.21,239.49,239.21,239.35
1587878100,239.31,239.31,238.64,238.66
1587878280,238.62,238.78,238.0,238.25
1587878460,238.3,238.48,238.15,238.34
1587878640,238.33,238.36,237.7,238.22
1587878820,238.23,238.23,237.7,238.1
1587879000,238.09,238.14,237.86,238.13
1587879180,238.15,238.27,237.66,237.73
1587879360,237.73,238.48,237.69,238.23
1587879540,238.18,238.36,238.09,238.21
1587879720,238.22,238.5,238.21,238.48
1587879900,238.5,238.52,238.08,238.4
1587880080,238.4,238.78,238.39,238.66
1587880260,238.64,238.68,238.29,238.3
1587880440,238.28,238.33,237.98,238.28
1587880620,238.27,238.27,237.88,238.03
1587880800,238.05,238.55,237.79,238.51
1587880980,238.52,238.57,238.21,238.57
1587881160,238.58,238.65,238.36,238.43
1587881340,238.44,238.74,238.42,238.72
1587881520,238.69,238.85,238.64,238.68
1587881700,238.71,238.84,238.34,238.44
1587881880,238.44,238.81,238.43,238.75
1587882060,238.74,238.9,238.74,238.84
1587882240,238.89,239.25,238.84,239.04
1587882420,239.04,239.22,239.01,239.01
1587882600,239.05,239.19,239.0,239.01
1587882780,239.01,239.05,238.58,238.59
1587882960,238.63,238.94,238.63,238.81
1587883140,238.86,239.19,238.86,239.15
1587883320,239.19,239.21,238.8,239.15
1587883500,239.2,239.5,239.04,239.04
1587883680,239.03,239.17,238.87,238.94
1587883860,238.95,239.03,238.7,238.85
1587884040,238.92,239.07,238.64,239.07
1587884220,239.07,239.16,238.88,238.91
1587884400,238.91,239.26,238.81,239.24
1587884580,239.25,239.44,239.17,239.35
1587884760,239.3,239.41,239.28,239.31
1587884940,239.27,239.41,239.08,239.25
1587885120,239.25,239.38,239.17,239.27
1587885300,239.27,239.46,239.2,239.41
1587885480,239.43,239.58,239.3,239.34
1587885660,239.34,239.59,239.3,239.44
1587885840,239.42,239.46,239.01,239.01
1587886020,239.03,239.12,238.58,239.07
1587886200,239.06,239.16,238.78,238.78
1587886380,238.8,238.91,238.72,238.81
1587886560,238.81,238.96,238.71,238.92
1587886740,238.88,238.89,238.39,238.48
1587886920,238.45,238.63,238.3,238.38
1587887100,238.37,238.46,238.25,238.36
1587887280,238.35,238.44,238.21,238.38
1587887460,238.38,238.45,238.17,238.45
1587887640,238.45,238.55,238.43,238.49
1587887820,238.49,238.93,238.48,238.67
1587888000,238.7,238.95,238.6,238.88
1587888180,238.92,239.0,238.82,238.86
1587888360,238.86,238.93,238.78,238.89
1587888540,238.89,238.95,238.81,238.87
1587888720,238.86,238.92,238.72,238.74
1587888900,238.76,238.83,238.49,238.67
1587889080,238.62,238.64,238.29,238.34
1587889260,238.35,238.5,238.23,238.45
1587889440,238.42,238.42,237.89,238.18
1587889620,238.2,238.22,237.9,238.03
1587889800,238.09,238.1,237.73,237.75
1587889980,237.75,238.06,237.75,238.04
1587890160,238.0,238.23,237.95,238.13
1587890340,238.17,238.69,238.17,238.25
1587890520,238.25,238.39,238.25,238.31
1587890700,238.35,238.59,238.26,238.59
1587890880,238.62,238.67,238.44,238.53
1587891060,238.56,238.62,238.21,238.24
1587891240,238.23,238.64,238.2,238.55
1587891420,238.6,238.75,238.51,238.75
1587891600,238.72,238.94,238.56,238.71
1587891780,238.71,238.92,238.66,238.66
1587891960,238.68,238.8,238.57,238.57
1587892140,238.66,239.09,238.57,239.04
1587892320,239.1,239.44,239.04,239.2
1587892500,239.25,239.79,239.24,239.53
1587892680,239.52,239.67,239.4,239.48
1587892860,239.46,239.67,239.4,239.67
1587893040,239.67,239.79,239.36,239.39
1587893220,239.41,239.74,239.41,239.72
1587893400,239.72,240.1,239.71,239.76
1587893580,239.77,239.91,239.52,239.68
1587893760,239.62,239.62,239.35,239.6
1587893940,239.56,239.56,239.36,239.43
1587894120,239.48,239.85,239.21,239.66
1587894300,239.71,240.44,239.69,240.35
1587894480,240.35,240.84,240.13,240.39
1587894660,240.38,240.45,240.0,240.33
1587894840,240.43,240.56,240.04,240.34
1587895020,240.34,240.41,240.26,240.36
1587895200,240.4,241.06,240.4,240.77
1587895380,240.8,240.85,240.47,240.85
1587895560,240.86,240.86,240.13,240.32
1587895740,240.27,240.35,239.92,240.19
1587895920,240.18,240.68,240.04,240.42
1587896100,240.36,240.43,239.99,240.4
1587896280,240.43,240.78,240.29,240.73
1587896460,240.75,240.8,240.54,240.57
1587896640,240.54,240.54,239.98,239.98
1587896820,239.98,240.34,239.93,240.18
1587897000,240.26,240.37,239.96,240.29
1587897180,240.29,240.52,240.29,240.41
1587897360,240.46,240.62,240.19,240.43
1587897540,240.44,240.9,240.43,240.9
1587897720,240.91,241.32,240.82,241.16
1587897900,241.21,241.61,240.63,240.96
1587898080,240.94,242.61,240.74,241.1
1587898260,241.02,241.81,241.02,241.81
1587898440,241.83,242.37,241.18,242.06
1587898620,242.06,242.25,241.36,241.85
1587898800,241.85,242.43,240.4,240.83
1587898980,240.91,241.29,240.69,240.99
1587899160,241.0,241.92,240.94,241.87
1587899340,241.78,242.39,241.64,242.18
1587899520,242.17,243.43,242.11,243.38
1587899700,243.35,243.6,241.96,242.59
1587899880,242.6,242.74,242.32,242.52
1587900060,242.42,242.74,241.96,241.96
1587900240,241.98,242.26,241.43,242.06
1587900420,242.06,242.66,242.06,242.38
1587900600,242.47,243.0,242.35,242.5
1587900780,242.58,242.75,242.0,242.33
1587900960,242.36,242.58,242.11,242.45
1587901140,242.5,242.86,242.28,242.79
1587901320,242.84,243.2,242.49,243.06
1587901500,243.06,243.49,242.61,242.9
1587901680,242.9,242.96,242.84,242.94
1587901860,242.97,243.1,242.44,242.65
1587902040,242.65,243.0,242.56,242.64
1587902220,242.63,243.0,242.52,242.78
1587902400,242.95,243.25,241.7,241.86
1587902580,241.87,241.99,241.31,241.95
1587902760,241.93,242.19,241.9,241.99
1587902940,242.03,242.24,241.85,241.9
1587903120,241.86,242.24,241.86,242.22
1587903300,242.22,242.33,241.89,241.97
1587903480,242.06,242.17,241.9,242.05
1587903660,242.04,242.11,241.77,242.02
1587903840,242.05,242.22,241.8,242.01
1587904020,242.02,242.24,242.0,242.04
1587904200,242.08,242.69,242.08,242.6
1587904380,242.66,242.85,242.39,242.57
1587904560,242.57,242.79,242.54,242.73
1587904740,242.73,242.83,242.62,242.75
1587904920,242.75,243.2,242.58,242.8
1587905100,242.8,243.32,242.76,242.99
1587905280,242.99,243.42,242.94,243.08
1587905460,243.08,243.27,242.85,242.85
1587905640,242.85,243.12,242.69,242.84
1587905820,242.84,243.06,242.6,242.79
1587906000,242.81,243.58,242.81,243.4
1587906180,243.4,243.68,243.33,243.57
1587906360,243.57,243.78,243.52,243.72
1587906540,243.7,244.26,243.67,244.24
1587906720,244.24,244.7,243.77,243.93
1587906900,243.91,244.59,243.8,244.45
1587907080,244.48,245.41,244.36,244.89
1587907260,244.9,244.95,242.38,243.0
1587907440,243.0,243.0,242.32,242.84
1587907620,242.9,242.97,242.71,242.87
1587907800,242.91,243.32,242.82,243.31
1587907980,243.31,243.4,243.08,243.34
1587908160,243.32,244.58,243.26,243.97
1587908340,243.92,244.52,243.92,244.44
1587908520,244.4,244.82,244.3,244.8
1587908700,244.8,245.09,244.35,245.02
1587908880,245.01,245.44,244.96,245.41
1587909060,245.43,245.58,245.07,245.08
1587909240,245.13,246.57,245.12,246.5
1587909420,246.44,249.22,246.25,247.73
1587909600,247.73,249.78,246.42,247.25
1587909780,247.23,247.41,246.04,246.14
1587909960,246.21,246.62,245.28,245.76
1587910140,245.82,246.53,245.76,246.4
1587910320,246.36,246.58,246.36,246.48
1587910500,246.49,246.92,246.49,246.71
1587910680,246.7,246.79,245.75,246.24
1587910860,246.18,246.33,245.9,246.22
1587911040,246.23,246.4,246.09,246.16
1587911220,246.15,246.7,246.15,246.67
1587911400,246.67,247.01,246.53,246.9
1587911580,246.87,246.94,246.72,246.81
1587911760,246.83,246.93,245.75,246.0
1587911940,246.0,246.09,244.67,245.03
1587912120,245.04,245.49,244.97,245.3
1587912300,245.29,245.68,244.89,245.02
1587912480,245.01,245.27,244.51,244.65
1587912660,244.55,244.55,243.56,244.35
1587912840,244.35,244.79,244.32,244.63
1587913020,244.63,244.75,244.3,244.3
1587913200,244.3,244.3,243.49,243.84
1587913380,243.85,244.37,243.53,244.34
1587913560,244.34,244.72,241.22,242.02
1587913740,242.01,242.18,237.31,239.76
1587913920,239.72,239.85,238.64,239.44
1587914100,239.42,240.45,238.55,240.12
1587914280,240.1,240.86,240.02,240.57
1587914460,240.55,240.64,239.8,240.15
1587914640,240.13,240.16,239.06,239.6
1587914820,239.56,240.1,239.53,239.93
1587915000,239.93,240.77,239.81,240.44
1587915180,240.43,240.51,240.23,240.41
1587915360,240.36,240.36,239.8,240.09
1587915540,240.11,240.16,239.84,240.01
1587915720,240.02,240.16,239.96,240.05
1587915900,240.04,240.48,239.95,240.21
1587916080,240.2,240.37,240.05,240.12
1587916260,240.13,240.2,239.06,239.87
1587916440,239.79,240.04,239.2,239.7
1587916620,239.69,239.71,239.12,239.17
1587916800,239.12,239.5,238.23,239.14
1587916980,239.12,240.31,239.08,240.24
1587917160,240.2,240.63,240.09,240.32
1587917340,240.33,240.54,240.22,240.38
1587917520,240.38,240.49,240.26,240.45
1587917700,240.45,240.9,240.4,240.89
1587917880,240.89,240.94,240.6,240.66
1587918060,240.67,240.92,240.63,240.86
1587918240,240.88,241.33,240.55,240.9
1587918420,240.96,241.03,240.4,240.73
1587918600,240.71,241.26,240.57,240.61
1587918780,240.61,240.97,240.61,240.97
1587918960,241.03,241.3,240.83,241.24
1587919140,241.21,241.36,241.02,241.17
1587919320,241.17,241.17,240.75,240.83
1587919500,240.81,241.17,240.66,240.85
1587919680,240.86,241.06,240.57,241.01
1587919860,240.98,240.99,240.6,240.79
1587920040,240.8,240.87,240.04,240.26
1587920220,240.23,240.54,240.21,240.28
1587920400,240.23,240.33,239.87,239.99
1587920580,240.0,240.13,239.58,239.66
1587920760,239.71,239.89,239.25,239.85
1587920940,239.82,239.9,239.02,239.54
1587921120,239.57,240.06,239.35,239.78
1587921300,239.79,239.99,239.47,239.78
1587921480,239.83,239.98,239.46,239.65
1587921660,239.66,239.93,239.39,239.76
1587921840,239.8,239.93,239.46,239.69
1587922020,239.65,239.98,239.61,239.98
1587922200,239.97,240.6,239.92,240.36
1587922380,240.41,240.53,240.31,240.49
1587922560,240.48,240.66,240.4,240.59
1587922740,240.59,240.65,240.34,240.58
1587922920,240.57,240.59,240.32,240.41
1587923100,240.41,241.01,240.37,240.88
1587923280,240.85,241.18,240.71,240.87
1587923460,240.86,241.09,240.58,240.96
1587923640,240.96,241.08,240.78,240.81
1587923820,240.81,241.38,240.74,240.95
1587924000,241.0,241.36,240.44,241.06
1587924180,241.11,241.66,240.8,241.16
1587924360,241.1,241.73,241.06,241.56
1587924540,241.55,241.67,241.46,241.62
1587924720,241.62,241.7,241.17,241.35
1587924900,241.36,241.47,241.01,241.36
1587925080,241.44,241.72,241.26,241.54
1587925260,241.54,241.7,241.33,241.39
1587925440,241.39,241.52,241.12,241.36
1587925620,241.37,241.55,241.08,241.26
1587925800,241.23,241.75,241.17,241.38
1587925980,241.38,241.63,241.29,241.61
1587926160,241.62,241.66,241.17,241.53
1587926340,241.53,241.53,241.22,241.26
1587926520,241.22,241.59,241.1,241.31
1587926700,241.3,241.3,240.85,241.07
1587926880,241.13,241.43,241.06,241.43
1587927060,241.43,241.8,241.42,241.59
1587927240,241.59,241.65,241.3,241.39
1587927420,241.36,241.51,241.29,241.41
1587927600,241.43,241.43,241.02,241.06
1587927780,241.11,241.11,240.67,240.79
1587927960,240.77,241.06,240.68,241.01
1587928140,241.06,241.1,241.0,241.01
1587928320,241.05,241.06,240.8,240.88
1587928500,240.88,241.4,240.88,241.28
1587928680,241.28,241.34,241.22,241.23
1587928860,241.23,241.54,241.23,241.31
1587929040,241.34,241.36,241.22,241.26
1587929220,241.27,241.46,241.22,241.28
1587929400,241.33,241.63,241.23,241.61
1587929580,241.64,241.66,241.29,241.46
1587929760,241.5,241.55,241.27,241.34
1587929940,241.37,241.37,241.2,241.23
1587930120,241.21,241.66,241.16,241.51
1587930300,241.46,243.17,241.45,242.93
1587930480,242.92,243.67,242.92,243.58
1587930660,243.63,244.15,243.4,243.58
1587930840,243.58,245.6,243.55,245.49
1587931020,245.5,245.99,245.02,245.18
1587931200,245.28,245.74,244.25,244.57
1587931380,244.53,244.7,244.24,244.44
1587931560,244.45,244.57,244.21,244.39
1587931740,244.39,244.63,243.96,244.13
1587931920,244.13,244.63,244.13,244.39
1587932100,244.37,244.57,244.24,244.4
1587932280,244.41,244.79,244.37,244.45
1587932460,244.45,244.8,244.32,244.44
1587932640,244.46,245.07,244.4,244.6
1587932820,244.56,244.65,244.04,244.48
1587933000,244.55,244.95,244.49,244.57
1587933180,244.59,245.01,244.54,244.64
1587933360,244.69,245.02,244.67,244.98
1587933540,245.03,245.15,244.18,244.25
1587933720,244.27,244.71,244.21,244.65
1587933900,244.64,245.2,244.63,244.96
1587934080,244.92,245.5,244.85,245.33
1587934260,245.39,245.47,245.05,245.21
1587934440,245.22,245.5,245.14,245.36
1587934620,245.36,245.71,245.24,245.71
1587934800,245.75,246.12,245.61,245.93
1587934980,245.93,246.3,245.93,246.18
1587935160,246.19,246.32,246.14,246.29
1587935340,246.32,246.54,246.29,246.43
1587935520,246.43,246.57,245.45,245.52
1587935700,245.51,245.83,245.35,245.75
1587935880,245.75,245.87,245.55,245.59
1587936060,245.57,246.3,245.57,246.3
1587936240,246.3,246.33,245.76,245.82
1587936420,245.75,245.78,245.0,245.19
1587936600,245.16,245.2,244.76,244.96
1587936780,244.96,245.0,244.71,244.83
1587936960,244.83,244.9,244.33,244.35
1587937140,244.4,244.84,244.22,244.83
1587937320,244.83,245.03,244.52,244.55
1587937500,244.54,244.61,244.37,244.58
1587937680,244.53,244.86,244.46,244.82
1587937860,244.81,244.86,244.68,244.69
1587938040,244.76,244.76,244.23,244.28
1587938220,244.28,244.38,243.85,244.17
1587938400,244.19,244.53,244.08,244.29
1587938580,244.29,244.41,243.0,243.43
1587938760,243.38,243.6,242.99,243.1
1587938940,243.1,243.38,243.01,243.24
1587939120,243.25,243.25,242.92,242.96
1587939300,242.96,243.09,242.8,242.85
1587939480,242.8,243.28,242.8,243.23
1587939660,243.23,243.53,243.23,243.48
1587939840,243.48,243.58,243.4,243.46
1587940020,243.42,243.71,243.4,243.5
1587940200,243.5,243.53,243.4,243.42
1587940380,243.41,243.45,243.4,243.45
1587940560,243.42,243.49,243.4,243.4
1587940740,243.4,243.41,242.96,242.96
1587940920,242.96,243.25,242.9,243.2
1587941100,243.2,243.39,243.1,243.16
1587941280,243.11,243.3,243.05,243.23
1587941460,243.18,243.43,243.0,243.4
1587941640,243.44,243.59,243.22,243.56
1587941820,243.58,243.74,243.41,243.65
1587942000,243.63,243.66,243.07,243.22
1587942180,243.22,243.74,243.2,243.69
1587942360,243.69,244.39,243.66,244.3
1587942540,244.31,244.66,244.16,244.25
1587942720,244.27,244.5,244.26,244.36
1587942900,244.4,244.52,243.98,244.1
1587943080,244.09,244.28,243.98,244.23
1587943260,244.29,244.36,243.98,243.98
1587943440,244.01,244.3,243.97,244.3
1587943620,244.24,245.0,244.23,244.78
1587943800,244.71,245.06,244.5,244.54
1587943980,244.6,245.08,244.6,244.81
1587944160,244.81,245.61,244.81,245.61
1587944340,245.63,245.74,245.21,245.48
1587944520,245.5,245.75,245.05,245.13
1587944700,245.14,245.63,245.14,245.44
1587944880,245.41,246.5,245.41,246.33
1587945060,246.33,246.33,245.7,245.71
1587945240,245.7,246.83,245.7,246.66
1587945420,246.76,246.8,246.27,246.51
1587945600,246.59,247.84,246.11,246.68
1587945780,246.8,247.1,246.54,246.84
1587945960,246.79,246.84,245.5,245.64
1587946140,245.64,246.5,245.23,245.9
1587946320,245.88,246.1,245.42,245.63
1587946500,245.62,246.48,245.62,246.26
1587946680,246.25,246.41,245.92,246.15
1587946860,246.16,247.51,246.09,247.51
1587947040,247.5,247.94,246.56,246.89
1587947220,246.89,247.03,246.59,246.68
1587947400,246.68,247.08,246.63,247.06
1587947580,247.07,247.36,246.88,246.98
1587947760,246.97,246.97,245.4,245.6
1587947940,245.59,245.91,245.28,245.68
1587948120,245.65,245.76,245.32,245.32
1587948300,245.35,245.88,245.21,245.6
1587948480,245.6,245.86,245.3,245.36
1587948660,245.36,245.43,245.14,245.15
1587948840,245.16,245.35,244.92,245.33
1587949020,245.33,245.93,245.3,245.88
1587949200,245.9,246.78,245.9,246.48
1587949380,246.49,246.52,245.86,246.13
1587949560,246.13,246.55,246.02,246.32
1587949740,246.28,247.35,246.2,247.09
1587949920,247.1,247.57,246.83,247.13
1587950100,247.12,248.27,245.3,245.92
1587950280,245.89,246.13,243.96,245.47
1587950460,245.45,246.23,245.32,245.88
1587950640,245.81,246.12,245.81,245.99
1587950820,246.0,246.74,245.97,246.26
1587951000,246.26,246.7,245.47,245.94
1587951180,245.96,246.0,245.55,245.92
1587951360,245.88,245.89,245.35,245.46
1587951540,245.49,245.87,245.39,245.47
1587951720,245.45,245.45,244.79,245.05
1587951900,245.03,245.34,244.7,244.98
1587952080,244.97,245.26,244.7,245.04
1587952260,245.07,245.53,245.02,245.37
1587952440,245.37,245.44,245.15,245.25
1587952620,245.27,245.31,244.83,244.92
1587952800,244.86,245.08,244.61,245.03
