datetime,open,high,low,close
1593388800,2.369,2.377,2.368,2.37
1593388980,2.372,2.373,2.365,2.372
1593389160,2.372,2.372,2.365,2.368
1593389340,2.369,2.369,2.364,2.365
1593389520,2.365,2.367,2.364,2.367
1593389700,2.367,2.368,2.36,2.366
1593389880,2.366,2.368,2.363,2.365
1593390060,2.365,2.367,2.363,2.364
1593390240,2.366,2.366,2.364,2.364
1593390420,2.365,2.365,2.363,2.365
1593390600,2.365,2.366,2.365,2.365
1593390780,2.365,2.37,2.365,2.37
1593390960,2.37,2.371,2.37,2.37
1593391140,2.369,2.372,2.369,2.371
1593391320,2.37,2.372,2.37,2.37
1593391500,2.37,2.372,2.37,2.37
1593391680,2.37,2.374,2.37,2.374
1593391860,2.374,2.377,2.369,2.376
1593392040,2.376,2.379,2.375,2.377
1593392220,2.377,2.377,2.373,2.376
1593392400,2.378,2.382,2.378,2.381
1593392580,2.381,2.386,2.381,2.386
1593392760,2.386,2.393,2.386,2.388
1593392940,2.389,2.391,2.387,2.388
1593393120,2.388,2.389,2.384,2.385
1593393300,2.386,2.391,2.386,2.386
1593393480,2.388,2.388,2.38,2.38
1593393660,2.38,2.388,2.377,2.384
1593393840,2.386,2.386,2.384,2.386
1593394020,2.385,2.388,2.383,2.385
1593394200,2.385,2.385,2.383,2.385
1593394380,2.384,2.385,2.382,2.382
1593394560,2.382,2.383,2.381,2.382
1593394740,2.381,2.389,2.381,2.389
1593394920,2.389,2.399,2.387,2.395
1593395100,2.395,2.4,2.391,2.399
1593395280,2.399,2.401,2.395,2.396
1593395460,2.396,2.396,2.391,2.392
1593395640,2.392,2.396,2.392,2.396
1593395820,2.396,2.406,2.396,2.406
1593396000,2.406,2.41,2.405,2.407
1593396180,2.405,2.407,2.404,2.404
1593396360,2.404,2.405,2.398,2.399
1593396540,2.398,2.4,2.398,2.399
1593396720,2.4,2.401,2.399,2.4
1593396900,2.4,2.401,2.39,2.394
1593397080,2.394,2.394,2.386,2.386
1593397260,2.386,2.39,2.385,2.387
1593397440,2.387,2.388,2.381,2.383
1593397620,2.383,2.385,2.382,2.385
1593397800,2.383,2.388,2.382,2.388
1593397980,2.388,2.39,2.382,2.39
1593398160,2.39,2.398,2.384,2.391
1593398340,2.391,2.403,2.391,2.4
1593398520,2.399,2.399,2.398,2.399
1593398700,2.4,2.406,2.399,2.401
1593398880,2.401,2.403,2.398,2.4
1593399060,2.398,2.399,2.393,2.394
1593399240,2.395,2.396,2.389,2.39
1593399420,2.39,2.399,2.39,2.39
1593399600,2.39,2.397,2.385,2.387
1593399780,2.388,2.388,2.381,2.381
1593399960,2.381,2.389,2.376,2.38
1593400140,2.378,2.385,2.378,2.383
1593400320,2.383,2.384,2.375,2.377
1593400500,2.377,2.377,2.358,2.368
1593400680,2.368,2.373,2.36,2.365
1593400860,2.365,2.374,2.362,2.369
1593401040,2.369,2.374,2.367,2.371
1593401220,2.371,2.378,2.368,2.37
1593401400,2.372,2.378,2.366,2.373
1593401580,2.373,2.376,2.371,2.374
1593401760,2.374,2.38,2.372,2.372
1593401940,2.374,2.374,2.371,2.373
1593402120,2.372,2.376,2.365,2.37
1593402300,2.369,2.374,2.361,2.367
1593402480,2.367,2.372,2.361,2.365
1593402660,2.366,2.374,2.364,2.371
1593402840,2.371,2.373,2.368,2.372
1593403020,2.371,2.372,2.37,2.372
1593403200,2.371,2.375,2.367,2.37
1593403380,2.371,2.38,2.367,2.38
1593403560,2.378,2.383,2.377,2.377
1593403740,2.379,2.389,2.378,2.384
1593403920,2.387,2.393,2.384,2.384
1593404100,2.384,2.393,2.383,2.391
1593404280,2.393,2.393,2.384,2.385
1593404460,2.385,2.39,2.385,2.386
1593404640,2.386,2.389,2.381,2.385
1593404820,2.385,2.388,2.384,2.384
1593405000,2.384,2.388,2.382,2.385
1593405180,2.385,2.388,2.38,2.388
1593405360,2.387,2.389,2.381,2.385
1593405540,2.384,2.385,2.382,2.384
1593405720,2.384,2.385,2.382,2.382
1593405900,2.382,2.383,2.374,2.38
1593406080,2.38,2.386,2.378,2.379
1593406260,2.379,2.389,2.379,2.381
1593406440,2.381,2.388,2.379,2.379
1593406620,2.378,2.379,2.378,2.378
1593406800,2.378,2.379,2.373,2.377
1593406980,2.377,2.383,2.377,2.383
1593407160,2.382,2.383,2.376,2.378
1593407340,2.378,2.379,2.375,2.378
1593407520,2.378,2.379,2.376,2.378
1593407700,2.378,2.385,2.378,2.379
1593407880,2.378,2.382,2.378,2.378
1593408060,2.378,2.381,2.377,2.38
1593408240,2.38,2.381,2.38,2.38
