datetime,open,high,low,close
1613865600,4.843,4.855,4.762,4.782
1613865780,4.782,4.798,4.738,4.742
1613865960,4.742,4.812,4.734,4.798
1613866140,4.799,4.832,4.798,4.822
1613866320,4.82,4.84,4.79,4.796
1613866500,4.796,4.857,4.793,4.847
1613866680,4.845,4.882,4.832,4.88
1613866860,4.88,4.907,4.864,4.889
1613867040,4.889,4.911,4.872,4.881
1613867220,4.881,4.901,4.87,4.883
1613867400,4.883,4.925,4.883,4.911
1613867580,4.911,4.922,4.899,4.905
1613867760,4.905,4.914,4.892,4.895
1613867940,4.895,4.911,4.884,4.903
1613868120,4.904,4.909,4.893,4.9
1613868300,4.898,4.915,4.893,4.899
1613868480,4.898,4.9,4.866,4.883
1613868660,4.885,4.906,4.869,4.873
1613868840,4.873,4.883,4.851,4.861
1613869020,4.859,4.889,4.853,4.887
1613869200,4.888,4.89,4.838,4.85
1613869380,4.849,4.889,4.849,4.879
1613869560,4.881,4.905,4.881,4.904
1613869740,4.905,4.92,4.904,4.91
1613869920,4.91,4.914,4.89,4.909
1613870100,4.907,4.911,4.878,4.879
1613870280,4.88,4.892,4.871,4.883
1613870460,4.883,4.888,4.844,4.847
1613870640,4.851,4.878,4.851,4.856
1613870820,4.856,4.873,4.852,4.858
1613871000,4.86,4.86,4.82,4.825
1613871180,4.825,4.865,4.819,4.849
1613871360,4.85,4.858,4.825,4.835
1613871540,4.834,4.863,4.833,4.844
1613871720,4.846,4.891,4.846,4.883
1613871900,4.883,4.896,4.872,4.893
1613872080,4.892,4.923,4.891,4.922
1613872260,4.92,4.93,4.907,4.916
1613872440,4.917,4.947,4.913,4.932
1613872620,4.933,4.951,4.927,4.943
1613872800,4.944,4.962,4.927,4.961
1613872980,4.961,4.966,4.931,4.964
1613873160,4.964,4.966,4.934,4.956
1613873340,4.957,4.962,4.946,4.957
1613873520,4.956,4.965,4.952,4.96
1613873700,4.96,4.985,4.957,4.976
1613873880,4.976,4.982,4.952,4.954
1613874060,4.955,4.992,4.954,4.983
1613874240,4.983,4.987,4.96,4.977
1613874420,4.977,4.991,4.975,4.985
1613874600,4.985,4.996,4.972,4.99
1613874780,4.989,5.003,4.97,4.975
1613874960,4.975,4.997,4.972,4.997
1613875140,4.997,5.0,4.979,4.985
1613875320,4.984,4.987,4.972,4.976
1613875500,4.976,4.99,4.973,4.987
1613875680,4.987,5.015,4.983,5.014
1613875860,5.013,5.017,4.965,4.972
1613876040,4.971,4.983,4.965,4.974
1613876220,4.974,4.979,4.961,4.963
1613876400,4.96,4.987,4.957,4.977
1613876580,4.977,4.977,4.954,4.973
1613876760,4.972,4.983,4.967,4.979
1613876940,4.979,4.998,4.979,4.991
1613877120,4.991,5.013,4.991,5.001
1613877300,5.001,5.004,4.978,4.981
1613877480,4.981,4.982,4.96,4.967
1613877660,4.966,4.97,4.943,4.968
1613877840,4.968,4.969,4.95,4.955
1613878020,4.955,4.96,4.947,4.956
1613878200,4.955,4.957,4.946,4.951
1613878380,4.951,4.959,4.944,4.952
1613878560,4.952,4.954,4.929,4.939
1613878740,4.938,4.961,4.936,4.949
1613878920,4.949,4.975,4.948,4.968
1613879100,4.968,4.98,4.955,4.958
1613879280,4.958,4.961,4.939,4.956
1613879460,4.956,4.959,4.948,4.953
1613879640,4.952,4.961,4.941,4.961
1613879820,4.961,4.961,4.942,4.953
1613880000,4.952,4.988,4.952,4.971
1613880180,4.97,4.97,4.931,4.947
1613880360,4.947,4.947,4.926,4.926
1613880540,4.926,4.933,4.907,4.921
1613880720,4.922,4.925,4.906,4.916
1613880900,4.916,4.941,4.911,4.941
1613881080,4.941,4.946,4.924,4.933
1613881260,4.934,4.936,4.91,4.911
1613881440,4.911,4.927,4.91,4.925
1613881620,4.925,4.925,4.911,4.918
1613881800,4.918,4.937,4.917,4.926
1613881980,4.926,4.927,4.916,4.924
1613882160,4.925,4.935,4.925,4.932
1613882340,4.932,4.934,4.92,4.924
1613882520,4.925,4.933,4.925,4.93
1613882700,4.93,4.931,4.922,4.925
1613882880,4.925,4.925,4.894,4.912
1613883060,4.912,4.942,4.909,4.939
1613883240,4.94,4.966,4.939,4.966
1613883420,4.966,4.985,4.966,4.975
1613883600,4.976,4.977,4.951,4.951
1613883780,4.951,4.962,4.943,4.949
1613883960,4.948,4.949,4.931,4.948
1613884140,4.948,4.948,4.935,4.944
1613884320,4.943,4.976,4.943,4.975
1613884500,4.975,4.984,4.969,4.978
1613884680,4.977,4.994,4.962,4.965
1613884860,4.966,4.988,4.963,4.977
1613885040,4.978,5.016,4.978,5.014
1613885220,5.014,5.02,5.003,5.008
1613885400,5.009,5.009,4.981,4.984
1613885580,4.985,4.997,4.973,4.994
1613885760,4.994,5.004,4.985,4.987
1613885940,4.986,4.986,4.963,4.972
1613886120,4.974,4.978,4.963,4.975
1613886300,4.975,4.986,4.964,4.978
1613886480,4.978,5.011,4.976,4.997
1613886660,4.997,4.999,4.973,4.977
1613886840,4.977,4.984,4.963,4.971
1613887020,4.974,4.975,4.964,4.965
1613887200,4.965,4.995,4.964,4.985
1613887380,4.985,5.0,4.98,4.999
1613887560,4.996,5.0,4.991,4.999
1613887740,4.999,5.005,4.983,4.983
1613887920,4.983,4.984,4.967,4.967
1613888100,4.968,4.975,4.959,4.964
1613888280,4.964,4.97,4.944,4.951
1613888460,4.951,4.956,4.937,4.949
1613888640,4.949,4.962,4.938,4.951
1613888820,4.951,4.955,4.941,4.952
1613889000,4.951,4.954,4.925,4.931
1613889180,4.932,4.934,4.91,4.922
1613889360,4.922,4.928,4.913,4.915
1613889540,4.916,4.92,4.89,4.91
1613889720,4.911,4.913,4.882,4.882
1613889900,4.882,4.929,4.879,4.913
1613890080,4.912,4.914,4.895,4.9
1613890260,4.901,4.911,4.895,4.909
1613890440,4.909,4.931,4.902,4.931
1613890620,4.93,4.931,4.917,4.927
1613890800,4.928,4.964,4.928,4.958
1613890980,4.959,4.969,4.95,4.969
1613891160,4.968,4.969,4.94,4.947
1613891340,4.946,4.952,4.926,4.93
1613891520,4.931,4.941,4.919,4.919
1613891700,4.919,4.927,4.907,4.924
1613891880,4.924,4.924,4.905,4.907
1613892060,4.907,4.92,4.89,4.902
1613892240,4.902,4.906,4.859,4.879
1613892420,4.879,4.883,4.861,4.865
1613892600,4.865,4.91,4.862,4.91
1613892780,4.91,4.92,4.893,4.902
1613892960,4.901,4.902,4.892,4.899
1613893140,4.897,4.905,4.887,4.893
1613893320,4.894,4.914,4.893,4.907
1613893500,4.907,4.907,4.894,4.894
1613893680,4.895,4.9,4.873,4.887
1613893860,4.888,4.903,4.876,4.882
1613894040,4.883,4.892,4.871,4.872
1613894220,4.871,4.878,4.854,4.87
1613894400,4.871,4.882,4.839,4.873
1613894580,4.872,4.927,4.872,4.916
1613894760,4.915,4.965,4.914,4.965
1613894940,4.964,4.97,4.943,4.955
1613895120,4.956,4.96,4.937,4.959
1613895300,4.959,4.961,4.915,4.93
1613895480,4.93,4.93,4.907,4.918
1613895660,4.917,4.917,4.894,4.897
1613895840,4.898,4.909,4.891,4.903
1613896020,4.903,4.914,4.893,4.904
1613896200,4.905,4.939,4.9,4.931
1613896380,4.93,4.958,4.93,4.956
1613896560,4.956,4.962,4.951,4.956
1613896740,4.957,4.978,4.957,4.96
1613896920,4.959,4.971,4.952,4.966
1613897100,4.965,4.979,4.959,4.959
1613897280,4.961,4.971,4.957,4.96
1613897460,4.961,4.97,4.951,4.952
1613897640,4.951,4.964,4.95,4.959
1613897820,4.959,4.963,4.953,4.963
1613898000,4.962,4.962,4.932,4.959
1613898180,4.959,4.96,4.941,4.959
1613898360,4.959,4.96,4.941,4.941
1613898540,4.942,4.963,4.94,4.956
1613898720,4.955,4.997,4.955,4.99
1613898900,4.99,5.002,4.98,4.988
1613899080,4.987,5.007,4.979,4.989
1613899260,4.989,5.037,4.979,5.029
1613899440,5.027,5.036,5.009,5.025
1613899620,5.024,5.045,5.024,5.036
1613899800,5.034,5.034,5.001,5.015
1613899980,5.015,5.025,5.007,5.008
