datetime,open,high,low,close
1587859200,0.06175,0.06197,0.06159,0.06196
1587862800,0.06195,0.06197,0.06165,0.0617
1587866400,0.06168,0.06194,0.06155,0.06181
1587870000,0.06185,0.06191,0.06164,0.06183
1587873600,0.06182,0.06182,0.06134,0.06154
1587877200,0.06154,0.06154,0.06103,0.06103
1587880800,0.06106,0.06123,0.0609,0.06116
1587884400,0.06116,0.06139,0.06112,0.06132
1587888000,0.06129,0.06135,0.06115,0.06124
1587891600,0.06124,0.0616,0.06124,0.06156
1587895200,0.06156,0.06203,0.06146,0.06202
1587898800,0.06202,0.06221,0.06177,0.06213
1587902400,0.06213,0.06224,0.06192,0.06208
1587906000,0.0621,0.06238,0.06147,0.06219
1587909600,0.06223,0.06293,0.06186,0.06187
1587913200,0.06191,0.06191,0.06061,0.06148
1587916800,0.06154,0.06263,0.06139,0.06205
1587920400,0.06208,0.0628,0.06194,0.06274
1587924000,0.0627,0.0627,0.06242,0.06255
1587927600,0.06254,0.06276,0.06235,0.06268
1587931200,0.0627,0.06276,0.06248,0.0626
1587934800,0.06262,0.06266,0.06131,0.06195
1587938400,0.06193,0.06217,0.06145,0.06181
1587942000,0.06182,0.06237,0.06179,0.06192
1587945600,0.06189,0.06252,0.06185,0.06222
1587949200,0.06226,0.0625,0.06188,0.06202
1587952800,0.06205,0.06227,0.06202,0.0622
1587956400,0.06224,0.06253,0.06219,0.0623
1587960000,0.0623,0.06235,0.06205,0.06205
1587963600,0.06209,0.06216,0.06153,0.06155
1587967200,0.06156,0.06167,0.06127,0.06135
1587970800,0.06135,0.062,0.06119,0.06194
1587974400,0.062,0.06226,0.06174,0.0619
1587978000,0.06191,0.06199,0.06166,0.06191
1587981600,0.06195,0.06195,0.06153,0.06173
1587985200,0.06173,0.06232,0.06164,0.06226
1587988800,0.06226,0.06259,0.06198,0.06248
1587992400,0.06248,0.06258,0.06142,0.06248
1587996000,0.06247,0.0626,0.06158,0.06165
1587999600,0.06165,0.06239,0.0615,0.06197
1588003200,0.06197,0.06218,0.0617,0.06191
1588006800,0.06191,0.06192,0.06168,0.06182
1588010400,0.06178,0.06238,0.06177,0.06234
1588014000,0.06234,0.06278,0.06227,0.06278
1588017600,0.06277,0.06307,0.0627,0.06281
1588021200,0.06281,0.0657,0.06276,0.06548
1588024800,0.06548,0.06848,0.06493,0.06796
1588028400,0.06791,0.06834,0.0667,0.0671
1588032000,0.06712,0.06827,0.06669,0.06746
1588035600,0.06746,0.06779,0.06709,0.06714
1588039200,0.06714,0.0674,0.06623,0.06739
1588042800,0.06738,0.07167,0.06736,0.06964
1588046400,0.06968,0.07044,0.06832,0.0694
1588050000,0.06939,0.0696,0.0687,0.06929
1588053600,0.06929,0.06978,0.06877,0.06934
1588057200,0.06933,0.06934,0.06833,0.06892
1588060800,0.06892,0.06991,0.06872,0.06944
1588064400,0.06945,0.07069,0.06943,0.07038
1588068000,0.07035,0.07039,0.0698,0.07006
1588071600,0.07006,0.07012,0.06972,0.06977
1588075200,0.06977,0.07013,0.0697,0.06994
1588078800,0.06991,0.06993,0.0672,0.0675
1588082400,0.0675,0.06907,0.06678,0.06752
1588086000,0.06751,0.06859,0.06751,0.06821
1588089600,0.06821,0.06906,0.06816,0.0686
1588093200,0.0686,0.06862,0.06798,0.06814
1588096800,0.06812,0.06862,0.06753,0.06785
1588100400,0.06787,0.06891,0.06784,0.06814
1588104000,0.06819,0.06864,0.06789,0.06853
1588107600,0.06853,0.0687,0.0682,0.06837
1588111200,0.06837,0.06853,0.06788,0.06836
1588114800,0.06834,0.0687,0.06816,0.06847
1588118400,0.06847,0.06868,0.0683,0.06833
1588122000,0.06836,0.0685,0.06825,0.06839
1588125600,0.06839,0.06897,0.06774,0.06835
