datetime,open,high,low,close
1614902400,3.752,3.76,3.589,3.622
1614906000,3.623,3.636,3.573,3.612
1614909600,3.611,3.629,3.557,3.624
1614913200,3.624,3.639,3.594,3.636
1614916800,3.635,3.642,3.587,3.59
1614920400,3.589,3.64,3.589,3.63
1614924000,3.63,3.665,3.628,3.657
1614927600,3.658,3.675,3.625,3.654
1614931200,3.654,3.661,3.576,3.594
1614934800,3.594,3.644,3.587,3.637
1614938400,3.636,3.65,3.618,3.631
1614942000,3.632,3.655,3.632,3.652
1614945600,3.652,3.676,3.619,3.67
1614949200,3.672,3.726,3.65,3.702
1614952800,3.702,3.751,3.697,3.71
1614956400,3.71,3.732,3.655,3.656
1614960000,3.656,3.673,3.588,3.635
1614963600,3.634,3.7,3.623,3.691
1614967200,3.692,3.719,3.681,3.713
1614970800,3.714,3.732,3.688,3.718
1614974400,3.718,3.733,3.707,3.731
1614978000,3.731,3.743,3.714,3.724
1614981600,3.725,3.744,3.71,3.73
1614985200,3.729,3.732,3.682,3.693
1614988800,3.693,3.727,3.693,3.71
1614992400,3.711,3.719,3.691,3.708
1614996000,3.707,3.707,3.684,3.704
1614999600,3.704,3.737,3.678,3.708
1615003200,3.709,3.713,3.678,3.693
1615006800,3.693,3.745,3.685,3.731
1615010400,3.732,3.763,3.731,3.757
1615014000,3.756,3.771,3.745,3.764
1615017600,3.764,3.773,3.737,3.739
1615021200,3.74,3.754,3.722,3.725
1615024800,3.726,3.753,3.712,3.72
1615028400,3.718,3.73,3.704,3.711
1615032000,3.711,3.719,3.652,3.678
1615035600,3.678,3.684,3.6,3.629
1615039200,3.629,3.657,3.621,3.654
1615042800,3.653,3.664,3.634,3.635
1615046400,3.635,3.691,3.623,3.675
1615050000,3.676,3.7,3.663,3.687
1615053600,3.687,3.705,3.68,3.698
1615057200,3.697,3.714,3.689,3.712
1615060800,3.712,3.729,3.706,3.727
1615064400,3.727,3.74,3.716,3.728
1615068000,3.728,3.754,3.728,3.741
1615071600,3.741,3.748,3.695,3.722
1615075200,3.723,3.766,3.723,3.761
1615078800,3.762,3.775,3.731,3.737
1615082400,3.738,3.773,3.738,3.762
1615086000,3.761,3.773,3.732,3.74
1615089600,3.74,3.748,3.726,3.739
1615093200,3.739,3.752,3.721,3.751
1615096800,3.752,3.759,3.715,3.746
1615100400,3.746,3.775,3.737,3.771
1615104000,3.772,3.8,3.767,3.772
1615107600,3.771,3.802,3.771,3.8
1615111200,3.8,3.804,3.776,3.79
1615114800,3.789,3.798,3.769,3.795
1615118400,3.795,3.806,3.774,3.794
1615122000,3.795,3.795,3.76,3.775
1615125600,3.775,3.797,3.728,3.77
1615129200,3.77,3.777,3.75,3.776
1615132800,3.777,3.808,3.776,3.797
1615136400,3.797,3.804,3.781,3.804
1615140000,3.804,3.804,3.768,3.769
1615143600,3.769,3.769,3.755,3.764
1615147200,3.763,3.764,3.732,3.748
1615150800,3.749,3.773,3.742,3.773
1615154400,3.772,3.788,3.755,3.776
1615158000,3.776,3.85,3.776,3.835
1615161600,3.835,3.897,3.83,3.876
1615165200,3.878,3.928,3.869,3.907
1615168800,3.907,3.916,3.814,3.834
1615172400,3.833,3.859,3.815,3.852
1615176000,3.852,3.856,3.827,3.849
1615179600,3.85,3.897,3.85,3.889
1615183200,3.89,3.897,3.814,3.824
1615186800,3.823,3.846,3.746,3.779
1615190400,3.779,3.788,3.742,3.777
1615194000,3.778,3.795,3.737,3.778
1615197600,3.779,3.886,3.768,3.838
1615201200,3.838,3.842,3.768,3.815
1615204800,3.815,3.829,3.788,3.803
1615208400,3.804,3.864,3.801,3.852
1615212000,3.851,3.88,3.807,3.84
1615215600,3.84,3.877,3.832,3.85
1615219200,3.851,3.87,3.817,3.828
1615222800,3.828,3.852,3.827,3.839
1615226400,3.84,3.874,3.835,3.86
1615230000,3.859,3.893,3.834,3.88
1615233600,3.88,3.887,3.858,3.868
1615237200,3.869,3.875,3.845,3.857
1615240800,3.858,3.869,3.841,3.863
