datetime,open,high,low,close
1579161600,7.69,7.69,7.6,7.608
1579165200,7.607,7.637,7.479,7.536
1579168800,7.536,7.588,7.45,7.568
1579172400,7.567,7.84,7.498,7.84
1579176000,7.829,7.958,7.703,7.713
1579179600,7.728,7.746,7.54,7.659
1579183200,7.666,7.73,7.564,7.697
1579186800,7.69,7.971,7.603,7.899
1579190400,7.899,8.292,7.803,8.25
1579194000,8.249,8.624,8.247,8.338
1579197600,8.348,8.48,8.23,8.401
1579201200,8.401,8.448,8.341,8.352
1579204800,8.364,8.59,8.352,8.545
1579208400,8.545,8.566,8.262,8.357
1579212000,8.355,8.41,8.269,8.309
1579215600,8.309,8.476,8.309,8.4
1579219200,8.394,8.444,8.149,8.198
1579222800,8.193,8.404,8.172,8.38
1579226400,8.395,8.409,8.275,8.35
1579230000,8.35,8.62,8.335,8.497
1579233600,8.498,9.438,8.498,9.21
1579237200,9.21,9.481,9.053,9.463
1579240800,9.476,10.45,9.476,9.736
1579244400,9.732,10.309,9.732,10.074
1579248000,10.074,10.133,9.757,9.948
1579251600,9.942,9.959,9.561,9.731
1579255200,9.738,9.98,9.685,9.95
1579258800,9.951,10.208,9.9,10.099
1579262400,10.092,10.381,9.694,9.835
1579266000,9.826,10.174,9.804,9.998
1579269600,9.995,10.008,9.707,9.803
1579273200,9.807,10.997,9.786,10.892
1579276800,10.898,12.197,10.601,11.591
1579280400,11.59,11.899,11.418,11.73
1579284000,11.73,12.0,11.671,11.77
1579287600,11.77,11.9,9.8,10.49
1579291200,10.492,10.69,10.03,10.102
1579294800,10.094,10.363,9.901,10.249
1579298400,10.25,10.534,10.01,10.043
1579302000,10.053,10.237,9.103,9.16
1579305600,9.16,9.738,9.159,9.427
1579309200,9.425,9.538,8.823,9.497
1579312800,9.493,9.587,9.24,9.407
1579316400,9.403,9.58,9.361,9.471
1579320000,9.471,9.471,8.933,9.085
1579323600,9.085,9.249,8.856,9.054
1579327200,9.07,9.343,8.901,9.298
1579330800,9.294,9.549,9.155,9.194
1579334400,9.193,9.39,9.063,9.312
1579338000,9.307,9.496,9.234,9.327
1579341600,9.322,9.409,9.182,9.297
1579345200,9.286,9.3,9.085,9.247
1579348800,9.248,9.52,9.2,9.363
1579352400,9.354,9.464,9.21,9.308
1579356000,9.293,9.32,8.976,9.15
1579359600,9.148,9.15,8.502,8.711
1579363200,8.714,8.945,8.022,8.388
1579366800,8.382,8.515,8.3,8.3
1579370400,8.305,8.499,8.2,8.328
1579374000,8.329,8.451,8.28,8.424
1579377600,8.425,8.447,8.312,8.372
1579381200,8.375,8.781,8.364,8.722
1579384800,8.722,8.869,8.578,8.738
1579388400,8.738,8.769,8.263,8.303
1579392000,8.299,8.492,8.184,8.432
1579395600,8.432,8.685,8.281,8.398
1579399200,8.392,8.537,8.316,8.487
1579402800,8.477,8.65,8.47,8.528
1579406400,8.528,9.151,8.527,9.085
1579410000,9.084,9.456,9.02,9.21
1579413600,9.208,9.262,8.898,9.035
1579417200,9.035,9.194,8.921,9.174
1579420800,9.158,9.39,9.111,9.216
1579424400,9.219,9.285,9.062,9.132
1579428000,9.139,9.242,9.051,9.162
1579431600,9.158,9.166,8.22,8.368
1579435200,8.362,8.42,8.05,8.214
1579438800,8.198,8.233,7.778,8.048
1579442400,8.045,8.197,7.929,8.041
1579446000,8.042,8.42,7.969,8.377
1579449600,8.377,8.55,8.235,8.251
1579453200,8.252,8.378,8.115,8.346
1579456800,8.351,8.355,8.163,8.231
1579460400,8.23,8.307,8.04,8.22
1579464000,8.22,8.291,8.156,8.23
1579467600,8.234,8.487,8.204,8.398
1579471200,8.394,8.489,8.163,8.383
1579474800,8.383,8.58,8.334,8.528
1579478400,8.526,8.638,8.489,8.489
1579482000,8.491,8.494,8.315,8.337
1579485600,8.339,8.413,8.25,8.284
1579489200,8.287,8.395,8.287,8.384
1579492800,8.386,8.455,8.28,8.29
1579496400,8.285,8.4,8.274,8.353
1579500000,8.353,8.411,8.323,8.355
1579503600,8.355,8.393,8.299,8.332
1579507200,8.336,8.361,8.051,8.217
1579510800,8.219,8.329,8.16,8.238
1579514400,8.237,8.265,8.135,8.175
1579518000,8.168,8.265,8.104,8.153
1579521600,8.16,8.23,8.06,8.15
1579525200,8.143,8.58,8.072,8.481
1579528800,8.482,9.05,8.414,8.797
1579532400,8.796,8.93,8.665,8.835
1579536000,8.847,9.067,8.773,8.924
1579539600,8.921,8.945,8.71,8.771
1579543200,8.769,8.905,8.76,8.821
