datetime,open,high,low,close
1582156800,77.64,77.91,77.04,77.91
1582156980,77.97,78.23,77.76,78.02
1582157160,78.07,78.21,77.89,78.0
1582157340,78.12,78.18,78.03,78.03
1582157520,78.11,78.52,78.09,78.49
1582157700,78.29,78.64,78.26,78.64
1582157880,78.6,78.72,78.27,78.58
1582158060,78.57,79.11,78.53,78.64
1582158240,78.6,78.88,78.55,78.68
1582158420,78.62,78.87,78.52,78.52
1582158600,78.47,78.6,78.35,78.56
1582158780,78.6,78.9,78.6,78.7
1582158960,78.6,78.76,78.58,78.76
1582159140,78.8,78.96,78.75,78.88
1582159320,78.92,78.92,78.19,78.19
1582159500,78.23,78.56,78.23,78.29
1582159680,78.28,78.28,77.84,78.1
1582159860,78.16,78.88,78.16,78.45
1582160040,78.68,78.68,78.26,78.3
1582160220,78.32,78.32,77.88,78.05
1582160400,78.08,78.37,78.03,78.22
1582160580,78.18,78.28,78.04,78.27
1582160760,78.27,78.27,78.08,78.13
1582160940,78.14,78.14,77.64,77.68
1582161120,77.71,77.92,77.51,77.87
1582161300,77.73,77.83,77.44,77.79
1582161480,77.76,77.76,77.48,77.68
1582161660,77.83,78.2,77.83,77.98
1582161840,77.86,78.07,77.83,77.92
1582162020,77.85,77.85,77.56,77.81
1582162200,77.71,78.24,77.68,78.16
1582162380,78.09,78.16,77.97,78.14
1582162560,78.12,78.43,78.0,78.32
1582162740,78.28,78.53,78.28,78.53
1582162920,78.45,78.53,78.42,78.51
1582163100,78.42,78.53,78.31,78.43
1582163280,78.38,78.48,78.36,78.43
1582163460,78.35,78.38,78.16,78.3
1582163640,78.31,78.35,78.25,78.31
1582163820,78.32,78.42,78.29,78.34
1582164000,78.32,78.93,78.32,78.76
1582164180,78.8,78.8,78.15,78.26
1582164360,78.28,78.36,77.76,77.76
1582164540,77.74,77.93,77.31,77.48
1582164720,77.41,77.67,77.33,77.4
1582164900,77.38,77.52,77.1,77.17
1582165080,77.1,77.15,76.91,77.03
1582165260,76.98,76.98,76.72,76.76
1582165440,76.77,77.59,76.77,77.31
1582165620,77.28,77.59,77.23,77.55
1582165800,77.61,77.62,77.37,77.4
1582165980,77.42,77.44,77.12,77.17
1582166160,77.11,77.47,76.99,77.02
1582166340,77.02,77.33,76.85,77.33
1582166520,77.31,77.7,77.31,77.68
1582166700,77.63,78.09,77.63,77.85
1582166880,77.81,78.17,77.76,77.85
1582167060,77.91,77.94,77.78,77.78
1582167240,77.76,77.89,77.73,77.75
1582167420,77.77,78.16,77.67,78.1
1582167600,78.09,78.38,78.09,78.32
1582167780,78.29,78.33,77.92,77.95
1582167960,77.94,78.08,77.8,77.89
1582168140,77.87,78.26,77.75,78.13
1582168320,78.23,78.26,78.12,78.18
1582168500,78.18,78.31,78.09,78.31
1582168680,78.27,78.66,78.27,78.66
1582168860,78.57,78.75,78.52,78.67
1582169040,78.6,78.6,78.44,78.5
1582169220,78.57,78.62,78.53,78.58
1582169400,78.57,78.69,78.5,78.51
1582169580,78.41,78.45,78.39,78.42
1582169760,78.43,78.69,78.43,78.68
1582169940,78.61,78.71,78.45,78.45
1582170120,78.37,78.43,78.21,78.21
1582170300,78.31,78.31,78.08,78.16
1582170480,78.18,78.22,78.02,78.1
1582170660,78.15,78.31,78.12,78.12
1582170840,78.12,78.28,78.01,78.28
1582171020,78.18,78.18,77.6,77.7
1582171200,77.73,78.11,77.73,77.96
1582171380,77.94,78.29,77.83,78.21
1582171560,78.16,78.18,78.01,78.07
1582171740,78.11,78.15,77.92,77.92
1582171920,77.99,78.23,77.97,77.97
1582172100,78.02,78.09,77.83,77.83
1582172280,77.84,77.86,77.75,77.76
1582172460,77.84,78.08,77.79,78.03
1582172640,78.1,78.15,78.0,78.03
1582172820,77.99,78.03,77.71,77.98
1582173000,77.98,77.99,77.82,77.83
1582173180,77.86,78.14,77.68,77.97
1582173360,77.89,77.92,77.6,77.63
1582173540,77.57,77.71,77.53,77.57
1582173720,77.63,77.64,77.46,77.6
1582173900,77.67,78.06,77.54,78.06
1582174080,77.99,78.01,77.79,77.86
1582174260,77.83,77.85,77.55,77.62
1582174440,77.62,77.84,77.58,77.78
1582174620,77.83,77.87,77.79,77.81
1582174800,77.79,77.91,77.76,77.84
1582174980,77.82,77.82,77.43,77.45
1582175160,77.46,77.5,77.14,77.15
1582175340,77.14,77.36,77.11,77.28
1582175520,77.3,77.31,77.01,77.18
1582175700,77.16,77.24,77.16,77.17
1582175880,77.12,77.28,77.12,77.28
1582176060,77.25,77.27,77.22,77.22
1582176240,77.25,77.28,77.17,77.25
1582176420,77.26,77.28,77.16,77.24
1582176600,77.19,77.28,77.1,77.1
1582176780,77.16,77.16,76.96,77.0
1582176960,76.98,77.13,76.86,77.1
1582177140,77.12,77.17,76.8,77.0
1582177320,77.03,77.07,76.93,76.98
1582177500,76.98,77.2,76.93,77.16
1582177680,77.18,77.32,77.09,77.32
1582177860,77.29,77.83,77.27,77.83
1582178040,77.78,77.84,77.35,77.64
1582178220,77.58,77.6,77.48,77.51
1582178400,77.54,77.54,77.28,77.44
1582178580,77.43,77.64,77.41,77.53
1582178760,77.5,77.52,77.4,77.42
1582178940,77.38,77.38,76.92,77.13
1582179120,77.15,77.24,77.02,77.09
1582179300,77.04,77.19,77.01,77.19
1582179480,77.22,77.34,77.16,77.24
1582179660,77.18,77.18,76.75,77.0
1582179840,76.91,77.06,76.91,76.97
1582180020,76.99,78.86,76.97,78.16
1582180200,78.16,78.26,77.41,77.88
1582180380,77.94,78.19,77.67,77.86
1582180560,77.93,78.2,77.92,78.08
1582180740,78.11,78.21,77.99,78.11
1582180920,78.09,78.39,78.08,78.24
1582181100,78.2,78.27,78.02,78.09
1582181280,78.15,78.15,77.91,78.1
1582181460,78.05,78.22,78.03,78.05
1582181640,78.08,78.31,78.08,78.2
1582181820,78.2,78.41,78.1,78.33
1582182000,78.32,78.36,78.12,78.19
1582182180,78.22,78.47,78.22,78.28
1582182360,78.24,78.29,78.12,78.17
1582182540,78.2,78.29,78.09,78.16
1582182720,78.19,78.34,78.03,78.18
1582182900,78.12,78.18,78.12,78.13
1582183080,78.16,78.41,78.11,78.41
1582183260,78.46,78.49,78.28,78.42
1582183440,78.4,78.49,78.33,78.36
1582183620,78.35,78.52,78.27,78.5
1582183800,78.49,78.57,78.13,78.14
1582183980,78.14,78.14,77.89,77.93
1582184160,77.94,78.07,77.84,78.07
1582184340,77.98,78.59,77.97,78.59
1582184520,78.62,78.62,78.34,78.41
1582184700,78.34,78.41,78.25,78.33
1582184880,78.28,78.5,78.27,78.5
1582185060,78.64,78.72,78.49,78.6
1582185240,78.58,78.6,78.42,78.47
1582185420,78.48,78.59,78.44,78.56
1582185600,78.51,78.61,78.41,78.41
1582185780,78.38,78.48,78.31,78.35
1582185960,78.27,78.52,78.24,78.41
1582186140,78.42,78.52,78.42,78.5
1582186320,78.54,78.54,78.3,78.3
1582186500,78.35,78.41,78.29,78.39
1582186680,78.39,78.39,78.22,78.24
1582186860,78.24,78.28,78.15,78.2
1582187040,78.21,78.34,78.21,78.34
1582187220,78.24,78.34,78.11,78.11
1582187400,78.14,78.38,78.03,78.35
1582187580,78.3,78.37,78.25,78.37
1582187760,78.31,78.4,78.29,78.29
1582187940,78.28,78.33,78.25,78.31
1582188120,78.31,78.36,78.1,78.2
1582188300,78.18,78.18,78.05,78.16
1582188480,78.12,78.28,78.12,78.28
1582188660,78.21,78.43,78.1,78.26
1582188840,78.31,78.39,77.93,78.39
1582189020,78.45,78.8,78.44,78.76
1582189200,78.79,78.97,78.74,78.74
1582189380,78.66,78.66,78.38,78.46
1582189560,78.53,78.6,78.24,78.44
1582189740,78.28,78.28,78.0,78.05
1582189920,78.03,78.14,78.03,78.14
1582190100,78.08,78.14,77.72,77.93
1582190280,77.92,78.04,77.8,77.91
1582190460,77.88,78.2,77.76,78.11
1582190640,78.07,78.24,78.0,78.01
1582190820,78.05,78.19,77.55,77.55
1582191000,77.56,78.13,77.56,78.13
1582191180,78.15,78.23,77.96,78.0
1582191360,78.02,78.1,77.85,77.85
1582191540,77.9,78.16,77.86,78.16
1582191720,78.19,78.41,78.1,78.29
1582191900,78.33,78.47,78.29,78.32
1582192080,78.25,78.42,78.15,78.36
1582192260,78.22,78.24,77.96,78.04
