datetime,open,high,low,close
1593388800,2.367,2.371,2.366,2.371
1593388980,2.371,2.371,2.36,2.365
1593389160,2.365,2.365,2.362,2.364
1593389340,2.363,2.364,2.36,2.362
1593389520,2.362,2.363,2.36,2.362
1593389700,2.362,2.362,2.357,2.359
1593389880,2.358,2.36,2.357,2.358
1593390060,2.358,2.358,2.357,2.358
1593390240,2.357,2.358,2.355,2.356
1593390420,2.356,2.358,2.355,2.358
1593390600,2.358,2.358,2.355,2.355
1593390780,2.355,2.358,2.355,2.358
1593390960,2.358,2.36,2.358,2.359
1593391140,2.359,2.361,2.359,2.361
1593391320,2.36,2.361,2.359,2.359
1593391500,2.359,2.361,2.359,2.36
1593391680,2.36,2.362,2.359,2.361
1593391860,2.361,2.364,2.361,2.362
1593392040,2.362,2.364,2.362,2.362
1593392220,2.362,2.364,2.361,2.363
1593392400,2.361,2.365,2.361,2.365
1593392580,2.365,2.367,2.362,2.367
1593392760,2.367,2.374,2.366,2.374
1593392940,2.374,2.376,2.369,2.369
1593393120,2.37,2.371,2.368,2.369
1593393300,2.37,2.37,2.366,2.367
1593393480,2.366,2.367,2.364,2.364
1593393660,2.364,2.368,2.364,2.368
1593393840,2.366,2.367,2.364,2.364
1593394020,2.364,2.367,2.364,2.364
1593394200,2.364,2.368,2.364,2.367
1593394380,2.368,2.368,2.366,2.366
1593394560,2.366,2.368,2.365,2.367
1593394740,2.367,2.371,2.367,2.371
1593394920,2.37,2.373,2.37,2.372
1593395100,2.372,2.375,2.371,2.375
1593395280,2.374,2.374,2.369,2.369
1593395460,2.369,2.37,2.367,2.367
1593395640,2.367,2.37,2.366,2.37
1593395820,2.371,2.375,2.37,2.374
1593396000,2.375,2.378,2.374,2.375
1593396180,2.374,2.375,2.369,2.369
1593396360,2.369,2.37,2.367,2.367
1593396540,2.367,2.368,2.367,2.367
1593396720,2.368,2.369,2.367,2.367
1593396900,2.368,2.368,2.362,2.364
1593397080,2.364,2.365,2.361,2.361
1593397260,2.361,2.365,2.361,2.363
1593397440,2.364,2.364,2.362,2.362
1593397620,2.363,2.364,2.362,2.363
1593397800,2.363,2.364,2.361,2.362
1593397980,2.362,2.363,2.361,2.361
1593398160,2.362,2.363,2.361,2.361
1593398340,2.361,2.365,2.361,2.365
1593398520,2.365,2.365,2.363,2.365
1593398700,2.365,2.366,2.364,2.365
1593398880,2.364,2.365,2.361,2.361
1593399060,2.361,2.363,2.36,2.361
1593399240,2.361,2.362,2.361,2.361
1593399420,2.362,2.364,2.361,2.364
1593399600,2.363,2.363,2.36,2.361
1593399780,2.361,2.361,2.36,2.36
1593399960,2.36,2.362,2.359,2.361
1593400140,2.362,2.362,2.361,2.362
1593400320,2.361,2.362,2.357,2.357
1593400500,2.357,2.359,2.355,2.355
1593400680,2.355,2.358,2.355,2.356
1593400860,2.356,2.357,2.355,2.356
1593401040,2.357,2.357,2.354,2.357
1593401220,2.356,2.358,2.354,2.354
1593401400,2.355,2.356,2.354,2.355
1593401580,2.355,2.358,2.354,2.358
1593401760,2.358,2.358,2.355,2.356
1593401940,2.357,2.357,2.355,2.355
1593402120,2.355,2.356,2.35,2.351
1593402300,2.352,2.354,2.351,2.352
1593402480,2.353,2.353,2.349,2.353
1593402660,2.354,2.354,2.351,2.353
1593402840,2.354,2.354,2.352,2.354
1593403020,2.354,2.354,2.352,2.353
1593403200,2.352,2.352,2.347,2.349
1593403380,2.349,2.358,2.348,2.357
1593403560,2.357,2.357,2.354,2.356
1593403740,2.356,2.359,2.355,2.357
1593403920,2.358,2.36,2.357,2.358
1593404100,2.358,2.36,2.356,2.358
1593404280,2.359,2.359,2.356,2.356
1593404460,2.357,2.358,2.356,2.356
1593404640,2.356,2.356,2.354,2.356
1593404820,2.356,2.356,2.355,2.356
1593405000,2.355,2.356,2.355,2.356
1593405180,2.355,2.356,2.353,2.355
1593405360,2.354,2.356,2.353,2.355
1593405540,2.355,2.356,2.353,2.356
1593405720,2.355,2.356,2.353,2.353
1593405900,2.355,2.356,2.353,2.353
1593406080,2.354,2.356,2.353,2.355
1593406260,2.356,2.358,2.355,2.358
1593406440,2.357,2.358,2.356,2.357
1593406620,2.356,2.357,2.356,2.356
1593406800,2.357,2.357,2.353,2.353
1593406980,2.354,2.357,2.352,2.356
1593407160,2.356,2.357,2.353,2.355
1593407340,2.355,2.356,2.354,2.356
1593407520,2.356,2.358,2.354,2.358
1593407700,2.358,2.359,2.356,2.358
1593407880,2.358,2.359,2.357,2.357
1593408060,2.357,2.36,2.356,2.358
1593408240,2.358,2.359,2.356,2.356
1593408420,2.357,2.361,2.357,2.358
1593408600,2.359,2.36,2.349,2.351
1593408780,2.352,2.356,2.351,2.354
1593408960,2.355,2.358,2.353,2.358
1593409140,2.358,2.367,2.356,2.365
1593409320,2.365,2.366,2.361,2.363
1593409500,2.363,2.364,2.357,2.359
1593409680,2.359,2.362,2.358,2.36
1593409860,2.36,2.362,2.358,2.359
1593410040,2.359,2.36,2.359,2.359
1593410220,2.36,2.361,2.358,2.359
1593410400,2.359,2.36,2.354,2.354
1593410580,2.354,2.355,2.353,2.353
1593410760,2.353,2.354,2.349,2.351
1593410940,2.351,2.352,2.348,2.348
1593411120,2.348,2.353,2.348,2.35
1593411300,2.35,2.351,2.35,2.35
1593411480,2.35,2.353,2.35,2.351
1593411660,2.351,2.353,2.35,2.353
1593411840,2.351,2.353,2.351,2.353
1593412020,2.353,2.354,2.352,2.352
1593412200,2.352,2.352,2.351,2.351
1593412380,2.352,2.354,2.351,2.352
1593412560,2.353,2.353,2.35,2.351
1593412740,2.35,2.35,2.347,2.349
1593412920,2.349,2.349,2.347,2.347
1593413100,2.347,2.348,2.324,2.332
1593413280,2.33,2.352,2.33,2.346
1593413460,2.347,2.347,2.331,2.337
1593413640,2.337,2.341,2.336,2.339
1593413820,2.338,2.339,2.336,2.337
1593414000,2.336,2.338,2.326,2.331
1593414180,2.331,2.336,2.327,2.335
1593414360,2.336,2.34,2.335,2.337
1593414540,2.337,2.338,2.333,2.334
1593414720,2.335,2.341,2.334,2.339
1593414900,2.34,2.34,2.337,2.338
1593415080,2.338,2.341,2.337,2.339
1593415260,2.34,2.341,2.338,2.338
1593415440,2.339,2.34,2.337,2.337
1593415620,2.337,2.34,2.337,2.338
1593415800,2.338,2.341,2.338,2.341
1593415980,2.34,2.342,2.34,2.341
1593416160,2.342,2.342,2.341,2.342
1593416340,2.342,2.345,2.341,2.342
1593416520,2.343,2.344,2.34,2.34
1593416700,2.341,2.343,2.339,2.34
1593416880,2.339,2.34,2.339,2.339
1593417060,2.339,2.343,2.339,2.34
1593417240,2.34,2.341,2.338,2.341
1593417420,2.34,2.341,2.339,2.341
1593417600,2.34,2.341,2.335,2.337
1593417780,2.337,2.337,2.334,2.335
1593417960,2.335,2.336,2.334,2.336
1593418140,2.336,2.336,2.335,2.335
