datetime,open,high,low,close
1606780800,6.75,6.761,6.74,6.759
1606780980,6.759,6.769,6.705,6.714
1606781160,6.716,6.748,6.712,6.732
1606781340,6.732,6.753,6.727,6.753
1606781520,6.753,6.756,6.729,6.74
1606781700,6.739,6.754,6.737,6.75
1606781880,6.752,6.794,6.752,6.786
1606782060,6.789,6.806,6.788,6.798
1606782240,6.795,6.8,6.763,6.772
1606782420,6.772,6.78,6.766,6.78
1606782600,6.779,6.782,6.758,6.764
1606782780,6.764,6.776,6.743,6.77
1606782960,6.77,6.779,6.762,6.764
1606783140,6.765,6.775,6.736,6.74
1606783320,6.742,6.744,6.721,6.735
1606783500,6.736,6.737,6.701,6.704
1606783680,6.705,6.754,6.705,6.742
1606783860,6.743,6.771,6.741,6.771
1606784040,6.772,6.784,6.756,6.779
1606784220,6.783,6.839,6.776,6.835
1606784400,6.835,6.895,6.824,6.886
1606784580,6.888,6.9,6.847,6.847
1606784760,6.848,6.859,6.831,6.851
1606784940,6.855,6.881,6.855,6.878
1606785120,6.878,6.936,6.87,6.871
1606785300,6.871,6.875,6.811,6.859
1606785480,6.861,6.87,6.838,6.849
1606785660,6.85,6.853,6.838,6.846
1606785840,6.846,6.877,6.844,6.856
1606786020,6.856,6.856,6.839,6.841
1606786200,6.843,6.845,6.772,6.805
1606786380,6.804,6.809,6.792,6.796
1606786560,6.795,6.83,6.79,6.826
1606786740,6.821,6.831,6.805,6.822
1606786920,6.823,6.845,6.818,6.828
1606787100,6.828,6.836,6.819,6.827
1606787280,6.832,6.839,6.823,6.829
1606787460,6.827,6.837,6.824,6.827
1606787640,6.831,6.835,6.824,6.832
1606787820,6.824,6.888,6.821,6.885
1606788000,6.881,6.993,6.878,6.949
1606788180,6.952,6.952,6.916,6.94
1606788360,6.939,6.996,6.917,6.98
1606788540,6.98,6.983,6.908,6.923
1606788720,6.921,6.957,6.915,6.943
1606788900,6.94,6.941,6.91,6.93
1606789080,6.929,6.974,6.925,6.966
1606789260,6.966,6.976,6.948,6.956
1606789440,6.959,6.97,6.949,6.95
1606789620,6.952,6.977,6.943,6.974
1606789800,6.978,6.983,6.936,6.936
1606789980,6.937,6.937,6.914,6.927
1606790160,6.927,6.949,6.923,6.947
1606790340,6.949,6.962,6.944,6.946
1606790520,6.945,6.945,6.925,6.93
1606790700,6.931,6.943,6.928,6.939
1606790880,6.935,6.945,6.927,6.937
1606791060,6.935,6.94,6.927,6.94
1606791240,6.945,6.949,6.937,6.942
1606791420,6.944,6.946,6.936,6.944
1606791600,6.943,6.999,6.942,6.991
1606791780,6.992,7.014,6.973,6.98
1606791960,6.978,6.98,6.956,6.961
1606792140,6.956,6.959,6.939,6.94
1606792320,6.942,6.947,6.929,6.933
1606792500,6.932,6.933,6.914,6.919
1606792680,6.919,6.924,6.877,6.906
1606792860,6.904,6.909,6.884,6.894
1606793040,6.894,6.898,6.875,6.886
1606793220,6.885,6.917,6.878,6.908
1606793400,6.906,6.918,6.904,6.914
1606793580,6.915,6.918,6.91,6.914
1606793760,6.912,6.93,6.91,6.926
1606793940,6.927,6.935,6.924,6.935
1606794120,6.935,6.936,6.931,6.934
1606794300,6.932,6.948,6.932,6.948
1606794480,6.945,6.949,6.942,6.944
1606794660,6.944,6.949,6.939,6.947
1606794840,6.944,6.947,6.902,6.904
1606795020,6.909,6.91,6.832,6.851
1606795200,6.842,6.866,6.8,6.862
1606795380,6.866,6.888,6.865,6.876
1606795560,6.872,6.879,6.844,6.858
1606795740,6.852,6.887,6.843,6.876
1606795920,6.877,6.894,6.871,6.884
1606796100,6.883,6.885,6.87,6.876
1606796280,6.872,6.876,6.864,6.87
1606796460,6.869,6.876,6.859,6.875
1606796640,6.873,6.88,6.868,6.872
1606796820,6.873,6.874,6.853,6.854
1606797000,6.856,6.859,6.817,6.826
1606797180,6.827,6.852,6.818,6.836
1606797360,6.835,6.85,6.835,6.846
1606797540,6.849,6.857,6.834,6.838
1606797720,6.835,6.859,6.83,6.854
1606797900,6.855,6.866,6.846,6.86
1606798080,6.858,6.862,6.849,6.856
1606798260,6.859,6.89,6.859,6.887
1606798440,6.887,6.892,6.873,6.873
1606798620,6.873,6.88,6.854,6.854
1606798800,6.854,6.872,6.851,6.853
1606798980,6.851,6.851,6.824,6.83
1606799160,6.836,6.849,6.827,6.833
1606799340,6.833,6.84,6.826,6.83
1606799520,6.831,6.85,6.831,6.848
1606799700,6.847,6.859,6.844,6.851
1606799880,6.849,6.87,6.847,6.87
1606800060,6.871,6.886,6.865,6.88
1606800240,6.88,6.903,6.88,6.897
1606800420,6.897,6.898,6.853,6.886
1606800600,6.887,6.89,6.882,6.884
1606800780,6.883,6.885,6.862,6.87
1606800960,6.869,6.869,6.84,6.848
1606801140,6.846,6.855,6.823,6.852
1606801320,6.852,6.86,6.846,6.851
1606801500,6.852,6.869,6.85,6.852
1606801680,6.856,6.87,6.855,6.855
1606801860,6.856,6.876,6.844,6.876
1606802040,6.877,6.88,6.862,6.867
1606802220,6.866,6.884,6.862,6.875
1606802400,6.874,6.877,6.83,6.833
1606802580,6.833,6.854,6.831,6.854
1606802760,6.854,6.855,6.84,6.849
1606802940,6.849,6.871,6.849,6.864
1606803120,6.864,6.869,6.853,6.864
1606803300,6.863,6.871,6.852,6.853
1606803480,6.853,6.856,6.846,6.846
1606803660,6.847,6.861,6.847,6.847
1606803840,6.848,6.85,6.839,6.841
1606804020,6.841,6.843,6.837,6.84
1606804200,6.838,6.84,6.83,6.831
1606804380,6.83,6.832,6.804,6.81
1606804560,6.811,6.826,6.809,6.82
1606804740,6.82,6.827,6.812,6.814
1606804920,6.815,6.816,6.805,6.811
1606805100,6.811,6.812,6.79,6.8
1606805280,6.798,6.798,6.758,6.789
1606805460,6.787,6.791,6.766,6.77
1606805640,6.771,6.773,6.74,6.745
1606805820,6.746,6.777,6.738,6.777
