datetime,open,high,low,close
1587859200,60.6,60.6,60.47,60.47
1587859380,60.5,60.51,60.48,60.51
1587859560,60.46,60.51,60.42,60.49
1587859740,60.51,60.51,60.48,60.49
1587859920,60.51,60.58,60.51,60.58
1587860100,60.59,60.59,60.56,60.58
1587860280,60.58,60.58,60.51,60.55
1587860460,60.57,60.57,60.57,60.57
1587860640,60.6,60.6,60.6,60.6
1587860820,60.59,60.63,60.59,60.61
1587861000,60.62,60.62,60.6,60.6
1587861180,60.63,60.73,60.63,60.7
1587861360,60.71,60.73,60.68,60.73
1587861540,60.73,60.79,60.71,60.76
1587861720,60.79,60.9,60.76,60.88
1587861900,60.91,60.91,60.8,60.8
1587862080,60.84,60.86,60.83,60.86
1587862260,60.82,60.91,60.82,60.91
1587862440,60.91,61.0,60.91,60.98
1587862620,61.05,61.1,61.04,61.07
1587862800,61.1,61.1,60.94,60.96
1587862980,60.96,61.03,60.96,61.02
1587863160,61.02,61.03,60.96,60.96
1587863340,60.91,60.93,60.86,60.86
1587863520,60.86,60.86,60.86,60.86
1587863700,60.9,60.9,60.9,60.9
1587863880,60.88,60.88,60.88,60.88
1587864060,60.92,61.0,60.92,61.0
1587864240,60.96,60.96,60.9,60.95
1587864420,60.95,60.95,60.93,60.93
1587864600,60.97,60.97,60.96,60.96
1587864780,60.98,61.08,60.98,61.01
1587864960,61.05,61.07,61.02,61.07
1587865140,61.07,61.08,61.02,61.02
1587865320,60.94,60.98,60.94,60.98
1587865500,60.98,61.04,60.98,61.04
1587865680,61.0,61.04,60.99,61.01
1587865860,61.05,61.05,61.05,61.05
1587866040,60.98,61.01,60.98,61.01
1587866220,60.97,60.97,60.92,60.92
1587866400,60.93,60.93,60.82,60.82
1587866580,60.8,60.85,60.8,60.85
1587866760,60.86,60.88,60.86,60.88
1587866940,60.88,60.88,60.85,60.85
1587867120,60.87,60.88,60.87,60.88
1587867300,60.88,60.91,60.86,60.91
1587867480,60.98,61.0,60.96,61.0
1587867660,61.01,61.1,61.01,61.08
1587867840,61.09,61.18,61.08,61.15
1587868020,61.15,61.25,61.15,61.2
1587868200,61.2,61.27,61.2,61.25
1587868380,61.24,61.28,61.23,61.25
1587868560,61.24,61.24,61.18,61.18
1587868740,61.18,61.18,61.15,61.15
1587868920,61.17,61.22,61.17,61.21
1587869100,61.23,61.23,61.21,61.21
1587869280,61.19,61.21,61.18,61.2
1587869460,61.21,61.24,61.16,61.16
1587869640,61.17,61.17,61.17,61.17
1587869820,61.14,61.16,61.06,61.11
1587870000,61.07,61.11,61.04,61.06
1587870180,61.11,61.13,61.08,61.12
1587870360,61.12,61.12,61.12,61.12
1587870540,61.09,61.09,61.08,61.08
1587870720,61.06,61.06,61.06,61.06
1587870900,61.08,61.1,61.05,61.08
1587871080,61.07,61.11,61.07,61.09
1587871260,61.08,61.09,61.06,61.08
1587871440,61.11,61.11,61.11,61.11
1587871620,61.07,61.07,61.07,61.07
1587871800,61.07,61.1,61.0,61.0
1587871980,60.98,61.03,60.98,61.03
1587872160,61.0,61.02,61.0,61.02
1587872340,60.97,61.01,60.97,61.01
1587872520,60.99,60.99,60.98,60.98
1587872700,60.99,60.99,60.86,60.9
1587872880,60.93,60.95,60.93,60.95
1587873060,60.95,60.95,60.95,60.95
1587873240,60.99,61.0,60.99,61.0
1587873420,61.04,61.04,61.04,61.04
1587873600,61.01,61.01,61.01,61.01
1587873780,60.99,60.99,60.98,60.98
1587873960,60.98,60.98,60.98,60.98
1587874140,61.01,61.01,60.95,60.95
1587874320,60.95,60.95,60.91,60.93
1587874500,60.89,60.89,60.79,60.79
1587874680,60.81,60.88,60.81,60.86
1587874860,60.83,60.85,60.83,60.85
1587875040,60.81,60.82,60.76,60.82
1587875220,60.81,60.82,60.81,60.81
1587875400,60.74,60.78,60.74,60.74
1587875580,60.75,60.79,60.74,60.79
1587875760,60.8,60.8,60.8,60.8
1587875940,60.78,60.81,60.78,60.81
1587876120,60.81,60.81,60.81,60.81
1587876300,60.8,60.8,60.76,60.76
1587876480,60.74,60.74,60.74,60.74
