datetime,open,high,low,close
1587859200,0.04229,0.04229,0.0421,0.0422
1587859380,0.04218,0.04227,0.04218,0.04227
1587859560,0.04227,0.0423,0.04221,0.04227
1587859740,0.04224,0.04227,0.04218,0.04222
1587859920,0.04223,0.04236,0.04223,0.04232
1587860100,0.04232,0.04234,0.04231,0.04233
1587860280,0.04233,0.04234,0.04227,0.0423
1587860460,0.04233,0.04235,0.04231,0.04235
1587860640,0.04233,0.04233,0.04231,0.04231
1587860820,0.0423,0.04233,0.04222,0.04232
1587861000,0.04232,0.04232,0.0423,0.04231
1587861180,0.04231,0.04244,0.04231,0.04241
1587861360,0.04242,0.04243,0.04241,0.04243
1587861540,0.04242,0.04257,0.04241,0.04257
1587861720,0.04255,0.04258,0.0425,0.04256
1587861900,0.04254,0.04259,0.04249,0.04256
1587862080,0.0426,0.0427,0.04256,0.04256
1587862260,0.04256,0.04269,0.04252,0.04267
1587862440,0.04267,0.0427,0.04262,0.04264
1587862620,0.04262,0.0427,0.04262,0.04267
1587862800,0.04268,0.0427,0.04257,0.04257
1587862980,0.04256,0.04258,0.04254,0.04256
1587863160,0.04255,0.04256,0.04253,0.04254
1587863340,0.04255,0.04255,0.04253,0.04253
1587863520,0.04253,0.04255,0.04253,0.04253
1587863700,0.04253,0.04261,0.04253,0.04255
1587863880,0.04253,0.04253,0.04248,0.0425
1587864060,0.0425,0.04251,0.04246,0.04247
1587864240,0.04247,0.04248,0.04245,0.04248
1587864420,0.04248,0.04248,0.04246,0.04246
1587864600,0.04246,0.04253,0.04246,0.04253
1587864780,0.04253,0.04259,0.04253,0.04255
1587864960,0.04258,0.04259,0.04254,0.04254
1587865140,0.04254,0.04257,0.04246,0.04246
1587865320,0.04248,0.04248,0.04246,0.04248
1587865500,0.04248,0.04251,0.04248,0.04248
1587865680,0.0425,0.04251,0.04248,0.04251
1587865860,0.04251,0.04251,0.0425,0.04251
1587866040,0.04254,0.04255,0.04251,0.04252
1587866220,0.04252,0.04253,0.04241,0.04242
1587866400,0.04241,0.04241,0.04235,0.04235
1587866580,0.04239,0.04241,0.04239,0.04239
1587866760,0.0424,0.04241,0.04236,0.04237
1587866940,0.04236,0.04237,0.04235,0.04236
1587867120,0.04237,0.04244,0.04237,0.04244
1587867300,0.04243,0.04246,0.04241,0.04245
1587867480,0.04248,0.0425,0.04241,0.0425
1587867660,0.04247,0.04259,0.04247,0.04259
1587867840,0.04258,0.04259,0.04257,0.04259
1587868020,0.0426,0.04264,0.0426,0.04261
1587868200,0.04261,0.04263,0.04261,0.04261
1587868380,0.04259,0.04265,0.04259,0.04261
1587868560,0.04261,0.04262,0.04258,0.04262
1587868740,0.04261,0.04262,0.04259,0.04259
1587868920,0.04262,0.04268,0.04262,0.04268
1587869100,0.04268,0.0427,0.04266,0.04267
1587869280,0.04267,0.04271,0.04267,0.0427
1587869460,0.04272,0.04275,0.0427,0.0427
1587869640,0.0427,0.04275,0.0427,0.04271
1587869820,0.04273,0.04273,0.04266,0.04267
1587870000,0.04267,0.04267,0.04262,0.04265
1587870180,0.04263,0.04264,0.04262,0.04262
1587870360,0.04264,0.04264,0.04264,0.04264
1587870540,0.04263,0.04263,0.04261,0.04262
1587870720,0.04261,0.04261,0.04255,0.04255
1587870900,0.04255,0.04258,0.04247,0.04254
1587871080,0.04257,0.04257,0.04255,0.04255
1587871260,0.04255,0.04255,0.04253,0.04254
1587871440,0.04253,0.04254,0.04252,0.04254
1587871620,0.04254,0.04254,0.04251,0.04254
1587871800,0.04256,0.04256,0.04241,0.04246
1587871980,0.04244,0.04251,0.04244,0.04247
1587872160,0.04248,0.04248,0.04244,0.04244
1587872340,0.04245,0.04245,0.04245,0.04245
1587872520,0.04245,0.04247,0.04245,0.04245
1587872700,0.04245,0.04248,0.04241,0.04248
1587872880,0.04247,0.04249,0.04245,0.04249
1587873060,0.04249,0.04249,0.04249,0.04249
1587873240,0.04249,0.04252,0.04248,0.04252
1587873420,0.04252,0.04253,0.04249,0.04252
1587873600,0.04252,0.04253,0.0425,0.0425
1587873780,0.0425,0.04256,0.0425,0.04256
1587873960,0.04254,0.04254,0.04254,0.04254
1587874140,0.04253,0.04253,0.04249,0.04249
1587874320,0.04244,0.04244,0.04244,0.04244
1587874500,0.04241,0.04245,0.04234,0.04236
1587874680,0.04236,0.04241,0.04236,0.04241
1587874860,0.0424,0.0424,0.04238,0.04238
1587875040,0.04238,0.0424,0.04235,0.04236
1587875220,0.04239,0.04239,0.04236,0.04236
1587875400,0.04236,0.04236,0.04229,0.04235
1587875580,0.04235,0.04243,0.04233,0.04242
1587875760,0.04242,0.04242,0.04239,0.04239
1587875940,0.04239,0.04242,0.04239,0.04242
1587876120,0.04242,0.04243,0.04242,0.04243
1587876300,0.0424,0.0424,0.04238,0.04238
1587876480,0.04238,0.04238,0.04232,0.04237
1587876660,0.04237,0.04241,0.04237,0.04241
1587876840,0.04241,0.04241,0.04241,0.04241
1587877020,0.04242,0.04244,0.04241,0.04241
1587877200,0.04242,0.04242,0.04237,0.04237
1587877380,0.04237,0.04239,0.04237,0.04237
1587877560,0.04238,0.04238,0.04238,0.04238
1587877740,0.04237,0.04237,0.0423,0.04234
1587877920,0.04231,0.04231,0.04228,0.04228
1587878100,0.04228,0.04231,0.04223,0.04223
1587878280,0.04223,0.04223,0.04211,0.04215
1587878460,0.04215,0.04215,0.04208,0.0421
1587878640,0.04208,0.04209,0.042,0.04208
1587878820,0.04208,0.04211,0.04208,0.04208
1587879000,0.04208,0.0421,0.04207,0.04207
1587879180,0.04208,0.04208,0.042,0.042
1587879360,0.042,0.04208,0.04199,0.04208
1587879540,0.04208,0.0421,0.04203,0.04204
1587879720,0.04203,0.04208,0.04202,0.04207
1587879900,0.04207,0.04209,0.04205,0.04206
1587880080,0.04207,0.04207,0.04203,0.04203
1587880260,0.04207,0.04208,0.04205,0.04208
1587880440,0.04207,0.04207,0.04191,0.04196
1587880620,0.04196,0.04196,0.0419,0.04196
1587880800,0.04196,0.04199,0.04187,0.04187
1587880980,0.04188,0.04188,0.04186,0.04186
1587881160,0.04185,0.04188,0.04185,0.04185
1587881340,0.04188,0.04199,0.04188,0.04198
1587881520,0.04199,0.04206,0.04198,0.04205
1587881700,0.04204,0.04204,0.04194,0.04194
1587881880,0.04194,0.04197,0.04193,0.04197
1587882060,0.04197,0.04199,0.04197,0.04199
1587882240,0.042,0.04207,0.042,0.04204
1587882420,0.04204,0.04205,0.04203,0.04203
1587882600,0.04205,0.04209,0.04205,0.04209
1587882780,0.04208,0.04208,0.04198,0.042
1587882960,0.042,0.04204,0.042,0.04203
1587883140,0.04202,0.04208,0.04202,0.04208
1587883320,0.04207,0.04207,0.04202,0.04205
1587883500,0.04207,0.04212,0.04205,0.0421
1587883680,0.0421,0.04212,0.04208,0.04208
1587883860,0.04208,0.04211,0.04205,0.04205
1587884040,0.04208,0.04208,0.04202,0.04204
1587884220,0.04208,0.04211,0.04208,0.04211
1587884400,0.04211,0.04213,0.04211,0.04213
1587884580,0.04216,0.04216,0.04211,0.04216
1587884760,0.04216,0.04219,0.04215,0.04219
1587884940,0.04217,0.04225,0.04213,0.04222
1587885120,0.04222,0.04223,0.0422,0.04223
1587885300,0.04221,0.04234,0.04221,0.0423
1587885480,0.04231,0.04231,0.04229,0.04229
1587885660,0.04228,0.04228,0.04224,0.04224
1587885840,0.04223,0.04224,0.0422,0.04222
1587886020,0.04219,0.04219,0.04217,0.04217
1587886200,0.04217,0.0422,0.04216,0.04216
1587886380,0.04218,0.04218,0.04217,0.04217
1587886560,0.04218,0.04218,0.04214,0.04215
1587886740,0.04213,0.04215,0.04205,0.04205
1587886920,0.04208,0.04211,0.04207,0.04209
1587887100,0.04211,0.04213,0.04211,0.04213
1587887280,0.04213,0.04213,0.04213,0.04213
1587887460,0.04214,0.04215,0.04212,0.04215
1587887640,0.04215,0.04215,0.04212,0.04212
1587887820,0.04212,0.04215,0.04212,0.04215
1587888000,0.04212,0.04215,0.04212,0.04213
1587888180,0.04213,0.04217,0.04213,0.04217
1587888360,0.04215,0.04215,0.04213,0.04213
1587888540,0.04216,0.04216,0.04213,0.04215
1587888720,0.04215,0.04216,0.04207,0.04208
1587888900,0.0421,0.0421,0.04207,0.04209
1587889080,0.0421,0.04211,0.04208,0.04208
1587889260,0.04209,0.0421,0.04208,0.04209
1587889440,0.04209,0.04209,0.04205,0.04206
1587889620,0.04208,0.0421,0.04206,0.04207
1587889800,0.04207,0.04208,0.04203,0.04203
1587889980,0.04203,0.04205,0.04203,0.04203
1587890160,0.04203,0.04205,0.04202,0.04205
1587890340,0.04205,0.04214,0.04205,0.04211
1587890520,0.04211,0.04211,0.04202,0.04204
1587890700,0.04208,0.04211,0.04204,0.04211
1587890880,0.04211,0.04212,0.04209,0.04212
1587891060,0.04209,0.04211,0.04204,0.04204
1587891240,0.04207,0.0421,0.04207,0.0421
1587891420,0.04208,0.04214,0.04207,0.0421
1587891600,0.04212,0.04216,0.0421,0.04215
1587891780,0.04215,0.04218,0.04215,0.04218
1587891960,0.04218,0.04224,0.04216,0.04221
1587892140,0.04221,0.04224,0.04213,0.04213
1587892320,0.04218,0.04224,0.04218,0.04222
1587892500,0.04223,0.04237,0.04223,0.04231
1587892680,0.04233,0.04238,0.04232,0.04235
1587892860,0.04233,0.04233,0.0423,0.04232
1587893040,0.04232,0.04232,0.04226,0.04226
1587893220,0.04227,0.04231,0.04227,0.04229
1587893400,0.04229,0.04241,0.04229,0.04237
1587893580,0.04237,0.04237,0.04227,0.04235
1587893760,0.04232,0.04232,0.04224,0.04226
1587893940,0.04225,0.04226,0.04223,0.04226
1587894120,0.04227,0.04229,0.04223,0.04229
1587894300,0.04232,0.04243,0.04232,0.04241
1587894480,0.04238,0.04248,0.04238,0.04244
1587894660,0.04244,0.04246,0.04235,0.04241
1587894840,0.04241,0.04241,0.04235,0.04236
1587895020,0.04238,0.04241,0.04232,0.04236
1587895200,0.04235,0.0425,0.04235,0.04249
1587895380,0.04249,0.04251,0.04244,0.04251
1587895560,0.0425,0.04252,0.0424,0.0424
1587895740,0.0424,0.0424,0.04232,0.04237
1587895920,0.04236,0.04246,0.04236,0.0424
1587896100,0.04242,0.04242,0.04231,0.04241
1587896280,0.04243,0.0425,0.04242,0.04249
1587896460,0.04249,0.04252,0.04245,0.04245
1587896640,0.04244,0.04246,0.04236,0.04236
1587896820,0.04239,0.04239,0.04236,0.04238
1587897000,0.04238,0.04242,0.04236,0.04236
1587897180,0.04242,0.04247,0.04241,0.04241
1587897360,0.04244,0.04247,0.04243,0.04244
1587897540,0.04244,0.0425,0.04244,0.04247
1587897720,0.04247,0.0425,0.04247,0.04247
1587897900,0.0425,0.04253,0.04247,0.04249
1587898080,0.04249,0.04273,0.04249,0.04254
1587898260,0.04257,0.04269,0.04253,0.04265
1587898440,0.04266,0.04276,0.04262,0.04275
1587898620,0.04275,0.0428,0.04266,0.04272
1587898800,0.04275,0.04288,0.0426,0.04268
1587898980,0.0427,0.04281,0.04268,0.04272
1587899160,0.04274,0.0429,0.04274,0.04282
1587899340,0.04286,0.0429,0.04282,0.04286
1587899520,0.04286,0.04305,0.04284,0.04305
1587899700,0.04307,0.04314,0.04286,0.043
1587899880,0.04298,0.04308,0.04295,0.04308
1587900060,0.04308,0.04314,0.04303,0.04307
1587900240,0.04306,0.04312,0.04298,0.04303
1587900420,0.04304,0.04312,0.04303,0.04311
1587900600,0.04309,0.04317,0.04308,0.04313
1587900780,0.04313,0.04313,0.04306,0.04308
1587900960,0.04307,0.04309,0.04292,0.04297
1587901140,0.04303,0.04316,0.04299,0.04312
1587901320,0.04314,0.04333,0.04311,0.04332
1587901500,0.04329,0.04342,0.04329,0.04336
1587901680,0.04339,0.04342,0.04337,0.04337
1587901860,0.04337,0.04341,0.04326,0.04331
1587902040,0.04333,0.04351,0.04333,0.04349
1587902220,0.04351,0.04358,0.04343,0.04358
1587902400,0.04355,0.04363,0.04342,0.04346
1587902580,0.04346,0.04349,0.04339,0.04347
1587902760,0.04347,0.04348,0.04343,0.04344
1587902940,0.04342,0.04345,0.04338,0.0434
1587903120,0.04338,0.04343,0.04336,0.04342
1587903300,0.04343,0.04345,0.0433,0.0433
1587903480,0.04333,0.04334,0.04319,0.04323
1587903660,0.0432,0.0432,0.04312,0.04316
1587903840,0.04315,0.04329,0.04305,0.04327
