datetime,open,high,low,close
1587859200,44.41,44.44,44.29,44.31
1587859380,44.31,44.34,44.3,44.34
1587859560,44.35,44.39,44.26,44.35
1587859740,44.36,44.39,44.32,44.35
1587859920,44.36,44.45,44.33,44.41
1587860100,44.41,44.44,44.4,44.41
1587860280,44.43,44.43,44.3,44.36
1587860460,44.36,44.37,44.31,44.35
1587860640,44.37,44.4,44.36,44.4
1587860820,44.39,44.44,44.32,44.42
1587861000,44.42,44.45,44.36,44.45
1587861180,44.45,44.52,44.44,44.5
1587861360,44.5,44.55,44.5,44.54
1587861540,44.54,44.68,44.53,44.64
1587861720,44.65,44.73,44.56,44.62
1587861900,44.63,44.65,44.53,44.58
1587862080,44.55,44.59,44.54,44.56
1587862260,44.54,44.67,44.53,44.67
1587862440,44.69,44.98,44.69,44.8
1587862620,44.82,44.98,44.8,44.87
1587862800,44.9,44.9,44.5,44.57
1587862980,44.58,44.69,44.52,44.62
1587863160,44.62,44.66,44.6,44.61
1587863340,44.61,44.63,44.57,44.6
1587863520,44.59,44.6,44.52,44.59
1587863700,44.56,44.61,44.56,44.56
1587863880,44.55,44.57,44.53,44.57
1587864060,44.55,44.62,44.54,44.57
1587864240,44.58,44.65,44.57,44.64
1587864420,44.66,44.68,44.62,44.62
1587864600,44.62,44.67,44.6,44.62
1587864780,44.62,44.7,44.62,44.65
1587864960,44.64,44.67,44.61,44.63
1587865140,44.63,44.65,44.53,44.59
1587865320,44.57,44.6,44.55,44.58
1587865500,44.57,44.61,44.57,44.58
1587865680,44.58,44.62,44.55,44.62
1587865860,44.61,44.62,44.59,44.62
1587866040,44.59,44.64,44.58,44.61
1587866220,44.59,44.61,44.55,44.57
1587866400,44.57,44.57,44.48,44.48
1587866580,44.49,44.55,44.48,44.54
1587866760,44.55,44.57,44.52,44.54
1587866940,44.55,44.55,44.5,44.5
1587867120,44.52,44.57,44.5,44.55
1587867300,44.55,44.69,44.55,44.68
1587867480,44.68,44.73,44.66,44.72
1587867660,44.72,44.78,44.7,44.75
1587867840,44.76,44.76,44.69,44.7
1587868020,44.73,44.75,44.7,44.72
1587868200,44.72,44.76,44.72,44.74
1587868380,44.76,44.81,44.72,44.76
1587868560,44.75,44.78,44.72,44.73
1587868740,44.74,44.76,44.71,44.76
1587868920,44.74,44.86,44.74,44.86
1587869100,44.87,44.87,44.79,44.82
1587869280,44.8,44.87,44.8,44.82
1587869460,44.82,44.89,44.79,44.79
1587869640,44.79,44.81,44.77,44.81
1587869820,44.79,44.81,44.71,44.77
1587870000,44.75,44.77,44.7,44.73
1587870180,44.74,44.75,44.72,44.72
1587870360,44.71,44.74,44.71,44.72
1587870540,44.73,44.77,44.7,44.77
1587870720,44.76,44.78,44.72,44.72
1587870900,44.72,44.78,44.72,44.77
1587871080,44.76,44.81,44.76,44.77
1587871260,44.77,44.78,44.73,44.78
1587871440,44.76,44.77,44.74,44.77
1587871620,44.75,44.78,44.74,44.76
1587871800,44.74,44.77,44.63,44.64
1587871980,44.65,44.73,44.65,44.7
1587872160,44.68,44.71,44.68,44.68
1587872340,44.68,44.7,44.67,44.67
1587872520,44.67,44.69,44.66,44.66
1587872700,44.66,44.69,44.59,44.69
1587872880,44.69,44.71,44.68,44.71
1587873060,44.71,44.72,44.7,44.72
1587873240,44.71,44.72,44.7,44.7
1587873420,44.72,44.73,44.69,44.69
1587873600,44.69,44.71,44.69,44.7
1587873780,44.7,44.75,44.7,44.74
1587873960,44.74,44.75,44.7,44.7
1587874140,44.71,44.71,44.68,44.68
1587874320,44.68,44.68,44.63,44.68
1587874500,44.66,44.69,44.59,44.59
1587874680,44.6,44.64,44.58,44.61
1587874860,44.62,44.62,44.58,44.58
1587875040,44.61,44.62,44.56,44.57
1587875220,44.59,44.6,44.56,44.56
1587875400,44.56,44.61,44.56,44.59
1587875580,44.59,44.62,44.57,44.62
1587875760,44.63,44.63,44.58,44.58
1587875940,44.59,44.64,44.57,44.59
1587876120,44.6,44.62,44.59,44.59
1587876300,44.61,44.61,44.58,44.58
1587876480,44.59,44.59,44.54,44.57
1587876660,44.58,44.58,44.56,44.58
1587876840,44.58,44.58,44.55,44.55
1587877020,44.58,44.61,44.55,44.6
1587877200,44.58,44.59,44.55,44.55
1587877380,44.57,44.6,44.53,44.55
1587877560,44.56,44.57,44.54,44.56
1587877740,44.56,44.57,44.54,44.55
1587877920,44.56,44.57,44.52,44.52
1587878100,44.54,44.55,44.44,44.44
1587878280,44.44,44.47,44.42,44.43
1587878460,44.42,44.42,44.39,44.4
1587878640,44.41,44.41,44.32,44.36
1587878820,44.38,44.38,44.34,44.36
1587879000,44.36,44.38,44.32,44.38
1587879180,44.38,44.4,44.3,44.3
1587879360,44.3,44.41,44.3,44.41
1587879540,44.41,44.41,44.37,44.37
1587879720,44.38,44.44,44.37,44.43
1587879900,44.43,44.45,44.38,44.38
1587880080,44.38,44.38,44.37,44.37
1587880260,44.37,44.41,44.37,44.4
1587880440,44.39,44.42,44.34,44.35
1587880620,44.35,44.35,44.28,44.29
1587880800,44.31,44.36,44.28,44.36
1587880980,44.38,44.38,44.34,44.34
1587881160,44.36,44.38,44.32,44.33
1587881340,44.35,44.38,44.32,44.36
1587881520,44.37,44.41,44.36,44.4
1587881700,44.4,44.41,44.32,44.36
1587881880,44.35,44.45,44.35,44.45
1587882060,44.42,44.45,44.42,44.45
1587882240,44.42,44.48,44.42,44.46
1587882420,44.46,44.48,44.46,44.46
1587882600,44.46,44.49,44.45,44.47
1587882780,44.46,44.47,44.4,44.42
1587882960,44.42,44.45,44.41,44.43
1587883140,44.41,44.48,44.41,44.48
1587883320,44.46,44.48,44.41,44.45
1587883500,44.43,44.48,44.43,44.44
1587883680,44.42,44.45,44.42,44.42
1587883860,44.42,44.43,44.37,44.38
1587884040,44.38,44.43,44.36,44.43
1587884220,44.41,44.45,44.39,44.39
1587884400,44.39,44.45,44.39,44.45
1587884580,44.43,44.45,44.41,44.45
1587884760,44.43,44.47,44.43,44.45
1587884940,44.44,44.47,44.42,44.44
1587885120,44.43,44.48,44.42,44.48
1587885300,44.45,44.5,44.45,44.49
1587885480,44.47,44.49,44.45,44.46
1587885660,44.46,44.5,44.46,44.48
1587885840,44.46,44.48,44.43,44.45
1587886020,44.43,44.45,44.41,44.42
1587886200,44.42,44.46,44.42,44.43
1587886380,44.43,44.45,44.41,44.43
1587886560,44.42,44.45,44.41,44.44
1587886740,44.44,44.44,44.37,44.37
1587886920,44.36,44.42,44.36,44.39
1587887100,44.4,44.4,44.37,44.38
1587887280,44.4,44.41,44.38,44.38
1587887460,44.38,44.42,44.38,44.42
1587887640,44.43,44.43,44.41,44.41
1587887820,44.41,44.43,44.39,44.4
1587888000,44.4,44.45,44.4,44.45
1587888180,44.45,44.46,44.42,44.42
1587888360,44.43,44.45,44.4,44.44
1587888540,44.44,44.44,44.42,44.44
1587888720,44.44,44.44,44.43,44.43
1587888900,44.42,44.43,44.4,44.42
1587889080,44.44,44.44,44.4,44.41
1587889260,44.41,44.41,44.38,44.4
1587889440,44.4,44.4,44.36,44.39
1587889620,44.37,44.39,44.37,44.37
1587889800,44.37,44.39,44.29,44.29
1587889980,44.29,44.34,44.29,44.32
1587890160,44.3,44.32,44.29,44.32
1587890340,44.3,44.41,44.3,44.4
1587890520,44.4,44.41,44.38,44.4
1587890700,44.42,44.44,44.37,44.42
1587890880,44.44,44.44,44.41,44.41
1587891060,44.44,44.44,44.4,44.4
1587891240,44.43,44.45,44.43,44.44
1587891420,44.44,44.44,44.42,44.42
1587891600,44.44,44.51,44.42,44.46
1587891780,44.48,44.5,44.47,44.47
1587891960,44.47,44.49,44.45,44.48
1587892140,44.49,44.52,44.47,44.51
1587892320,44.52,44.56,44.5,44.5
1587892500,44.52,44.6,44.5,44.55
1587892680,44.56,44.57,44.53,44.55
1587892860,44.54,44.57,44.51,44.57
1587893040,44.55,44.57,44.53,44.55
1587893220,44.55,44.58,44.54,44.55
1587893400,44.56,44.62,44.55,44.55
1587893580,44.56,44.59,44.52,44.53
1587893760,44.55,44.56,44.5,44.56
1587893940,44.57,44.57,44.52,44.55
1587894120,44.55,44.57,44.52,44.57
1587894300,44.59,44.62,44.56,44.61
1587894480,44.62,44.71,44.6,44.64
