datetime,open,high,low,close
1596240000,58.13,58.44,58.13,58.42
1596240180,58.4,58.66,58.29,58.36
1596240360,58.35,58.36,58.16,58.2
1596240540,58.2,58.21,57.88,57.98
1596240720,57.99,58.06,57.9,57.95
1596240900,57.98,58.09,57.95,58.05
1596241080,58.05,58.07,57.86,57.88
1596241260,57.88,57.92,57.83,57.83
1596241440,57.82,57.86,57.55,57.76
1596241620,57.79,57.91,57.79,57.88
1596241800,57.88,57.89,57.78,57.79
1596241980,57.78,57.78,57.58,57.59
1596242160,57.59,57.8,57.55,57.8
1596242340,57.79,57.93,57.75,57.91
1596242520,57.92,57.94,57.87,57.93
1596242700,57.93,57.93,57.82,57.89
1596242880,57.89,57.9,57.86,57.87
1596243060,57.87,57.9,57.86,57.9
1596243240,57.91,57.92,57.8,57.8
1596243420,57.81,57.85,57.69,57.8
1596243600,57.81,57.85,57.62,57.69
1596243780,57.68,57.72,57.56,57.7
1596243960,57.72,57.84,57.68,57.83
1596244140,57.84,57.92,57.8,57.91
1596244320,57.91,57.91,57.84,57.87
1596244500,57.87,57.94,57.87,57.93
1596244680,57.95,58.0,57.92,57.94
1596244860,57.94,57.99,57.93,57.97
1596245040,57.98,58.02,57.98,58.01
1596245220,58.01,58.01,57.97,57.99
1596245400,57.99,58.04,57.98,58.0
1596245580,58.02,58.05,57.98,58.01
1596245760,58.01,58.08,58.0,58.07
1596245940,58.07,58.09,58.0,58.02
1596246120,58.03,58.03,57.91,57.92
1596246300,57.91,57.92,57.86,57.91
1596246480,57.92,57.95,57.9,57.93
1596246660,57.93,57.97,57.89,57.91
1596246840,57.91,57.98,57.89,57.92
1596247020,57.93,57.96,57.88,57.9
1596247200,57.9,57.97,57.9,57.97
1596247380,57.98,58.0,57.97,57.98
1596247560,57.98,58.41,57.98,58.37
1596247740,58.36,58.38,58.26,58.37
1596247920,58.37,58.41,58.34,58.35
1596248100,58.34,58.38,58.27,58.31
1596248280,58.3,58.35,58.27,58.32
1596248460,58.33,58.6,58.32,58.57
1596248640,58.57,58.57,58.34,58.5
1596248820,58.48,58.55,58.4,58.49
1596249000,58.48,58.48,58.34,58.37
1596249180,58.37,58.45,58.35,58.41
1596249360,58.4,58.54,58.38,58.53
1596249540,58.53,58.59,58.49,58.59
1596249720,58.58,58.74,58.54,58.66
1596249900,58.65,58.69,58.63,58.64
1596250080,58.64,58.67,58.57,58.57
1596250260,58.56,58.84,58.55,58.83
1596250440,58.84,59.3,58.83,59.05
1596250620,59.06,59.14,58.97,59.06
1596250800,59.04,59.06,58.87,58.93
1596250980,58.94,58.95,58.71,58.74
1596251160,58.73,58.93,58.72,58.93
1596251340,58.93,59.39,58.93,59.32
1596251520,59.34,59.75,59.25,59.61
1596251700,59.58,59.67,59.34,59.5
1596251880,59.48,59.55,59.41,59.55
1596252060,59.55,59.55,59.12,59.17
1596252240,59.16,59.25,59.15,59.25
1596252420,59.24,59.45,59.24,59.42
1596252600,59.42,59.46,59.31,59.32
1596252780,59.33,59.38,59.26,59.27
1596252960,59.27,59.4,59.25,59.4
1596253140,59.38,59.52,59.38,59.52
1596253320,59.53,59.63,59.52,59.56
1596253500,59.54,59.54,59.37,59.4
1596253680,59.39,59.41,59.29,59.41
1596253860,59.41,59.55,59.41,59.53
1596254040,59.5,59.5,59.33,59.33
1596254220,59.35,59.38,59.28,59.35
1596254400,59.35,59.37,59.26,59.3
1596254580,59.29,59.3,59.18,59.25
1596254760,59.25,59.4,59.25,59.39
1596254940,59.39,59.48,59.37,59.48
1596255120,59.47,59.5,59.2,59.5
1596255300,59.5,59.59,59.42,59.59
1596255480,59.59,60.1,59.59,59.92
1596255660,59.95,60.0,59.87,59.99
1596255840,59.97,60.01,59.64,59.83
1596256020,59.83,59.9,59.81,59.87
1596256200,59.87,59.93,59.84,59.92
1596256380,59.94,60.02,59.83,59.91
1596256560,59.92,60.22,59.91,60.06
1596256740,60.07,60.51,60.06,60.5
1596256920,60.5,60.57,60.15,60.28
1596257100,60.28,60.6,60.14,60.25
1596257280,60.25,60.34,60.11,60.25
1596257460,60.25,60.3,60.11,60.29
1596257640,60.29,60.29,60.16,60.16
1596257820,60.17,60.22,60.14,60.16
1596258000,60.12,60.28,60.03,60.24
1596258180,60.26,60.38,60.19,60.29
1596258360,60.3,60.47,60.28,60.41
1596258540,60.42,60.45,59.98,60.11
1596258720,60.14,60.3,60.09,60.3
1596258900,60.29,60.29,60.09,60.29
1596259080,60.27,60.32,60.12,60.17
1596259260,60.15,60.3,60.1,60.26
1596259440,60.28,60.4,60.26,60.38
1596259620,60.37,60.6,60.37,60.59
1596259800,60.59,60.66,60.35,60.44
1596259980,60.43,60.45,60.13,60.22
1596260160,60.23,60.39,60.22,60.39
1596260340,60.4,60.44,60.31,60.4
1596260520,60.38,60.41,60.19,60.32
1596260700,60.33,60.33,60.07,60.08
1596260880,60.06,60.09,59.94,60.07
1596261060,60.09,60.15,59.98,60.15
1596261240,60.16,60.41,60.15,60.25
1596261420,60.26,60.3,60.11,60.12
1596261600,60.12,60.2,59.98,59.98
1596261780,59.98,60.16,59.94,60.14
1596261960,60.14,60.29,60.13,60.25
1596262140,60.27,60.29,60.18,60.24
1596262320,60.23,60.25,60.19,60.22
1596262500,60.21,60.26,60.1,60.1
1596262680,60.1,60.19,60.0,60.05
1596262860,60.07,60.19,59.99,60.07
1596263040,60.07,60.14,59.97,59.99
1596263220,60.01,60.05,59.97,60.01
1596263400,60.0,60.15,60.0,60.11
1596263580,60.1,60.1,59.81,59.89
1596263760,59.9,59.92,59.72,59.73
1596263940,59.73,59.96,59.73,59.95
1596264120,59.95,60.15,59.86,60.14
1596264300,60.14,60.2,60.06,60.17
1596264480,60.17,60.21,60.17,60.19
1596264660,60.18,60.22,60.17,60.17
1596264840,60.17,60.19,60.02,60.08
1596265020,60.07,60.08,59.95,60.0
1596265200,60.0,60.06,59.97,60.0
1596265380,60.0,60.0,59.87,59.9
1596265560,59.91,59.93,59.83,59.83
1596265740,59.84,59.84,58.31,58.79
1596265920,58.8,59.16,58.75,59.06
1596266100,59.03,59.26,58.99,58.99
1596266280,59.0,59.49,58.98,59.27
1596266460,59.27,59.45,59.12,59.14
1596266640,59.14,59.16,58.9,58.97
1596266820,58.99,59.15,58.97,59.15
1596267000,59.15,59.34,59.1,59.34
1596267180,59.34,59.41,59.2,59.27
1596267360,59.27,59.41,59.27,59.41
1596267540,59.4,59.44,59.37,59.42
1596267720,59.42,59.47,59.36,59.44
1596267900,59.45,59.48,59.4,59.44
1596268080,59.44,59.46,59.4,59.41
1596268260,59.42,59.45,59.29,59.41
1596268440,59.42,59.45,59.4,59.43
1596268620,59.43,59.45,59.39,59.42
1596268800,59.42,59.69,59.39,59.69
1596268980,59.69,59.76,59.6,59.61
1596269160,59.61,59.67,59.59,59.6
1596269340,59.6,59.61,59.55,59.55
