datetime,open,high,low,close
1593388800,63.22,63.42,63.22,63.37
1593388980,63.37,63.41,63.28,63.34
1593389160,63.34,63.37,63.31,63.37
1593389340,63.31,63.31,63.24,63.27
1593389520,63.27,63.3,63.24,63.25
1593389700,63.25,63.25,63.21,63.21
1593389880,63.2,63.34,63.2,63.33
1593390060,63.33,63.43,63.31,63.36
1593390240,63.35,63.39,63.32,63.37
1593390420,63.36,63.38,63.36,63.38
1593390600,63.38,63.38,63.33,63.36
1593390780,63.36,63.43,63.35,63.43
1593390960,63.43,63.51,63.42,63.49
1593391140,63.49,63.62,63.48,63.59
1593391320,63.59,63.59,63.59,63.59
1593391500,63.59,63.61,63.53,63.58
1593391680,63.55,63.59,63.53,63.55
1593391860,63.55,63.59,63.54,63.59
1593392040,63.59,63.59,63.58,63.58
1593392220,63.57,63.61,63.57,63.61
1593392400,63.6,63.76,63.6,63.74
1593392580,63.74,63.82,63.68,63.82
1593392760,63.82,63.85,63.82,63.83
1593392940,63.85,63.87,63.71,63.77
1593393120,63.76,63.78,63.72,63.77
1593393300,63.77,63.77,63.59,63.64
1593393480,63.64,63.64,63.59,63.59
1593393660,63.58,63.62,63.53,63.58
1593393840,63.55,63.6,63.52,63.53
1593394020,63.57,63.61,63.54,63.58
1593394200,63.53,63.61,63.53,63.59
1593394380,63.59,63.59,63.53,63.53
1593394560,63.54,63.54,63.44,63.45
1593394740,63.45,63.54,63.44,63.5
1593394920,63.5,63.67,63.5,63.63
1593395100,63.63,63.7,63.62,63.7
1593395280,63.7,63.71,63.66,63.66
1593395460,63.64,63.66,63.5,63.55
1593395640,63.55,63.57,63.52,63.57
1593395820,63.57,63.67,63.57,63.67
1593396000,63.69,63.72,63.67,63.68
1593396180,63.7,63.7,63.65,63.7
1593396360,63.66,63.68,63.51,63.58
1593396540,63.58,63.65,63.56,63.65
1593396720,63.61,63.65,63.58,63.58
1593396900,63.58,63.59,63.45,63.45
1593397080,63.45,63.45,63.42,63.43
1593397260,63.42,63.43,63.41,63.42
1593397440,63.43,63.46,63.36,63.44
1593397620,63.42,63.45,63.39,63.42
1593397800,63.44,63.44,63.42,63.42
1593397980,63.42,63.42,63.39,63.39
1593398160,63.4,63.44,63.4,63.42
1593398340,63.43,63.5,63.43,63.5
1593398520,63.51,63.53,63.48,63.52
1593398700,63.49,63.56,63.48,63.56
1593398880,63.56,63.56,63.46,63.47
1593399060,63.5,63.5,63.45,63.45
1593399240,63.43,63.44,63.4,63.43
1593399420,63.43,63.46,63.43,63.46
1593399600,63.44,63.46,63.28,63.33
1593399780,63.33,63.33,63.29,63.29
1593399960,63.33,63.37,63.33,63.37
1593400140,63.37,63.39,63.33,63.37
1593400320,63.37,63.37,63.28,63.28
1593400500,63.28,63.3,63.28,63.3
1593400680,63.28,63.3,63.1,63.15
1593400860,63.13,63.17,63.06,63.12
1593401040,63.17,63.23,63.15,63.21
1593401220,63.21,63.21,63.15,63.17
1593401400,63.13,63.18,63.13,63.17
1593401580,63.16,63.23,63.15,63.23
1593401760,63.23,63.23,63.21,63.21
1593401940,63.21,63.24,63.2,63.24
1593402120,63.24,63.24,63.11,63.14
1593402300,63.18,63.19,63.1,63.11
1593402480,63.17,63.19,63.09,63.11
1593402660,63.12,63.17,63.11,63.17
1593402840,63.12,63.16,63.12,63.16
1593403020,63.16,63.16,63.14,63.15
1593403200,63.15,63.15,63.05,63.1
1593403380,63.09,63.18,63.05,63.18
1593403560,63.17,63.19,63.15,63.19
1593403740,63.11,63.21,63.1,63.2
1593403920,63.23,63.23,63.19,63.21
1593404100,63.18,63.23,63.14,63.23
1593404280,63.22,63.23,63.14,63.2
1593404460,63.21,63.23,63.19,63.23
1593404640,63.22,63.22,63.22,63.22
1593404820,63.2,63.23,63.18,63.23
1593405000,63.18,63.23,63.18,63.23
1593405180,63.22,63.22,63.17,63.18
1593405360,63.13,63.18,63.11,63.18
1593405540,63.17,63.17,63.14,63.16
1593405720,63.16,63.16,63.14,63.15
1593405900,63.16,63.16,63.11,63.15
1593406080,63.14,63.17,63.13,63.17
1593406260,63.15,63.18,63.15,63.17
1593406440,63.17,63.17,63.16,63.17
1593406620,63.13,63.17,63.11,63.17
1593406800,63.16,63.16,63.09,63.09
1593406980,63.09,63.12,63.04,63.12
1593407160,63.08,63.08,63.06,63.06
1593407340,63.05,63.05,63.05,63.05
1593407520,63.05,63.12,63.01,63.06
1593407700,63.07,63.11,63.07,63.11
1593407880,63.11,63.11,63.1,63.1
1593408060,63.1,63.1,63.09,63.09
