datetime,open,high,low,close
1587859200,5.75,5.75,5.735,5.735
1587859380,5.735,5.737,5.732,5.737
1587859560,5.734,5.734,5.724,5.731
1587859740,5.732,5.735,5.729,5.735
1587859920,5.736,5.748,5.736,5.743
1587860100,5.743,5.748,5.734,5.748
1587860280,5.749,5.752,5.737,5.743
1587860460,5.747,5.754,5.745,5.754
1587860640,5.749,5.753,5.747,5.747
1587860820,5.75,5.753,5.745,5.753
1587861000,5.753,5.759,5.743,5.759
1587861180,5.759,5.774,5.758,5.763
1587861360,5.76,5.766,5.759,5.766
1587861540,5.766,5.779,5.766,5.775
1587861720,5.778,5.791,5.778,5.783
1587861900,5.786,5.786,5.769,5.774
1587862080,5.772,5.782,5.772,5.781
1587862260,5.781,5.821,5.778,5.811
1587862440,5.814,5.844,5.814,5.832
1587862620,5.832,5.864,5.832,5.837
1587862800,5.838,5.841,5.81,5.81
1587862980,5.812,5.826,5.812,5.825
1587863160,5.827,5.836,5.818,5.829
1587863340,5.83,5.83,5.814,5.825
1587863520,5.825,5.847,5.821,5.845
1587863700,5.845,5.856,5.831,5.835
1587863880,5.837,5.874,5.837,5.871
1587864060,5.872,5.899,5.872,5.899
1587864240,5.898,5.9,5.886,5.887
1587864420,5.888,5.892,5.863,5.87
1587864600,5.87,5.883,5.864,5.872
1587864780,5.875,5.889,5.875,5.875
1587864960,5.874,5.883,5.873,5.883
1587865140,5.883,5.888,5.873,5.873
1587865320,5.871,5.878,5.867,5.87
1587865500,5.865,5.873,5.865,5.873
1587865680,5.873,5.876,5.87,5.875
1587865860,5.875,5.878,5.875,5.878
1587866040,5.88,5.888,5.876,5.876
1587866220,5.876,5.876,5.866,5.87
1587866400,5.865,5.865,5.849,5.85
1587866580,5.851,5.855,5.823,5.841
1587866760,5.842,5.853,5.842,5.851
1587866940,5.851,5.851,5.84,5.842
1587867120,5.842,5.849,5.842,5.849
1587867300,5.849,5.851,5.846,5.851
1587867480,5.851,5.873,5.849,5.873
1587867660,5.873,5.888,5.872,5.886
1587867840,5.887,5.887,5.877,5.88
1587868020,5.882,5.886,5.879,5.881
1587868200,5.879,5.885,5.879,5.885
1587868380,5.885,5.895,5.885,5.888
1587868560,5.888,5.888,5.88,5.884
1587868740,5.884,5.884,5.866,5.871
1587868920,5.872,5.881,5.869,5.879
1587869100,5.879,5.879,5.865,5.866
1587869280,5.866,5.874,5.864,5.874
1587869460,5.879,5.886,5.879,5.881
1587869640,5.883,5.883,5.879,5.88
1587869820,5.88,5.88,5.866,5.867
1587870000,5.869,5.869,5.859,5.865
1587870180,5.866,5.868,5.86,5.86
1587870360,5.86,5.86,5.851,5.852
1587870540,5.852,5.862,5.846,5.859
1587870720,5.857,5.858,5.854,5.858
1587870900,5.858,5.864,5.857,5.864
1587871080,5.865,5.865,5.86,5.86
1587871260,5.86,5.866,5.855,5.866
1587871440,5.867,5.867,5.865,5.867
1587871620,5.865,5.867,5.865,5.867
1587871800,5.868,5.868,5.852,5.858
1587871980,5.857,5.861,5.849,5.854
1587872160,5.85,5.852,5.839,5.842
