datetime,open,high,low,close
1581292800,5.019,5.042,5.017,5.042
1581292980,5.039,5.069,5.031,5.038
1581293160,5.036,5.036,5.025,5.035
1581293340,5.032,5.039,5.027,5.039
1581293520,5.038,5.046,5.033,5.044
1581293700,5.044,5.044,5.01,5.022
1581293880,5.022,5.023,5.0,5.0
1581294060,4.999,5.02,4.998,5.005
1581294240,5.003,5.011,4.997,5.001
1581294420,4.999,5.006,4.992,5.0
1581294600,4.999,5.006,4.995,4.998
1581294780,4.998,5.002,4.996,5.002
1581294960,5.003,5.007,5.0,5.005
1581295140,5.007,5.018,5.007,5.014
1581295320,5.016,5.02,5.004,5.016
1581295500,5.014,5.019,5.005,5.012
1581295680,5.013,5.02,5.008,5.01
1581295860,5.01,5.011,5.006,5.008
1581296040,5.008,5.009,5.001,5.003
1581296220,5.003,5.015,5.003,5.015
1581296400,5.013,5.013,5.003,5.007
1581296580,5.007,5.008,4.997,4.997
1581296760,4.997,4.997,4.985,4.991
1581296940,4.99,4.995,4.984,4.987
1581297120,4.986,4.991,4.984,4.984
1581297300,4.984,4.984,4.955,4.961
1581297480,4.961,4.967,4.955,4.964
1581297660,4.964,4.964,4.944,4.958
1581297840,4.957,4.96,4.953,4.953
1581298020,4.955,4.957,4.935,4.942
1581298200,4.946,4.955,4.932,4.937
1581298380,4.936,4.948,4.933,4.943
1581298560,4.945,4.945,4.92,4.941
1581298740,4.939,4.956,4.939,4.953
1581298920,4.953,4.956,4.949,4.956
1581299100,4.957,4.963,4.957,4.958
1581299280,4.959,4.959,4.957,4.957
1581299460,4.959,4.959,4.956,4.958
1581299640,4.956,4.958,4.949,4.952
1581299820,4.953,4.954,4.945,4.95
1581300000,4.95,4.959,4.945,4.952
1581300180,4.95,4.95,4.935,4.939
1581300360,4.941,4.946,4.934,4.939
1581300540,4.941,4.941,4.931,4.933
1581300720,4.932,4.946,4.932,4.941
1581300900,4.941,4.949,4.94,4.94
1581301080,4.942,4.951,4.932,4.948
1581301260,4.949,4.958,4.949,4.957
1581301440,4.956,4.958,4.953,4.955
1581301620,4.955,4.957,4.955,4.957
1581301800,4.955,4.956,4.952,4.956
1581301980,4.957,4.963,4.956,4.963
1581302160,4.959,4.963,4.957,4.957
1581302340,4.955,4.961,4.949,4.958
