datetime,open,high,low,close
1583452800,3.767,3.772,3.758,3.771
1583452980,3.768,3.781,3.768,3.775
1583453160,3.774,3.78,3.772,3.779
1583453340,3.779,3.782,3.772,3.782
1583453520,3.782,3.782,3.765,3.768
1583453700,3.767,3.77,3.767,3.769
1583453880,3.768,3.771,3.764,3.765
1583454060,3.765,3.782,3.765,3.78
1583454240,3.779,3.783,3.775,3.775
1583454420,3.775,3.784,3.775,3.78
1583454600,3.781,3.782,3.772,3.772
1583454780,3.772,3.78,3.771,3.776
1583454960,3.775,3.777,3.768,3.769
1583455140,3.771,3.771,3.761,3.763
1583455320,3.763,3.764,3.755,3.759
1583455500,3.759,3.762,3.749,3.758
1583455680,3.758,3.762,3.754,3.754
1583455860,3.754,3.757,3.747,3.75
1583456040,3.748,3.749,3.738,3.743
1583456220,3.741,3.741,3.737,3.737
1583456400,3.737,3.752,3.731,3.752
1583456580,3.755,3.758,3.752,3.753
1583456760,3.753,3.753,3.748,3.748
1583456940,3.748,3.756,3.746,3.753
1583457120,3.751,3.755,3.748,3.755
1583457300,3.753,3.759,3.752,3.752
1583457480,3.75,3.75,3.744,3.745
1583457660,3.748,3.752,3.748,3.751
1583457840,3.751,3.754,3.749,3.751
1583458020,3.752,3.767,3.752,3.766
1583458200,3.766,3.773,3.766,3.769
1583458380,3.77,3.779,3.767,3.773
1583458560,3.772,3.773,3.768,3.772
1583458740,3.771,3.773,3.764,3.772
1583458920,3.772,3.772,3.768,3.768
1583459100,3.769,3.773,3.768,3.768
1583459280,3.767,3.767,3.758,3.761
1583459460,3.762,3.769,3.759,3.763
1583459640,3.763,3.763,3.755,3.758
1583459820,3.756,3.761,3.756,3.76
1583460000,3.76,3.761,3.753,3.758
1583460180,3.758,3.761,3.757,3.759
1583460360,3.759,3.763,3.755,3.755
1583460540,3.753,3.754,3.75,3.754
1583460720,3.754,3.761,3.753,3.759
1583460900,3.759,3.767,3.759,3.76
1583461080,3.76,3.764,3.76,3.761
1583461260,3.762,3.765,3.76,3.764
1583461440,3.764,3.767,3.759,3.767
1583461620,3.767,3.772,3.765,3.772
1583461800,3.771,3.78,3.769,3.779
1583461980,3.778,3.779,3.768,3.775
1583462160,3.776,3.779,3.772,3.779
1583462340,3.777,3.779,3.772,3.774
1583462520,3.775,3.779,3.775,3.775
1583462700,3.774,3.774,3.764,3.767
1583462880,3.767,3.773,3.767,3.769
1583463060,3.767,3.767,3.763,3.763
1583463240,3.763,3.764,3.762,3.762
1583463420,3.762,3.766,3.762,3.763
1583463600,3.763,3.767,3.76,3.766
1583463780,3.766,3.771,3.766,3.768
1583463960,3.768,3.774,3.768,3.771
1583464140,3.772,3.772,3.766,3.768
1583464320,3.768,3.775,3.768,3.771
1583464500,3.771,3.776,3.771,3.774
1583464680,3.775,3.776,3.768,3.768
1583464860,3.767,3.773,3.767,3.768
1583465040,3.767,3.769,3.763,3.767
1583465220,3.769,3.769,3.764,3.768
1583465400,3.768,3.774,3.768,3.772
1583465580,3.773,3.775,3.77,3.773
1583465760,3.773,3.774,3.769,3.773
1583465940,3.772,3.774,3.768,3.77
1583466120,3.769,3.77,3.765,3.77
1583466300,3.769,3.769,3.764,3.765
1583466480,3.764,3.764,3.757,3.757
1583466660,3.757,3.763,3.757,3.762
1583466840,3.763,3.765,3.76,3.76
1583467020,3.761,3.763,3.76,3.76
1583467200,3.76,3.762,3.755,3.761
1583467380,3.762,3.762,3.751,3.755
1583467560,3.755,3.758,3.752,3.752
1583467740,3.755,3.76,3.755,3.76
1583467920,3.76,3.763,3.756,3.757
1583468100,3.757,3.758,3.752,3.752
1583468280,3.752,3.752,3.744,3.746
1583468460,3.746,3.749,3.745,3.746
1583468640,3.746,3.751,3.745,3.75
1583468820,3.75,3.75,3.738,3.746
1583469000,3.745,3.75,3.742,3.75
1583469180,3.75,3.751,3.736,3.738
1583469360,3.739,3.74,3.713,3.729
1583469540,3.729,3.733,3.723,3.727
1583469720,3.729,3.735,3.728,3.733
1583469900,3.735,3.742,3.734,3.742
1583470080,3.742,3.748,3.74,3.746
1583470260,3.745,3.747,3.74,3.741
1583470440,3.74,3.74,3.735,3.735
1583470620,3.736,3.742,3.735,3.742
1583470800,3.744,3.745,3.742,3.743
1583470980,3.743,3.748,3.74,3.741
1583471160,3.739,3.746,3.737,3.746
1583471340,3.746,3.756,3.741,3.756
