datetime,open,high,low,close
1606780800,0.6648,0.669,0.664,0.6684
1606780980,0.6685,0.6712,0.6577,0.6597
1606781160,0.6597,0.6628,0.6577,0.6605
1606781340,0.6606,0.6623,0.659,0.6609
1606781520,0.6608,0.6612,0.6534,0.6565
1606781700,0.6568,0.66,0.6562,0.6595
1606781880,0.6597,0.6647,0.6597,0.6626
1606782060,0.6624,0.6635,0.6607,0.6613
1606782240,0.6613,0.6654,0.6613,0.6622
1606782420,0.6622,0.6668,0.6619,0.666
1606782600,0.6658,0.6667,0.6612,0.6644
1606782780,0.6642,0.6668,0.6625,0.6626
1606782960,0.6626,0.6641,0.6565,0.6585
1606783140,0.6585,0.6608,0.6571,0.6576
1606783320,0.6576,0.6584,0.654,0.6566
1606783500,0.6564,0.6574,0.6522,0.6537
1606783680,0.6537,0.6556,0.6532,0.6539
1606783860,0.6539,0.6559,0.6537,0.6553
1606784040,0.6553,0.6582,0.6527,0.658
1606784220,0.658,0.6596,0.6573,0.6581
1606784400,0.6581,0.6621,0.6558,0.6617
1606784580,0.6616,0.6617,0.656,0.656
1606784760,0.656,0.6571,0.6551,0.6561
1606784940,0.6561,0.6567,0.655,0.6553
1606785120,0.6555,0.6563,0.6533,0.6538
1606785300,0.6538,0.655,0.6515,0.6548
1606785480,0.6547,0.6563,0.6541,0.6557
1606785660,0.6558,0.6572,0.6547,0.6555
1606785840,0.6554,0.6584,0.6546,0.6571
1606786020,0.6571,0.6573,0.6534,0.654
1606786200,0.654,0.654,0.6516,0.6533
1606786380,0.6533,0.6545,0.6527,0.6536
1606786560,0.6536,0.6576,0.6534,0.6568
1606786740,0.6567,0.658,0.6561,0.6579
1606786920,0.658,0.6631,0.6579,0.6613
1606787100,0.6612,0.6635,0.6604,0.662
1606787280,0.6619,0.6629,0.6606,0.6616
1606787460,0.6616,0.663,0.6611,0.6624
1606787640,0.6624,0.6635,0.6608,0.6617
1606787820,0.6618,0.663,0.6608,0.6613
1606788000,0.6615,0.662,0.6584,0.6615
1606788180,0.6617,0.6623,0.66,0.6614
1606788360,0.6615,0.6619,0.66,0.6601
1606788540,0.6602,0.6605,0.6569,0.6585
1606788720,0.6584,0.6622,0.6583,0.6603
1606788900,0.6603,0.6611,0.6586,0.6592
1606789080,0.6589,0.6623,0.6588,0.6615
1606789260,0.6617,0.6629,0.6613,0.6622
1606789440,0.6622,0.6633,0.6607,0.6612
1606789620,0.6612,0.6615,0.6592,0.6597
1606789800,0.6597,0.66,0.6564,0.6566
1606789980,0.6566,0.6572,0.6554,0.6569
1606790160,0.657,0.6585,0.6546,0.6585
1606790340,0.6584,0.659,0.6575,0.6578
1606790520,0.6578,0.6579,0.6562,0.6574
1606790700,0.6575,0.6616,0.6571,0.6604
1606790880,0.6603,0.6608,0.657,0.6587
1606791060,0.6587,0.6591,0.6561,0.6588
1606791240,0.6588,0.6604,0.6581,0.6597
1606791420,0.6596,0.6604,0.6592,0.6601
1606791600,0.6601,0.6601,0.6567,0.657
1606791780,0.657,0.6576,0.6554,0.6563
1606791960,0.6562,0.6572,0.655,0.6554
1606792140,0.6555,0.6564,0.655,0.6564
1606792320,0.6564,0.6572,0.6553,0.6562
1606792500,0.6563,0.6566,0.653,0.6531
1606792680,0.6532,0.6565,0.653,0.6546
1606792860,0.6544,0.6549,0.6503,0.652
1606793040,0.6519,0.6539,0.6515,0.6522
1606793220,0.6522,0.6547,0.6522,0.6544
1606793400,0.6543,0.6544,0.6522,0.654
1606793580,0.654,0.656,0.654,0.6551
1606793760,0.6551,0.657,0.655,0.6569
1606793940,0.6568,0.6585,0.6563,0.6584
1606794120,0.6585,0.659,0.6578,0.6588
1606794300,0.6588,0.6618,0.6582,0.66
1606794480,0.6602,0.6605,0.6573,0.6575
1606794660,0.6574,0.6594,0.6562,0.6567
1606794840,0.6567,0.6571,0.6541,0.6549
1606795020,0.655,0.6555,0.6512,0.6529
1606795200,0.6528,0.6558,0.6514,0.6554
1606795380,0.6555,0.6565,0.653,0.6545
1606795560,0.6545,0.6551,0.6532,0.6538
1606795740,0.6538,0.6568,0.6534,0.656
1606795920,0.656,0.6571,0.6556,0.6566
1606796100,0.6566,0.657,0.6557,0.6564
1606796280,0.6566,0.6566,0.6525,0.6526
1606796460,0.6526,0.6561,0.6521,0.6561
1606796640,0.656,0.6561,0.654,0.6546
1606796820,0.6546,0.6547,0.6527,0.6533
1606797000,0.6534,0.6539,0.6423,0.6474
1606797180,0.6475,0.6484,0.645,0.6468
1606797360,0.6469,0.6488,0.6458,0.6484
1606797540,0.6485,0.6499,0.6466,0.6477
1606797720,0.6478,0.6511,0.6477,0.6492
1606797900,0.6492,0.6509,0.6482,0.6503
1606798080,0.6503,0.6515,0.6487,0.649
1606798260,0.6491,0.6512,0.6488,0.6505
1606798440,0.6506,0.6513,0.6487,0.6489
1606798620,0.6489,0.6496,0.6455,0.6458
1606798800,0.646,0.6481,0.6457,0.6474
1606798980,0.6476,0.648,0.6436,0.6475
1606799160,0.6475,0.6489,0.6467,0.6487
1606799340,0.6485,0.6488,0.6466,0.6478
1606799520,0.648,0.6498,0.6479,0.6497
1606799700,0.6498,0.6507,0.6487,0.65
1606799880,0.65,0.6506,0.6486,0.6503
1606800060,0.6504,0.651,0.6494,0.6502
1606800240,0.6502,0.6517,0.6501,0.6508
1606800420,0.6509,0.6528,0.65,0.6523
1606800600,0.6523,0.6543,0.6515,0.6534
1606800780,0.6533,0.6534,0.6507,0.6519
1606800960,0.652,0.6524,0.6503,0.6506
1606801140,0.6505,0.6518,0.6499,0.6514
1606801320,0.6515,0.6516,0.6505,0.6508
1606801500,0.6509,0.6523,0.6506,0.6521
1606801680,0.6522,0.653,0.6518,0.6528
1606801860,0.6526,0.6546,0.6522,0.6546
1606802040,0.6545,0.6557,0.6537,0.6547
1606802220,0.6548,0.6553,0.6538,0.6545
1606802400,0.6544,0.6545,0.6518,0.6523
1606802580,0.6522,0.6546,0.6521,0.654
1606802760,0.6541,0.6551,0.653,0.6537
1606802940,0.6538,0.657,0.6533,0.6569
1606803120,0.6569,0.6579,0.6557,0.6579
1606803300,0.6576,0.6582,0.6544,0.6551
1606803480,0.6551,0.6572,0.6547,0.6554
1606803660,0.6556,0.6568,0.655,0.6553
1606803840,0.6553,0.6565,0.6552,0.6561
1606804020,0.6561,0.6562,0.655,0.6554
1606804200,0.6555,0.6558,0.653,0.6531
1606804380,0.6531,0.6542,0.652,0.6522
1606804560,0.6522,0.6538,0.652,0.6531
1606804740,0.653,0.6534,0.6512,0.6514
1606804920,0.6516,0.6523,0.651,0.6519
1606805100,0.6519,0.6526,0.651,0.652
1606805280,0.6521,0.6522,0.6506,0.6516
1606805460,0.6515,0.6515,0.649,0.6506
1606805640,0.6506,0.6507,0.6475,0.65
1606805820,0.6499,0.6516,0.6499,0.651
1606806000,0.6509,0.651,0.6494,0.6509
1606806180,0.6509,0.6538,0.6508,0.653
1606806360,0.6531,0.6551,0.653,0.6549
1606806540,0.6549,0.6566,0.6544,0.6564
1606806720,0.6563,0.6569,0.6553,0.6555
1606806900,0.6556,0.6573,0.6553,0.6571
1606807080,0.6571,0.6576,0.6559,0.6564
1606807260,0.6565,0.6595,0.6564,0.6583
1606807440,0.6583,0.6583,0.6571,0.6577
1606807620,0.6577,0.6577,0.6557,0.6565
1606807800,0.6566,0.6576,0.6561,0.6573
1606807980,0.6573,0.6586,0.6566,0.6573
1606808160,0.6574,0.6624,0.6574,0.6622
1606808340,0.6623,0.6655,0.6609,0.6653
1606808520,0.6652,0.6675,0.664,0.6648
1606808700,0.6649,0.6649,0.661,0.663
1606808880,0.6629,0.6629,0.6586,0.6599
1606809060,0.6598,0.6634,0.6591,0.663
1606809240,0.663,0.6652,0.6628,0.6641
1606809420,0.6641,0.6643,0.6625,0.6636
1606809600,0.6637,0.6648,0.6622,0.6626
1606809780,0.6625,0.6633,0.661,0.6614
1606809960,0.6612,0.6622,0.66,0.6614
1606810140,0.6614,0.6627,0.6609,0.6616
1606810320,0.6616,0.6626,0.6611,0.6625
1606810500,0.6625,0.671,0.6622,0.6689
1606810680,0.6689,0.6724,0.6662,0.6723
1606810860,0.6723,0.6731,0.6674,0.6683
1606811040,0.6683,0.6709,0.6671,0.6703
1606811220,0.6703,0.6767,0.6695,0.6764
1606811400,0.6765,0.6796,0.674,0.674
1606811580,0.674,0.6779,0.6727,0.675
1606811760,0.675,0.675,0.6714,0.6717
1606811940,0.6721,0.675,0.6703,0.6707
1606812120,0.6711,0.672,0.6687,0.6704
1606812300,0.6704,0.6714,0.6688,0.6713
1606812480,0.6711,0.6724,0.6693,0.6714
1606812660,0.6713,0.6715,0.6666,0.6684
1606812840,0.6683,0.6703,0.6656,0.6703
1606813020,0.6701,0.6705,0.6668,0.6678
1606813200,0.6678,0.6706,0.6676,0.6687
1606813380,0.6686,0.6694,0.6672,0.6672
1606813560,0.6672,0.6682,0.666,0.6661
1606813740,0.6661,0.6662,0.6636,0.6654
1606813920,0.6653,0.6662,0.6644,0.6654
1606814100,0.6655,0.6704,0.6653,0.6689
1606814280,0.6689,0.6695,0.6678,0.6692
1606814460,0.6692,0.6692,0.6667,0.6679
1606814640,0.668,0.6687,0.6627,0.6639
1606814820,0.6639,0.6655,0.6606,0.6646
1606815000,0.6647,0.665,0.6624,0.6636
1606815180,0.6636,0.6665,0.6625,0.6655
1606815360,0.6654,0.6658,0.6633,0.664
1606815540,0.6639,0.665,0.6626,0.6635
1606815720,0.6634,0.6647,0.6628,0.6642
1606815900,0.6642,0.668,0.6638,0.668
1606816080,0.668,0.6682,0.6662,0.6677
1606816260,0.6676,0.6704,0.6666,0.6688
1606816440,0.6688,0.6695,0.6681,0.6687
1606816620,0.6685,0.67,0.668,0.6695
1606816800,0.6696,0.6738,0.6694,0.6732
1606816980,0.6734,0.6741,0.6717,0.6729
1606817160,0.6728,0.6743,0.6703,0.674
1606817340,0.674,0.6746,0.6721,0.6725
1606817520,0.6725,0.6755,0.672,0.6753
1606817700,0.6753,0.678,0.6748,0.6779
1606817880,0.6774,0.6777,0.6717,0.6733
1606818060,0.6732,0.6739,0.6674,0.6709
1606818240,0.6709,0.6741,0.6701,0.6737
1606818420,0.6737,0.6744,0.6692,0.6715
1606818600,0.6716,0.6717,0.6691,0.6701
1606818780,0.6702,0.6714,0.6688,0.6702
1606818960,0.6702,0.6709,0.6672,0.6704
1606819140,0.6704,0.671,0.669,0.6698
1606819320,0.6698,0.672,0.6691,0.672
1606819500,0.6719,0.6748,0.6712,0.6734
1606819680,0.6732,0.6756,0.6725,0.675
1606819860,0.6749,0.6753,0.6732,0.6746
1606820040,0.6746,0.6752,0.6718,0.672
1606820220,0.6718,0.6725,0.6706,0.6712
1606820400,0.6712,0.6739,0.671,0.6737
1606820580,0.6736,0.683,0.6734,0.6797
1606820760,0.6797,0.6827,0.6769,0.6816
1606820940,0.6817,0.6836,0.6741,0.6782
1606821120,0.6782,0.6814,0.6778,0.6785
1606821300,0.6785,0.681,0.6765,0.6794
1606821480,0.6794,0.6809,0.6652,0.6679
1606821660,0.668,0.6724,0.6592,0.6663
1606821840,0.6663,0.6665,0.6294,0.6473
1606822020,0.6475,0.6563,0.6473,0.6514
1606822200,0.6516,0.6595,0.6513,0.6547
