datetime,open,high,low,close
1581292800,0.06194,0.0621,0.06193,0.0621
1581292980,0.0621,0.06225,0.06201,0.06211
1581293160,0.06211,0.06212,0.06207,0.06212
1581293340,0.06214,0.06246,0.06214,0.06226
1581293520,0.06225,0.06236,0.06221,0.06221
1581293700,0.06221,0.06222,0.0621,0.0621
1581293880,0.0621,0.06212,0.06207,0.06208
1581294060,0.06208,0.06211,0.06206,0.06209
1581294240,0.06209,0.06209,0.06199,0.06199
1581294420,0.06199,0.062,0.06198,0.06198
1581294600,0.06198,0.06198,0.06198,0.06198
1581294780,0.06198,0.06199,0.06197,0.06198
1581294960,0.06198,0.06198,0.06189,0.06189
1581295140,0.06189,0.06192,0.06187,0.06191
1581295320,0.06189,0.06193,0.06189,0.06191
1581295500,0.06194,0.06196,0.06188,0.06188
1581295680,0.06188,0.0619,0.06187,0.0619
1581295860,0.06189,0.06192,0.06189,0.06192
1581296040,0.06192,0.06192,0.06188,0.06188
1581296220,0.06188,0.06191,0.06188,0.06191
1581296400,0.06191,0.06192,0.06191,0.06192
1581296580,0.06191,0.06192,0.06189,0.06189
1581296760,0.06189,0.06189,0.06188,0.06189
1581296940,0.06189,0.06191,0.06188,0.06191
1581297120,0.06191,0.062,0.06189,0.06193
1581297300,0.0619,0.06193,0.06189,0.06192
1581297480,0.06191,0.06196,0.0619,0.06195
1581297660,0.06195,0.06195,0.06189,0.0619
1581297840,0.06191,0.06192,0.06189,0.0619
1581298020,0.0619,0.06192,0.06189,0.0619
1581298200,0.06189,0.06192,0.06187,0.06191
1581298380,0.06191,0.06193,0.06191,0.06191
1581298560,0.06191,0.06191,0.06181,0.06181
1581298740,0.06181,0.06182,0.06181,0.06181
1581298920,0.06182,0.06189,0.0618,0.06189
1581299100,0.06188,0.06189,0.06187,0.06187
1581299280,0.06187,0.06188,0.06187,0.06187
1581299460,0.06188,0.06188,0.06182,0.06183
1581299640,0.06182,0.06186,0.06177,0.06178
1581299820,0.06177,0.06177,0.06141,0.0615
1581300000,0.0615,0.0616,0.06149,0.06159
1581300180,0.06155,0.06156,0.06148,0.06152
1581300360,0.06153,0.06154,0.06147,0.0615
1581300540,0.0615,0.0615,0.06131,0.06134
1581300720,0.06134,0.06151,0.06134,0.06139
1581300900,0.06145,0.06154,0.06144,0.06144
1581301080,0.06143,0.06147,0.06138,0.06146
1581301260,0.06146,0.0616,0.06146,0.0616
1581301440,0.0616,0.06161,0.06155,0.06155
1581301620,0.06155,0.06157,0.06155,0.06155
1581301800,0.06155,0.06155,0.06154,0.06154
1581301980,0.06153,0.06155,0.06152,0.06155
1581302160,0.06154,0.06159,0.06152,0.06156
1581302340,0.06155,0.06155,0.06153,0.06153
