datetime,open,high,low,close
1593388800,41.37,41.44,41.37,41.42
1593388980,41.44,41.44,41.33,41.38
1593389160,41.38,41.4,41.35,41.36
1593389340,41.36,41.38,41.34,41.35
1593389520,41.34,41.37,41.32,41.33
1593389700,41.33,41.35,41.26,41.26
1593389880,41.26,41.28,41.26,41.28
1593390060,41.28,41.28,41.26,41.27
1593390240,41.26,41.27,41.21,41.22
1593390420,41.22,41.23,41.21,41.21
1593390600,41.21,41.23,41.21,41.21
1593390780,41.21,41.24,41.2,41.24
1593390960,41.24,41.25,41.21,41.21
1593391140,41.21,41.26,41.21,41.24
1593391320,41.24,41.25,41.23,41.23
1593391500,41.23,41.25,41.23,41.24
1593391680,41.23,41.3,41.23,41.29
1593391860,41.28,41.32,41.27,41.28
1593392040,41.28,41.35,41.28,41.34
1593392220,41.34,41.35,41.32,41.34
1593392400,41.34,41.36,41.33,41.34
1593392580,41.34,41.4,41.34,41.4
1593392760,41.39,41.5,41.39,41.5
1593392940,41.49,41.52,41.48,41.48
1593393120,41.48,41.49,41.45,41.48
1593393300,41.48,41.48,41.41,41.41
1593393480,41.41,41.42,41.36,41.37
1593393660,41.37,41.42,41.37,41.42
1593393840,41.42,41.42,41.36,41.37
1593394020,41.36,41.37,41.34,41.34
1593394200,41.34,41.38,41.34,41.38
1593394380,41.37,41.39,41.35,41.35
1593394560,41.35,41.36,41.34,41.35
1593394740,41.35,41.5,41.35,41.48
1593394920,41.48,41.52,41.48,41.5
1593395100,41.49,41.53,41.48,41.53
1593395280,41.52,41.52,41.48,41.48
1593395460,41.48,41.49,41.43,41.43
1593395640,41.43,41.43,41.41,41.41
1593395820,41.42,41.54,41.41,41.53
1593396000,41.54,41.56,41.5,41.51
1593396180,41.5,41.51,41.46,41.47
1593396360,41.47,41.47,41.4,41.41
1593396540,41.41,41.42,41.39,41.39
1593396720,41.39,41.42,41.38,41.38
1593396900,41.38,41.39,41.25,41.29
1593397080,41.29,41.3,41.21,41.21
1593397260,41.21,41.26,41.21,41.23
1593397440,41.23,41.26,41.21,41.23
1593397620,41.23,41.32,41.22,41.3
1593397800,41.32,41.32,41.23,41.23
1593397980,41.23,41.24,41.22,41.22
1593398160,41.22,41.27,41.22,41.24
1593398340,41.24,41.32,41.24,41.32
1593398520,41.32,41.33,41.3,41.33
1593398700,41.33,41.34,41.32,41.33
1593398880,41.34,41.34,41.27,41.27
1593399060,41.27,41.27,41.21,41.23
1593399240,41.22,41.24,41.21,41.22
1593399420,41.21,41.29,41.21,41.29
1593399600,41.29,41.29,41.24,41.25
1593399780,41.25,41.25,41.23,41.24
1593399960,41.23,41.29,41.22,41.28
1593400140,41.29,41.29,41.27,41.28
1593400320,41.28,41.28,41.21,41.21
1593400500,41.21,41.22,41.19,41.2
1593400680,41.2,41.21,41.17,41.19
1593400860,41.18,41.22,41.15,41.21
1593401040,41.21,41.22,41.19,41.2
1593401220,41.2,41.22,41.18,41.19
1593401400,41.19,41.22,41.17,41.18
1593401580,41.21,41.23,41.19,41.23
1593401760,41.23,41.26,41.22,41.23
1593401940,41.23,41.23,41.2,41.2
1593402120,41.2,41.21,41.08,41.09
1593402300,41.08,41.12,41.02,41.1
1593402480,41.08,41.11,41.02,41.11
1593402660,41.11,41.15,41.06,41.12
1593402840,41.14,41.15,41.09,41.12
1593403020,41.14,41.14,41.1,41.1
1593403200,41.1,41.1,41.04,41.05
1593403380,41.07,41.2,41.04,41.13
1593403560,41.13,41.18,41.12,41.15
1593403740,41.16,41.21,41.15,41.17
1593403920,41.19,41.26,41.17,41.21
1593404100,41.22,41.24,41.15,41.24
1593404280,41.23,41.24,41.14,41.15
1593404460,41.16,41.19,41.14,41.15
1593404640,41.15,41.16,41.11,41.14
1593404820,41.14,41.16,41.13,41.14
1593405000,41.16,41.16,41.13,41.14
1593405180,41.14,41.14,41.07,41.08
1593405360,41.09,41.13,41.08,41.11
1593405540,41.1,41.14,41.08,41.14
1593405720,41.14,41.15,41.1,41.11
1593405900,41.11,41.14,41.1,41.1
1593406080,41.1,41.16,41.1,41.15
1593406260,41.16,41.21,41.15,41.2
1593406440,41.19,41.21,41.17,41.18
1593406620,41.18,41.19,41.17,41.18
1593406800,41.19,41.19,41.13,41.14
1593406980,41.15,41.2,41.12,41.18
1593407160,41.2,41.22,41.15,41.18
1593407340,41.19,41.21,41.16,41.16
1593407520,41.17,41.23,41.12,41.23
1593407700,41.23,41.23,41.18,41.19
1593407880,41.19,41.22,41.14,41.15
1593408060,41.15,41.19,41.13,41.18
1593408240,41.18,41.21,41.14,41.16
1593408420,41.16,41.23,41.16,41.19
1593408600,41.2,41.24,41.02,41.05
1593408780,41.05,41.14,41.05,41.12
1593408960,41.12,41.19,41.11,41.19
1593409140,41.19,41.41,41.14,41.41
1593409320,41.38,41.41,41.33,41.37
1593409500,41.37,41.39,41.27,41.32
1593409680,41.32,41.34,41.27,41.31
1593409860,41.31,41.34,41.23,41.27
1593410040,41.27,41.29,41.26,41.28
1593410220,41.28,41.29,41.23,41.25
1593410400,41.25,41.25,41.15,41.16
1593410580,41.16,41.17,41.11,41.11
1593410760,41.11,41.13,41.09,41.11
1593410940,41.11,41.12,41.06,41.06
1593411120,41.06,41.14,41.06,41.08
1593411300,41.08,41.09,41.08,41.09
1593411480,41.08,41.14,41.08,41.08
1593411660,41.08,41.1,41.08,41.09
1593411840,41.09,41.15,41.09,41.13
1593412020,41.15,41.15,41.1,41.12
1593412200,41.1,41.12,41.1,41.11
1593412380,41.11,41.16,41.11,41.16
1593412560,41.15,41.16,41.11,41.11
1593412740,41.11,41.11,41.07,41.09
1593412920,41.09,41.1,41.08,41.09
1593413100,41.1,41.1,40.65,40.8
1593413280,40.79,41.22,40.79,41.07
1593413460,41.08,41.08,40.83,40.94
1593413640,40.91,40.94,40.85,40.91
1593413820,40.91,40.92,40.88,40.9
1593414000,40.88,40.9,40.7,40.77
1593414180,40.77,40.88,40.7,40.84
1593414360,40.85,40.89,40.82,40.85
1593414540,40.87,40.88,40.8,40.83
1593414720,40.83,40.94,40.83,40.85
1593414900,40.85,40.91,40.84,40.86
1593415080,40.86,40.91,40.82,40.87
1593415260,40.87,40.89,40.85,40.85
1593415440,40.85,40.87,40.81,40.81
1593415620,40.81,40.86,40.8,40.84
1593415800,40.84,40.92,40.84,40.91
1593415980,40.92,40.92,40.88,40.9
1593416160,40.91,40.93,40.9,40.9
1593416340,40.91,40.96,40.89,40.89
1593416520,40.89,40.91,40.87,40.89
1593416700,40.88,40.92,40.88,40.9
1593416880,40.9,40.9,40.88,40.88
1593417060,40.88,40.96,40.88,40.91
1593417240,40.91,40.92,40.88,40.9
1593417420,40.9,40.93,40.89,40.93
1593417600,40.92,40.93,40.81,40.82
1593417780,40.82,40.83,40.76,40.78
1593417960,40.78,40.86,40.78,40.83
1593418140,40.83,40.85,40.83,40.83
1593418320,40.83,40.88,40.83,40.83
1593418500,40.83,40.85,40.73,40.73
1593418680,40.73,40.74,40.59,40.64
1593418860,40.64,40.69,40.6,40.69
1593419040,40.67,40.71,40.66,40.69
1593419220,40.71,40.78,40.69,40.78
1593419400,40.78,40.78,40.73,40.74
1593419580,40.76,40.8,40.75,40.79
1593419760,40.8,40.81,40.76,40.78
1593419940,40.78,40.87,40.78,40.85
1593420120,40.86,40.89,40.85,40.85
1593420300,40.86,40.88,40.85,40.88
1593420480,40.86,40.9,40.86,40.9
1593420660,40.9,40.92,40.89,40.91
1593420840,40.91,40.91,40.89,40.91
1593421020,40.91,40.92,40.9,40.92
1593421200,40.92,40.97,40.91,40.94
1593421380,40.93,40.96,40.91,40.92
1593421560,40.94,40.95,40.9,40.91
1593421740,40.92,40.92,40.85,40.85
1593421920,40.86,40.91,40.85,40.9
1593422100,40.9,40.91,40.87,40.87
1593422280,40.88,40.9,40.87,40.9
1593422460,40.9,40.91,40.88,40.89
1593422640,40.89,40.97,40.89,40.97
1593422820,40.96,41.02,40.96,41.0
1593423000,41.01,41.04,40.97,41.02
1593423180,41.02,41.06,41.02,41.05
1593423360,41.02,41.05,41.02,41.04
1593423540,41.04,41.1,41.03,41.09
1593423720,41.09,41.18,41.09,41.16
1593423900,41.14,41.16,41.08,41.08
1593424080,41.09,41.11,41.06,41.08
1593424260,41.08,41.12,41.07,41.09
1593424440,41.09,41.15,41.09,41.12
1593424620,41.12,41.15,41.11,41.13
1593424800,41.13,41.16,41.06,41.06
1593424980,41.06,41.12,41.03,41.06
1593425160,41.06,41.1,41.02,41.04
1593425340,41.04,41.09,41.02,41.07
1593425520,41.07,41.07,41.02,41.03
1593425700,41.04,41.1,41.03,41.07
1593425880,41.07,41.1,41.07,41.09
1593426060,41.09,41.1,41.05,41.05
1593426240,41.05,41.06,41.01,41.03
1593426420,41.04,41.05,41.02,41.03
1593426600,41.03,41.06,41.03,41.05
1593426780,41.04,41.06,41.04,41.04
1593426960,41.05,41.07,40.99,41.03
1593427140,41.03,41.03,40.99,41.02
1593427320,41.02,41.03,40.99,40.99
1593427500,41.0,41.02,40.99,41.02
1593427680,41.02,41.03,41.01,41.01
1593427860,41.01,41.03,41.01,41.03
1593428040,41.03,41.04,41.01,41.02
