datetime,open,high,low,close
1614902400,0.4816,0.4853,0.454,0.4585
1614906000,0.4583,0.4601,0.4488,0.4532
1614909600,0.4531,0.4654,0.446,0.4618
1614913200,0.4618,0.4694,0.4587,0.468
1614916800,0.468,0.468,0.4548,0.4562
1614920400,0.4562,0.4637,0.455,0.4631
1614924000,0.463,0.4638,0.4573,0.458
1614927600,0.4581,0.462,0.4539,0.459
1614931200,0.459,0.462,0.4473,0.4508
1614934800,0.4509,0.4577,0.4497,0.4572
1614938400,0.4571,0.4577,0.4522,0.4552
1614942000,0.4551,0.4591,0.4548,0.4589
1614945600,0.4588,0.4608,0.454,0.4585
1614949200,0.4585,0.4646,0.4566,0.4598
1614952800,0.4598,0.465,0.4595,0.4621
1614956400,0.462,0.466,0.4601,0.4604
1614960000,0.4603,0.4603,0.4488,0.4551
1614963600,0.4551,0.4573,0.4511,0.4558
1614967200,0.4558,0.4586,0.4547,0.458
1614970800,0.458,0.4619,0.4546,0.4605
1614974400,0.4604,0.4628,0.4584,0.4626
1614978000,0.4627,0.4636,0.4593,0.4605
1614981600,0.4604,0.466,0.4592,0.4601
1614985200,0.4601,0.4612,0.4538,0.4551
1614988800,0.4551,0.4603,0.4534,0.4568
1614992400,0.4567,0.4592,0.4541,0.4574
1614996000,0.4574,0.4592,0.4549,0.4589
1614999600,0.4589,0.4717,0.4574,0.4667
1615003200,0.4667,0.4672,0.4582,0.4612
1615006800,0.4612,0.4646,0.4593,0.4634
1615010400,0.4634,0.4675,0.4634,0.4661
1615014000,0.466,0.4693,0.4659,0.4673
1615017600,0.4672,0.4698,0.4625,0.4647
1615021200,0.4647,0.4661,0.4598,0.4618
1615024800,0.4617,0.4638,0.4602,0.4616
1615028400,0.4615,0.4637,0.4606,0.4613
1615032000,0.4613,0.462,0.4552,0.4576
1615035600,0.4576,0.4595,0.4494,0.4533
1615039200,0.4533,0.456,0.4521,0.4552
1615042800,0.4552,0.4567,0.4528,0.4535
1615046400,0.4534,0.4582,0.4504,0.4563
1615050000,0.4563,0.4601,0.4552,0.4588
1615053600,0.4587,0.4623,0.4574,0.4602
1615057200,0.4601,0.4605,0.4579,0.4581
1615060800,0.4583,0.462,0.458,0.4595
1615064400,0.4595,0.4612,0.4581,0.4599
1615068000,0.46,0.4652,0.4592,0.4632
1615071600,0.4632,0.4652,0.4614,0.463
1615075200,0.4631,0.4657,0.4618,0.4629
1615078800,0.4629,0.4652,0.4616,0.4628
1615082400,0.4628,0.467,0.4627,0.4633
1615086000,0.4634,0.465,0.4594,0.4616
1615089600,0.4616,0.4633,0.4589,0.4611
1615093200,0.4612,0.4628,0.4594,0.4624
1615096800,0.4625,0.4642,0.461,0.4629
1615100400,0.4628,0.4652,0.4615,0.4644
1615104000,0.4644,0.4687,0.4643,0.4653
1615107600,0.4653,0.4675,0.4628,0.4658
1615111200,0.4659,0.4696,0.4653,0.4663
1615114800,0.4664,0.4675,0.4644,0.467
1615118400,0.4669,0.4672,0.4629,0.4642
1615122000,0.4643,0.4656,0.4633,0.4649
1615125600,0.465,0.4671,0.4591,0.4626
1615129200,0.4626,0.4636,0.4607,0.4636
1615132800,0.4635,0.467,0.4634,0.4658
1615136400,0.4658,0.4671,0.4648,0.4666
1615140000,0.4665,0.4666,0.4619,0.4622
1615143600,0.4623,0.4642,0.4611,0.462
1615147200,0.4619,0.4619,0.4564,0.4609
1615150800,0.461,0.4635,0.4596,0.4624
1615154400,0.4625,0.4648,0.4609,0.4627
1615158000,0.4627,0.4671,0.4618,0.466
1615161600,0.4661,0.4714,0.4656,0.4706
1615165200,0.4707,0.4733,0.4691,0.4707
1615168800,0.4708,0.471,0.4644,0.4666
1615172400,0.4666,0.4671,0.4634,0.4659
1615176000,0.4659,0.4661,0.4625,0.4654
1615179600,0.4653,0.4695,0.4653,0.4684
1615183200,0.4684,0.4687,0.4645,0.4654
1615186800,0.4653,0.4662,0.4604,0.4617
1615190400,0.4618,0.4626,0.4591,0.462
1615194000,0.4621,0.4819,0.4552,0.48
1615197600,0.4799,0.4907,0.47,0.4737
1615201200,0.4737,0.4758,0.4674,0.4734
1615204800,0.4735,0.4743,0.4679,0.4706
1615208400,0.4707,0.4764,0.4706,0.4751
1615212000,0.475,0.4772,0.4703,0.4736
1615215600,0.4735,0.4756,0.4718,0.4734
1615219200,0.4733,0.4764,0.4719,0.4758
1615222800,0.4758,0.4845,0.4747,0.4799
1615226400,0.48,0.4825,0.4772,0.4781
1615230000,0.4781,0.4817,0.4775,0.4801
1615233600,0.4801,0.4808,0.476,0.4773
1615237200,0.4774,0.4786,0.4699,0.4731
1615240800,0.473,0.4749,0.47,0.473
1615244400,0.4729,0.4774,0.4707,0.4749
1615248000,0.4749,0.4766,0.4714,0.4732
1615251600,0.4731,0.4804,0.4728,0.4787
1615255200,0.4788,0.4822,0.4771,0.4813
1615258800,0.4813,0.4885,0.4798,0.4847
1615262400,0.4847,0.485,0.4802,0.481
1615266000,0.481,0.4858,0.481,0.4832
1615269600,0.4833,0.4846,0.4801,0.4811
1615273200,0.4811,0.4821,0.4772,0.4791
1615276800,0.4791,0.4825,0.478,0.4821
1615280400,0.482,0.4833,0.4793,0.4803
1615284000,0.4803,0.4842,0.479,0.484
1615287600,0.484,0.4857,0.4805,0.4828
1615291200,0.4827,0.4827,0.4761,0.4773
1615294800,0.4773,0.482,0.4758,0.4811
1615298400,0.481,0.4812,0.4789,0.4789
1615302000,0.479,0.4814,0.477,0.4799
1615305600,0.48,0.4828,0.4765,0.4798
1615309200,0.4798,0.4804,0.4774,0.4778
1615312800,0.4777,0.4803,0.476,0.4791
1615316400,0.479,0.4825,0.4786,0.4819
1615320000,0.4819,0.4832,0.4807,0.4811
1615323600,0.4812,0.4833,0.4793,0.4831
1615327200,0.4832,0.4847,0.4814,0.4846
1615330800,0.4846,0.4869,0.4812,0.4858
