datetime,open,high,low,close
1587859200,2.705,2.705,2.696,2.698
1587859380,2.698,2.7,2.696,2.7
1587859560,2.7,2.701,2.693,2.7
1587859740,2.701,2.704,2.701,2.703
1587859920,2.704,2.707,2.702,2.705
1587860100,2.706,2.706,2.704,2.705
1587860280,2.706,2.706,2.697,2.702
1587860460,2.703,2.705,2.702,2.705
1587860640,2.705,2.706,2.704,2.705
1587860820,2.705,2.708,2.703,2.707
1587861000,2.707,2.709,2.703,2.709
1587861180,2.709,2.71,2.706,2.706
1587861360,2.708,2.71,2.707,2.707
1587861540,2.708,2.715,2.708,2.715
1587861720,2.715,2.719,2.71,2.714
1587861900,2.715,2.716,2.709,2.711
1587862080,2.71,2.711,2.708,2.709
1587862260,2.708,2.716,2.708,2.716
1587862440,2.716,2.721,2.716,2.718
1587862620,2.718,2.722,2.718,2.719
1587862800,2.72,2.721,2.709,2.71
1587862980,2.71,2.718,2.71,2.715
1587863160,2.714,2.715,2.711,2.714
1587863340,2.713,2.715,2.711,2.713
1587863520,2.712,2.714,2.711,2.714
1587863700,2.714,2.716,2.711,2.713
1587863880,2.713,2.715,2.712,2.714
1587864060,2.714,2.72,2.713,2.718
1587864240,2.72,2.721,2.718,2.721
1587864420,2.72,2.722,2.718,2.718
1587864600,2.719,2.72,2.717,2.72
1587864780,2.72,2.726,2.72,2.722
1587864960,2.722,2.728,2.722,2.726
1587865140,2.726,2.726,2.721,2.721
1587865320,2.721,2.722,2.72,2.721
1587865500,2.72,2.724,2.72,2.723
1587865680,2.723,2.725,2.722,2.723
1587865860,2.723,2.725,2.723,2.725
1587866040,2.725,2.726,2.723,2.723
1587866220,2.723,2.724,2.716,2.72
1587866400,2.72,2.72,2.711,2.713
1587866580,2.714,2.716,2.712,2.713
1587866760,2.715,2.718,2.715,2.718
1587866940,2.719,2.719,2.713,2.714
1587867120,2.715,2.717,2.714,2.716
1587867300,2.716,2.717,2.712,2.715
1587867480,2.716,2.721,2.714,2.72
1587867660,2.72,2.727,2.72,2.726
1587867840,2.725,2.725,2.722,2.725
1587868020,2.726,2.726,2.724,2.724
1587868200,2.724,2.726,2.723,2.723
1587868380,2.723,2.726,2.722,2.725
1587868560,2.724,2.725,2.724,2.724
1587868740,2.724,2.725,2.722,2.722
1587868920,2.722,2.728,2.722,2.728
1587869100,2.728,2.728,2.725,2.725
1587869280,2.726,2.727,2.725,2.725
1587869460,2.725,2.728,2.724,2.724
1587869640,2.724,2.725,2.723,2.725
1587869820,2.725,2.725,2.717,2.72
1587870000,2.719,2.72,2.715,2.718
1587870180,2.718,2.72,2.718,2.719
1587870360,2.718,2.719,2.716,2.718
1587870540,2.718,2.719,2.716,2.719
1587870720,2.718,2.719,2.716,2.716
1587870900,2.716,2.721,2.716,2.719
1587871080,2.718,2.721,2.718,2.719
1587871260,2.72,2.721,2.718,2.721
1587871440,2.721,2.723,2.721,2.723
1587871620,2.722,2.723,2.721,2.721
1587871800,2.721,2.721,2.712,2.716
1587871980,2.715,2.719,2.715,2.719
1587872160,2.718,2.719,2.714,2.716
1587872340,2.715,2.717,2.715,2.717
1587872520,2.716,2.717,2.714,2.716
1587872700,2.715,2.717,2.706,2.717
1587872880,2.717,2.717,2.714,2.716
1587873060,2.717,2.718,2.715,2.715
1587873240,2.716,2.718,2.716,2.718
1587873420,2.718,2.72,2.717,2.718
1587873600,2.717,2.718,2.716,2.716
1587873780,2.717,2.717,2.713,2.714
1587873960,2.714,2.715,2.713,2.713
1587874140,2.715,2.715,2.711,2.711
1587874320,2.712,2.712,2.711,2.711
1587874500,2.711,2.712,2.703,2.703
1587874680,2.704,2.708,2.703,2.707
1587874860,2.708,2.708,2.705,2.706
1587875040,2.707,2.708,2.703,2.707
1587875220,2.707,2.708,2.704,2.704
1587875400,2.705,2.706,2.702,2.706
1587875580,2.706,2.708,2.705,2.708
1587875760,2.708,2.709,2.707,2.707
1587875940,2.708,2.715,2.706,2.711
1587876120,2.711,2.712,2.711,2.712
1587876300,2.712,2.713,2.709,2.709
1587876480,2.71,2.71,2.707,2.707
1587876660,2.709,2.712,2.709,2.71
1587876840,2.71,2.71,2.708,2.71
1587877020,2.71,2.713,2.708,2.712
1587877200,2.711,2.712,2.706,2.708
1587877380,2.708,2.711,2.707,2.707
1587877560,2.707,2.708,2.706,2.706
1587877740,2.708,2.708,2.703,2.704
1587877920,2.705,2.706,2.704,2.705
1587878100,2.706,2.706,2.704,2.704
1587878280,2.704,2.704,2.7,2.7
1587878460,2.7,2.701,2.695,2.7
1587878640,2.699,2.699,2.695,2.699
1587878820,2.699,2.7,2.697,2.697
1587879000,2.698,2.698,2.696,2.697
1587879180,2.697,2.702,2.691,2.691
1587879360,2.691,2.699,2.691,2.699
1587879540,2.7,2.703,2.699,2.701
1587879720,2.701,2.704,2.7,2.702
1587879900,2.703,2.704,2.701,2.701
1587880080,2.701,2.703,2.701,2.701
1587880260,2.701,2.704,2.7,2.701
1587880440,2.702,2.702,2.698,2.699
1587880620,2.698,2.699,2.695,2.696
1587880800,2.697,2.7,2.691,2.7
1587880980,2.701,2.702,2.698,2.7
1587881160,2.701,2.703,2.699,2.7
1587881340,2.701,2.704,2.701,2.703
1587881520,2.704,2.705,2.703,2.703
1587881700,2.705,2.705,2.7,2.702
1587881880,2.701,2.704,2.701,2.702
1587882060,2.703,2.704,2.703,2.704
1587882240,2.704,2.709,2.703,2.706
1587882420,2.706,2.711,2.706,2.708
1587882600,2.708,2.71,2.707,2.709
1587882780,2.709,2.709,2.702,2.705
1587882960,2.704,2.706,2.702,2.704
1587883140,2.704,2.708,2.704,2.708
1587883320,2.707,2.708,2.704,2.706
1587883500,2.706,2.71,2.706,2.707
1587883680,2.707,2.707,2.704,2.706
1587883860,2.705,2.705,2.702,2.704
1587884040,2.704,2.707,2.701,2.706
1587884220,2.706,2.707,2.705,2.705
1587884400,2.705,2.71,2.705,2.708
1587884580,2.708,2.711,2.707,2.708
1587884760,2.709,2.71,2.706,2.708
1587884940,2.707,2.708,2.705,2.707
1587885120,2.707,2.71,2.707,2.709
1587885300,2.708,2.711,2.707,2.711
1587885480,2.711,2.711,2.709,2.71
1587885660,2.709,2.711,2.708,2.711
1587885840,2.71,2.71,2.706,2.707
1587886020,2.707,2.708,2.703,2.705
1587886200,2.705,2.709,2.705,2.706
1587886380,2.706,2.707,2.705,2.705
1587886560,2.705,2.707,2.703,2.705
1587886740,2.705,2.706,2.7,2.702
1587886920,2.701,2.704,2.701,2.703
1587887100,2.702,2.703,2.7,2.702
1587887280,2.702,2.703,2.701,2.703
1587887460,2.702,2.704,2.702,2.704
1587887640,2.704,2.706,2.704,2.705
1587887820,2.706,2.706,2.704,2.705
1587888000,2.706,2.71,2.706,2.709
1587888180,2.709,2.71,2.708,2.709
1587888360,2.71,2.71,2.708,2.708
1587888540,2.71,2.71,2.708,2.708
1587888720,2.709,2.709,2.707,2.707
1587888900,2.707,2.709,2.705,2.707
1587889080,2.707,2.71,2.706,2.708
1587889260,2.709,2.709,2.704,2.706
1587889440,2.706,2.707,2.7,2.702
1587889620,2.702,2.704,2.699,2.7
1587889800,2.701,2.701,2.696,2.697
1587889980,2.696,2.7,2.696,2.699
1587890160,2.699,2.7,2.696,2.699
1587890340,2.7,2.705,2.699,2.702
1587890520,2.703,2.705,2.703,2.704
1587890700,2.704,2.706,2.702,2.704
1587890880,2.705,2.706,2.704,2.704
1587891060,2.706,2.706,2.699,2.701
1587891240,2.7,2.704,2.7,2.703
1587891420,2.702,2.705,2.702,2.703
1587891600,2.704,2.708,2.703,2.707
1587891780,2.707,2.71,2.706,2.708
1587891960,2.708,2.708,2.706,2.706
1587892140,2.707,2.71,2.707,2.708
1587892320,2.709,2.711,2.709,2.71
1587892500,2.711,2.715,2.71,2.712
1587892680,2.713,2.713,2.711,2.713
1587892860,2.712,2.713,2.711,2.712
1587893040,2.713,2.713,2.706,2.707
1587893220,2.708,2.712,2.708,2.71
1587893400,2.711,2.716,2.71,2.713
1587893580,2.713,2.714,2.711,2.712
1587893760,2.712,2.713,2.708,2.713
1587893940,2.714,2.714,2.71,2.712
1587894120,2.713,2.714,2.71,2.714
1587894300,2.714,2.718,2.713,2.716
1587894480,2.717,2.722,2.715,2.717
1587894660,2.718,2.719,2.708,2.714
1587894840,2.716,2.716,2.713,2.715
1587895020,2.714,2.716,2.714,2.715
1587895200,2.715,2.726,2.715,2.722
1587895380,2.721,2.723,2.718,2.719
1587895560,2.719,2.721,2.713,2.714
1587895740,2.714,2.717,2.71,2.716
1587895920,2.715,2.719,2.714,2.718
1587896100,2.718,2.719,2.713,2.716
1587896280,2.716,2.718,2.716,2.718
1587896460,2.719,2.721,2.719,2.719
1587896640,2.719,2.719,2.713,2.714
