datetime,open,high,low,close
1606780800,0.03242,0.03253,0.0324,0.03253
1606780980,0.03253,0.03258,0.03242,0.03243
1606781160,0.03243,0.0325,0.03241,0.03242
1606781340,0.03242,0.03242,0.0323,0.03233
1606781520,0.03232,0.03233,0.03218,0.03223
1606781700,0.03222,0.03226,0.03218,0.0322
1606781880,0.03221,0.03235,0.03221,0.03231
1606782060,0.03232,0.03234,0.03231,0.03232
1606782240,0.03233,0.03249,0.03233,0.03246
1606782420,0.03247,0.0328,0.03247,0.03278
1606782600,0.03279,0.0328,0.03254,0.03265
1606782780,0.03263,0.03284,0.03261,0.03266
1606782960,0.03266,0.03279,0.03249,0.03251
1606783140,0.0325,0.03264,0.03238,0.0324
1606783320,0.03241,0.03251,0.03236,0.03238
1606783500,0.03238,0.03239,0.03217,0.03225
1606783680,0.03224,0.03228,0.03208,0.03218
1606783860,0.03217,0.03222,0.03211,0.03221
1606784040,0.0322,0.03225,0.03213,0.03221
1606784220,0.03224,0.03227,0.03222,0.03225
1606784400,0.03225,0.03241,0.03222,0.03237
1606784580,0.03238,0.03244,0.03234,0.03234
1606784760,0.03235,0.03235,0.03227,0.03231
1606784940,0.03232,0.03235,0.0323,0.03235
1606785120,0.03233,0.0324,0.03232,0.03233
1606785300,0.03233,0.03233,0.03219,0.03228
1606785480,0.03227,0.03242,0.03225,0.03235
1606785660,0.03235,0.03239,0.03234,0.03234
1606785840,0.03235,0.03244,0.03233,0.03244
1606786020,0.03244,0.03244,0.03235,0.03235
1606786200,0.03235,0.03236,0.03226,0.03228
1606786380,0.03229,0.03235,0.03228,0.03232
1606786560,0.03233,0.03241,0.03233,0.0324
1606786740,0.0324,0.0325,0.03239,0.03249
1606786920,0.03249,0.03266,0.03249,0.03265
1606787100,0.03265,0.0328,0.03265,0.03279
1606787280,0.03279,0.03284,0.03272,0.03276
1606787460,0.03277,0.03279,0.03268,0.03273
1606787640,0.03273,0.03283,0.03271,0.03277
1606787820,0.03277,0.03283,0.03267,0.03268
1606788000,0.03269,0.03297,0.03265,0.03295
1606788180,0.03295,0.03301,0.03291,0.03297
1606788360,0.03297,0.03299,0.03291,0.03293
1606788540,0.03293,0.03294,0.03282,0.03283
1606788720,0.03285,0.03296,0.03285,0.03292
1606788900,0.03292,0.03294,0.03282,0.03284
1606789080,0.03283,0.03296,0.03283,0.03293
1606789260,0.03291,0.03296,0.03291,0.03295
1606789440,0.03295,0.03297,0.03293,0.03295
1606789620,0.03295,0.03296,0.03293,0.03296
1606789800,0.03296,0.03298,0.03293,0.03295
1606789980,0.03295,0.03296,0.0329,0.03293
1606790160,0.03292,0.03294,0.0329,0.03293
1606790340,0.03293,0.03304,0.03293,0.03304
1606790520,0.03303,0.03325,0.03303,0.03325
1606790700,0.03325,0.03327,0.03321,0.03321
1606790880,0.03321,0.03321,0.03309,0.0332
1606791060,0.03321,0.03326,0.03315,0.03326
1606791240,0.03326,0.03327,0.03321,0.03324
1606791420,0.03324,0.03324,0.0331,0.03313
1606791600,0.03313,0.03313,0.0329,0.03291
1606791780,0.0329,0.03293,0.0328,0.03282
1606791960,0.03283,0.03286,0.03276,0.0328
1606792140,0.0328,0.03283,0.03268,0.0327
1606792320,0.03273,0.03276,0.03268,0.03272
1606792500,0.03272,0.03277,0.0327,0.03271
1606792680,0.03271,0.0328,0.03269,0.03274
1606792860,0.03273,0.03274,0.03262,0.03264
1606793040,0.03265,0.03266,0.03262,0.03263
1606793220,0.03263,0.03267,0.03259,0.03267
1606793400,0.03267,0.03277,0.03266,0.03276
1606793580,0.03277,0.0328,0.03268,0.03275
1606793760,0.03274,0.03286,0.03274,0.03283
1606793940,0.03283,0.03286,0.03278,0.03279
1606794120,0.03279,0.03289,0.03279,0.03286
1606794300,0.03287,0.03294,0.03287,0.0329
1606794480,0.0329,0.03291,0.03283,0.03288
1606794660,0.03287,0.03292,0.03279,0.03284
1606794840,0.03284,0.03284,0.03268,0.0327
1606795020,0.0327,0.0327,0.03254,0.03256
1606795200,0.03256,0.03308,0.03252,0.03305
1606795380,0.03306,0.03362,0.03306,0.03357
1606795560,0.0336,0.03371,0.03343,0.03348
1606795740,0.03348,0.03405,0.0334,0.03402
1606795920,0.03405,0.03415,0.03367,0.03375
1606796100,0.03375,0.03405,0.03373,0.03377
1606796280,0.03376,0.0339,0.03353,0.0336
1606796460,0.03361,0.03371,0.03344,0.03355
1606796640,0.03355,0.03371,0.03348,0.0337
1606796820,0.03369,0.03398,0.03362,0.03397
1606797000,0.03397,0.03409,0.03362,0.0337
1606797180,0.0337,0.03377,0.03357,0.03375
