datetime,open,high,low,close
1582156800,0.05734,0.05861,0.05701,0.05789
1582160400,0.05789,0.05812,0.0574,0.05802
1582164000,0.05793,0.05811,0.0566,0.05734
1582167600,0.05734,0.058,0.05706,0.0576
1582171200,0.05759,0.05795,0.05719,0.05751
1582174800,0.0575,0.05766,0.05679,0.05733
1582178400,0.05732,0.058,0.05727,0.05792
1582182000,0.05791,0.058,0.05759,0.05781
1582185600,0.05786,0.0579,0.05629,0.05723
1582189200,0.05717,0.05774,0.05625,0.05752
1582192800,0.05754,0.05776,0.05703,0.05734
1582196400,0.05743,0.05743,0.05614,0.05655
1582200000,0.05655,0.05699,0.05589,0.05637
1582203600,0.05637,0.05747,0.0558,0.05708
1582207200,0.0571,0.0582,0.05679,0.0578
1582210800,0.0578,0.05791,0.05679,0.05694
1582214400,0.05695,0.05822,0.05545,0.05735
1582218000,0.05736,0.05777,0.05644,0.05681
1582221600,0.05682,0.05715,0.0565,0.05681
1582225200,0.05682,0.05763,0.05671,0.05751
1582228800,0.0575,0.05795,0.05735,0.0577
1582232400,0.05769,0.05828,0.05725,0.05826
1582236000,0.05826,0.05908,0.05801,0.05847
1582239600,0.0585,0.05863,0.05785,0.05818
1582243200,0.05818,0.05834,0.05742,0.05832
1582246800,0.0583,0.05928,0.058,0.05915
1582250400,0.05915,0.05944,0.05874,0.05886
1582254000,0.05887,0.05956,0.05848,0.05936
1582257600,0.05936,0.05968,0.05874,0.059
1582261200,0.05893,0.05933,0.05885,0.05917
1582264800,0.05914,0.0593,0.05897,0.05906
1582268400,0.05906,0.0592,0.05859,0.0591
1582272000,0.05909,0.05923,0.05826,0.05849
1582275600,0.0585,0.059,0.05806,0.05885
1582279200,0.05886,0.05917,0.05865,0.05878
1582282800,0.05884,0.05937,0.05878,0.05894
1582286400,0.05895,0.05985,0.05888,0.05977
1582290000,0.05977,0.0598,0.0592,0.05931
1582293600,0.0593,0.05948,0.05868,0.05879
1582297200,0.05879,0.05943,0.05868,0.05934
1582300800,0.05934,0.06006,0.05903,0.05998
1582304400,0.05999,0.06,0.0591,0.05926
1582308000,0.05926,0.05964,0.05916,0.05929
1582311600,0.05929,0.05952,0.05839,0.05868
1582315200,0.05871,0.05896,0.05739,0.05868
1582318800,0.05868,0.05893,0.05784,0.0581
1582322400,0.0581,0.05828,0.05775,0.05801
1582326000,0.05801,0.05922,0.05787,0.05847
1582329600,0.05856,0.05912,0.05826,0.05881
1582333200,0.05886,0.05888,0.05809,0.05823
1582336800,0.05831,0.0584,0.05776,0.05797
1582340400,0.05796,0.05866,0.0579,0.05816
1582344000,0.05816,0.05835,0.05761,0.058
1582347600,0.0579,0.05817,0.0576,0.05773
1582351200,0.05772,0.05772,0.05713,0.05739
1582354800,0.05738,0.05771,0.05728,0.05762
1582358400,0.0576,0.05794,0.05746,0.05776
1582362000,0.05775,0.05777,0.05701,0.05736
1582365600,0.05749,0.05797,0.0573,0.05783
1582369200,0.05779,0.058,0.05752,0.0579
1582372800,0.05788,0.05855,0.05785,0.0583
1582376400,0.05827,0.05853,0.05814,0.05816
1582380000,0.05818,0.05838,0.05811,0.05812
1582383600,0.05813,0.05828,0.05801,0.05817
1582387200,0.05816,0.05852,0.05744,0.05836
1582390800,0.05834,0.05861,0.05787,0.05837
1582394400,0.05834,0.05836,0.05787,0.05818
1582398000,0.05818,0.05851,0.05812,0.0582
1582401600,0.0582,0.05888,0.05817,0.05856
1582405200,0.05855,0.05881,0.0585,0.05879
1582408800,0.05874,0.05878,0.05841,0.05845
1582412400,0.05844,0.05852,0.05805,0.0583
1582416000,0.0583,0.05871,0.05829,0.05871
1582419600,0.05871,0.05882,0.05823,0.05832
1582423200,0.05832,0.05857,0.05826,0.05856
1582426800,0.05856,0.05924,0.0585,0.05915
1582430400,0.05917,0.05992,0.05917,0.05952
1582434000,0.05951,0.06028,0.0595,0.06008
1582437600,0.06008,0.06069,0.06002,0.06055
1582441200,0.06051,0.06069,0.06003,0.06015
1582444800,0.06016,0.06053,0.06006,0.06052
1582448400,0.06051,0.06133,0.06042,0.06125
1582452000,0.06125,0.06211,0.0603,0.06055
1582455600,0.06055,0.06129,0.06035,0.06053
1582459200,0.06054,0.06115,0.06051,0.06092
1582462800,0.06091,0.06132,0.06071,0.06099
1582466400,0.06099,0.06154,0.06092,0.0613
1582470000,0.06125,0.0614,0.06052,0.06094
1582473600,0.06094,0.06112,0.06071,0.06072
1582477200,0.06073,0.06124,0.06068,0.06104
1582480800,0.06104,0.06125,0.06077,0.06122
1582484400,0.06121,0.06136,0.06113,0.06118
1582488000,0.06116,0.0613,0.06085,0.06113
1582491600,0.06113,0.06122,0.06096,0.06112
1582495200,0.06113,0.06151,0.06093,0.06139
1582498800,0.0614,0.06178,0.06117,0.06151
1582502400,0.0615,0.06191,0.06133,0.06168
1582506000,0.06168,0.0617,0.06088,0.06106
1582509600,0.06105,0.06133,0.05946,0.05949
1582513200,0.05952,0.05986,0.05931,0.0596
1582516800,0.05957,0.05957,0.05919,0.05951
1582520400,0.0595,0.06,0.05919,0.05995
1582524000,0.05994,0.05997,0.0594,0.05954
1582527600,0.05953,0.05961,0.05868,0.05958
1582531200,0.05958,0.05982,0.05941,0.05976
1582534800,0.05976,0.05976,0.05912,0.05925
1582538400,0.05926,0.0597,0.059,0.05946
1582542000,0.05946,0.06024,0.05933,0.06015
1582545600,0.06014,0.06032,0.05956,0.05963
1582549200,0.05965,0.0602,0.05945,0.0599
1582552800,0.0599,0.06014,0.05949,0.05956
1582556400,0.05956,0.05984,0.05907,0.05923
1582560000,0.05924,0.05998,0.059,0.05927
1582563600,0.05928,0.05941,0.05832,0.05849
1582567200,0.05846,0.05853,0.0574,0.05847
1582570800,0.05847,0.05898,0.05825,0.05826
1582574400,0.05827,0.05882,0.05813,0.05823
1582578000,0.05823,0.05849,0.05808,0.05834
1582581600,0.05833,0.059,0.05827,0.05892
1582585200,0.05891,0.05912,0.05863,0.05907
1582588800,0.05907,0.05925,0.05822,0.0585
1582592400,0.05852,0.05893,0.05791,0.05812
1582596000,0.05809,0.05829,0.05759,0.0582
1582599600,0.05819,0.0584,0.05787,0.05795
1582603200,0.05795,0.058,0.05755,0.05767
1582606800,0.05766,0.0578,0.05696,0.05723
1582610400,0.05722,0.05735,0.05662,0.05703
1582614000,0.05703,0.05703,0.0563,0.0568
1582617600,0.05679,0.05761,0.05649,0.05725
1582621200,0.05726,0.05796,0.0572,0.05759
1582624800,0.05758,0.05815,0.05752,0.05797
1582628400,0.05794,0.059,0.05754,0.05877
