datetime,open,high,low,close
1593388800,4.568,4.59,4.554,4.58
1593392400,4.58,4.613,4.577,4.613
1593396000,4.613,4.616,4.577,4.589
1593399600,4.589,4.59,4.56,4.567
1593403200,4.565,4.588,4.555,4.577
1593406800,4.576,4.593,4.562,4.578
1593410400,4.578,4.582,4.51,4.517
1593414000,4.519,4.535,4.487,4.521
1593417600,4.521,4.522,4.46,4.494
1593421200,4.493,4.53,4.471,4.526
1593424800,4.523,4.526,4.5,4.512
1593428400,4.512,4.513,4.471,4.503
1593432000,4.503,4.518,4.468,4.497
1593435600,4.497,4.498,4.423,4.44
1593439200,4.441,4.495,4.441,4.48
1593442800,4.479,4.53,4.471,4.51
1593446400,4.51,4.538,4.495,4.517
1593450000,4.517,4.589,4.507,4.586
1593453600,4.587,4.595,4.558,4.563
1593457200,4.562,4.571,4.541,4.56
1593460800,4.56,4.602,4.56,4.597
1593464400,4.599,4.643,4.598,4.625
1593468000,4.628,4.649,4.61,4.612
1593471600,4.612,4.62,4.59,4.618
1593475200,4.619,4.664,4.617,4.648
1593478800,4.65,4.656,4.621,4.653
1593482400,4.652,4.653,4.624,4.632
1593486000,4.633,4.646,4.613,4.627
1593489600,4.627,4.634,4.569,4.572
1593493200,4.571,4.591,4.553,4.564
1593496800,4.562,4.6,4.559,4.598
1593500400,4.595,4.599,4.561,4.577
1593504000,4.578,4.588,4.56,4.579
1593507600,4.578,4.628,4.578,4.619
1593511200,4.618,4.634,4.603,4.619
1593514800,4.619,4.63,4.599,4.616
1593518400,4.615,4.618,4.558,4.584
1593522000,4.583,4.621,4.539,4.592
1593525600,4.595,4.628,4.591,4.626
1593529200,4.624,4.633,4.605,4.622
1593532800,4.624,4.648,4.616,4.635
1593536400,4.635,4.64,4.576,4.595
1593540000,4.595,4.597,4.575,4.576
1593543600,4.577,4.604,4.571,4.591
1593547200,4.591,4.609,4.588,4.592
1593550800,4.593,4.605,4.584,4.585
1593554400,4.585,4.588,4.561,4.576
1593558000,4.577,4.577,4.561,4.564
1593561600,4.564,4.564,4.52,4.544
1593565200,4.542,4.56,4.53,4.555
1593568800,4.554,4.575,4.539,4.548
1593572400,4.548,4.567,4.529,4.548
1593576000,4.548,4.575,4.548,4.562
1593579600,4.563,4.579,4.558,4.571
1593583200,4.57,4.578,4.54,4.54
1593586800,4.539,4.556,4.535,4.538
1593590400,4.54,4.634,4.536,4.617
1593594000,4.616,4.631,4.588,4.614
1593597600,4.613,4.62,4.584,4.594
1593601200,4.594,4.601,4.572,4.597
1593604800,4.599,4.608,4.581,4.591
1593608400,4.592,4.653,4.582,4.625
1593612000,4.626,4.647,4.622,4.639
1593615600,4.64,4.708,4.636,4.705
1593619200,4.705,4.73,4.673,4.713
1593622800,4.713,4.72,4.686,4.69
1593626400,4.69,4.699,4.683,4.685
1593630000,4.685,4.722,4.676,4.701
1593633600,4.701,4.726,4.696,4.704
1593637200,4.703,4.719,4.675,4.708
1593640800,4.705,4.709,4.663,4.692
1593644400,4.692,4.707,4.69,4.705
1593648000,4.706,4.79,4.705,4.764
1593651600,4.763,4.812,4.753,4.809
1593655200,4.809,4.816,4.783,4.785
1593658800,4.784,4.808,4.769,4.797
1593662400,4.797,4.838,4.789,4.832
1593666000,4.832,4.847,4.734,4.747
1593669600,4.748,4.777,4.726,4.758
1593673200,4.758,4.79,4.744,4.772
1593676800,4.771,4.774,4.711,4.762
1593680400,4.762,4.779,4.743,4.756
1593684000,4.756,4.76,4.73,4.759
1593687600,4.759,4.76,4.72,4.758
1593691200,4.757,4.799,4.737,4.795
1593694800,4.795,4.9,4.784,4.897
1593698400,4.895,4.92,4.843,4.849
1593702000,4.85,4.85,4.721,4.733
1593705600,4.733,4.757,4.596,4.667
1593709200,4.667,4.732,4.642,4.719
1593712800,4.719,4.75,4.695,4.726
1593716400,4.726,4.742,4.686,4.719
1593720000,4.719,4.764,4.702,4.736
1593723600,4.736,4.819,4.735,4.797
1593727200,4.797,4.826,4.775,4.825
1593730800,4.825,4.833,4.776,4.796
1593734400,4.796,4.815,4.767,4.799
1593738000,4.799,4.852,4.796,4.838
1593741600,4.839,4.846,4.757,4.762
1593745200,4.762,4.794,4.762,4.784
1593748800,4.783,4.795,4.757,4.789
1593752400,4.793,4.849,4.779,4.845
1593756000,4.844,4.85,4.809,4.82
1593759600,4.821,4.848,4.81,4.842
1593763200,4.842,4.895,4.842,4.862
1593766800,4.862,4.89,4.825,4.84
1593770400,4.841,4.859,4.809,4.842
1593774000,4.839,4.873,4.819,4.869
1593777600,4.869,4.895,4.845,4.864
1593781200,4.864,4.895,4.839,4.874
