datetime,open,high,low,close
1588291200,206.07,207.32,205.91,206.73
1588291380,206.75,207.59,206.72,207.19
1588291560,207.25,207.93,207.09,207.4
1588291740,207.35,207.96,207.35,207.77
1588291920,207.8,208.21,207.59,207.93
1588292100,207.94,209.0,207.94,208.58
1588292280,208.63,208.8,207.77,207.91
1588292460,207.96,208.08,207.35,207.64
1588292640,207.65,209.09,207.65,208.39
1588292820,208.38,208.91,208.16,208.65
1588293000,208.63,208.93,208.33,208.88
1588293180,208.87,209.06,208.54,208.79
1588293360,208.77,208.95,208.33,208.89
1588293540,208.94,209.04,208.39,208.87
1588293720,208.87,209.09,208.54,208.94
1588293900,208.96,208.96,208.24,208.45
1588294080,208.48,209.56,208.4,209.49
1588294260,209.49,209.6,208.91,209.39
1588294440,209.4,209.55,208.46,208.61
1588294620,208.61,209.02,208.55,208.9
1588294800,208.9,209.1,208.6,209.09
1588294980,209.09,209.43,208.85,209.41
1588295160,209.36,209.5,209.09,209.11
1588295340,209.14,209.22,208.7,208.72
1588295520,208.73,209.01,208.52,209.0
1588295700,209.0,209.72,208.97,209.54
1588295880,209.53,209.65,209.05,209.51
1588296060,209.5,209.71,208.88,208.93
1588296240,208.94,209.4,208.86,209.32
1588296420,209.34,209.34,208.25,208.62
1588296600,208.62,208.65,208.27,208.3
1588296780,208.34,208.65,207.95,207.95
1588296960,207.94,208.48,207.88,208.37
1588297140,208.44,208.88,207.96,208.76
1588297320,208.79,208.87,208.2,208.2
1588297500,208.2,208.58,207.95,208.06
1588297680,208.08,208.28,207.86,207.86
1588297860,207.89,208.54,207.89,208.44
1588298040,208.44,208.46,207.9,208.12
1588298220,208.13,208.45,208.07,208.08
1588298400,208.08,208.32,207.72,208.06
1588298580,208.07,208.84,208.0,208.57
1588298760,208.58,208.93,208.51,208.83
1588298940,208.85,208.99,208.62,208.84
1588299120,208.82,208.9,208.23,208.35
1588299300,208.37,208.95,208.34,208.88
1588299480,208.88,209.3,208.69,208.97
1588299660,208.96,209.13,208.55,208.7
1588299840,208.7,208.95,208.26,208.9
1588300020,208.9,209.35,208.55,209.35
1588300200,209.31,209.66,209.18,209.6
1588300380,209.59,209.64,209.04,209.58
1588300560,209.58,209.7,208.86,208.95
1588300740,208.95,209.49,208.86,208.87
1588300920,208.91,209.37,208.91,209.0
1588301100,209.01,209.33,209.0,209.11
1588301280,209.12,210.0,209.11,209.73
1588301460,209.72,210.29,209.7,210.07
1588301640,210.09,210.21,209.8,210.01
1588301820,210.02,210.43,209.8,210.05
1588302000,210.04,210.34,209.85,209.9
