datetime,open,high,low,close
1598079600,2.92,5.1,2.92,3.099
1598079780,3.011,3.507,3.004,3.25
1598079960,3.26,3.387,3.057,3.057
1598080140,3.058,3.18,3.058,3.101
1598080320,3.101,3.198,3.058,3.088
1598080500,3.09,3.165,3.075,3.11
1598080680,3.11,3.211,3.1,3.21
1598080860,3.21,3.5,3.201,3.475
1598081040,3.48,3.55,3.321,3.355
1598081220,3.364,3.435,3.252,3.359
1598081400,3.382,3.5,3.38,3.494
1598081580,3.48,3.696,3.475,3.584
1598081760,3.593,3.666,3.534,3.65
1598081940,3.65,3.668,3.527,3.551
1598082120,3.549,3.65,3.543,3.555
1598082300,3.55,3.612,3.38,3.459
1598082480,3.459,3.487,3.404,3.404
1598082660,3.408,3.52,3.4,3.519
1598082840,3.512,3.519,3.41,3.425
1598083020,3.425,3.432,3.303,3.423
1598083200,3.421,3.45,3.406,3.428
1598083380,3.433,3.433,3.33,3.337
1598083560,3.338,3.366,3.238,3.337
1598083740,3.356,3.498,3.342,3.458
1598083920,3.457,3.48,3.397,3.425
1598084100,3.425,3.429,3.333,3.419
1598084280,3.42,3.457,3.369,3.437
1598084460,3.441,3.45,3.334,3.365
1598084640,3.365,3.438,3.346,3.348
1598084820,3.346,3.4,3.313,3.386
1598085000,3.397,3.458,3.38,3.429
1598085180,3.435,3.558,3.435,3.506
1598085360,3.508,3.566,3.46,3.531
1598085540,3.531,3.556,3.5,3.527
1598085720,3.525,3.535,3.42,3.508
1598085900,3.512,3.539,3.474,3.508
1598086080,3.508,3.66,3.508,3.632
1598086260,3.637,3.697,3.6,3.695
1598086440,3.695,3.81,3.668,3.75
1598086620,3.75,3.866,3.675,3.85
1598086800,3.839,3.893,3.567,3.727
1598086980,3.721,3.786,3.638,3.661
1598087160,3.664,3.769,3.59,3.764
1598087340,3.764,3.843,3.754,3.79
1598087520,3.785,3.927,3.785,3.847
1598087700,3.845,3.871,3.755,3.76
1598087880,3.76,3.824,3.662,3.821
1598088060,3.82,3.821,3.73,3.746
1598088240,3.752,3.771,3.66,3.767
1598088420,3.767,3.8,3.759,3.759
1598088600,3.759,3.823,3.739,3.784
