datetime,open,high,low,close
1587859200,2.705,2.722,2.693,2.719
1587862800,2.72,2.728,2.709,2.72
1587866400,2.72,2.728,2.711,2.72
1587870000,2.719,2.723,2.706,2.718
1587873600,2.717,2.718,2.702,2.712
1587877200,2.711,2.712,2.691,2.696
1587880800,2.697,2.711,2.691,2.705
1587884400,2.705,2.711,2.7,2.705
1587888000,2.706,2.71,2.696,2.703
1587891600,2.704,2.722,2.703,2.715
1587895200,2.715,2.746,2.71,2.728
1587898800,2.73,2.741,2.716,2.736
1587902400,2.737,2.756,2.722,2.74
1587906000,2.739,2.78,2.737,2.773
1587909600,2.773,2.786,2.738,2.739
1587913200,2.738,2.744,2.685,2.687
1587916800,2.688,2.716,2.665,2.705
1587920400,2.706,2.714,2.697,2.711
1587924000,2.711,2.722,2.707,2.717
1587927600,2.718,2.728,2.712,2.723
1587931200,2.724,2.729,2.716,2.729
1587934800,2.729,2.73,2.714,2.715
1587938400,2.717,2.721,2.697,2.707
1587942000,2.709,2.748,2.705,2.737
1587945600,2.739,2.758,2.731,2.744
1587949200,2.745,2.803,2.744,2.77
1587952800,2.77,2.799,2.769,2.794
1587956400,2.794,2.82,2.782,2.789
1587960000,2.788,2.791,2.771,2.786
1587963600,2.786,2.792,2.759,2.767
1587967200,2.766,2.774,2.706,2.728
1587970800,2.729,2.757,2.713,2.755
1587974400,2.755,2.767,2.737,2.749
1587978000,2.748,2.751,2.731,2.736
1587981600,2.736,2.74,2.72,2.729
1587985200,2.728,2.752,2.725,2.748
1587988800,2.748,2.75,2.724,2.739
1587992400,2.739,2.743,2.705,2.727
1587996000,2.726,2.726,2.68,2.705
1587999600,2.705,2.713,2.696,2.704
1588003200,2.702,2.713,2.693,2.704
1588006800,2.704,2.706,2.695,2.704
1588010400,2.704,2.712,2.7,2.711
1588014000,2.711,2.713,2.705,2.709
1588017600,2.709,2.712,2.704,2.709
1588021200,2.709,2.715,2.707,2.709
1588024800,2.708,2.745,2.707,2.735
1588028400,2.736,2.749,2.725,2.747
1588032000,2.745,2.748,2.724,2.73
1588035600,2.731,2.733,2.712,2.713
1588039200,2.712,2.719,2.701,2.715
1588042800,2.715,2.72,2.705,2.713
1588046400,2.712,2.715,2.684,2.709
1588050000,2.711,2.714,2.701,2.713
1588053600,2.712,2.716,2.706,2.712
1588057200,2.711,2.715,2.704,2.713
1588060800,2.713,2.716,2.704,2.707
1588064400,2.705,2.738,2.704,2.736
1588068000,2.736,2.749,2.723,2.744
1588071600,2.744,2.747,2.73,2.734
1588075200,2.733,2.751,2.728,2.746
1588078800,2.746,2.753,2.729,2.73
1588082400,2.729,2.734,2.704,2.706
1588086000,2.705,2.725,2.701,2.721
1588089600,2.722,2.74,2.718,2.725
