datetime,open,high,low,close
1580457600,0.0545,0.05452,0.054,0.054
1580457780,0.05401,0.05414,0.05383,0.0539
1580457960,0.05391,0.05407,0.05386,0.05392
1580458140,0.05392,0.05392,0.05383,0.05386
1580458320,0.05386,0.05388,0.05383,0.05387
1580458500,0.05386,0.05387,0.05383,0.05387
1580458680,0.05387,0.05404,0.05383,0.05398
1580458860,0.05398,0.05399,0.05393,0.05396
1580459040,0.05396,0.05396,0.05374,0.05388
1580459220,0.05386,0.05397,0.05383,0.05393
1580459400,0.05393,0.05417,0.05386,0.05394
1580459580,0.05394,0.0542,0.05394,0.05419
1580459760,0.05419,0.0543,0.05405,0.0543
1580459940,0.0543,0.05448,0.05427,0.05445
1580460120,0.05445,0.05484,0.05435,0.05448
1580460300,0.05448,0.05494,0.05445,0.05486
1580460480,0.05482,0.05491,0.05447,0.05463
1580460660,0.05462,0.0547,0.05431,0.05452
1580460840,0.05452,0.05458,0.05435,0.05458
1580461020,0.05458,0.05474,0.05447,0.05458
1580461200,0.05459,0.05482,0.05457,0.05471
1580461380,0.05471,0.0549,0.05466,0.05483
1580461560,0.05483,0.05489,0.05472,0.0548
1580461740,0.05485,0.05539,0.05485,0.05531
1580461920,0.05531,0.05532,0.05484,0.05525
1580462100,0.05524,0.05536,0.05503,0.05529
1580462280,0.05528,0.05541,0.05516,0.05528
1580462460,0.05528,0.05559,0.05506,0.05519
1580462640,0.05516,0.05531,0.055,0.05507
1580462820,0.05514,0.05516,0.05465,0.05481
1580463000,0.05466,0.05488,0.0545,0.05473
1580463180,0.05464,0.05476,0.0545,0.05475
1580463360,0.05475,0.05496,0.05461,0.05489
1580463540,0.05488,0.05489,0.0545,0.05461
1580463720,0.05464,0.05486,0.05457,0.05463
1580463900,0.05466,0.05475,0.05455,0.05463
1580464080,0.05472,0.05474,0.0546,0.05471
1580464260,0.05465,0.05472,0.0546,0.05466
1580464440,0.05466,0.05473,0.05457,0.0546
1580464620,0.05461,0.05473,0.05456,0.05473
1580464800,0.05472,0.05483,0.05464,0.05474
1580464980,0.05479,0.05484,0.05432,0.05443
1580465160,0.05443,0.05469,0.05438,0.05463
1580465340,0.05462,0.05468,0.0545,0.05462
1580465520,0.05455,0.05466,0.05426,0.05426
1580465700,0.05429,0.05454,0.05426,0.05454
1580465880,0.05454,0.05454,0.05421,0.05449
1580466060,0.0545,0.0547,0.05428,0.05448
1580466240,0.05443,0.05448,0.05429,0.05447
1580466420,0.05447,0.05461,0.05438,0.05453
1580466600,0.05452,0.05457,0.05441,0.05456
1580466780,0.05453,0.05463,0.05446,0.05459
1580466960,0.05459,0.05464,0.05447,0.05451
1580467140,0.05451,0.05466,0.05449,0.05464
1580467320,0.05453,0.05466,0.05441,0.05441
1580467500,0.05442,0.05458,0.05421,0.05448
1580467680,0.05445,0.05458,0.05409,0.05424
1580467860,0.05424,0.05441,0.05408,0.05433
1580468040,0.05433,0.05454,0.05408,0.0543
1580468220,0.0543,0.0544,0.0541,0.05432
1580468400,0.05432,0.05436,0.05409,0.05415
1580468580,0.05415,0.05415,0.05378,0.054
1580468760,0.05393,0.05406,0.05375,0.05399
1580468940,0.05399,0.05416,0.05386,0.05412
1580469120,0.05401,0.05416,0.05396,0.0541
1580469300,0.05413,0.05419,0.05403,0.05406
1580469480,0.05412,0.05423,0.05404,0.05413
1580469660,0.05413,0.0544,0.05394,0.05424
1580469840,0.05424,0.05437,0.05411,0.05427
1580470020,0.05433,0.05437,0.05413,0.05426
1580470200,0.05417,0.05419,0.05408,0.05413
1580470380,0.0541,0.05436,0.05409,0.05421
1580470560,0.05427,0.05436,0.05409,0.05419
1580470740,0.05417,0.05439,0.05414,0.05414
1580470920,0.05414,0.05425,0.05387,0.05399
1580471100,0.054,0.05411,0.05396,0.054
1580471280,0.05404,0.05412,0.05399,0.05403
1580471460,0.05403,0.05406,0.0539,0.05406
1580471640,0.05406,0.05419,0.054,0.05418
1580471820,0.05414,0.05419,0.05405,0.05414
1580472000,0.05413,0.05419,0.05401,0.05409
1580472180,0.05411,0.05418,0.05401,0.05406
1580472360,0.05408,0.05413,0.054,0.05405
1580472540,0.05405,0.05413,0.0539,0.0539
1580472720,0.05396,0.05397,0.05335,0.0534
1580472900,0.05346,0.05377,0.05345,0.05363
1580473080,0.0537,0.05404,0.0535,0.05359
1580473260,0.05351,0.05372,0.0534,0.0535
1580473440,0.05351,0.05358,0.05291,0.05301
1580473620,0.05306,0.05329,0.053,0.05312
1580473800,0.05313,0.05322,0.05291,0.05315
1580473980,0.05315,0.05343,0.05314,0.05332
1580474160,0.05333,0.05339,0.05325,0.05325
1580474340,0.05325,0.05327,0.0521,0.05244
1580474520,0.05243,0.05277,0.05209,0.0526
1580474700,0.05254,0.05271,0.05235,0.05249
1580474880,0.05255,0.05259,0.05218,0.05232
1580475060,0.05239,0.05243,0.05216,0.0523
1580475240,0.05238,0.05262,0.0523,0.05262
1580475420,0.05262,0.0527,0.0524,0.05252
1580475600,0.05255,0.05283,0.0525,0.05278
1580475780,0.05274,0.05283,0.05241,0.05252
1580475960,0.05254,0.05258,0.05228,0.05235
1580476140,0.05244,0.05256,0.0522,0.05237
1580476320,0.05234,0.05239,0.05219,0.05224
1580476500,0.05229,0.0524,0.05217,0.05221
1580476680,0.05218,0.05251,0.05212,0.0524
1580476860,0.0524,0.05276,0.05239,0.05276
1580477040,0.05276,0.05283,0.05254,0.05272
1580477220,0.0527,0.05284,0.05268,0.0528
1580477400,0.05278,0.05303,0.05264,0.05279
1580477580,0.05285,0.05305,0.05279,0.05303
1580477760,0.05303,0.05304,0.05283,0.05299
1580477940,0.053,0.05329,0.0529,0.0532
1580478120,0.05326,0.05381,0.05325,0.05353
1580478300,0.05353,0.05353,0.05325,0.05337
1580478480,0.05336,0.05351,0.0533,0.05345
1580478660,0.05336,0.05349,0.0533,0.0534
1580478840,0.05342,0.05348,0.05325,0.05325
1580479020,0.05325,0.0533,0.05288,0.05317
1580479200,0.0532,0.05322,0.05288,0.05304
1580479380,0.05302,0.0533,0.05292,0.05328
1580479560,0.05328,0.05342,0.05308,0.05329
1580479740,0.05342,0.05357,0.05335,0.05344
1580479920,0.05344,0.05353,0.05326,0.05326
1580480100,0.05336,0.05342,0.05296,0.05306
1580480280,0.05303,0.0531,0.05279,0.05282
1580480460,0.05289,0.05322,0.05282,0.0531
1580480640,0.0531,0.05334,0.05294,0.05307
1580480820,0.05302,0.0531,0.05281,0.05293
1580481000,0.05286,0.0531,0.05279,0.05305
1580481180,0.05305,0.0531,0.05284,0.05284
1580481360,0.05296,0.05297,0.0528,0.05293
1580481540,0.05288,0.05302,0.0528,0.05295
1580481720,0.05294,0.05297,0.05255,0.05255
1580481900,0.05257,0.05275,0.05248,0.05264
1580482080,0.05257,0.05303,0.05249,0.05299
1580482260,0.05291,0.05311,0.05284,0.05285
1580482440,0.05285,0.05312,0.05277,0.05302
1580482620,0.05296,0.05302,0.05269,0.0528
1580482800,0.0528,0.0529,0.05278,0.0529
1580482980,0.05286,0.05308,0.05286,0.05302
1580483160,0.05297,0.05324,0.05291,0.05291
1580483340,0.053,0.05354,0.05295,0.05328
1580483520,0.05328,0.05342,0.05323,0.05336
1580483700,0.05332,0.05336,0.05329,0.05336
1580483880,0.05337,0.05351,0.0531,0.05316
1580484060,0.05316,0.05325,0.05304,0.05315
1580484240,0.05321,0.0533,0.05314,0.05324
1580484420,0.05324,0.05335,0.05324,0.05332
1580484600,0.05332,0.05336,0.05327,0.05332
1580484780,0.05329,0.05331,0.05322,0.0533
1580484960,0.0533,0.05344,0.05316,0.05322
