datetime,open,high,low,close
1593388800,0.06426,0.06495,0.06422,0.06448
1593392400,0.0645,0.06504,0.06447,0.06487
1593396000,0.06487,0.06495,0.06453,0.06473
1593399600,0.06472,0.06472,0.06415,0.06425
1593403200,0.0642,0.06434,0.06409,0.06432
1593406800,0.06434,0.06458,0.06396,0.0643
1593410400,0.06426,0.06455,0.06312,0.06369
1593414000,0.06369,0.06374,0.06325,0.06355
1593417600,0.06355,0.06357,0.06288,0.06337
1593421200,0.06336,0.06377,0.06315,0.06366
1593424800,0.06369,0.06377,0.06338,0.06338
1593428400,0.06338,0.06346,0.06293,0.06332
1593432000,0.06335,0.06447,0.06313,0.06393
1593435600,0.06389,0.06389,0.06285,0.06301
1593439200,0.06306,0.06367,0.063,0.06329
1593442800,0.06329,0.06401,0.06321,0.06384
1593446400,0.06388,0.06426,0.06384,0.06416
1593450000,0.06415,0.06458,0.06405,0.06448
1593453600,0.06454,0.06472,0.06427,0.06442
1593457200,0.06443,0.06461,0.06433,0.06458
1593460800,0.06462,0.06521,0.06459,0.06498
1593464400,0.065,0.06523,0.06466,0.06496
1593468000,0.065,0.06541,0.06442,0.06494
1593471600,0.06494,0.06514,0.06485,0.06497
1593475200,0.065,0.06519,0.06488,0.06497
1593478800,0.06498,0.06511,0.06475,0.06504
1593482400,0.06504,0.06506,0.06482,0.06491
1593486000,0.06493,0.06493,0.06462,0.06462
1593489600,0.06464,0.06468,0.06423,0.06426
1593493200,0.06429,0.0644,0.06395,0.06401
1593496800,0.06401,0.06458,0.06396,0.06457
1593500400,0.06454,0.06468,0.06449,0.06465
1593504000,0.06466,0.06483,0.06446,0.06482
1593507600,0.06478,0.06527,0.06478,0.06516
1593511200,0.06516,0.0654,0.06512,0.0653
1593514800,0.0653,0.06643,0.06519,0.06632
1593518400,0.06632,0.06695,0.06569,0.06589
1593522000,0.06589,0.06645,0.0654,0.06627
1593525600,0.06627,0.06669,0.06623,0.06641
1593529200,0.06644,0.06745,0.0664,0.06726
1593532800,0.06723,0.06733,0.06681,0.06705
1593536400,0.06705,0.0671,0.06611,0.06644
1593540000,0.06646,0.06648,0.06598,0.06609
1593543600,0.06609,0.06687,0.06595,0.06664
1593547200,0.06664,0.06705,0.06651,0.06699
1593550800,0.06698,0.06725,0.06692,0.06706
1593554400,0.06709,0.06709,0.06659,0.06672
1593558000,0.06672,0.06703,0.0667,0.06682
1593561600,0.06683,0.06693,0.06622,0.06632
1593565200,0.06633,0.0665,0.06603,0.06636
1593568800,0.06633,0.06671,0.06627,0.06637
1593572400,0.06637,0.06669,0.06601,0.06635
1593576000,0.06634,0.06649,0.06626,0.06638
1593579600,0.06638,0.06676,0.06636,0.06658
1593583200,0.06659,0.06671,0.06619,0.06636
1593586800,0.06636,0.06672,0.06635,0.06648
1593590400,0.06649,0.06753,0.06647,0.06728
1593594000,0.06725,0.06737,0.06701,0.06726
1593597600,0.06721,0.06733,0.06697,0.06697
1593601200,0.06697,0.06718,0.06684,0.06713
1593604800,0.06714,0.06774,0.06714,0.06765
1593608400,0.06766,0.06875,0.06754,0.06834
1593612000,0.06835,0.06853,0.06819,0.0683
1593615600,0.06833,0.06887,0.06823,0.06887
1593619200,0.06886,0.06946,0.06868,0.06924
1593622800,0.06925,0.06925,0.06867,0.06878
1593626400,0.06876,0.06887,0.06859,0.06872
1593630000,0.06873,0.06873,0.06706,0.06747
1593633600,0.06747,0.06805,0.06738,0.06779
1593637200,0.06781,0.06815,0.06767,0.06792
1593640800,0.06792,0.06822,0.06763,0.06807
1593644400,0.06806,0.06866,0.06801,0.06839
1593648000,0.0684,0.06992,0.06838,0.06972
1593651600,0.06972,0.07048,0.06955,0.07032
1593655200,0.0703,0.07049,0.06982,0.06993
1593658800,0.0699,0.07003,0.06969,0.07
1593662400,0.06998,0.07031,0.06914,0.06974
1593666000,0.06975,0.07035,0.06927,0.06954
1593669600,0.06957,0.06959,0.06916,0.06927
1593673200,0.06932,0.0698,0.06907,0.06978
1593676800,0.06978,0.06987,0.06874,0.06964
1593680400,0.06967,0.06989,0.06925,0.06949
1593684000,0.06951,0.06951,0.06863,0.069
1593687600,0.06903,0.06915,0.06838,0.06873
1593691200,0.06874,0.06976,0.06857,0.06946
1593694800,0.06951,0.07083,0.06937,0.07065
1593698400,0.07064,0.07105,0.06968,0.06972
1593702000,0.06975,0.06977,0.06803,0.06811
1593705600,0.06808,0.06864,0.06608,0.06774
1593709200,0.0677,0.06827,0.0671,0.06814
1593712800,0.06813,0.06845,0.06676,0.06802
1593716400,0.06801,0.06844,0.06707,0.06759
1593720000,0.06759,0.06805,0.06736,0.06792
1593723600,0.06787,0.06832,0.0677,0.068
1593727200,0.06802,0.06827,0.06741,0.06766
1593730800,0.06766,0.06789,0.06737,0.06761
1593734400,0.06766,0.06766,0.06706,0.06727
1593738000,0.06723,0.06806,0.06722,0.06789
1593741600,0.06795,0.06823,0.06721,0.06735
1593745200,0.06735,0.06756,0.06703,0.06727
1593748800,0.06727,0.0675,0.06681,0.06701
1593752400,0.06701,0.0672,0.06639,0.06708
1593756000,0.06708,0.06734,0.06676,0.06685
1593759600,0.06689,0.06759,0.06684,0.06718
1593763200,0.06723,0.0678,0.06722,0.0674
1593766800,0.06739,0.06755,0.06613,0.06669
1593770400,0.06671,0.06715,0.06636,0.06691
1593774000,0.06691,0.06709,0.06653,0.06703
1593777600,0.06703,0.06718,0.06667,0.0669
1593781200,0.0669,0.06795,0.06682,0.06774
1593784800,0.06779,0.0679,0.06681,0.06745
1593788400,0.06742,0.06784,0.0673,0.06771
1593792000,0.0677,0.06877,0.06765,0.06803
1593795600,0.06804,0.06839,0.06764,0.06783
1593799200,0.06784,0.06817,0.06744,0.06757
1593802800,0.06757,0.06759,0.06713,0.06738
1593806400,0.06735,0.06785,0.06713,0.06776
1593810000,0.06775,0.068,0.06768,0.06793
1593813600,0.06797,0.06819,0.06763,0.06787
1593817200,0.06785,0.06789,0.06639,0.06697
1593820800,0.06695,0.0675,0.06655,0.06711
1593824400,0.06711,0.06724,0.06678,0.06682
1593828000,0.06684,0.06756,0.06677,0.06735
1593831600,0.06737,0.06761,0.06709,0.06715
1593835200,0.06711,0.06726,0.06704,0.06712
1593838800,0.06708,0.06749,0.06694,0.06719
1593842400,0.06718,0.06718,0.06685,0.06703
1593846000,0.06706,0.06734,0.06703,0.06705
1593849600,0.06703,0.06711,0.06695,0.06702
1593853200,0.06701,0.06712,0.06694,0.06701
1593856800,0.06696,0.06703,0.06652,0.06664
1593860400,0.0666,0.06688,0.06642,0.06667
1593864000,0.06666,0.06689,0.06641,0.06679
1593867600,0.06679,0.0673,0.06666,0.06722
1593871200,0.06725,0.06744,0.06708,0.06715
1593874800,0.06716,0.06733,0.06657,0.06712
1593878400,0.06712,0.06777,0.06698,0.0674
1593882000,0.0674,0.06862,0.06732,0.06815
1593885600,0.06816,0.06844,0.06774,0.06797
1593889200,0.06799,0.06804,0.06757,0.06785
1593892800,0.06788,0.06806,0.06741,0.06762
1593896400,0.06762,0.06772,0.0673,0.06746
1593900000,0.06748,0.06773,0.06717,0.06759
1593903600,0.0676,0.06807,0.06741,0.06803
1593907200,0.06803,0.06812,0.06763,0.06768
1593910800,0.06766,0.06787,0.06751,0.06785
1593914400,0.06785,0.06791,0.06711,0.0673
1593918000,0.06729,0.06741,0.0671,0.06732
1593921600,0.06727,0.06767,0.06708,0.06762
1593925200,0.06765,0.06773,0.06661,0.0669
1593928800,0.06687,0.06739,0.06673,0.06697
1593932400,0.06694,0.06713,0.06671,0.0669
1593936000,0.06686,0.06712,0.06673,0.06698
1593939600,0.06695,0.06698,0.06557,0.06614
1593943200,0.06614,0.0665,0.06578,0.06633
1593946800,0.06634,0.06656,0.06597,0.06617
1593950400,0.06614,0.06655,0.0656,0.06655
1593954000,0.06651,0.06651,0.06594,0.06617
1593957600,0.06612,0.06655,0.06601,0.06653
1593961200,0.06653,0.06705,0.06634,0.06649
1593964800,0.06647,0.06671,0.06582,0.06602
1593968400,0.06604,0.06649,0.06604,0.06631
1593972000,0.06632,0.06653,0.06623,0.06638
1593975600,0.06639,0.06658,0.06619,0.06625
1593979200,0.06628,0.06629,0.06582,0.06585
1593982800,0.0659,0.06654,0.06486,0.06623
1593986400,0.06624,0.0674,0.06624,0.06705
1593990000,0.06709,0.06741,0.0668,0.06718
1593993600,0.06723,0.06759,0.06682,0.06691
1593997200,0.06696,0.06722,0.06682,0.06693
1594000800,0.06694,0.0672,0.06692,0.06705
1594004400,0.06706,0.06706,0.06651,0.06668
1594008000,0.06669,0.06674,0.06653,0.0666
1594011600,0.06661,0.06699,0.06658,0.06699
