datetime,open,high,low,close
1577836800,41.29,41.29,41.16,41.28
1577840400,41.28,41.7,41.27,41.62
1577844000,41.63,41.88,41.62,41.85
1577847600,41.84,41.85,41.49,41.53
1577851200,41.53,41.85,41.45,41.59
1577854800,41.61,41.84,41.59,41.78
1577858400,41.79,41.82,41.5,41.62
1577862000,41.61,41.64,41.47,41.58
1577865600,41.58,41.61,41.4,41.51
1577869200,41.52,41.71,41.51,41.58
1577872800,41.58,41.76,41.56,41.71
1577876400,41.71,42.0,41.53,41.59
1577880000,41.59,41.83,41.59,41.8
1577883600,41.8,41.95,41.72,41.84
1577887200,41.85,41.94,41.76,41.84
1577890800,41.85,42.0,41.8,41.95
1577894400,41.94,42.08,41.77,42.04
1577898000,42.06,42.07,41.86,41.88
1577901600,41.89,41.91,41.57,41.82
1577905200,41.81,41.83,41.63,41.63
1577908800,41.62,41.75,41.51,41.73
1577912400,41.73,41.76,41.52,41.66
1577916000,41.65,41.66,41.35,41.51
1577919600,41.5,41.65,41.32,41.62
1577923200,41.58,41.74,41.53,41.74
1577926800,41.74,41.74,41.5,41.54
1577930400,41.53,41.53,41.32,41.37
1577934000,41.35,41.43,41.16,41.18
1577937600,41.18,41.42,41.14,41.35
1577941200,41.33,41.39,41.25,41.33
1577944800,41.33,41.38,41.19,41.26
1577948400,41.25,41.3,41.13,41.17
1577952000,41.16,41.43,41.14,41.38
1577955600,41.38,41.47,41.3,41.47
1577959200,41.47,41.66,41.34,41.42
1577962800,41.44,41.58,41.33,41.4
1577966400,41.4,41.54,41.33,41.44
1577970000,41.44,41.48,41.02,41.19
1577973600,41.2,41.29,41.0,41.13
1577977200,41.12,41.21,41.03,41.17
1577980800,41.15,41.25,40.22,40.37
1577984400,40.35,40.35,39.17,39.64
1577988000,39.66,39.72,39.52,39.59
1577991600,39.59,39.75,39.47,39.65
1577995200,39.66,39.66,39.3,39.37
1577998800,39.38,39.66,39.36,39.61
1578002400,39.61,39.61,39.44,39.5
1578006000,39.51,39.53,39.3,39.43
1578009600,39.44,39.44,39.1,39.26
1578013200,39.25,39.25,38.77,38.88
1578016800,38.91,39.51,38.83,39.49
1578020400,39.46,39.51,39.28,39.39
1578024000,39.39,40.83,39.36,40.4
1578027600,40.4,40.73,40.21,40.51
1578031200,40.52,40.58,40.31,40.43
1578034800,40.43,40.76,40.34,40.46
1578038400,40.44,42.0,40.42,41.49
1578042000,41.48,41.99,41.43,41.89
1578045600,41.9,42.02,41.44,41.61
1578049200,41.59,41.89,41.55,41.86
1578052800,41.86,41.97,41.58,41.73
1578056400,41.76,42.24,41.66,42.01
1578060000,42.02,42.12,41.38,41.47
1578063600,41.47,41.8,41.4,41.75
1578067200,41.77,42.39,41.65,42.07
1578070800,42.06,42.22,41.84,41.88
1578074400,41.87,41.93,41.67,41.82
1578078000,41.82,41.84,41.42,41.8
1578081600,41.8,41.89,41.59,41.73
1578085200,41.75,41.86,41.43,41.52
1578088800,41.52,41.85,41.47,41.74
1578092400,41.74,42.24,41.72,42.23
1578096000,42.23,42.29,41.93,42.07
1578099600,42.08,42.08,41.77,41.96
1578103200,41.95,42.18,41.81,42.17
1578106800,42.18,42.27,42.02,42.19
1578110400,42.19,42.19,41.94,42.14
1578114000,42.14,42.18,41.96,42.08
1578117600,42.07,42.23,42.02,42.11
1578121200,42.1,42.74,42.1,42.49
1578124800,42.47,42.55,42.36,42.43
1578128400,42.45,42.88,42.37,42.85
1578132000,42.83,42.87,42.55,42.55
1578135600,42.58,42.63,42.37,42.51
1578139200,42.5,42.53,41.89,42.0
1578142800,41.97,42.19,41.87,41.99
1578146400,41.98,42.36,41.94,42.12
1578150000,42.12,42.34,42.02,42.28
1578153600,42.28,42.52,42.19,42.25
1578157200,42.23,42.56,42.23,42.51
1578160800,42.5,42.9,42.04,42.22
1578164400,42.23,42.79,42.15,42.62
1578168000,42.62,42.81,42.5,42.77
1578171600,42.77,42.8,42.57,42.62
1578175200,42.63,42.69,42.48,42.66
1578178800,42.65,42.85,42.38,42.78
1578182400,42.79,43.12,42.61,42.9
1578186000,42.89,43.3,42.89,43.06
1578189600,43.06,43.22,42.96,43.06
1578193200,43.06,43.15,42.8,43.09
1578196800,43.08,43.27,42.75,42.99
1578200400,42.99,43.11,42.88,42.96
1578204000,42.98,43.14,42.86,42.95
1578207600,42.97,43.13,42.91,43.09
1578211200,43.07,43.14,42.7,42.77
1578214800,42.77,42.85,42.6,42.79
1578218400,42.77,42.99,42.67,42.76
1578222000,42.76,43.08,42.74,42.96
