datetime,open,high,low,close
1583452800,62.11,62.46,61.36,61.36
1583456400,61.4,62.09,61.24,61.74
1583460000,61.74,62.17,61.64,61.69
1583463600,61.69,61.88,61.55,61.57
1583467200,61.57,61.68,61.36,61.66
1583470800,61.62,62.76,61.56,62.66
1583474400,62.67,62.95,62.42,62.49
1583478000,62.51,62.98,62.41,62.48
1583481600,62.49,62.87,62.2,62.87
1583485200,62.84,62.91,62.54,62.69
1583488800,62.71,63.3,62.57,63.17
1583492400,63.18,63.9,63.16,63.53
1583496000,63.53,63.54,62.64,62.95
1583499600,62.95,63.0,62.32,62.5
1583503200,62.51,62.81,62.24,62.48
1583506800,62.49,62.71,61.82,61.91
1583510400,61.92,62.33,61.83,62.22
1583514000,62.22,62.54,62.18,62.51
1583517600,62.49,62.51,62.12,62.14
1583521200,62.16,62.73,62.07,62.46
1583524800,62.46,62.7,62.43,62.53
1583528400,62.53,63.0,62.45,62.99
1583532000,62.99,63.06,62.55,62.79
1583535600,62.79,63.36,62.79,63.31
1583539200,63.31,63.49,62.83,63.21
1583542800,63.21,63.27,62.59,62.71
1583546400,62.71,62.91,62.6,62.91
1583550000,62.9,63.34,62.81,62.88
1583553600,62.88,63.3,62.86,63.21
1583557200,63.21,63.33,62.95,63.25
1583560800,63.24,64.02,63.2,63.22
1583564400,63.22,63.34,62.93,63.16
1583568000,63.17,63.77,63.1,63.45
1583571600,63.44,63.7,63.37,63.69
1583575200,63.7,63.76,63.11,63.15
1583578800,63.15,63.32,62.93,63.15
1583582400,63.14,63.67,62.3,62.57
1583586000,62.59,62.89,62.4,62.6
1583589600,62.59,62.92,62.53,62.84
1583593200,62.83,63.05,62.67,63.01
1583596800,62.99,63.62,61.7,61.96
1583600400,61.95,61.95,60.53,60.95
1583604000,60.94,60.94,60.0,60.61
1583607600,60.61,60.74,60.3,60.68
1583611200,60.65,60.81,60.32,60.55
1583614800,60.55,60.89,60.45,60.74
1583618400,60.73,61.04,60.64,60.86
1583622000,60.89,60.91,60.25,60.49
1583625600,60.5,60.5,58.71,59.31
1583629200,59.32,59.44,58.85,58.96
1583632800,58.95,59.2,58.38,58.53
1583636400,58.52,59.12,58.32,58.86
1583640000,58.86,59.12,58.67,58.93
1583643600,58.93,59.06,58.67,58.74
1583647200,58.75,58.83,58.14,58.82
1583650800,58.82,59.18,58.81,58.83
1583654400,58.82,59.16,58.48,59.11
1583658000,59.11,59.4,58.85,58.96
1583661600,58.95,59.39,58.74,59.18
1583665200,59.19,59.42,58.93,59.2
1583668800,59.18,59.22,57.5,57.95
1583672400,57.86,57.91,56.96,57.43
