datetime,open,high,low,close
1587859200,44.78,45.11,44.61,45.11
1587862800,45.11,45.11,44.79,44.81
1587866400,44.79,45.06,44.46,44.96
1587870000,44.99,45.01,44.81,44.92
1587873600,44.95,44.95,44.67,44.75
1587877200,44.75,44.75,44.3,44.41
1587880800,44.41,44.62,44.34,44.55
1587884400,44.55,44.71,44.49,44.58
1587888000,44.55,44.61,44.36,44.48
1587891600,44.48,44.75,44.48,44.72
1587895200,44.72,45.0,44.64,44.96
1587898800,44.96,45.08,44.68,44.98
1587902400,44.98,45.4,44.76,45.17
1587906000,45.17,45.55,44.88,45.19
1587909600,45.19,45.26,44.55,44.64
1587913200,44.64,44.66,43.95,44.23
1587916800,44.22,44.54,44.06,44.35
1587920400,44.34,44.56,44.27,44.53
1587924000,44.53,45.09,44.4,45.01
1587927600,45.03,45.13,44.82,45.06
1587931200,45.1,45.13,44.76,45.02
1587934800,45.04,45.09,44.47,44.52
1587938400,44.48,44.59,44.16,44.33
1587942000,44.35,44.87,44.33,44.61
1587945600,44.66,45.02,44.56,44.82
1587949200,44.82,44.98,44.52,44.62
1587952800,44.6,44.94,44.56,44.88
1587956400,44.87,45.1,44.86,44.92
1587960000,44.97,44.98,44.75,44.75
1587963600,44.78,44.79,44.29,44.34
1587967200,44.34,44.52,43.89,43.99
1587970800,43.99,44.37,43.63,44.36
1587974400,44.37,44.46,44.0,44.09
1587978000,44.09,44.25,43.93,44.03
1587981600,44.06,44.13,43.5,43.81
1587985200,43.8,44.2,43.73,44.04
1587988800,44.07,44.12,43.61,43.7
1587992400,43.72,43.73,42.73,43.31
1587996000,43.36,43.37,42.34,42.82
1587999600,42.85,43.35,42.7,42.98
1588003200,42.98,43.35,42.81,43.19
1588006800,43.2,43.5,43.16,43.44
1588010400,43.45,43.8,43.44,43.77
1588014000,43.79,43.88,43.57,43.73
1588017600,43.73,43.73,43.5,43.53
1588021200,43.51,43.94,43.5,43.71
1588024800,43.72,44.44,43.62,44.34
1588028400,44.34,44.52,44.34,44.51
1588032000,44.51,44.54,43.75,44.16
1588035600,44.16,44.17,43.63,43.77
1588039200,43.74,43.77,43.26,43.59
1588042800,43.59,43.76,43.52,43.68
1588046400,43.7,44.53,43.04,43.71
1588050000,43.66,43.79,43.36,43.68
