datetime,open,high,low,close
1593388800,4.568,4.589,4.562,4.58
1593388980,4.579,4.587,4.565,4.584
1593389160,4.584,4.586,4.574,4.58
1593389340,4.577,4.577,4.565,4.574
1593389520,4.573,4.579,4.569,4.577
1593389700,4.578,4.58,4.565,4.57
1593389880,4.569,4.577,4.562,4.569
1593390060,4.569,4.58,4.568,4.574
1593390240,4.573,4.574,4.563,4.563
1593390420,4.563,4.568,4.562,4.567
1593390600,4.564,4.567,4.562,4.563
1593390780,4.562,4.572,4.554,4.572
1593390960,4.571,4.575,4.569,4.569
1593391140,4.572,4.582,4.571,4.582
1593391320,4.582,4.583,4.574,4.579
1593391500,4.579,4.58,4.575,4.575
1593391680,4.575,4.585,4.574,4.585
1593391860,4.585,4.59,4.58,4.58
1593392040,4.582,4.585,4.581,4.583
1593392220,4.582,4.583,4.572,4.58
1593392400,4.58,4.59,4.577,4.589
1593392580,4.587,4.597,4.58,4.596
1593392760,4.597,4.605,4.596,4.604
1593392940,4.604,4.605,4.595,4.595
1593393120,4.595,4.6,4.591,4.596
1593393300,4.595,4.597,4.593,4.595
1593393480,4.595,4.596,4.588,4.588
1593393660,4.588,4.594,4.585,4.594
1593393840,4.594,4.596,4.59,4.592
1593394020,4.591,4.594,4.59,4.593
1593394200,4.593,4.605,4.593,4.605
1593394380,4.605,4.605,4.592,4.594
1593394560,4.596,4.596,4.592,4.594
1593394740,4.594,4.607,4.594,4.607
1593394920,4.606,4.61,4.604,4.607
1593395100,4.607,4.611,4.605,4.611
1593395280,4.611,4.611,4.605,4.605
1593395460,4.605,4.606,4.59,4.596
1593395640,4.596,4.607,4.596,4.604
1593395820,4.607,4.613,4.604,4.613
1593396000,4.613,4.616,4.608,4.608
1593396180,4.609,4.612,4.607,4.611
1593396360,4.611,4.612,4.601,4.602
1593396540,4.602,4.607,4.599,4.602
1593396720,4.6,4.605,4.6,4.603
1593396900,4.604,4.605,4.593,4.596
1593397080,4.598,4.598,4.59,4.593
1593397260,4.591,4.596,4.59,4.594
1593397440,4.593,4.595,4.591,4.592
1593397620,4.595,4.596,4.59,4.596
1593397800,4.596,4.596,4.583,4.59
1593397980,4.592,4.592,4.577,4.584
1593398160,4.584,4.591,4.58,4.582
1593398340,4.581,4.597,4.58,4.594
1593398520,4.595,4.599,4.595,4.597
1593398700,4.597,4.597,4.593,4.596
1593398880,4.595,4.595,4.586,4.587
1593399060,4.587,4.588,4.584,4.587
1593399240,4.585,4.588,4.584,4.588
1593399420,4.588,4.593,4.585,4.589
1593399600,4.589,4.59,4.581,4.582
1593399780,4.584,4.584,4.573,4.573
1593399960,4.576,4.588,4.573,4.583
1593400140,4.583,4.585,4.581,4.581
1593400320,4.582,4.582,4.568,4.572
1593400500,4.572,4.579,4.568,4.575
