datetime,open,high,low,close
1583452800,0.01792,0.0181,0.01788,0.01788
1583456400,0.01788,0.01812,0.01787,0.01803
1583460000,0.01803,0.01819,0.01802,0.01805
1583463600,0.01806,0.01813,0.01801,0.01802
1583467200,0.01803,0.01806,0.01795,0.01801
1583470800,0.01802,0.01833,0.01802,0.01832
1583474400,0.01832,0.01836,0.01821,0.01827
1583478000,0.01826,0.01837,0.01822,0.01824
1583481600,0.01824,0.01829,0.01811,0.01826
1583485200,0.01827,0.01828,0.01816,0.0182
1583488800,0.01821,0.01832,0.01815,0.01829
1583492400,0.01829,0.01838,0.01824,0.01827
1583496000,0.01828,0.01828,0.0181,0.01818
1583499600,0.01819,0.01821,0.01801,0.0181
1583503200,0.0181,0.01823,0.01805,0.01813
1583506800,0.01813,0.0182,0.01791,0.01795
1583510400,0.01795,0.0181,0.01793,0.01806
1583514000,0.01806,0.01817,0.01803,0.01814
1583517600,0.01814,0.01816,0.01803,0.01805
1583521200,0.01805,0.01816,0.01805,0.01806
1583524800,0.01806,0.0182,0.01806,0.01819
1583528400,0.01818,0.01835,0.01816,0.01826
1583532000,0.01826,0.01833,0.01813,0.01821
1583535600,0.01822,0.01838,0.01821,0.01835
1583539200,0.01836,0.0184,0.01824,0.01828
1583542800,0.01828,0.0183,0.01812,0.01815
1583546400,0.01815,0.01824,0.01813,0.01823
1583550000,0.01824,0.01825,0.01815,0.01817
1583553600,0.01817,0.0182,0.01805,0.01812
1583557200,0.01811,0.01812,0.01802,0.01811
1583560800,0.0181,0.01817,0.01806,0.0181
1583564400,0.01808,0.01811,0.01802,0.01807
1583568000,0.01806,0.01813,0.01806,0.01811
1583571600,0.01811,0.01818,0.01807,0.01817
1583575200,0.01817,0.01817,0.01805,0.01808
1583578800,0.01807,0.0181,0.01797,0.01806
1583582400,0.01806,0.01819,0.01797,0.01801
1583586000,0.018,0.01805,0.01785,0.01796
1583589600,0.01794,0.01806,0.01794,0.01803
1583593200,0.01806,0.01816,0.01801,0.01814
1583596800,0.01814,0.01827,0.01761,0.01779
1583600400,0.01779,0.01779,0.01723,0.01736
1583604000,0.01736,0.01737,0.01631,0.01705
1583607600,0.01705,0.01722,0.01696,0.01708
1583611200,0.01708,0.01712,0.017,0.0171
1583614800,0.0171,0.01714,0.01701,0.01703
1583618400,0.01704,0.01713,0.01702,0.01712
1583622000,0.01711,0.01713,0.01697,0.01702
1583625600,0.01702,0.01702,0.01667,0.01682
1583629200,0.01682,0.01689,0.01671,0.01673
1583632800,0.01675,0.01676,0.0166,0.01661
1583636400,0.0166,0.01673,0.01655,0.01669
1583640000,0.0167,0.01675,0.01663,0.0167
1583643600,0.01671,0.01673,0.01664,0.01665
1583647200,0.01666,0.01673,0.01651,0.01671
1583650800,0.01672,0.01677,0.0167,0.01676
1583654400,0.01676,0.01677,0.01663,0.01674
1583658000,0.01674,0.0168,0.01669,0.01669
1583661600,0.0167,0.01677,0.01663,0.01675
1583665200,0.01674,0.01679,0.01667,0.01676
1583668800,0.01677,0.01678,0.01642,0.0165
1583672400,0.0165,0.01654,0.01631,0.01634
1583676000,0.01633,0.01643,0.01606,0.01615
1583679600,0.01614,0.01621,0.01553,0.01579
1583683200,0.01578,0.01589,0.01496,0.01563
1583686800,0.01561,0.01602,0.01538,0.01582
1583690400,0.01582,0.0159,0.01567,0.0158
1583694000,0.01579,0.01582,0.01568,0.01576
1583697600,0.01576,0.01579,0.0156,0.01561
1583701200,0.0156,0.01574,0.01546,0.01561
1583704800,0.01559,0.01562,0.01528,0.01528
1583708400,0.01528,0.01553,0.01444,0.01466
1583712000,0.01467,0.01502,0.01449,0.01479
1583715600,0.01478,0.01507,0.01464,0.01495
1583719200,0.01494,0.01504,0.01466,0.01469
1583722800,0.01468,0.01495,0.0144,0.01475
1583726400,0.01476,0.01477,0.0144,0.01463
1583730000,0.01462,0.01476,0.0141,0.01472
1583733600,0.01472,0.01489,0.01464,0.01478
1583737200,0.01477,0.01486,0.01474,0.01477
1583740800,0.01479,0.01505,0.01477,0.01494
1583744400,0.01495,0.01534,0.01484,0.01486
1583748000,0.01484,0.01495,0.0148,0.01482
1583751600,0.01482,0.01483,0.01461,0.01471
1583755200,0.01471,0.0149,0.01468,0.01486
1583758800,0.01486,0.01487,0.01436,0.01462
1583762400,0.01464,0.0147,0.01428,0.01441
1583766000,0.01438,0.01448,0.01401,0.01442
1583769600,0.01442,0.01479,0.01424,0.01458
1583773200,0.01458,0.01459,0.0142,0.01428
1583776800,0.0143,0.01444,0.01422,0.01437
1583780400,0.01438,0.01464,0.01436,0.0146
1583784000,0.0146,0.01471,0.01455,0.01469
1583787600,0.01468,0.01477,0.01462,0.01466
1583791200,0.01468,0.01489,0.0146,0.01486
1583794800,0.01487,0.01511,0.0148,0.01503
1583798400,0.01505,0.0151,0.01487,0.01503
1583802000,0.01503,0.01514,0.01481,0.01486
1583805600,0.01486,0.01497,0.01481,0.01487
1583809200,0.01485,0.01495,0.01482,0.01492
1583812800,0.01492,0.01502,0.01491,0.01498
1583816400,0.01497,0.015,0.0149,0.0149
1583820000,0.01492,0.01494,0.01474,0.01476
1583823600,0.01476,0.01478,0.01461,0.01474
1583827200,0.01474,0.01488,0.01473,0.0148
1583830800,0.0148,0.01487,0.01474,0.01482
1583834400,0.01482,0.01517,0.01481,0.01516
1583838000,0.01517,0.01526,0.0151,0.01518
1583841600,0.01518,0.01539,0.01518,0.01534
1583845200,0.01533,0.01537,0.01516,0.01522
1583848800,0.01522,0.01534,0.01516,0.01519
1583852400,0.01518,0.0152,0.01474,0.01478
1583856000,0.01478,0.01497,0.01471,0.01494
1583859600,0.01494,0.0151,0.01487,0.01504
1583863200,0.01507,0.01508,0.01494,0.01496
1583866800,0.01496,0.01518,0.01493,0.01517
