datetime,open,high,low,close
1582156800,3.547,3.737,3.51,3.733
1582160400,3.733,3.748,3.65,3.654
1582164000,3.658,3.682,3.56,3.681
1582167600,3.678,3.817,3.645,3.771
1582171200,3.77,3.877,3.743,3.802
1582174800,3.802,3.806,3.721,3.799
1582178400,3.802,3.83,3.732,3.759
1582182000,3.759,3.779,3.663,3.723
1582185600,3.723,3.735,3.524,3.645
1582189200,3.644,3.731,3.54,3.716
1582192800,3.716,3.73,3.642,3.666
1582196400,3.666,3.684,3.582,3.596
1582200000,3.596,3.666,3.457,3.513
1582203600,3.515,3.57,3.444,3.555
1582207200,3.555,3.668,3.526,3.651
1582210800,3.651,3.659,3.557,3.59
1582214400,3.588,3.71,3.482,3.636
1582218000,3.636,3.683,3.538,3.571
1582221600,3.577,3.588,3.511,3.531
1582225200,3.533,3.598,3.479,3.562
1582228800,3.563,3.583,3.516,3.535
1582232400,3.535,3.548,3.515,3.532
1582236000,3.532,3.636,3.529,3.589
1582239600,3.587,3.64,3.554,3.609
1582243200,3.608,3.614,3.536,3.561
1582246800,3.561,3.614,3.521,3.609
1582250400,3.611,3.747,3.608,3.701
1582254000,3.702,3.765,3.672,3.742
1582257600,3.74,3.744,3.676,3.716
1582261200,3.716,3.736,3.682,3.704
1582264800,3.703,3.753,3.681,3.686
1582268400,3.686,3.698,3.65,3.659
1582272000,3.659,3.689,3.626,3.644
1582275600,3.644,3.675,3.632,3.664
1582279200,3.664,3.683,3.646,3.658
1582282800,3.658,3.691,3.653,3.687
1582286400,3.686,3.765,3.683,3.762
1582290000,3.762,3.765,3.68,3.713
1582293600,3.713,3.728,3.66,3.663
1582297200,3.665,3.695,3.65,3.679
1582300800,3.676,3.697,3.652,3.695
1582304400,3.695,3.698,3.575,3.595
1582308000,3.593,3.662,3.585,3.641
1582311600,3.643,3.65,3.533,3.563
1582315200,3.564,3.568,3.459,3.549
1582318800,3.547,3.558,3.474,3.535
1582322400,3.535,3.538,3.447,3.451
1582326000,3.45,3.525,3.382,3.479
1582329600,3.479,3.483,3.401,3.475
1582333200,3.476,3.483,3.369,3.383
1582336800,3.384,3.45,3.337,3.403
1582340400,3.404,3.424,3.38,3.392
1582344000,3.392,3.459,3.388,3.426
1582347600,3.428,3.432,3.352,3.361
1582351200,3.361,3.392,3.317,3.374
1582354800,3.372,3.41,3.344,3.367
1582358400,3.368,3.45,3.356,3.42
1582362000,3.42,3.43,3.38,3.393
1582365600,3.395,3.438,3.387,3.413
1582369200,3.413,3.432,3.4,3.422
1582372800,3.421,3.67,3.415,3.515
1582376400,3.515,3.52,3.466,3.486
1582380000,3.486,3.498,3.413,3.435
1582383600,3.434,3.438,3.368,3.406
1582387200,3.403,3.414,3.244,3.33
1582390800,3.327,3.39,3.292,3.322
1582394400,3.322,3.392,3.3,3.371
1582398000,3.371,3.408,3.356,3.373
1582401600,3.372,3.442,3.372,3.404
1582405200,3.404,3.425,3.37,3.381
1582408800,3.38,3.405,3.348,3.38
1582412400,3.38,3.389,3.304,3.31
1582416000,3.311,3.381,3.305,3.333
1582419600,3.335,3.379,3.329,3.346
1582423200,3.346,3.435,3.342,3.386
1582426800,3.387,3.467,3.38,3.453
1582430400,3.448,3.5,3.421,3.445
1582434000,3.442,3.48,3.425,3.466
