datetime,open,high,low,close
1606780800,0.03242,0.03284,0.03208,0.03225
1606784400,0.03225,0.03284,0.03219,0.03268
1606788000,0.03269,0.03327,0.03265,0.03313
1606791600,0.03313,0.03313,0.03254,0.03256
1606795200,0.03256,0.03422,0.03252,0.03378
1606798800,0.03376,0.03405,0.03351,0.03364
1606802400,0.03365,0.03379,0.03319,0.03347
1606806000,0.03349,0.03432,0.03347,0.03396
1606809600,0.03396,0.03398,0.03351,0.03361
1606813200,0.03361,0.03384,0.03349,0.03361
1606816800,0.03362,0.03394,0.03361,0.03377
1606820400,0.03377,0.03401,0.03196,0.03253
1606824000,0.03251,0.03266,0.02909,0.02994
1606827600,0.02995,0.03097,0.02938,0.03084
1606831200,0.03083,0.03166,0.03048,0.03145
1606834800,0.03144,0.03182,0.03088,0.03139
1606838400,0.03139,0.03159,0.03028,0.03056
1606842000,0.03056,0.03078,0.03005,0.03075
1606845600,0.03075,0.03077,0.03006,0.03027
1606849200,0.03027,0.03079,0.03024,0.03073
1606852800,0.03073,0.03081,0.03046,0.03062
1606856400,0.03062,0.03106,0.03059,0.0308
1606860000,0.03079,0.03112,0.03043,0.03047
1606863600,0.03047,0.03054,0.0301,0.03026
1606867200,0.03027,0.03047,0.0297,0.03047
1606870800,0.03047,0.03061,0.03032,0.03059
1606874400,0.03059,0.03062,0.03034,0.03039
1606878000,0.03039,0.03063,0.03019,0.03037
1606881600,0.03036,0.0305,0.02986,0.03018
1606885200,0.03019,0.0304,0.02993,0.03039
1606888800,0.03039,0.03102,0.03037,0.03095
1606892400,0.03094,0.03114,0.03074,0.0311
1606896000,0.0311,0.03133,0.03097,0.0311
1606899600,0.0311,0.03134,0.03083,0.0309
1606903200,0.0309,0.03114,0.03084,0.03108
1606906800,0.03108,0.03133,0.03097,0.03113
1606910400,0.03112,0.03113,0.03051,0.03083
1606914000,0.03084,0.03109,0.03077,0.031
1606917600,0.03099,0.03112,0.0307,0.03078
1606921200,0.03079,0.03089,0.03054,0.0307
1606924800,0.03072,0.03092,0.03036,0.03064
1606928400,0.03063,0.03107,0.03059,0.03105
1606932000,0.03105,0.03132,0.03102,0.03113
1606935600,0.03114,0.03138,0.03102,0.03111
1606939200,0.03111,0.03116,0.03096,0.03107
1606942800,0.03106,0.03115,0.03091,0.03105
1606946400,0.03105,0.03117,0.03093,0.03094
1606950000,0.03093,0.03136,0.03093,0.03119
1606953600,0.0312,0.03141,0.03116,0.03137
1606957200,0.03139,0.03151,0.03094,0.03114
1606960800,0.03114,0.03127,0.03105,0.03119
1606964400,0.03119,0.03137,0.03115,0.03127
1606968000,0.03125,0.03147,0.03112,0.03112
1606971600,0.03112,0.03126,0.03075,0.03085
1606975200,0.03086,0.03103,0.03073,0.03092
1606978800,0.03093,0.03125,0.03081,0.03122
1606982400,0.03122,0.0315,0.03106,0.03146
1606986000,0.03146,0.03159,0.03117,0.03137
1606989600,0.03136,0.03194,0.03126,0.0319
1606993200,0.03189,0.03199,0.03164,0.03173
1606996800,0.03173,0.03176,0.03141,0.03154
1607000400,0.03153,0.03175,0.03144,0.03149
1607004000,0.03149,0.03176,0.03148,0.03163
1607007600,0.03163,0.03188,0.0315,0.0318
1607011200,0.03183,0.03197,0.03126,0.03153
1607014800,0.03153,0.03162,0.03131,0.03153
1607018400,0.03153,0.03163,0.03146,0.03151
1607022000,0.03153,0.03153,0.03137,0.03147
1607025600,0.03147,0.03155,0.03135,0.03142
1607029200,0.03141,0.03161,0.03139,0.03152
1607032800,0.03153,0.03162,0.0315,0.03161
1607036400,0.03161,0.0317,0.03152,0.0317
1607040000,0.03169,0.03177,0.03156,0.03166
1607043600,0.03166,0.03171,0.03142,0.03143
