datetime,open,high,low,close
1587859200,0.06175,0.06175,0.06164,0.06165
1587859380,0.06162,0.06164,0.06159,0.06159
1587859560,0.06159,0.06167,0.06159,0.06164
1587859740,0.06172,0.06173,0.06164,0.06165
1587859920,0.06163,0.06176,0.06163,0.06173
1587860100,0.06176,0.0618,0.06166,0.0618
1587860280,0.0618,0.06181,0.06167,0.06168
1587860460,0.06173,0.0618,0.06171,0.0618
1587860640,0.06179,0.06179,0.06176,0.06176
1587860820,0.06176,0.0618,0.06171,0.0618
1587861000,0.06178,0.06179,0.06175,0.06179
1587861180,0.06179,0.06179,0.06176,0.06176
1587861360,0.06179,0.06179,0.06176,0.06176
1587861540,0.06177,0.0618,0.06176,0.0618
1587861720,0.0618,0.06197,0.0618,0.06192
1587861900,0.06195,0.06196,0.06192,0.06193
1587862080,0.06195,0.06196,0.06193,0.06193
1587862260,0.06191,0.06194,0.0619,0.06194
1587862440,0.06194,0.06196,0.06194,0.06195
1587862620,0.06194,0.06197,0.06193,0.06196
1587862800,0.06195,0.06197,0.06187,0.06188
1587862980,0.0619,0.0619,0.0618,0.06181
1587863160,0.06185,0.06187,0.06183,0.06183
1587863340,0.06187,0.0619,0.0618,0.06182
1587863520,0.06183,0.06183,0.06183,0.06183
1587863700,0.06183,0.06185,0.0618,0.06185
1587863880,0.06185,0.06185,0.0618,0.0618
1587864060,0.06181,0.06181,0.06181,0.06181
1587864240,0.06184,0.06184,0.06181,0.06184
1587864420,0.06185,0.06187,0.06182,0.06187
1587864600,0.06187,0.06188,0.06183,0.06187
1587864780,0.06188,0.06191,0.06183,0.06186
1587864960,0.06189,0.06189,0.06189,0.06189
1587865140,0.0619,0.0619,0.06184,0.06184
1587865320,0.06187,0.06187,0.06183,0.06186
1587865500,0.06186,0.06186,0.06184,0.06186
1587865680,0.06184,0.06186,0.06184,0.06186
1587865860,0.06186,0.06186,0.06186,0.06186
1587866040,0.06188,0.06188,0.06181,0.06181
1587866220,0.06183,0.06183,0.06165,0.0617
1587866400,0.06168,0.06169,0.06155,0.06159
1587866580,0.06157,0.06157,0.06156,0.06156
1587866760,0.06162,0.06162,0.06157,0.06157
1587866940,0.06157,0.06161,0.06157,0.06161
1587867120,0.06157,0.06169,0.06157,0.06168
1587867300,0.06168,0.06172,0.06163,0.06172
1587867480,0.0617,0.06174,0.06169,0.06174
1587867660,0.06175,0.06185,0.06175,0.06185
1587867840,0.06182,0.06183,0.06176,0.06179
1587868020,0.0618,0.0618,0.06179,0.0618
1587868200,0.06184,0.06186,0.0618,0.06186
1587868380,0.06182,0.06188,0.06182,0.06183
1587868560,0.0619,0.0619,0.06187,0.0619
1587868740,0.06186,0.0619,0.06186,0.06189
1587868920,0.06191,0.06194,0.06189,0.06194
1587869100,0.06194,0.06194,0.06189,0.06194
1587869280,0.06193,0.06193,0.0619,0.0619
1587869460,0.0619,0.06194,0.0619,0.06194
1587869640,0.06194,0.06194,0.06194,0.06194
1587869820,0.0619,0.06193,0.06181,0.06181
1587870000,0.06185,0.06186,0.06181,0.06186
1587870180,0.06186,0.06186,0.06182,0.06186
1587870360,0.06186,0.06188,0.06182,0.06188
1587870540,0.06187,0.06187,0.06184,0.06187
1587870720,0.06187,0.06187,0.06187,0.06187
1587870900,0.06186,0.06189,0.06186,0.06189
1587871080,0.06189,0.06189,0.06186,0.06186
1587871260,0.06185,0.06187,0.06184,0.06187
1587871440,0.06189,0.06189,0.06188,0.06189
1587871620,0.06191,0.06191,0.06191,0.06191
1587871800,0.06191,0.06191,0.06174,0.06176
1587871980,0.06172,0.06175,0.06172,0.06172
1587872160,0.06172,0.06172,0.0617,0.06172
1587872340,0.06172,0.06173,0.06169,0.06173
1587872520,0.06171,0.06171,0.06171,0.06171
1587872700,0.06171,0.06175,0.06164,0.06172
1587872880,0.06175,0.06175,0.0617,0.06175
1587873060,0.06175,0.06176,0.06173,0.06174
1587873240,0.06175,0.0618,0.06175,0.0618
1587873420,0.0618,0.06183,0.06179,0.06183
1587873600,0.06182,0.06182,0.06177,0.06178
1587873780,0.06177,0.0618,0.06177,0.0618
1587873960,0.06181,0.06181,0.06172,0.06172
1587874140,0.06172,0.06176,0.06162,0.06162
1587874320,0.06162,0.06165,0.06162,0.06165
1587874500,0.06164,0.06165,0.0615,0.0615
1587874680,0.06152,0.06155,0.0615,0.06153
1587874860,0.06157,0.06157,0.06151,0.06153
1587875040,0.06148,0.06153,0.06145,0.06152
1587875220,0.06152,0.06152,0.06147,0.06147
1587875400,0.0615,0.0615,0.06134,0.06137
1587875580,0.06136,0.06139,0.06136,0.06139
1587875760,0.06141,0.06144,0.06141,0.06144
1587875940,0.06145,0.06145,0.06145,0.06145
1587876120,0.06145,0.06147,0.06145,0.06147
1587876300,0.06147,0.06147,0.06147,0.06147
1587876480,0.06147,0.06147,0.06144,0.06144
1587876660,0.06144,0.06144,0.06144,0.06144
1587876840,0.06144,0.06144,0.06143,0.06143
1587877020,0.06143,0.06154,0.06141,0.06154
1587877200,0.06154,0.06154,0.06154,0.06154
1587877380,0.06153,0.06153,0.06149,0.06152
1587877560,0.0615,0.06151,0.06147,0.06151
1587877740,0.06147,0.06148,0.06144,0.06148
1587877920,0.06144,0.06144,0.06144,0.06144
1587878100,0.06144,0.06144,0.06136,0.06136
1587878280,0.06135,0.06139,0.06135,0.06135
1587878460,0.06134,0.06137,0.06134,0.06137
1587878640,0.06134,0.06134,0.0613,0.06132
1587878820,0.06131,0.06133,0.0613,0.0613
1587879000,0.06133,0.06133,0.06126,0.06126
1587879180,0.06125,0.06126,0.06123,0.06123
1587879360,0.06123,0.0613,0.06122,0.06125
1587879540,0.06128,0.06129,0.06112,0.06113
1587879720,0.06114,0.06119,0.06105,0.06115
1587879900,0.06115,0.06115,0.06108,0.06111
1587880080,0.0611,0.06113,0.06107,0.06111
1587880260,0.06112,0.06113,0.06104,0.06104
1587880440,0.06107,0.06109,0.06103,0.06108
1587880620,0.06108,0.06109,0.06103,0.06103
1587880800,0.06106,0.06106,0.0609,0.06099
1587880980,0.06097,0.06099,0.06093,0.06096
1587881160,0.06095,0.06097,0.06094,0.06097
1587881340,0.06097,0.06098,0.06093,0.06093
1587881520,0.06096,0.0611,0.06096,0.06109
1587881700,0.06109,0.06114,0.06102,0.06102
1587881880,0.06102,0.0611,0.06102,0.0611
1587882060,0.06109,0.0611,0.06105,0.0611
1587882240,0.06111,0.06118,0.06111,0.06118
1587882420,0.06119,0.06122,0.06119,0.06122
1587882600,0.06122,0.06123,0.06122,0.06123
1587882780,0.06119,0.06119,0.06106,0.06106
1587882960,0.06107,0.06111,0.06107,0.06108
