datetime,open,high,low,close
1542153600,209.84,210.02,209.77,210.02
1542153780,210.0,210.0,209.56,209.63
1542153960,209.57,209.57,208.88,209.52
1542154140,209.44,210.03,209.33,209.85
1542154320,209.85,209.98,209.58,209.65
1542154500,209.7,209.82,209.59,209.8
1542154680,209.82,209.9,209.65,209.9
1542154860,209.86,209.94,209.83,209.88
1542155040,209.83,209.95,209.83,209.94
1542155220,209.91,210.1,209.9,210.04
1542155400,210.06,210.3,210.04,210.06
1542155580,210.06,210.12,209.83,209.91
1542155760,209.91,210.0,209.83,210.0
1542155940,210.0,210.18,210.0,210.07
1542156120,210.07,210.16,210.0,210.07
1542156300,210.07,210.13,209.98,210.01
1542156480,210.03,210.16,210.01,210.06
1542156660,210.09,210.16,209.94,209.99
1542156840,209.97,210.08,209.97,210.02
1542157020,210.02,210.08,209.9,209.92
1542157200,209.9,210.0,209.89,209.94
1542157380,209.94,209.98,209.78,209.93
1542157560,209.85,209.93,209.72,209.8
1542157740,209.8,209.88,209.79,209.87
1542157920,209.87,209.9,209.75,209.81
1542158100,209.81,210.02,209.76,210.0
1542158280,209.98,210.1,209.93,210.06
1542158460,210.04,210.09,209.87,209.96
1542158640,209.99,210.0,209.88,210.0
1542158820,209.95,210.0,209.88,209.92
1542159000,209.93,210.05,209.89,209.93
1542159180,209.93,210.05,209.89,209.91
1542159360,209.96,209.96,209.79,209.79
1542159540,209.84,209.94,209.78,209.85
1542159720,209.85,209.86,209.78,209.85
1542159900,209.83,209.98,209.82,209.98
1542160080,209.98,210.2,209.96,210.17
1542160260,210.08,210.2,210.02,210.06
1542160440,210.12,210.29,209.99,210.14
1542160620,210.27,210.28,210.12,210.26
1542186000,210.28,210.28,210.01,210.16
1542186180,210.01,210.01,209.79,209.94
1542186360,209.97,210.0,209.27,209.39
1542186540,209.36,209.69,209.12,209.69
1542186720,209.69,209.91,209.42,209.67
1542186900,209.78,209.86,209.54,209.68
1542187080,209.68,209.98,209.54,209.87
1542187260,209.74,210.07,209.68,210.02
1542187440,210.0,210.14,209.57,210.14
1542187620,210.14,210.14,209.9,209.99
1542187800,209.97,210.06,209.87,209.96
1542187980,209.93,210.03,209.74,209.88
1542188160,209.9,209.99,209.64,209.83
1542188340,209.81,209.98,209.5,209.7
1542188520,209.66,209.66,209.18,209.23
1542188700,209.21,209.39,209.06,209.15
1542188880,209.16,209.33,207.8,207.96
1542189060,208.0,208.14,206.23,206.82
1542189240,206.75,206.99,204.78,205.08
1542189420,205.08,205.6,204.0,205.24
1542189600,205.24,205.45,204.0,204.97
1542189780,204.69,205.44,204.69,205.29
1542189960,205.32,205.61,205.2,205.41
1542190140,205.44,206.38,205.41,206.13
1542190320,206.06,206.75,205.69,205.75
1542190500,205.74,206.31,205.71,205.75
1542190680,205.72,205.97,205.35,205.35
1542190860,205.37,205.48,204.11,204.12
1542191040,204.22,204.48,202.75,202.86
1542191220,202.86,204.52,202.38,203.89
1542191400,203.89,204.12,203.22,203.39
