datetime,open,high,low,close
1582156800,70.61,70.83,70.1,70.72
1582156980,70.74,71.03,70.57,70.89
1582157160,70.9,71.39,70.84,70.89
1582157340,70.9,71.19,70.9,71.07
1582157520,71.09,71.35,70.95,71.14
1582157700,71.13,71.52,71.02,71.5
1582157880,71.53,71.56,71.25,71.42
1582158060,71.45,72.1,71.37,71.79
1582158240,71.77,72.18,71.77,72.13
1582158420,72.12,72.13,71.6,71.69
1582158600,71.69,71.82,71.59,71.77
1582158780,71.82,72.27,71.82,71.96
1582158960,71.93,72.11,71.93,72.09
1582159140,72.12,72.43,72.0,72.14
1582159320,72.14,72.25,71.71,71.71
1582159500,71.7,72.03,71.66,71.89
1582159680,71.86,72.02,71.77,72.02
1582159860,72.04,72.18,71.99,72.13
1582160040,72.13,72.19,71.99,72.1
1582160220,72.09,72.09,71.81,71.92
1582160400,71.88,72.05,71.85,71.97
1582160580,72.0,72.03,71.89,71.89
1582160760,71.94,71.96,71.78,71.84
1582160940,71.82,71.82,71.39,71.43
1582161120,71.47,71.59,71.29,71.57
1582161300,71.58,71.6,71.4,71.57
1582161480,71.57,71.67,71.36,71.67
1582161660,71.67,72.0,71.67,71.94
1582161840,71.94,71.95,71.62,71.66
1582162020,71.62,71.65,71.41,71.47
1582162200,71.49,71.66,71.45,71.5
1582162380,71.49,71.64,71.34,71.51
1582162560,71.51,71.79,71.42,71.79
1582162740,71.79,71.88,71.63,71.64
1582162920,71.63,71.74,71.57,71.62
1582163100,71.61,71.71,71.51,71.56
1582163280,71.54,71.68,71.51,71.54
1582163460,71.53,71.6,71.49,71.53
1582163640,71.52,71.57,71.45,71.55
1582163820,71.55,71.59,71.44,71.49
1582164000,71.49,71.61,71.46,71.54
1582164180,71.53,71.53,71.15,71.33
1582164360,71.36,71.4,71.01,71.05
1582164540,71.05,71.21,70.83,70.91
1582164720,70.86,71.05,70.7,70.74
1582164900,70.71,70.87,70.37,70.38
1582165080,70.36,70.46,70.18,70.45
1582165260,70.45,70.45,70.25,70.28
1582165440,70.27,70.83,70.27,70.7
1582165620,70.74,70.83,70.65,70.76
1582165800,70.79,70.79,70.65,70.66
1582165980,70.69,70.69,70.38,70.6
1582166160,70.6,70.76,70.43,70.47
1582166340,70.47,70.68,70.27,70.6
1582166520,70.6,71.0,70.54,70.94
1582166700,70.96,71.4,70.96,71.13
1582166880,71.13,71.4,71.02,71.23
1582167060,71.23,71.27,70.97,71.03
1582167240,70.99,71.15,70.99,71.07
1582167420,71.08,71.29,70.96,71.29
1582167600,71.29,71.6,71.24,71.48
1582167780,71.47,71.48,71.02,71.02
1582167960,71.02,71.15,70.96,71.07
1582168140,71.06,71.19,70.89,71.1
1582168320,71.11,71.18,70.97,70.97
1582168500,71.0,71.2,70.99,71.18
1582168680,71.14,71.39,71.1,71.39
1582168860,71.39,71.53,71.3,71.39
1582169040,71.39,71.44,71.18,71.39
1582169220,71.39,71.55,71.37,71.55
1582169400,71.55,71.62,71.29,71.32
1582169580,71.32,71.34,71.16,71.23
1582169760,71.21,71.38,71.17,71.36
1582169940,71.3,71.32,71.17,71.2
1582170120,71.21,71.22,70.96,71.04
1582170300,71.0,71.23,70.94,71.23
1582170480,71.21,71.25,71.02,71.13
