datetime,open,high,low,close
1608940800,2.667,2.697,2.642,2.657
1608944400,2.657,2.661,2.626,2.653
1608948000,2.654,2.663,2.633,2.644
1608951600,2.645,2.696,2.644,2.677
1608955200,2.678,2.68,2.643,2.646
1608958800,2.648,2.655,2.624,2.634
1608962400,2.635,2.641,2.621,2.633
1608966000,2.634,2.635,2.572,2.601
1608969600,2.6,2.633,2.596,2.614
1608973200,2.613,2.615,2.552,2.579
1608976800,2.58,2.595,2.525,2.568
1608980400,2.568,2.597,2.534,2.59
1608984000,2.588,2.619,2.578,2.601
1608987600,2.602,2.613,2.566,2.585
1608991200,2.585,2.629,2.572,2.6
1608994800,2.6,2.604,2.556,2.575
1608998400,2.576,2.674,2.552,2.639
1609002000,2.64,2.645,2.599,2.626
1609005600,2.626,2.646,2.62,2.628
1609009200,2.629,2.632,2.613,2.618
1609012800,2.618,2.644,2.604,2.637
1609016400,2.636,2.657,2.617,2.63
1609020000,2.63,2.632,2.572,2.59
1609023600,2.59,2.616,2.588,2.614
1609027200,2.614,2.665,2.584,2.63
1609030800,2.631,2.656,2.622,2.627
1609034400,2.627,2.691,2.623,2.659
1609038000,2.66,2.666,2.643,2.647
1609041600,2.647,2.658,2.642,2.646
1609045200,2.647,2.665,2.643,2.649
1609048800,2.648,2.684,2.64,2.666
1609052400,2.667,2.681,2.65,2.658
1609056000,2.658,2.667,2.613,2.618
1609059600,2.618,2.66,2.617,2.635
1609063200,2.635,2.641,2.623,2.628
1609066800,2.629,2.638,2.494,2.565
1609070400,2.565,2.566,2.479,2.554
1609074000,2.554,2.665,2.546,2.663
1609077600,2.663,2.754,2.653,2.717
1609081200,2.718,2.877,2.717,2.843
1609084800,2.843,2.863,2.719,2.804
1609088400,2.804,2.807,2.771,2.794
1609092000,2.794,2.806,2.775,2.796
1609095600,2.796,2.813,2.777,2.788
1609099200,2.787,2.794,2.734,2.736
1609102800,2.736,2.763,2.682,2.735
1609106400,2.736,2.75,2.701,2.733
1609110000,2.734,2.764,2.711,2.719
1609113600,2.72,2.788,2.686,2.761
1609117200,2.76,2.776,2.724,2.739
1609120800,2.739,2.75,2.721,2.741
1609124400,2.742,2.752,2.72,2.725
1609128000,2.726,2.728,2.709,2.71
1609131600,2.71,2.733,2.707,2.723
1609135200,2.723,2.729,2.701,2.729
1609138800,2.729,2.794,2.724,2.775
1609142400,2.775,2.81,2.739,2.809
1609146000,2.808,2.817,2.773,2.792
1609149600,2.792,2.835,2.771,2.811
1609153200,2.81,2.879,2.809,2.859
1609156800,2.858,2.867,2.805,2.825
1609160400,2.825,2.853,2.803,2.848
1609164000,2.848,2.898,2.84,2.881
1609167600,2.881,2.888,2.821,2.824
1609171200,2.825,2.868,2.819,2.843
1609174800,2.843,2.861,2.838,2.857
