datetime,open,high,low,close
1581292800,11.719,11.76,11.715,11.76
1581292980,11.758,11.793,11.687,11.688
1581293160,11.695,11.701,11.676,11.701
1581293340,11.702,11.715,11.686,11.701
1581293520,11.698,11.722,11.681,11.718
1581293700,11.718,11.718,11.574,11.64
1581293880,11.641,11.689,11.57,11.58
1581294060,11.581,11.67,11.551,11.608
1581294240,11.61,11.643,11.571,11.603
1581294420,11.605,11.605,11.565,11.584
1581294600,11.589,11.601,11.571,11.578
1581294780,11.579,11.595,11.572,11.583
1581294960,11.583,11.605,11.577,11.579
1581295140,11.583,11.605,11.578,11.585
1581295320,11.595,11.606,11.567,11.597
1581295500,11.593,11.601,11.581,11.588
1581295680,11.589,11.667,11.586,11.62
1581295860,11.618,11.648,11.613,11.623
1581296040,11.624,11.641,11.6,11.641
1581296220,11.627,11.678,11.623,11.647
1581296400,11.65,11.656,11.629,11.635
1581296580,11.633,11.637,11.609,11.609
1581296760,11.609,11.617,11.599,11.609
1581296940,11.61,11.665,11.594,11.619
1581297120,11.62,11.644,11.619,11.632
1581297300,11.632,11.638,11.598,11.617
1581297480,11.607,11.625,11.586,11.609
1581297660,11.613,11.62,11.592,11.618
1581297840,11.614,11.614,11.598,11.602
1581298020,11.604,11.611,11.594,11.594
1581298200,11.594,11.595,11.576,11.578
1581298380,11.578,11.597,11.57,11.574
1581298560,11.574,11.589,11.551,11.566
1581298740,11.566,11.605,11.541,11.577
1581298920,11.578,11.582,11.548,11.567
1581299100,11.566,11.587,11.565,11.576
1581299280,11.573,11.58,11.561,11.564
1581299460,11.563,11.567,11.541,11.549
1581299640,11.546,11.565,11.529,11.554
1581299820,11.56,11.592,11.529,11.547
1581300000,11.546,11.584,11.542,11.564
1581300180,11.568,11.579,11.534,11.545
1581300360,11.546,11.56,11.532,11.534
1581300540,11.534,11.536,11.506,11.521
1581300720,11.523,11.542,11.503,11.519
1581300900,11.521,11.563,11.519,11.537
1581301080,11.535,11.548,11.519,11.53
1581301260,11.53,11.56,11.515,11.56
1581301440,11.562,11.586,11.543,11.585
1581301620,11.584,11.584,11.55,11.553
1581301800,11.553,11.563,11.525,11.562
1581301980,11.559,11.575,11.545,11.57
1581302160,11.57,11.573,11.553,11.558
1581302340,11.558,11.561,11.543,11.557
1581302520,11.557,11.558,11.546,11.548
1581302700,11.548,11.549,11.53,11.537
1581302880,11.54,11.583,11.536,11.581
1581303060,11.582,11.582,11.562,11.574
1581303240,11.577,11.596,11.566,11.588
1581303420,11.586,11.586,11.552,11.564
1581303600,11.564,11.567,11.532,11.538
1581303780,11.538,11.565,11.531,11.552
1581303960,11.545,11.547,11.531,11.533
1581304140,11.533,11.546,11.523,11.528
1581304320,11.528,11.532,11.507,11.512
1581304500,11.515,11.53,11.511,11.523
1581304680,11.52,11.53,11.508,11.523
1581304860,11.523,11.53,11.488,11.497
1581305040,11.499,11.499,11.45,11.477
1581305220,11.477,11.532,11.459,11.484
1581305400,11.482,11.531,11.456,11.516
1581305580,11.512,11.521,11.487,11.521
1581305760,11.52,11.521,11.463,11.51
1581305940,11.507,11.529,11.497,11.509
1581306120,11.509,11.519,11.48,11.507
1581306300,11.505,11.509,11.485,11.503
1581306480,11.509,11.545,11.499,11.54
1581306660,11.536,11.54,11.506,11.506
1581306840,11.506,11.535,11.506,11.528
1581307020,11.534,11.55,11.528,11.546
1581307200,11.545,11.591,11.542,11.565
1581307380,11.561,11.58,11.557,11.569
1581307560,11.562,11.563,11.529,11.561
1581307740,11.56,11.567,11.496,11.522
1581307920,11.52,11.532,11.49,11.509
1581308100,11.504,11.507,11.481,11.501
1581308280,11.503,11.507,11.46,11.485
1581308460,11.481,11.518,11.46,11.511
1581308640,11.511,11.545,11.508,11.535
1581308820,11.535,11.535,11.505,11.512
1581309000,11.515,11.532,11.51,11.524
1581309180,11.524,11.568,11.524,11.568
1581309360,11.567,11.572,11.506,11.529
1581309540,11.528,11.547,11.521,11.542
1581309720,11.539,11.539,11.494,11.509
1581309900,11.509,11.539,11.495,11.539
1581310080,11.545,11.56,11.531,11.542
1581310260,11.541,11.566,11.536,11.555
1581310440,11.555,11.56,11.545,11.552
1581310620,11.552,11.552,11.518,11.526
1581310800,11.526,11.53,11.506,11.515
1581310980,11.519,11.53,11.515,11.526
1581311160,11.521,11.538,11.51,11.52
1581311340,11.518,11.523,11.511,11.522
1581311520,11.516,11.519,11.493,11.493
1581311700,11.493,11.558,11.493,11.552
1581311880,11.55,11.562,11.54,11.547
1581312060,11.547,11.596,11.545,11.592
1581312240,11.597,11.66,11.59,11.604
1581312420,11.6,11.695,11.6,11.655
1581312600,11.655,11.671,11.62,11.64
1581312780,11.635,11.647,11.615,11.623
1581312960,11.628,11.629,11.591,11.596
1581313140,11.592,11.618,11.571,11.598
1581313320,11.598,11.603,11.51,11.542
1581313500,11.543,11.554,11.5,11.516
1581313680,11.526,11.587,11.503,11.57
1581313860,11.58,11.58,11.53,11.54
1581314040,11.537,11.537,11.483,11.5
1581314220,11.49,11.498,11.37,11.406
1581314400,11.413,11.516,11.391,11.507
1581314580,11.509,11.56,11.505,11.524
1581314760,11.518,11.55,11.46,11.542
1581314940,11.544,11.551,11.493,11.521
1581315120,11.526,11.53,11.5,11.511
1581315300,11.514,11.544,11.488,11.524
1581315480,11.525,11.577,11.521,11.552
1581315660,11.551,11.62,11.53,11.603
1581315840,11.603,11.65,11.576,11.612
1581316020,11.61,11.612,11.566,11.58
1581316200,11.586,11.625,11.586,11.595
1581316380,11.595,11.612,11.582,11.599
1581316560,11.606,11.616,11.547,11.555
1581316740,11.556,11.569,11.546,11.558
1581316920,11.552,11.584,11.548,11.561
1581317100,11.561,11.573,11.555,11.568
1581317280,11.568,11.59,11.56,11.573
1581317460,11.572,11.577,11.543,11.543
1581317640,11.545,11.565,11.541,11.556
1581317820,11.556,11.562,11.533,11.546
1581318000,11.54,11.565,11.533,11.562
1581318180,11.557,11.58,11.556,11.573
1581318360,11.572,11.585,11.547,11.551
1581318540,11.553,11.584,11.551,11.578
1581318720,11.581,11.6,11.581,11.581
1581318900,11.581,11.581,11.563,11.563
1581319080,11.565,11.6,11.555,11.585
1581319260,11.591,11.637,11.591,11.637
1581319440,11.638,11.904,11.638,11.877
1581319620,11.876,11.982,11.855,11.952
1581319800,11.952,11.957,11.815,11.891
1581319980,11.892,11.899,11.85,11.867
1581320160,11.871,11.89,11.842,11.857
1581320340,11.858,11.874,11.839,11.855
1581320520,11.866,11.914,11.842,11.914
1581320700,11.914,11.915,11.806,11.827
1581320880,11.821,11.828,11.74,11.789
1581321060,11.789,11.795,11.702,11.764
1581321240,11.764,11.798,11.732,11.774
1581321420,11.771,11.8,11.755,11.767
1581321600,11.771,11.819,11.768,11.815
1581321780,11.816,11.816,11.73,11.736
1581321960,11.737,11.8,11.73,11.783
1581322140,11.779,11.791,11.747,11.758
1581322320,11.756,11.813,11.756,11.805
1581322500,11.805,11.851,11.781,11.835
1581322680,11.837,11.839,11.791,11.819
1581322860,11.818,11.819,11.751,11.765
1581323040,11.766,11.771,11.745,11.761
1581323220,11.761,11.761,11.7,11.716
1581323400,11.716,11.752,11.712,11.746
1581323580,11.746,11.755,11.7,11.728
1581323760,11.728,11.778,11.708,11.775
1581323940,11.777,11.79,11.679,11.688
1581324120,11.688,11.709,11.63,11.655
1581324300,11.656,11.677,11.61,11.628
1581324480,11.632,11.705,11.612,11.705
1581324660,11.705,11.705,11.631,11.695
1581324840,11.692,11.71,11.67,11.67
1581325020,11.67,11.725,11.666,11.678
