datetime,open,high,low,close
1608940800,0.3178,0.3212,0.308,0.311
1608944400,0.3109,0.316,0.3013,0.309
1608948000,0.3091,0.3128,0.3037,0.3086
1608951600,0.3087,0.3244,0.3085,0.3192
1608955200,0.3192,0.3206,0.3085,0.3096
1608958800,0.3097,0.3149,0.3088,0.3114
1608962400,0.3114,0.3165,0.3105,0.3139
1608966000,0.314,0.3147,0.3031,0.3097
1608969600,0.3097,0.3133,0.3068,0.3081
1608973200,0.3082,0.3099,0.294,0.3023
1608976800,0.3023,0.3042,0.2887,0.2964
1608980400,0.2963,0.307,0.2945,0.3026
1608984000,0.3026,0.3102,0.301,0.3062
1608987600,0.3062,0.3086,0.3019,0.3037
1608991200,0.3038,0.3103,0.2977,0.3035
1608994800,0.3035,0.3049,0.2922,0.2951
1608998400,0.2951,0.3289,0.2831,0.3118
1609002000,0.3118,0.313,0.3021,0.3058
1609005600,0.3059,0.3102,0.3001,0.3034
1609009200,0.3035,0.3067,0.2956,0.2985
1609012800,0.2986,0.306,0.2932,0.3026
1609016400,0.3026,0.3051,0.296,0.3019
1609020000,0.3019,0.3027,0.2885,0.2928
1609023600,0.2928,0.3006,0.2923,0.2952
1609027200,0.2952,0.2991,0.2901,0.2918
1609030800,0.2918,0.2986,0.2917,0.2943
1609034400,0.2942,0.3041,0.2932,0.299
1609038000,0.2991,0.3017,0.2967,0.2982
1609041600,0.2983,0.2998,0.2936,0.2947
1609045200,0.2947,0.3005,0.2941,0.2966
1609048800,0.2966,0.3038,0.2962,0.3015
1609052400,0.3015,0.3038,0.2966,0.2971
1609056000,0.2971,0.2985,0.2872,0.2897
1609059600,0.2897,0.2984,0.2877,0.2938
1609063200,0.2938,0.294,0.2889,0.2907
1609066800,0.2907,0.2913,0.2684,0.2769
1609070400,0.2769,0.2855,0.2656,0.2802
1609074000,0.2804,0.2881,0.2773,0.2846
1609077600,0.2846,0.3018,0.2837,0.2902
1609081200,0.2903,0.3021,0.287,0.2966
1609084800,0.2967,0.3124,0.2893,0.2993
1609088400,0.2994,0.2995,0.2906,0.294
1609092000,0.2939,0.2955,0.2906,0.2943
1609095600,0.2945,0.2981,0.2931,0.296
1609099200,0.2959,0.2961,0.282,0.2841
1609102800,0.2841,0.2873,0.276,0.2856
1609106400,0.2856,0.2885,0.2814,0.2873
1609110000,0.2874,0.291,0.2825,0.2844
1609113600,0.2843,0.288,0.2802,0.2834
1609117200,0.2834,0.2868,0.2815,0.2828
1609120800,0.2828,0.2834,0.278,0.2826
1609124400,0.2826,0.2849,0.2798,0.2828
1609128000,0.2829,0.2845,0.2805,0.2813
1609131600,0.2814,0.2839,0.281,0.2824
1609135200,0.2824,0.2834,0.2784,0.2818
1609138800,0.2819,0.2875,0.2816,0.2856
1609142400,0.2856,0.289,0.2806,0.2879
1609146000,0.2879,0.3013,0.2857,0.2926
1609149600,0.2925,0.3113,0.2901,0.3003
1609153200,0.3001,0.303,0.292,0.2977
1609156800,0.2977,0.299,0.2923,0.2949
1609160400,0.2949,0.2987,0.2906,0.2961
1609164000,0.2961,0.2988,0.2912,0.2938
1609167600,0.2939,0.2946,0.2867,0.2892
1609171200,0.2893,0.2919,0.2857,0.289
1609174800,0.289,0.291,0.2866,0.289
