datetime,open,high,low,close
1606780800,3.263,3.274,3.261,3.274
1606780980,3.274,3.277,3.255,3.257
1606781160,3.256,3.262,3.25,3.25
1606781340,3.25,3.259,3.247,3.258
1606781520,3.258,3.259,3.244,3.249
1606781700,3.249,3.249,3.243,3.245
1606781880,3.246,3.274,3.246,3.267
1606782060,3.269,3.297,3.269,3.296
1606782240,3.295,3.317,3.294,3.309
1606782420,3.31,3.344,3.308,3.343
1606782600,3.342,3.344,3.316,3.329
1606782780,3.328,3.345,3.323,3.327
1606782960,3.327,3.328,3.305,3.307
1606783140,3.306,3.316,3.29,3.293
1606783320,3.294,3.298,3.285,3.287
1606783500,3.287,3.288,3.269,3.271
1606783680,3.271,3.282,3.266,3.266
1606783860,3.267,3.273,3.263,3.268
1606784040,3.268,3.275,3.262,3.275
1606784220,3.275,3.279,3.273,3.275
1606784400,3.275,3.296,3.272,3.291
1606784580,3.291,3.296,3.279,3.281
1606784760,3.281,3.281,3.274,3.275
1606784940,3.275,3.277,3.272,3.274
1606785120,3.274,3.277,3.265,3.268
1606785300,3.267,3.273,3.259,3.272
1606785480,3.273,3.282,3.271,3.273
1606785660,3.274,3.282,3.271,3.28
1606785840,3.28,3.287,3.276,3.284
1606786020,3.285,3.285,3.278,3.28
1606786200,3.281,3.281,3.265,3.266
1606786380,3.267,3.272,3.266,3.268
1606786560,3.268,3.279,3.267,3.278
1606786740,3.278,3.284,3.278,3.282
1606786920,3.283,3.304,3.283,3.302
1606787100,3.303,3.316,3.302,3.314
1606787280,3.313,3.323,3.305,3.32
1606787460,3.32,3.329,3.319,3.322
1606787640,3.323,3.323,3.313,3.315
1606787820,3.314,3.319,3.307,3.312
1606788000,3.313,3.323,3.305,3.322
1606788180,3.322,3.322,3.314,3.315
1606788360,3.315,3.321,3.31,3.319
1606788540,3.319,3.319,3.296,3.301
1606788720,3.301,3.31,3.3,3.307
1606788900,3.308,3.309,3.297,3.301
1606789080,3.3,3.316,3.3,3.308
1606789260,3.308,3.311,3.305,3.31
1606789440,3.31,3.313,3.309,3.31
1606789620,3.31,3.311,3.305,3.307
1606789800,3.308,3.309,3.304,3.304
1606789980,3.303,3.303,3.29,3.29
1606790160,3.291,3.295,3.287,3.294
1606790340,3.294,3.301,3.292,3.298
1606790520,3.298,3.298,3.289,3.291
1606790700,3.291,3.294,3.289,3.29
1606790880,3.29,3.293,3.284,3.286
1606791060,3.287,3.292,3.286,3.292
1606791240,3.293,3.304,3.292,3.303
1606791420,3.303,3.305,3.298,3.299
1606791600,3.301,3.301,3.29,3.291
1606791780,3.291,3.293,3.284,3.285
1606791960,3.285,3.288,3.281,3.282
1606792140,3.282,3.282,3.271,3.275
1606792320,3.275,3.276,3.27,3.271
1606792500,3.271,3.273,3.26,3.262
1606792680,3.262,3.277,3.26,3.274
1606792860,3.274,3.274,3.253,3.257
1606793040,3.256,3.265,3.252,3.255
1606793220,3.255,3.257,3.253,3.256
1606793400,3.257,3.264,3.25,3.255
1606793580,3.255,3.261,3.253,3.256
1606793760,3.257,3.268,3.256,3.265
1606793940,3.266,3.268,3.263,3.266
1606794120,3.267,3.27,3.265,3.27
1606794300,3.269,3.283,3.269,3.277
1606794480,3.278,3.278,3.262,3.267
1606794660,3.267,3.273,3.26,3.269
1606794840,3.267,3.268,3.258,3.259
1606795020,3.259,3.26,3.245,3.253
1606795200,3.252,3.26,3.243,3.258
1606795380,3.258,3.271,3.256,3.26
1606795560,3.26,3.268,3.257,3.262
1606795740,3.262,3.276,3.262,3.27
1606795920,3.271,3.284,3.269,3.28
1606796100,3.28,3.295,3.28,3.288
1606796280,3.288,3.288,3.28,3.28
1606796460,3.28,3.291,3.28,3.288
1606796640,3.287,3.288,3.277,3.285
1606796820,3.285,3.285,3.269,3.27
1606797000,3.27,3.271,3.25,3.255
1606797180,3.255,3.257,3.241,3.252
1606797360,3.252,3.256,3.247,3.251
1606797540,3.252,3.258,3.246,3.246
1606797720,3.246,3.266,3.246,3.264
1606797900,3.264,3.271,3.261,3.27
1606798080,3.27,3.271,3.264,3.266
1606798260,3.266,3.278,3.266,3.278
1606798440,3.278,3.28,3.273,3.277
