datetime,open,high,low,close
1581292800,0.07342,0.07362,0.07341,0.07348
1581292980,0.07356,0.07367,0.07339,0.0736
1581293160,0.07357,0.07357,0.07341,0.07356
1581293340,0.07365,0.07365,0.0735,0.0735
1581293520,0.07349,0.07368,0.07349,0.07368
1581293700,0.07367,0.07369,0.07355,0.07359
1581293880,0.0736,0.0737,0.07356,0.07369
1581294060,0.07364,0.07382,0.07355,0.0738
1581294240,0.07374,0.07384,0.07371,0.07378
1581294420,0.07377,0.07381,0.07372,0.07379
1581294600,0.07379,0.07382,0.07374,0.0738
1581294780,0.07374,0.0738,0.07371,0.07373
1581294960,0.07379,0.07396,0.07376,0.07378
1581295140,0.07384,0.07385,0.07376,0.07382
1581295320,0.07385,0.07385,0.07375,0.0738
1581295500,0.07382,0.07382,0.07371,0.07371
1581295680,0.07371,0.07384,0.07371,0.0738
1581295860,0.0738,0.07388,0.0738,0.07383
1581296040,0.07385,0.07385,0.0737,0.0737
1581296220,0.0737,0.07383,0.0737,0.07383
1581296400,0.07383,0.07383,0.07377,0.07377
1581296580,0.07379,0.07383,0.07379,0.07382
1581296760,0.07379,0.07387,0.07379,0.07381
1581296940,0.07389,0.07396,0.07375,0.07377
1581297120,0.07373,0.07396,0.07372,0.07396
1581297300,0.07396,0.07396,0.07372,0.07381
1581297480,0.07378,0.07393,0.07373,0.07393
1581297660,0.07382,0.07382,0.07374,0.07379
1581297840,0.07373,0.07379,0.07366,0.07367
1581298020,0.07369,0.07369,0.07366,0.07367
1581298200,0.07366,0.07373,0.07357,0.07367
1581298380,0.07358,0.07366,0.07356,0.0736
1581298560,0.07354,0.07354,0.07332,0.07342
1581298740,0.07346,0.07349,0.07329,0.07347
1581298920,0.07347,0.07347,0.07343,0.07344
1581299100,0.07345,0.07348,0.07345,0.07345
1581299280,0.07346,0.07346,0.07335,0.07335
1581299460,0.07344,0.07345,0.07327,0.07345
1581299640,0.07341,0.07345,0.07324,0.07345
1581299820,0.0735,0.07351,0.07317,0.07334
1581300000,0.07331,0.07348,0.07317,0.07317
1581300180,0.07318,0.07321,0.07304,0.07313
1581300360,0.0732,0.07326,0.073,0.07307
1581300540,0.07315,0.07317,0.07298,0.07306
1581300720,0.07301,0.07333,0.07293,0.07315
1581300900,0.07315,0.07338,0.07314,0.07315
1581301080,0.07327,0.07337,0.07325,0.07328
1581301260,0.07325,0.07342,0.07325,0.07339
1581301440,0.0734,0.0734,0.07331,0.07331
1581301620,0.07338,0.07338,0.0732,0.0732
1581301800,0.07321,0.07328,0.07316,0.07324
1581301980,0.07334,0.07335,0.07322,0.0733
1581302160,0.07331,0.07333,0.07319,0.07319
1581302340,0.07322,0.07333,0.07311,0.07332
1581302520,0.07322,0.07333,0.07322,0.07333
1581302700,0.07331,0.07331,0.07313,0.07313
1581302880,0.07326,0.07327,0.07313,0.07317
1581303060,0.07322,0.07333,0.07322,0.07328
1581303240,0.07333,0.07347,0.07333,0.07342
1581303420,0.07342,0.07348,0.07329,0.07329
1581303600,0.07333,0.07333,0.07316,0.0732
1581303780,0.07317,0.07328,0.07317,0.07327
1581303960,0.07325,0.07325,0.07317,0.07317
1581304140,0.07325,0.07337,0.07321,0.07323
1581304320,0.07323,0.07323,0.07318,0.07318
1581304500,0.07323,0.07323,0.07316,0.07316
1581304680,0.07315,0.07326,0.07314,0.07326
1581304860,0.07326,0.07326,0.07294,0.07308
1581305040,0.07302,0.07304,0.0729,0.0729
1581305220,0.07296,0.07296,0.07284,0.07286
1581305400,0.07286,0.07295,0.07283,0.07295
1581305580,0.07285,0.07287,0.07267,0.07281
1581305760,0.07282,0.07283,0.07259,0.07273
1581305940,0.07278,0.07287,0.0727,0.0727
1581306120,0.07267,0.07275,0.07267,0.0727
1581306300,0.07273,0.07298,0.07271,0.07288
1581306480,0.07285,0.07289,0.0727,0.07283
1581306660,0.07274,0.07291,0.0727,0.07291
1581306840,0.07288,0.07291,0.07279,0.07287
1581307020,0.07299,0.07299,0.07284,0.07288
1581307200,0.07288,0.07297,0.07281,0.07288
1581307380,0.0728,0.07289,0.07276,0.07289
1581307560,0.07289,0.07289,0.07281,0.07281
1581307740,0.07286,0.07298,0.07286,0.07293
1581307920,0.07288,0.07295,0.07286,0.07287
1581308100,0.0729,0.0729,0.07271,0.07276
1581308280,0.07271,0.07271,0.0723,0.0725
1581308460,0.07247,0.07258,0.07235,0.07242
1581308640,0.07249,0.07271,0.0724,0.07263
1581308820,0.07261,0.07261,0.07239,0.0725
1581309000,0.07259,0.0726,0.0725,0.0725
1581309180,0.07262,0.07262,0.07258,0.07258
1581309360,0.07262,0.07264,0.07233,0.07234
1581309540,0.07233,0.07258,0.07233,0.0725
1581309720,0.07236,0.07246,0.07236,0.07239
1581309900,0.07236,0.07259,0.0723,0.07252
1581310080,0.07249,0.07258,0.07246,0.07251
1581310260,0.07256,0.07262,0.0725,0.07261
1581310440,0.07262,0.07266,0.07252,0.07255
1581310620,0.0725,0.07263,0.0724,0.07263
1581310800,0.07255,0.07255,0.07231,0.07248
1581310980,0.07248,0.07269,0.07248,0.07267
1581311160,0.0727,0.0727,0.07264,0.07264
1581311340,0.07265,0.07272,0.07265,0.07272
1581311520,0.07266,0.07272,0.0725,0.07252
1581311700,0.07251,0.07263,0.07251,0.07262
1581311880,0.07261,0.07261,0.07255,0.07261
1581312060,0.07257,0.07269,0.07256,0.07269
1581312240,0.07262,0.0727,0.07262,0.07269
1581312420,0.07258,0.07267,0.07257,0.07267
1581312600,0.07268,0.07268,0.07256,0.07261
1581312780,0.07261,0.07264,0.07256,0.07263
1581312960,0.07256,0.07261,0.07256,0.0726
1581313140,0.07256,0.07256,0.0725,0.07255
1581313320,0.07251,0.07251,0.07225,0.07229
1581313500,0.0723,0.07235,0.07221,0.07223
1581313680,0.07221,0.07236,0.07213,0.0723
1581313860,0.07236,0.07237,0.0721,0.07221
1581314040,0.07221,0.07222,0.07167,0.07183
1581314220,0.07192,0.07196,0.07,0.07097
1581314400,0.07098,0.07153,0.07095,0.0712
1581314580,0.07123,0.07147,0.07103,0.07132
1581314760,0.0713,0.07138,0.07097,0.07119
1581314940,0.07123,0.07129,0.07098,0.07098
1581315120,0.07098,0.0712,0.07083,0.07088
1581315300,0.07089,0.07126,0.07083,0.07122
1581315480,0.07127,0.07159,0.07116,0.07148
1581315660,0.07157,0.07183,0.07154,0.07183
1581315840,0.07176,0.07207,0.07174,0.07174
1581316020,0.07177,0.07196,0.07163,0.07163
1581316200,0.07171,0.07192,0.07171,0.07181
1581316380,0.07172,0.07193,0.07166,0.07193
1581316560,0.0719,0.0719,0.07154,0.07179
1581316740,0.07179,0.0718,0.07144,0.07159
1581316920,0.0716,0.07186,0.0716,0.07166
1581317100,0.07153,0.07177,0.07153,0.07177
1581317280,0.07169,0.07173,0.07153,0.07171
1581317460,0.07163,0.07169,0.07139,0.07152
1581317640,0.0715,0.07155,0.07144,0.0715
1581317820,0.0715,0.07155,0.07142,0.07155
1581318000,0.07161,0.07161,0.07149,0.07156
1581318180,0.07161,0.07173,0.07159,0.07167
1581318360,0.07172,0.07172,0.07161,0.07163
1581318540,0.07159,0.07164,0.07159,0.07163
1581318720,0.07166,0.07171,0.07149,0.07152
1581318900,0.07149,0.07162,0.07142,0.07142
1581319080,0.07135,0.07149,0.0713,0.07149
1581319260,0.07144,0.07149,0.07137,0.07145
1581319440,0.07147,0.07156,0.07141,0.07156
1581319620,0.07152,0.0716,0.07146,0.0716
1581319800,0.07157,0.0716,0.07148,0.07149
1581319980,0.07156,0.07163,0.07156,0.07158
1581320160,0.07159,0.07166,0.07158,0.07166
1581320340,0.07168,0.07173,0.07167,0.07167
1581320520,0.07168,0.07174,0.07139,0.0716
1581320700,0.07162,0.07162,0.07131,0.07131
1581320880,0.07138,0.07145,0.07138,0.0714
1581321060,0.07138,0.07144,0.07135,0.07144
1581321240,0.07139,0.07152,0.07137,0.07144
1581321420,0.07148,0.07159,0.07143,0.07159
1581321600,0.07157,0.07157,0.0714,0.07148
1581321780,0.0715,0.0715,0.07123,0.07127
1581321960,0.0713,0.07137,0.07121,0.07131
1581322140,0.07131,0.07131,0.07115,0.07121
1581322320,0.07121,0.07127,0.07121,0.07123
1581322500,0.07127,0.07134,0.07122,0.0713
1581322680,0.07128,0.07129,0.0712,0.0712
1581322860,0.07123,0.07123,0.07113,0.07113
1581323040,0.07113,0.07134,0.07113,0.07122
1581323220,0.07114,0.0712,0.07106,0.07114
1581323400,0.07111,0.07111,0.07084,0.07092
1581323580,0.0709,0.07091,0.07059,0.07066
1581323760,0.07065,0.07079,0.0705,0.07075
1581323940,0.07079,0.07084,0.07047,0.07052
1581324120,0.07046,0.07052,0.07031,0.07041
