datetime,open,high,low,close
1581292800,2.65,2.666,2.647,2.655
1581292980,2.656,2.664,2.651,2.657
1581293160,2.656,2.689,2.655,2.677
1581293340,2.679,2.69,2.675,2.685
1581293520,2.685,2.696,2.681,2.687
1581293700,2.689,2.696,2.688,2.688
1581293880,2.689,2.692,2.683,2.683
1581294060,2.683,2.684,2.668,2.671
1581294240,2.672,2.681,2.664,2.676
1581294420,2.676,2.682,2.671,2.677
1581294600,2.678,2.68,2.664,2.672
1581294780,2.671,2.672,2.659,2.663
1581294960,2.661,2.667,2.654,2.665
1581295140,2.664,2.668,2.657,2.659
1581295320,2.659,2.676,2.657,2.673
1581295500,2.673,2.674,2.664,2.668
1581295680,2.667,2.68,2.667,2.673
1581295860,2.673,2.675,2.667,2.673
1581296040,2.672,2.673,2.656,2.662
1581296220,2.662,2.668,2.656,2.66
1581296400,2.66,2.66,2.644,2.652
1581296580,2.651,2.66,2.649,2.657
1581296760,2.657,2.658,2.647,2.647
1581296940,2.648,2.648,2.62,2.639
1581297120,2.636,2.637,2.621,2.622
1581297300,2.621,2.632,2.62,2.624
1581297480,2.625,2.629,2.603,2.605
1581297660,2.607,2.616,2.6,2.613
1581297840,2.613,2.616,2.61,2.615
1581298020,2.614,2.618,2.606,2.615
1581298200,2.615,2.629,2.612,2.616
1581298380,2.616,2.618,2.606,2.609
1581298560,2.61,2.615,2.603,2.613
1581298740,2.613,2.632,2.611,2.621
1581298920,2.621,2.625,2.613,2.624
1581299100,2.624,2.627,2.604,2.61
1581299280,2.609,2.622,2.607,2.616
1581299460,2.617,2.62,2.611,2.614
1581299640,2.616,2.617,2.612,2.617
1581299820,2.617,2.619,2.612,2.617
1581300000,2.618,2.626,2.614,2.62
1581300180,2.621,2.623,2.619,2.623
1581300360,2.622,2.625,2.617,2.622
1581300540,2.624,2.632,2.612,2.619
1581300720,2.621,2.624,2.613,2.619
1581300900,2.619,2.629,2.615,2.624
1581301080,2.625,2.636,2.622,2.627
1581301260,2.628,2.635,2.624,2.63
1581301440,2.63,2.636,2.63,2.635
1581301620,2.635,2.644,2.633,2.642
1581301800,2.642,2.649,2.633,2.638
