datetime,open,high,low,close
1585180800,39.19,40.0,39.19,39.71
1585184400,39.7,39.81,39.33,39.48
1585188000,39.5,39.53,39.15,39.35
1585191600,39.35,39.73,39.31,39.63
1585195200,39.62,39.82,39.49,39.62
1585198800,39.6,39.63,38.57,38.7
1585202400,38.71,39.18,38.43,39.01
1585206000,39.01,39.28,38.79,39.01
1585209600,39.04,39.31,38.84,39.16
1585213200,39.17,39.48,39.05,39.4
1585216800,39.4,39.46,38.91,39.24
1585220400,39.24,39.75,38.98,39.07
1585224000,39.07,39.43,38.84,39.22
1585227600,39.25,39.45,38.57,39.16
1585231200,39.15,39.24,38.81,38.83
1585234800,38.85,39.07,38.6,39.02
1585238400,39.0,39.14,38.77,39.01
1585242000,39.01,39.25,38.72,38.88
1585245600,38.88,39.08,38.74,38.97
1585249200,38.97,39.3,38.84,39.04
1585252800,39.05,39.41,38.97,39.3
1585256400,39.31,39.82,39.31,39.54
1585260000,39.56,39.65,39.32,39.54
1585263600,39.52,40.53,39.52,40.44
1585267200,40.44,41.3,40.44,40.66
1585270800,40.67,40.89,39.85,40.42
1585274400,40.45,40.77,40.18,40.77
1585278000,40.74,40.74,40.37,40.65
1585281600,40.66,40.94,40.28,40.31
1585285200,40.33,40.33,39.81,40.11
1585288800,40.12,40.3,39.95,40.06
1585292400,40.05,40.55,40.05,40.31
1585296000,40.3,40.43,39.96,40.05
1585299600,40.04,40.31,39.71,39.87
1585303200,39.88,40.13,39.09,39.81
1585306800,39.8,40.23,39.76,39.77
1585310400,39.77,40.06,39.42,39.61
1585314000,39.63,39.76,39.15,39.24
1585317600,39.25,39.49,39.15,39.34
1585321200,39.32,39.64,39.25,39.45
1585324800,39.43,39.74,39.22,39.52
1585328400,39.53,39.74,39.4,39.61
1585332000,39.61,39.84,39.5,39.69
1585335600,39.71,39.83,39.53,39.68
1585339200,39.68,40.1,39.58,40.09
1585342800,40.1,40.3,39.9,40.01
1585346400,40.02,40.05,39.71,39.94
1585350000,39.91,40.03,37.38,38.02
1585353600,38.02,38.33,36.57,38.12
1585357200,38.12,38.12,37.28,37.41
1585360800,37.43,37.71,37.18,37.48
1585364400,37.48,37.59,36.59,37.09
1585368000,37.08,37.53,36.87,37.49
1585371600,37.49,37.66,37.31,37.57
1585375200,37.56,37.62,37.35,37.61
1585378800,37.62,37.81,37.6,37.69
1585382400,37.69,38.05,37.52,37.94
1585386000,37.94,38.11,37.82,38.0
1585389600,37.98,38.13,37.72,37.96
1585393200,37.95,38.22,37.57,37.69
1585396800,37.67,37.88,37.59,37.81
1585400400,37.81,37.92,37.27,37.7
1585404000,37.73,37.89,37.65,37.85
1585407600,37.84,38.06,37.73,37.74
1585411200,37.74,38.0,37.63,37.9
1585414800,37.92,37.97,36.93,37.04
1585418400,37.03,38.76,37.03,38.05
1585422000,38.06,38.54,38.05,38.3
1585425600,38.28,39.43,38.28,39.02
1585429200,38.99,39.2,38.66,39.11
1585432800,39.11,39.42,38.66,38.81
1585436400,38.82,39.1,38.55,38.88
1585440000,38.84,39.14,38.58,38.68
1585443600,38.67,38.75,38.37,38.72
1585447200,38.72,38.76,38.42,38.43
1585450800,38.41,38.59,38.29,38.49
1585454400,38.5,38.51,38.33,38.38
1585458000,38.38,38.42,37.96,38.04
1585461600,38.04,38.55,38.02,38.41
1585465200,38.39,38.58,38.1,38.43
1585468800,38.44,38.47,37.95,38.38
1585472400,38.38,38.39,37.95,37.98
1585476000,37.96,38.63,37.95,38.43
1585479600,38.43,38.56,38.2,38.25
1585483200,38.25,38.32,37.79,38.19
1585486800,38.18,38.4,38.04,38.3
1585490400,38.29,38.49,38.21,38.44
1585494000,38.43,38.47,38.22,38.42
1585497600,38.43,38.69,38.0,38.25
1585501200,38.26,38.38,38.07,38.27
1585504800,38.27,38.31,38.01,38.02
1585508400,38.01,38.23,37.12,37.31
1585512000,37.3,37.52,37.02,37.38
1585515600,37.4,37.42,36.98,37.2
1585519200,37.2,37.55,37.06,37.45
1585522800,37.45,37.54,37.07,37.12
1585526400,37.1,37.53,37.1,37.43
1585530000,37.43,37.61,37.29,37.58
1585533600,37.58,37.87,37.56,37.71
1585537200,37.71,37.83,37.53,37.69
1585540800,37.69,37.8,37.56,37.72
1585544400,37.72,38.38,37.72,38.17
1585548000,38.19,38.41,38.03,38.22
1585551600,38.24,38.89,38.21,38.53
1585555200,38.55,38.77,38.42,38.54
1585558800,38.56,38.62,38.35,38.38
1585562400,38.41,38.81,38.41,38.64
1585566000,38.66,39.5,38.62,38.94
1585569600,38.94,39.08,38.55,38.73
1585573200,38.74,38.94,38.57,38.61
1585576800,38.62,38.89,38.46,38.72
1585580400,38.73,39.5,38.54,38.77
1585584000,38.75,39.32,38.61,39.14
1585587600,39.18,39.34,38.86,38.95
1585591200,38.98,39.02,38.77,38.91
1585594800,38.9,39.14,38.74,38.83
1585598400,38.82,39.52,38.8,39.2
1585602000,39.21,39.73,39.18,39.43
1585605600,39.43,39.7,39.16,39.2
1585609200,39.18,39.32,38.86,38.96
1585612800,38.96,39.13,38.81,39.05
1585616400,39.04,39.34,39.04,39.27
1585620000,39.27,39.31,38.84,38.84
1585623600,38.84,39.02,38.3,38.84
1585627200,38.84,38.9,38.6,38.68
1585630800,38.68,38.88,38.51,38.71
1585634400,38.69,38.78,38.45,38.76
1585638000,38.75,38.82,38.61,38.77
1585641600,38.78,39.27,38.73,39.21
1585645200,39.23,39.27,38.75,38.88
1585648800,38.88,39.0,38.73,38.87
1585652400,38.9,38.91,38.59,38.78
1585656000,38.8,39.07,38.53,38.95
1585659600,38.97,39.0,38.75,38.89
1585663200,38.9,39.0,38.8,38.98
1585666800,38.98,39.18,38.76,38.98
1585670400,38.96,39.14,38.85,38.9
1585674000,38.9,38.99,38.61,38.9
1585677600,38.9,39.09,38.83,38.95
1585681200,38.98,39.07,38.79,39.0
1585684800,38.99,39.3,38.99,39.2
1585688400,39.17,39.3,39.06,39.27
1585692000,39.27,39.33,39.03,39.2
1585695600,39.2,39.32,39.09,39.09
1585699200,39.1,39.2,38.41,38.73
1585702800,38.73,38.84,38.53,38.6
1585706400,38.6,38.86,38.56,38.77
1585710000,38.76,38.92,38.71,38.83
1585713600,38.83,38.87,38.7,38.73
1585717200,38.75,38.75,38.53,38.61
1585720800,38.61,38.72,38.5,38.61
1585724400,38.64,38.77,38.56,38.71
1585728000,38.7,38.72,38.45,38.59
1585731600,38.57,38.6,38.11,38.33
1585735200,38.34,38.55,38.29,38.37
1585738800,38.37,38.56,38.21,38.55
1585742400,38.57,38.77,37.43,37.87
1585746000,37.86,38.05,37.66,37.85
1585749600,37.83,38.06,37.77,37.97
1585753200,37.97,38.01,37.81,37.87
1585756800,37.87,37.87,37.09,37.53
1585760400,37.52,37.62,37.37,37.49
1585764000,37.51,37.64,37.42,37.48
1585767600,37.46,37.6,37.36,37.53
1585771200,37.51,38.19,37.46,37.89
1585774800,37.91,38.73,37.9,38.41
1585778400,38.41,39.34,38.38,38.88
1585782000,38.86,39.54,38.73,39.24
1585785600,39.24,39.83,39.04,39.16
1585789200,39.16,39.34,39.02,39.09
1585792800,39.09,39.37,39.06,39.25
1585796400,39.25,39.51,39.16,39.48
1585800000,39.48,39.72,39.42,39.48
1585803600,39.47,39.5,39.26,39.4
1585807200,39.38,39.67,39.36,39.65
1585810800,39.66,39.89,39.51,39.63
1585814400,39.65,39.79,39.4,39.68
1585818000,39.66,39.7,39.52,39.59
1585821600,39.59,39.83,39.51,39.65
1585825200,39.65,39.85,39.53,39.77
1585828800,39.77,39.98,39.37,39.38
1585832400,39.4,39.49,39.19,39.26
1585836000,39.28,40.14,39.25,39.94
1585839600,39.95,40.26,39.68,40.19
1585843200,40.19,41.32,40.12,41.27
1585846800,41.3,43.16,41.3,41.55
1585850400,41.53,41.61,39.87,40.26
1585854000,40.25,40.66,39.87,40.31
1585857600,40.3,40.31,39.15,39.82
1585861200,39.81,40.29,39.65,40.13
1585864800,40.15,40.31,39.81,40.21
1585868400,40.22,40.23,39.66,39.92
1585872000,39.94,40.05,39.75,39.78
1585875600,39.78,40.25,39.71,40.2
1585879200,40.22,40.48,40.06,40.41
1585882800,40.42,40.56,40.2,40.3
1585886400,40.3,40.33,40.12,40.2
1585890000,40.2,40.32,39.95,40.23
1585893600,40.23,40.42,40.13,40.33
1585897200,40.33,41.02,40.31,40.87
1585900800,40.85,41.1,40.53,40.78
1585904400,40.78,41.08,40.59,40.95
1585908000,40.98,41.26,40.75,41.17
1585911600,41.16,41.27,40.8,41.18
1585915200,41.18,41.27,40.57,40.86
1585918800,40.86,40.94,40.56,40.64
1585922400,40.64,40.65,40.02,40.31
1585926000,40.29,40.4,40.03,40.23
1585929600,40.25,40.34,39.66,40.31
1585933200,40.33,40.51,40.12,40.3
1585936800,40.3,40.43,40.14,40.37
1585940400,40.38,40.66,40.34,40.59
1585944000,40.58,40.75,40.24,40.32
1585947600,40.32,40.67,40.18,40.57
1585951200,40.57,40.69,40.4,40.69
1585954800,40.66,40.7,40.46,40.51
1585958400,40.51,40.71,40.43,40.7
1585962000,40.69,40.89,40.6,40.7
1585965600,40.72,40.73,40.33,40.35
1585969200,40.34,40.45,40.01,40.2
1585972800,40.19,40.44,40.15,40.32
1585976400,40.34,40.43,40.21,40.24
1585980000,40.22,40.27,40.07,40.23
1585983600,40.24,40.29,40.15,40.23
1585987200,40.23,40.46,40.22,40.46
1585990800,40.43,40.94,40.26,40.79
1585994400,40.79,40.98,40.6,40.68
1585998000,40.66,40.79,39.91,40.11
1586001600,40.13,40.42,40.1,40.25
1586005200,40.27,40.4,40.15,40.32
1586008800,40.33,40.37,40.23,40.26
1586012400,40.27,40.52,40.23,40.33
1586016000,40.33,40.7,40.29,40.53
1586019600,40.54,40.62,40.36,40.41
1586023200,40.41,40.6,40.4,40.44
1586026800,40.42,40.51,40.23,40.38
1586030400,40.4,41.19,40.08,40.48
1586034000,40.45,40.71,40.44,40.6
1586037600,40.6,40.92,40.35,40.67
1586041200,40.69,40.79,40.6,40.75
1586044800,40.76,41.03,40.73,40.8
1586048400,40.82,40.93,40.72,40.81
1586052000,40.83,40.92,40.65,40.91
1586055600,40.92,40.92,40.64,40.64
1586059200,40.65,40.68,40.48,40.6
1586062800,40.6,40.86,40.56,40.56
1586066400,40.56,40.73,40.45,40.69
1586070000,40.69,40.74,40.56,40.61
1586073600,40.61,40.69,40.53,40.67
1586077200,40.67,40.86,40.55,40.61
1586080800,40.61,40.66,40.46,40.48
1586084400,40.46,40.74,40.46,40.58
1586088000,40.58,40.67,40.52,40.59
1586091600,40.59,40.91,40.57,40.8
1586095200,40.8,40.81,40.63,40.63
1586098800,40.65,40.73,40.56,40.63
1586102400,40.63,40.64,40.32,40.4
1586106000,40.4,40.74,39.87,40.65
1586109600,40.67,40.76,40.55,40.63
1586113200,40.63,40.7,40.59,40.62
1586116800,40.6,40.62,40.2,40.3
1586120400,40.29,40.31,40.13,40.23
1586124000,40.23,40.47,40.23,40.47
1586127600,40.47,40.54,40.29,40.37
1586131200,40.34,40.81,40.33,40.74
1586134800,40.75,40.82,40.57,40.68
1586138400,40.7,40.75,40.5,40.65
1586142000,40.67,40.71,40.52,40.61
1586145600,40.63,41.79,40.63,41.59
1586149200,41.59,41.96,41.31,41.87
1586152800,41.88,42.19,41.65,42.06
1586156400,42.04,42.14,41.58,41.8
1586160000,41.8,42.02,41.76,41.86
1586163600,41.88,42.58,41.85,42.3
1586167200,42.33,42.5,42.1,42.1
1586170800,42.1,42.39,42.1,42.32
1586174400,42.32,43.02,42.32,42.81
1586178000,42.83,43.02,42.44,42.68
1586181600,42.66,42.73,42.33,42.61
1586185200,42.63,43.18,42.57,43.16
1586188800,43.18,44.61,43.1,44.46
1586192400,44.46,44.95,44.29,44.9
1586196000,44.88,44.91,44.22,44.56
1586199600,44.55,44.87,44.45,44.56
1586203200,44.57,44.7,44.08,44.09
1586206800,44.08,44.82,44.05,44.8
1586210400,44.79,44.8,44.37,44.51
1586214000,44.49,45.13,44.3,45.08
1586217600,45.06,46.11,44.97,45.57
1586221200,45.58,46.35,45.57,45.66
1586224800,45.66,45.82,44.89,45.2
1586228400,45.2,45.73,44.9,45.67
1586232000,45.65,45.66,45.06,45.23
1586235600,45.21,45.76,45.15,45.66
