datetime,open,high,low,close
1593388800,67.69,67.78,67.69,67.78
1593388980,67.77,67.77,67.72,67.75
1593389160,67.77,67.77,67.75,67.75
1593389340,67.75,67.76,67.75,67.76
1593389520,67.76,67.76,67.71,67.71
1593389700,67.68,67.68,67.62,67.65
1593389880,67.61,67.61,67.56,67.58
1593390060,67.58,67.58,67.58,67.58
1593390240,67.61,67.61,67.6,67.6
1593390420,67.61,67.64,67.59,67.64
1593390600,67.59,67.59,67.59,67.59
1593390780,67.6,67.65,67.6,67.65
1593390960,67.64,67.65,67.62,67.62
1593391140,67.6,67.63,67.6,67.63
1593391320,67.63,67.63,67.63,67.63
1593391500,67.62,67.62,67.62,67.62
1593391680,67.63,67.67,67.63,67.66
1593391860,67.66,67.67,67.66,67.67
1593392040,67.69,67.69,67.69,67.69
1593392220,67.71,67.73,67.7,67.71
1593392400,67.73,67.79,67.71,67.79
1593392580,67.79,67.93,67.74,67.91
1593392760,67.93,68.39,67.93,68.28
1593392940,68.26,68.42,68.22,68.27
1593393120,68.27,68.27,68.18,68.19
1593393300,68.2,68.21,68.03,68.03
1593393480,68.03,68.03,67.97,67.97
1593393660,67.97,68.01,67.93,67.93
1593393840,67.92,67.92,67.89,67.89
1593394020,67.91,67.93,67.89,67.89
1593394200,67.89,67.93,67.88,67.92
1593394380,67.93,67.93,67.88,67.93
1593394560,67.91,67.91,67.85,67.85
1593394740,67.89,67.96,67.89,67.96
1593394920,67.96,67.98,67.94,67.98
1593395100,67.97,67.98,67.91,67.95
1593395280,67.95,67.95,67.92,67.93
1593395460,67.9,67.9,67.9,67.9
1593395640,67.89,67.89,67.87,67.89
1593395820,67.9,67.99,67.9,67.99
1593396000,68.0,68.12,68.0,68.09
1593396180,68.09,68.09,68.09,68.09
1593396360,68.09,68.09,68.04,68.04
1593396540,68.04,68.04,68.04,68.04
1593396720,68.02,68.02,68.0,68.02
1593396900,68.02,68.03,67.84,67.84
1593397080,67.85,67.85,67.71,67.71
1593397260,67.71,67.77,67.71,67.74
1593397440,67.72,67.73,67.67,67.73
1593397620,67.72,67.76,67.72,67.76
1593397800,67.78,67.78,67.75,67.77
1593397980,67.76,67.76,67.74,67.74
1593398160,67.75,67.78,67.72,67.73
1593398340,67.76,67.85,67.76,67.83
1593398520,67.82,67.83,67.82,67.83
1593398700,67.83,67.83,67.83,67.83
1593398880,67.82,67.82,67.76,67.78
1593399060,67.78,67.78,67.77,67.77
