datetime,open,high,low,close
1606780800,2.497,2.502,2.491,2.501
1606780980,2.502,2.502,2.489,2.489
1606781160,2.488,2.49,2.48,2.482
1606781340,2.481,2.482,2.476,2.476
1606781520,2.477,2.477,2.471,2.476
1606781700,2.474,2.476,2.471,2.472
1606781880,2.472,2.483,2.472,2.478
1606782060,2.479,2.483,2.478,2.482
1606782240,2.482,2.49,2.48,2.484
1606782420,2.484,2.49,2.484,2.488
1606782600,2.489,2.491,2.479,2.481
1606782780,2.48,2.487,2.478,2.479
1606782960,2.481,2.483,2.476,2.477
1606783140,2.477,2.484,2.475,2.476
1606783320,2.476,2.478,2.473,2.474
1606783500,2.475,2.477,2.464,2.47
1606783680,2.471,2.472,2.467,2.467
1606783860,2.468,2.468,2.464,2.467
1606784040,2.467,2.474,2.465,2.474
1606784220,2.473,2.474,2.471,2.472
1606784400,2.473,2.481,2.47,2.481
1606784580,2.482,2.482,2.473,2.473
1606784760,2.472,2.473,2.47,2.471
1606784940,2.472,2.473,2.47,2.471
1606785120,2.471,2.472,2.466,2.467
1606785300,2.467,2.47,2.465,2.47
1606785480,2.47,2.474,2.469,2.471
1606785660,2.472,2.472,2.468,2.469
1606785840,2.469,2.479,2.469,2.476
1606786020,2.477,2.477,2.467,2.469
1606786200,2.469,2.469,2.451,2.457
1606786380,2.457,2.459,2.455,2.458
1606786560,2.457,2.466,2.457,2.464
1606786740,2.464,2.468,2.461,2.468
1606786920,2.469,2.482,2.469,2.481
1606787100,2.481,2.485,2.48,2.484
1606787280,2.485,2.487,2.482,2.487
1606787460,2.488,2.491,2.483,2.488
1606787640,2.489,2.49,2.485,2.487
1606787820,2.486,2.49,2.485,2.487
1606788000,2.488,2.491,2.485,2.491
1606788180,2.491,2.495,2.489,2.493
1606788360,2.491,2.493,2.485,2.487
1606788540,2.488,2.488,2.479,2.481
1606788720,2.482,2.488,2.482,2.487
1606788900,2.488,2.489,2.48,2.48
1606789080,2.48,2.484,2.48,2.483
1606789260,2.481,2.486,2.481,2.484
1606789440,2.486,2.491,2.484,2.484
1606789620,2.484,2.485,2.48,2.48
1606789800,2.481,2.483,2.477,2.477
1606789980,2.477,2.478,2.472,2.473
1606790160,2.473,2.477,2.473,2.476
1606790340,2.476,2.479,2.476,2.478
1606790520,2.478,2.48,2.476,2.476
1606790700,2.476,2.479,2.476,2.476
1606790880,2.475,2.481,2.471,2.48
1606791060,2.479,2.484,2.477,2.484
1606791240,2.484,2.485,2.482,2.484
1606791420,2.484,2.485,2.481,2.483
