datetime,open,high,low,close
1582156800,0.2746,0.2772,0.273,0.2769
1582156980,0.277,0.2779,0.2753,0.2764
1582157160,0.2763,0.2778,0.2763,0.2768
1582157340,0.2768,0.2773,0.2767,0.2767
1582157520,0.277,0.2775,0.2763,0.2771
1582157700,0.2772,0.2791,0.2769,0.2783
1582157880,0.2787,0.2794,0.2777,0.2794
1582158060,0.2793,0.2806,0.2784,0.2796
1582158240,0.2796,0.2803,0.2793,0.2801
1582158420,0.2798,0.2803,0.2789,0.2789
1582158600,0.2791,0.2797,0.2788,0.2792
1582158780,0.2792,0.2818,0.2792,0.2807
1582158960,0.2805,0.2811,0.2803,0.281
1582159140,0.2812,0.2817,0.2802,0.2807
1582159320,0.2807,0.281,0.2785,0.2785
1582159500,0.2785,0.2801,0.2785,0.2796
1582159680,0.2797,0.28,0.279,0.28
1582159860,0.2801,0.2803,0.2796,0.2801
1582160040,0.2801,0.2805,0.2797,0.2801
1582160220,0.28,0.2801,0.2794,0.2799
1582160400,0.2798,0.2805,0.2797,0.2803
1582160580,0.2802,0.2804,0.2798,0.28
1582160760,0.28,0.28,0.2796,0.2796
1582160940,0.2796,0.2796,0.2781,0.2785
1582161120,0.2782,0.2785,0.2773,0.278
1582161300,0.278,0.2786,0.2777,0.2786
1582161480,0.2785,0.2785,0.278,0.2784
1582161660,0.2784,0.2797,0.2784,0.2794
1582161840,0.2794,0.2794,0.2784,0.2787
1582162020,0.2785,0.2785,0.278,0.278
1582162200,0.2781,0.2789,0.278,0.2786
1582162380,0.2786,0.279,0.2783,0.2785
1582162560,0.2786,0.2799,0.2785,0.2798
1582162740,0.2798,0.2802,0.2794,0.2794
1582162920,0.2794,0.28,0.2794,0.28
1582163100,0.2797,0.2797,0.279,0.279
1582163280,0.279,0.2793,0.2788,0.2788
1582163460,0.2786,0.2789,0.2785,0.2785
1582163640,0.2785,0.2787,0.2782,0.2783
1582163820,0.2784,0.2788,0.2784,0.2785
1582164000,0.2784,0.2792,0.2783,0.2787
1582164180,0.279,0.2791,0.2782,0.2786
1582164360,0.279,0.279,0.2772,0.2772
1582164540,0.2771,0.2778,0.2759,0.2764
1582164720,0.2764,0.2767,0.2755,0.2756
1582164900,0.2757,0.2759,0.275,0.2752
1582165080,0.2751,0.2751,0.2741,0.2747
1582165260,0.2747,0.2749,0.2731,0.2732
1582165440,0.2733,0.2756,0.2731,0.2747
1582165620,0.2748,0.2759,0.2748,0.2757
1582165800,0.2755,0.276,0.2753,0.2757
1582165980,0.2758,0.2758,0.2749,0.2755
1582166160,0.2755,0.2765,0.2752,0.2752
1582166340,0.2753,0.2764,0.2745,0.2761
1582166520,0.276,0.2776,0.2759,0.2775
1582166700,0.2775,0.2791,0.2771,0.2782
1582166880,0.2783,0.2794,0.278,0.2784
1582167060,0.2785,0.2787,0.2778,0.2782
1582167240,0.2782,0.2786,0.2765,0.277
1582167420,0.2771,0.2784,0.2766,0.2782
